x,y,z,charge,hbond,hphob,iface,nx,ny,nz
87.34,55.994,40.885,-0.814621,0,1.9,0,0.312096,-0.931623,0.186212
90.902,53.743,40.883,-0.669059,0,2.5,0,-0.965631,0.00115553,0.259914
75.7995,71.781,71.4045,-0.626536,0.786242,-4.5,0,0.309708,0.778449,-0.545984
77.218,72.392,73.035,0.145763,0,-4.5,0,0.73072,0.670665,-0.127504
99.484,65.462,55.222,0.219793,0.720439,-0.8,0,0.690578,-0.629537,0.356068
58.04,58.9095,65.767,-1.12991,0,-3.2,0,-0.773683,-0.621961,0.120744
106.002,66.432,45.8755,-0.0783608,0.242149,-0.654188,0,0.450374,0.892533,-0.0234076
66.3035,41.8595,72.016,0.73957,0,-4.5,1,-0.00339025,-0.981656,-0.190633
60.2975,61.436,59.471,-1.67775,-0.00874433,-3.2,1,-0.211825,0.21372,-0.953653
88.382,56.0505,72.233,0.0167699,0,-3.5,0,0.628685,-0.245602,0.737859
80.864,60.881,77.4165,-0.982921,-0.861828,-3.5,0,0.0786163,-0.756167,0.649639
90.1515,50.51,67.958,0.110219,0,-3.9,0,0.681155,0.262487,-0.683468
71.5905,59.5815,45.3575,-1.01402,-0.773097,-3.9,0,-0.50587,0.642187,-0.575927
61.02,68.753,66.415,-1.61361,-0.0649374,-0.7,0,-0.813138,-0.242636,-0.529088
76.443,76.202,66.832,-1.31376,-0.635319,-3.37816,0,0.443823,-0.157096,0.882237
77.9975,50.3425,71.955,0.388767,0.605133,1.8,0,0.44537,-0.355571,0.821715
91.064,51.936,47.236,-1.2426,-0,2.8,0,0.383275,-0.898685,-0.213227
79.77,75.4605,54.0935,-0.813793,0,2.8,0,-0.556431,0.815265,0.160395
61.488,63.599,74.752,-0.202917,-0.0233395,-3.32792,0,-0.736714,0.426795,0.524499
88.8965,49.387,63.917,0.300882,0,-4.5,0,0.617146,0.768722,-0.167918
82.0645,78.0385,69.443,-1.34377,0,-3.5,0,-0.151035,0.742527,0.652565
105.949,60.8525,51.0375,-0.204651,0,-0.7,0,0.579648,0.13085,0.804293
75.96,61.153,42.828,-1.15223,-0.182037,-3.5,0,0.742711,0.162851,-0.649507
65.3895,65.3265,77.4015,-0.964116,0,-0.8,0,-0.188621,0.112177,0.975622
89.2435,60.396,65.154,-0.0766581,0,3.8,0,0.505032,-0.627676,-0.592423
81.485,48.0525,70.197,-0.0227068,0,1.8,0,0.648004,0.0505598,0.759957
77.749,48.852,43.615,-1.78808,-0.774739,-3.5,0,0.100855,0.538384,-0.836643
91.637,53,71.3515,-1.13343,-0.881878,-3.52018,0,0.406092,0.0550508,0.912173
99.381,62.6795,59.536,-0.642009,-0.0711982,-3.3897,0,0.844676,-0.456829,-0.27898
78.182,68.1025,47.6565,-1.65836,0,-3.9,0,0.578254,-0.168436,-0.798281
65.233,73.5385,71.2355,1.57018,0.0233004,1.81364,0,-0.0282224,0.999601,0.00119874
89.854,49.199,68.911,0.645462,0,-3.9,0,-0.356742,-0.915437,-0.186308
86.6965,75.47,61.8875,-0.468966,0,-1.3,0,0.470022,0.665116,0.580258
95.9555,55.3035,59.876,0.197841,0.883377,-4.5,0,0.947068,-0.272473,0.169766
90.659,53.3685,68.3925,-1.13576,0,-3.70282,0,0.0938625,-0.447185,-0.889503
90.6625,50.438,34.9385,0.327799,0.478195,2.8,0,-0.829672,-0.533378,-0.16478
65.3555,63.4715,49.1035,-0.541663,0,-0.8,1,-0.673743,0.393147,-0.625704
105.759,71.041,45.655,-1.42934,-0,-3.5,0,0.76074,0.386593,-0.521363
73.5215,73.177,58.527,-0.949165,0,-0.717499,0,-0.109378,0.851943,-0.512083
97.843,71.955,42.784,-0.660497,-0.0346521,-0.7,0,0.24933,0.271286,-0.929644
89.6885,45.463,55.39,0.353085,0,-4.5,0,0.847163,-0.201574,0.491612
71.103,77.065,66.642,-0.358957,0,-0.7,0,-0.365138,0.535332,0.761639
89.289,75.113,62.865,-1.18181,-0,-1.6,0,-0.30607,0.951847,0.0175362
95.589,73.78,39.906,-0.186931,0,-1.6,0,0.666482,-0.086879,-0.740442
102.188,65.322,41.591,-0.234653,0,4.5,0,0.754087,0.340587,-0.561563
90.46,47.6618,39.4342,-5.8515,0,2.5,0,-0.595916,-0.801347,-0.0522331
89.0935,65.837,74.9645,-0.0151238,0,-1.6,0,0.25449,0.854483,0.452873
83.272,51.8225,45.378,-1.05213,0,2.8,0,-0.484622,0.798706,-0.356666
72.202,65.4125,80.174,-0.104096,-0.572885,-3.5,0,-0.487195,0.631626,0.603068
86.8345,41.9035,62.964,-0.0261488,0,-0.7,0,0.949081,0.0361292,0.312955
85.6655,37.5115,64.132,0.0150268,0,4.5,0,0.5213,-0.227932,0.82237
80.9135,43.672,48.063,-1.01663,-0.00356942,-3.5,0,0.870118,-0.491676,-0.0338983
72.2185,79.736,64.4595,-0.615717,0,-0.7,0,0.0517633,0.996421,0.0668317
59.893,63.9975,68.21,-0.972163,0,2.8,0,-0.957658,0.176575,0.227404
65.314,58.3515,76.7165,-1.99687,-0.280438,-3.5,0,-0.189908,-0.00535672,0.981787
82.843,73.5955,47.352,-0.780474,0,-3.5,0,-0.0285363,-0.0621877,-0.997656
96.265,76.268,50.2325,-0.758146,0,-3.5,0,0.141414,0.636486,-0.758213
101.326,57.1815,48.1225,-0.274334,0.263171,-0.7,0,0.418836,-0.693403,0.586318
94.214,81.7465,56.5115,0.40956,0.0280101,-4.5,0,-0.493166,0.851179,0.179672
75.7465,46.187,71.1405,0.0715107,0,3.8,0,0.689981,-0.301122,0.658219
91.457,49.709,65.136,0.548496,0.723311,-4.5,0,0.201472,0.903061,-0.379329
94.3265,77.909,63.0635,-0.00379795,0.291938,-3.5,0,0.839979,-0.083181,0.536206
100.876,56.6455,53.5175,-1.64162,-0.761575,-3.5,0,0.713171,-0.380201,0.588926
103.294,69.8455,43.4735,-0.335524,0,-3.5,0,0.230286,0.14941,-0.961585
77.662,67.1475,42.408,-0.61539,0,4.2,0,0.870874,-0.166941,-0.462288
97.8105,57.83,62.27,-0.00336562,0,-1.6,0,0.35628,-0.75719,0.547474
67.814,43.0915,48.9675,0.190084,-0.710632,-4.5,0,-0.943494,-0.322632,0.0756813
97.49,79.6845,52.356,0.339641,0,-4.5,0,0.703631,0.148709,-0.69483
87.787,67.788,69.117,-0.167989,0,3.8,0,0.133277,-0.316132,0.939307
87.5925,44.0345,60.994,0.488224,0.0842362,-0.650584,0,0.811619,-0.562936,-0.156134
96.509,58.352,58.836,0.171962,0,-1.6,0,0.646234,-0.747295,0.154698
82.158,75.9055,48.61,-0.0311575,0.468358,-3.5,0,-0.428084,0.897686,0.104421
77.863,42.261,46.712,-0.0295663,0,-0.7,0,0.603751,-0.791296,0.0966178
65.2055,72.849,66.582,-0.69081,-0.243367,-3.73542,0,-0.536952,0.640344,0.549219
62.822,72.483,62.623,-2.17841,-0.0098165,-3.5,0,-0.839205,0.280363,-0.465974
97.1165,73.9815,61.491,0.0118032,0.397995,-3.5,0,0.271974,0.902644,0.333563
76.47,70.46,55.2675,-1.26051,-0.0637577,1.57347,0,0.279316,0.850556,0.445576
64.02,57.956,51.631,-0.762719,-0.753152,3.8,1,-0.151986,0.21379,-0.964984
93.4685,55.5845,69.286,-1.24891,-0.013808,-3.5,0,0.923124,0.318063,0.216048
84.257,63.8715,34.839,-0.0354659,0.0130687,-4.5,0,0.208252,0.956455,-0.20451
81.709,65.085,47.538,-0.900285,0,3.8,0,-0.39971,-0.499878,-0.768345
68.49,45.1445,63.2415,2.26349,0,-3.04836,1,0.869448,-0.119215,-0.479424
72.125,54.862,45.826,-0.710591,0,-3.9,1,-0.666338,-0.123547,-0.735343
88.919,54.016,52.0785,0.693213,0,-3.2,0,0.316404,-0.648596,-0.692251
59.187,59.2315,75.757,-1.05939,-0.00819198,-3.5,0,-0.97851,-0.200925,-0.046334
86.036,51.9975,73.9095,-1.30955,-0.824472,-3.5,0,-0.208093,-0.734844,0.645524
79.6215,35.7215,70.631,1.6587,0.148216,-3.9,0,-0.0388699,-0.981163,0.189232
59.575,58.8035,76.5875,-1.3256,-0.261597,-3.5,0,-0.684605,-0.551415,0.476716
68.588,48.3785,78.6185,-1.10465,-0.147855,-3.5,0,-0.602965,-0.627357,0.492806
68.7185,38.8025,50.7515,-0.359964,-0.217918,-3.5,1,-0.665575,-0.6677,-0.333447
59.5945,57.5785,63.184,0.0625562,0,-3.2,0,-0.34537,-0.890043,0.297563
72.636,62.3905,42.7125,-1.84176,-0.80646,-3.5,0,-0.419477,-0.204932,-0.884331
78.895,77.477,58.211,-0.25366,0.0357147,-1.3,0,-0.222944,0.879386,-0.420684
72.5135,36.154,45.985,0.254254,0,-4.5,0,0.0181599,-0.889406,-0.456758
73.0755,67.5005,45.0395,-1.41579,-0.428832,0.124479,1,-0.852796,0.517279,-0.0718407
75.746,38.532,63.7925,0.712519,0.872217,2.5,1,-0.266709,-0.943973,-0.194375
60.2905,66.125,67.9965,-0.828129,0,2.8,0,-0.906498,0.399297,0.137198
96.825,81.781,56.7915,0.697866,0,-4.5,0,0.645763,0.762013,0.0482313
84.034,79.778,60.1935,-1.08961,-0.00797183,-1.3,0,0.111654,0.778907,0.617121
76.531,42.644,44.179,1.30326,0.108398,-3.9,0,-0.10938,-0.974645,-0.195198
84.213,55.027,43.8085,-1.53543,0,1.9,0,-0.535172,-0.549525,0.64157
90.4725,49.6895,41.604,-1.6804,-0.0428645,2.5,0,-0.568115,0.286305,0.77154
81.9235,62.8605,44.3305,-2.21025,-0.0405397,-3.5,0,-0.483461,0.167071,0.859275
81.376,65.753,83.803,0.344882,0,-3.9,0,0.205943,0.920662,0.331615
87.936,60.7935,75.056,0.084255,0,-1.6,0,0.675838,-0.606417,0.418929
63.415,72.4215,61.6835,-1.86199,0,-3.5,0,-0.566884,0.05687,-0.821832
89.1565,49.3595,54.4225,0.0275461,0.44531,-2.70723,0,0.746159,-0.0258917,-0.665265
82.0995,63.791,84.339,1.79851,0,-3.9,0,0.85331,0.280484,0.439535
79.107,69.006,48.454,-1.30712,-0.75584,-3.9,0,0.320738,0.113747,-0.940313
89.843,55.42,33.302,-0.258836,0,-0.8,0,-0.493922,0.606991,-0.622578
69.493,68.787,77.575,1.30429,0.686877,-3.9,0,-0.882061,0.253069,0.397397
64.904,50.31,46.654,-0.344064,0,-4.5,0,0.322242,-0.449651,-0.833051
62.2006,72.624,69.033,-0.506,-0.00925121,-0.7,0,-0.272887,0.830145,-0.486202
74.6513,70.5253,79.1387,-1.66062,-0.708982,-3.5,0,-0.598441,0.787546,0.147107
69.9405,44.816,64.4443,1.89464,0,-4.5,1,0.375173,-0.510656,-0.773612
70.8735,48.4292,76.139,-1.48962,0,-3.5,0,0.0863297,-0.982296,-0.166255
89.8223,57.1987,34.8273,-1.02045,-0.180005,-4.5,0,0.248009,0.0150768,-0.96864
108.981,59.9062,44.834,0.0385619,0,-0.4,0,0.700835,0.00231568,-0.71332
66.1468,45.1213,55.5013,-1.03576,0,-4.5,0,-0.695152,-0.614196,0.373533
73.073,68.5267,47.9507,-0.540167,0,-3.9,1,-0.746767,0.447521,-0.492
61.2342,50.7528,60.0625,-0.30442,0,-3.5,0,-0.939895,0.320834,-0.116892
70.7085,65.081,47.565,-0.111615,0,-0.4,1,-0.312985,0.927877,-0.202692
66.4072,42.0945,50.8092,0.592151,0,-4.5,0,-0.177956,-0.359239,-0.916122
82.444,36.7175,61.4375,0.155447,0,4.5,1,-0.37593,-0.801321,-0.465361
76.006,72.481,75.442,-0.268317,0,-4.5,0,0.345129,0.786624,0.511965
62.305,61.5405,77.4835,-1.33092,-0.000210664,-3.5,0,-0.0631343,-0.130514,0.989434
77.878,58.395,43.353,1.61635,0,-3.9,0,0.734351,0.203625,0.647507
90.897,47.086,67.4975,-0.0229209,0,-4.5,0,0.120992,-0.00574278,0.992637
59.4873,58.4062,67.773,-0.419995,0.128152,-3.2,0,-0.596974,-0.577032,0.557365
63.9145,46.811,61.149,-0.948181,0,-3.5,0,0.250673,-0.744098,0.619258
77.239,46.5073,43.8708,-1.26809,0,-3.9,0,0.221674,-0.0830533,-0.971577
75.363,40.149,60.726,0.907096,0,2.5,1,0.0537115,-0.785444,-0.616597
82.044,72.024,48.084,-0.378083,0,-3.5,0,-0.267956,-0.430739,-0.861779
85.1158,71.1598,43.4912,-0.440426,0,4.2,0,-0.482574,0.742068,-0.465249
67.4928,47.3903,46.5452,-0.219194,0,-1.49255,0,-0.0108964,-0.0646577,-0.997848
61.6805,49.259,61.9277,-1.16968,-0.133042,-3.5,0,-0.371816,0.182265,0.910237
98.79,71.3363,52.6092,-0.330408,0,4.2,0,0.679392,0.484892,-0.550732
94.1143,53.964,61.999,-0.351586,0,-4.5,0,0.00315193,-0.754279,0.656546
94.1827,68.1787,61.591,-0.607113,0,4.5,0,0.284661,0.281988,0.916215
82.6021,41.9466,69.9703,0.11314,-0.0837452,-3.5,0,0.381013,-0.686269,0.619568
77.3915,37.3565,66.8675,0.404469,0,-3.9,1,-0.762597,-0.639359,-0.0983186
60.729,58.1475,76.4955,-0.755017,-0.0191179,-3.5,0,-0.487767,-0.825229,0.284747
