x,y,z,charge,hbond,hphob,iface,nx,ny,nz
81.998,-21.18,8.99,0.0990529,0,4.5,1,0.650097,0.312198,-0.692753
95.166,-26.861,57.134,-0.505851,0,4.2,0,-0.335061,-0.887425,0.316562
88.735,-27.167,61.921,-1.16648,-0.544127,-3.5,0,-0.0159245,-0.75052,0.660656
85.0815,-17.2425,50.1865,-0.0673319,0,-0.885052,0,-0.57106,-0.744857,-0.345078
53.487,0.1515,13.8965,-0.869484,0,-3.5,0,-0.208743,0.556233,-0.804383
68.756,-16.692,3.069,-0.150106,0,-3.5,0,0.497357,-0.562753,-0.660262
79.711,-27.4585,6.511,0.184572,0.302008,4.2,0,-0.454059,-0.405534,-0.79333
64.733,-2.68,2.512,-1.0446,-0.456529,-3.9,0,0.786125,0.614038,0.0704529
86.394,-32.9735,31.9075,0.127012,0,-4.5,0,0.743032,-0.555696,0.372969
92.472,-13.0725,36.0995,-0.347158,0,-3.5,1,0.977001,-0.143239,-0.157962
96.338,-5.1085,51.878,-0.267077,0,-3.81528,0,-0.471114,0.764108,-0.44067
68.9392,-6.4335,1.25,-0.232026,0,3.8,0,0.801315,-0.591754,-0.0878754
60.3995,-4.751,22.741,-0.116278,0,4.2,0,0.0801803,0.041307,0.995924
90.0135,-10.8003,33.414,-0.356688,-0.128916,-3.5,0,0.0308502,0.97367,-0.225866
84.9195,-30.3825,37.906,-0.783934,0,-3.2,0,-0.642663,-0.546596,0.536858
77.3805,-27.334,6.466,-0.101865,0,-3.2,0,0.0436487,-0.173603,-0.983848
90.9765,-31.2865,39.1385,-0.424473,0,3.8,0,0.668956,-0.736271,0.101997
79.834,-26.741,5.7445,0.285984,0.213213,4.2,0,-0.577548,-0.60354,-0.549707
72.813,-11.467,19.31,0.273128,0,-3.9,1,0.713562,-0.697303,-0.0678123
86.6545,-8.324,40.399,-0.137328,0,-0.7,0,0.000341517,0.870122,-0.492837
85.039,-27.58,5.8255,-0.792096,-0.412402,-3.9,0,0.0419855,0.244536,-0.968731
83.3915,-9.1805,56.0255,-2.19984,0,-3.39672,0,-0.3036,0.121466,0.945025
