x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-9.932,-30.635,-20.222,-0.0574922,0.566068,-3.5,0,-0.683597,-0.653195,-0.325625
-15.421,-16.098,-14.918,-1.87969,-0.356979,-3.5,0,-0.71336,0.667878,-0.212266
-8.653,-19.275,-40.29,0.250472,0,-4.5,0,0.385382,0.0594765,-0.920838
-2.619,-4.237,-37.593,-1.05267,-0.275662,-4.5,0,0.827725,0.486765,0.279163
10.611,-3.977,-20.911,-1.16072,-0.36903,-3.5,0,0.891161,0.408985,-0.196377
-16.7315,-25.4055,-16.0225,-0.723615,0,-3.5,0,0.344112,0.0275361,0.938525
-17.359,-28.59,-31.215,0.419384,0,-4.5,0,-0.859215,0.000786191,-0.511614
-6.4395,-18.891,-25.703,0.850145,0,4.47391,1,0.662429,-0.173172,-0.728834
8.838,-3.2895,-19.3445,-0.48052,-0.00151739,-3.5,0,0.390217,0.914431,0.107457
-23.049,-9.223,-24.666,-1.15004,-0.945093,-3.5,0,-0.44958,0.89289,-0.0250103
-4.946,-22.907,-31.793,2.85425,0,-3.9,0,0.782348,-0.525113,0.334945
-11.678,-28.122,-32.1205,0.604954,0.0062209,-4.5,0,0.336996,-0.701839,-0.627579
-10.427,-28.645,-27.8285,-0.314856,0,-3.5,0,-0.820219,-0.382006,-0.425808
5.9045,-10.565,-13.646,-0.359692,0,3.8,0,-0.918328,-0.276014,-0.283709
7.449,-8.448,-11.616,-0.437383,0,3.8,0,-0.488559,-0.380373,0.785256
-21.7275,-13.697,-34.8275,-1.6046,-0.914803,-0.8,0,-0.663362,-0.46201,0.588641
-1.576,-16.797,-30.2845,0.853975,0,-4.5,0,0.962236,0.230785,0.144358
5.7,-15.178,-18.9625,-0.260405,0,4.5,1,-0.644298,-0.527754,0.553494
-22.4285,-25.677,-19.7835,-0.396636,0,-0.7,0,-0.390288,-0.665397,0.636335
12.451,-4.5875,-13.535,-0.173058,0,4.2,0,0.59798,-0.166881,0.783946
3.131,-17.3145,-32.6155,-1.00405,-0.603587,-3.5,0,-0.247838,-0.93683,0.24683
