x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-14.484,-19.934,8.978,-1.07484,-0.747419,-3.5,0,-0.28119,-0.871437,-0.401907
-9.007,-23.407,19.479,0.608969,0,-4.5,0,0.879553,0.468832,-0.0811384
26.425,-9.133,39.593,-0.0682596,0,-1.6,0,0.872675,0.366357,0.322832
-0.2305,-20.906,21.0405,0.185856,0,-3.5,0,0.172947,-0.980963,-0.0883223
-32.1605,-62.1915,1.202,0.0156512,0,3.8,0,-0.784666,0.359226,-0.505228
-33.097,-36.0255,3.613,-1.67625,-0.00609281,-3.5,0,-0.52533,0.83983,-0.136799
-35.2435,-64.6595,-0.6795,0.0786688,0,-3.2,0,-0.711184,0.500598,-0.493579
-22.792,-20.902,5.3005,-1.15299,0,-3.5,0,-0.489986,-0.307859,-0.815559
-1.244,-23.264,25.8425,-0.197941,0,2.5,0,0.540024,-0.824049,0.171221
-15.0255,-24.382,13.867,0.528249,0,-1.6,0,-0.483517,-0.451011,-0.750201
10.947,-11.1935,21.8745,-0.278144,0,4.15557,0,0.812074,-0.223177,-0.539191
-24.234,-15.249,16.175,-0.0071694,0,1.8,0,0.391259,0.893494,0.22042
4.104,-22.39,19.0265,0.224474,0,-3.5,0,-0.398741,-0.531883,-0.747065
17.372,-8.0905,25.3705,-1.51899,-0.396148,-3.5,0,-0.132648,0.846754,-0.515181
9.6445,-19.873,25.3835,-1.29445,-0.110883,-3.5,0,0.779878,-0.531933,-0.329905
-29.6575,-67.308,1.814,-0.122515,0,4.2,0,-0.152827,0.0077001,-0.988223
-29.1745,-80.4055,1.822,-0.304187,0,2.8,0,0.00109236,-0.779941,-0.625852
-25.5685,-60.105,5.8725,0.123574,0,-3.9,0,0.145195,-0.710122,-0.688945
-8.497,-23.761,13.6225,-0.433492,0.0287299,-0.940954,0,-0.45802,-0.522669,-0.719051
12.488,5.188,40.0415,-0.212862,0,2.8,0,-0.0619862,0.969187,-0.238401
-15.2985,-21.3365,11.826,0.733122,0.124622,-0.4,0,0.322913,-0.58368,-0.745013
-20.7892,-19.4643,6.41175,-2.26764,-0.471201,-3.5,0,0.863667,0.232017,-0.44749
26.452,-6.043,36.044,-0.203293,0,-1.6,0,0.885714,-0.0168891,-0.463923
-13.8425,-21.827,28.175,-0.326276,0.0301726,-3.5,0,-0.932837,-0.351355,0.0797818
-9.201,-30.063,22.2135,-1.37519,-0.0704399,-3.5,0,0.896491,-0.0188918,-0.442659
-2.857,-16.444,12.1145,-1.03698,-0.784405,-3.5,0,0.773105,-0.265991,-0.57581
20.616,-7.0025,40.9905,-1.32728,-0.341309,4.2,0,-0.131028,0.960498,0.245512
-9.708,-19.0715,23.5245,0.0234805,0,3.8,1,-0.3727,0.715957,0.590339
17.1278,-5.5305,39.561,-2.08094,-0.275983,-3.5,0,0.909741,0.0831977,-0.406755
-26.87,-33.2935,2.5975,1.42756,0,-3.9,0,-0.108507,0.13101,-0.985425
-29.2577,-59.3143,10.7513,-1.87722,-0.119341,-3.5,0,0.819106,0.471552,0.326656
-36.26,-55.55,10.4105,0.084621,0,-3.9,0,-0.198303,-0.709851,0.675861
-27.803,-68.4215,0.9375,-0.166489,0,4.2,0,0.214311,-0.0838594,-0.973159
7.207,-13.6685,19.564,0.0557467,0,4.44859,0,0.160075,0.21922,-0.962454
1.452,-20.2375,32.9155,-0.606194,-0.0016932,-3.5,0,0.893677,-0.446949,0.0397144
-34.867,-47.2625,7.8325,0.263847,0,3.94946,0,-0.935581,0.306385,0.175548
25.415,-8.022,37.323,1.33548,0,-1.6,0,0.976839,-0.171534,-0.127911
-27.499,-65.3325,9.9345,-0.595357,0,3.8,0,0.548317,-0.50261,0.66838
-25.8205,-67.0855,3.093,-0.197396,0,4.2,0,0.82264,0.55823,-0.107902
17.6035,-0.0235,36.027,-0.865697,-0.439831,-3.5,0,0.504234,-0.817196,-0.279175
-30.46,-21.922,16.684,-0.121802,0,3.8,0,-0.809904,-0.204249,0.549853
3.85,-13.335,11.9905,0.361987,0.392769,-4.5,0,-0.625947,0.474924,-0.618577
-23.896,-15.733,17.2095,-0.169797,0,1.8,0,0.529091,0.528652,0.663769
-22.757,-57.953,8.112,3.47395,0,-3.9,0,0.973011,0.211039,0.0933404
7.1315,-14.3965,12.552,0.245897,0.00675885,-4.5,0,0.587434,-0.0940011,-0.803794
-27.8335,-18.9105,4.821,0.417372,0.0477623,-4.5,0,-0.0538582,-0.0480849,-0.99739
-12.265,-24.707,28.1675,-0.242166,-0.756001,-0.933051,0,-0.386926,-0.0482352,0.920848
-28.863,-24.8105,14.233,-0.0405108,0,4.0878,0,-0.852051,-0.327063,0.408704
4.1985,-5.7205,36.243,-0.469267,0,3.8,0,-0.126387,0.934024,0.334104
-32.301,-26.0825,12.6075,-1.45209,-0.0111923,-3.5,0,0.0118574,0.787774,0.615851
-9.853,-29.499,21.6675,-1.337,-0.0802701,-3.5,0,0.713936,-0.0734655,-0.696347
-27.804,-28.073,17.046,-0.0805149,0,4.5,0,-0.243772,-0.128627,0.961265
-21.1125,-28.135,9.261,1.10461,0,-3.9,0,0.634399,-0.490898,0.597124
-17.652,-16.65,13.557,-0.959399,-0.597209,1.93034,1,-0.200518,0.679701,0.705549
-34.24,-75.2855,11.762,-1.76279,-0.00252983,-3.5,0,-0.277292,-0.357124,0.891948
-34.1005,-73.8765,1.199,-0.485229,0,3.8,0,-0.621641,-0.360488,-0.695422
-14.022,-16.118,8.107,-1.04712,-0.512784,-3.5,0,0.145842,0.785314,-0.601674
-5.5,-23.8665,21.526,0.372559,0,3.17517,0,-0.558208,-0.526813,-0.640993
0.022,-11.946,39.3095,-0.660826,0,2.5,0,-0.371087,0.280762,0.885137
-30.403,-84.6155,5.6235,-1.37311,-0.608837,4.2,0,-0.618777,-0.719778,-0.314697
-35.963,-76.552,5.531,-1.63864,-0.745832,-3.5,0,-0.735566,0.440104,0.515026
