x,y,z,charge,hbond,hphob,iface,nx,ny,nz
49.187,-106.954,104.148,-1.20908,-0.938879,-0.4,0,0.506448,-0.585758,-0.63277
53.141,-107.865,88.783,0.52754,0,1.9,0,0.367579,0.646393,-0.668626
55.154,-115.066,78.6325,-0.124974,0,1.78448,0,-0.0723788,0.765195,-0.639717
50.357,-113.516,74.074,-1.11198,0,-3.2,0,0.590047,0.736507,-0.330761
40.2825,-110.647,88.967,0.0517111,0,4.2,0,-0.472148,0.877651,-0.0824991
38.77,-106.615,97.9965,0.271745,0,-4.5,0,-0.612865,0.291673,0.734387
39.379,-112.697,83.27,0.048722,0,4.4898,0,-0.65866,0.728933,0.186609
47.019,-106.894,84.8815,-1.04031,0,-3.5,0,0.581801,0.805527,-0.112397
29.685,-123.266,77.5645,0.746238,0,-3.9,0,0.545506,-0.237087,0.803874
58.3495,-127.773,80.5305,-0.100851,-0.377507,-0.8,0,-0.123047,-0.975815,-0.180676
42.4425,-129.348,78.66,-1.54736,-0.0208742,-0.9,0,0.443371,-0.833752,-0.32906
39.473,-123.21,69.478,-0.0936606,0,-1.3,0,0.576923,-0.752014,0.318802
59.3135,-118.227,82.883,-0.240378,0,-0.8,0,0.823294,0.378065,0.423383
36.4095,-107.761,116.859,-0.0786309,0,4.5,0,-0.734501,0.0879624,0.672883
50.2085,-103.579,99.1745,-0.207516,0,3.8,0,0.820259,-0.568811,0.0602434
32.2265,-135.493,89.2575,-0.222383,0,-0.7,0,-0.0434365,-0.778252,0.626448
35.915,-122.994,94.468,-0.367918,0,0.181809,0,0.5604,-0.820319,-0.11414
29.463,-121.095,85.2125,-0.0690963,0,3.8,0,-0.81015,-0.577695,0.0996285
35.9105,-114.361,64.644,-1.573,0,-0.8,0,-0.367164,0.864731,0.342683
51.301,-113.269,77.217,-1.8658,0,-3.21033,0,0.822586,0.558837,-0.105139
51.1725,-118.744,103.273,1.18646,0,-0.4,0,0.719404,-0.432249,0.543709
30.989,-123.152,88.5775,-1.45218,-0.572105,-3.5,0,-0.73939,-0.133456,-0.659918
41.8085,-130.57,79.6645,-0.675639,0,-3.5,0,0.899445,-0.0912032,-0.427411
63.13,-116.608,80.148,-1.70248,0,-1.3,0,0.859075,0.130639,0.494898
42.653,-107.522,117.184,-1.00299,-0.161139,-1.6,0,0.224838,0.206022,0.952367
35.351,-136.48,85.931,-1.56078,-0.535972,-3.5,0,-0.524023,-0.52486,0.670762
36.954,-118.769,64.06,-0.503494,-0.74635,-0.8,0,-0.411081,-0.670729,-0.617361
38.512,-115.151,78.899,1.02435,0.733095,-0.192605,0,-0.448203,0.775608,-0.444461
44.315,-109.442,114.669,0.446389,0,-1.6,0,0.595568,-0.59736,0.537085
35.836,-131.575,74.239,-1.30145,-0.0385597,-4.5,0,-0.670363,-0.128554,-0.730812
34.2735,-133.949,84.9205,-0.327047,0,-3.5,0,-0.760119,-0.398551,-0.513202
36.02,-136.584,79.99,0.0265792,0.871215,-4.5,0,0.974513,-0.061247,-0.215808
49.2905,-102.371,107.98,-0.857293,-0.586459,3.8,0,0.617785,0.352958,0.702682
39.0735,-123.585,91.823,-0.471551,-0.0551574,3.8,0,-0.572426,-0.263234,0.776554
59.538,-113.321,94.563,0.112017,0,-3.2,0,0.261782,0.86615,-0.425739
40.799,-121.873,69.847,-0.575614,0,-3.5,0,0.218148,-0.951008,-0.219078
56.625,-110.303,98.652,-1.06386,-0.053952,-3.5,0,0.335332,0.910421,-0.242251
57.002,-125.922,90.607,-0.542424,-0.49041,-0.7,0,0.841662,-0.346702,-0.414009
54.268,-127.283,76.462,-0.0600905,0,-3.5,0,-0.878839,-0.449917,-0.158799
42.65,-103.949,104.897,-0.60333,0,-3.5,0,-0.0285731,-0.684407,0.72854
40.486,-105.697,102.864,-0.40794,0,1.51457,0,-0.912106,0.00414535,-0.409934
45.339,-118.487,109.348,0.61506,0.474371,-0.7,0,-0.114311,-0.900193,0.42022
59.993,-116.311,98.8475,0.0718192,0,-3.2,0,0.0137163,-0.0873702,0.996081
53.487,-113.05,110.18,-0.0117434,0,3.8,0,0.300655,-0.951506,0.0651391
56.9645,-111.009,95.922,0.364147,0.0319603,1.48417,0,0.846323,0.52628,0.0822646
53.959,-112.77,79.8615,-0.309043,0.0582465,1.37579,0,0.364779,0.341742,-0.866111
31.855,-114.212,80.7455,0.299457,0,-4.5,1,-0.0766722,0.914154,0.398051
38.5045,-115.08,63.949,3.62042,0,-3.32681,0,-0.202307,0.85791,-0.472295
39.857,-133.298,82.1165,-0.719434,-0.0953962,-3.5,0,0.113157,-0.936824,-0.330993
46.462,-99.6645,101.017,-0.211089,-0.145088,1.69804,0,-0.130909,0.967745,0.215248
38.9605,-122.65,71.9005,0.308318,0,-4.21008,0,0.434664,-0.849235,-0.299778
40.995,-114.722,62.864,-1.01042,0,-3.5,0,0.00251322,0.204464,-0.978871
54.585,-110.104,97.87,0.498422,0.811576,1.8,0,0.135616,0.956671,0.257661
31.914,-112.697,102.169,-1.51712,-0.0228461,-3.5,0,-0.852994,-0.0822302,0.515402
39.674,-105.111,103.585,-0.668052,-0.196595,-3.5,0,-0.5262,-0.425859,-0.736042
62.032,-120.754,81.2805,-1.2308,-0.00342029,-0.4,0,0.685841,0.0592075,0.725339
36.005,-113.689,68.9815,-0.659108,0,-3.5,0,-0.578211,0.815749,0.014998
