x,y,z,charge,hbond,hphob,iface,nx,ny,nz
27.701,41.597,-10.192,-1.62981,-0,-3.5,0,-0.795506,-0.39192,-0.462135
25.189,46.892,-1.909,-0.795072,0,-0.9,0,0.539931,0.687901,-0.485042
23.307,56.298,12.9855,-0.0486534,-0.977647,-0.8061,0,0.575141,-0.146377,0.804852
14.0005,53.4735,4.985,-0.817891,-0.887101,-1.6,0,-0.834878,0.543802,0.0851886
38.5535,44.9235,11.5735,-1.02506,-0.00867534,-4.5,0,0.384101,0.911271,0.148495
24.823,47.57,-1.253,-0.863084,0,-0.9,0,0.452102,0.714332,-0.534166
21.5475,53.913,-5.186,-0.299705,0,-3.5,0,0.525862,0.57022,-0.631124
19.0355,36.9355,22.9645,-0.0727101,0,-1.6,0,-0.534149,0.580447,0.614627
30.094,38.0905,-9.555,0.821561,0,-3.9,0,0.929372,0.1499,-0.337338
15.0955,37.4885,7.481,-0.277079,0,-0.7,1,-0.53276,-0.652729,0.53862
39.6275,45.6215,10.241,-0.686925,-0.429131,-4.20396,0,-0.00545437,0.502982,0.864279
26.343,28.133,12.256,-0.191926,0,1.9,0,-0.118579,0.49779,0.859153
35.457,44.084,20.273,0.0404567,0,-0.8,0,-0.761737,-0.497225,0.415361
19.824,33.536,0.286,-0.1498,0,-3.5,1,-0.994486,0.000836346,-0.104864
19.0555,48.4975,18.4745,-0.237992,0.00745051,-3.5,0,0.339702,-0.535975,0.772874
30.1295,55.68,10.1065,-0.615869,-0.197983,-4.5,0,-0.0239017,0.339095,0.940448
17.8755,34.6025,10.683,-0.171578,0,2.8,1,-0.696359,-0.673445,-0.248106
29.6435,44.043,-9.934,-1.0432,0,-3.5,0,0.197839,0.889889,-0.411044
21.54,57.3705,13.7735,-0.278565,0,-0.89128,0,0.0505582,0.684554,0.727206
36.45,31.953,-7.543,0.31816,0,-0.7,0,0.926707,-0.366585,0.0826365
32.291,28.8985,5.9045,0.378612,0,-3.9,0,0.735945,0.6128,-0.287858
24.3075,25.416,-0.329,0.414996,0.548812,-0.8,1,-0.664342,-0.735582,0.13255
20.8918,29.7615,4.03025,-0.513496,0,-3.5,1,-0.752508,-0.523362,-0.39978
14.729,58.012,10.365,-0.406138,0,-1.3,0,-0.0915441,0.731964,0.675165
13.6,38.805,3.431,-0.885184,-0.9992,-0.7,1,-0.793826,-0.137417,-0.592417
9.38,42.256,2.355,-1.23719,-0.937556,-3.5,0,-0.957395,-0.288738,0.00507279
27.969,40.599,-9.75,-0.424493,0,-3.69994,0,-0.88474,0.0873693,-0.457824
38.7165,48.909,11.4815,-0.315945,0,3.8,0,0.895697,-0.436885,-0.0828149
9.9665,41.533,3.1305,-1.98586,-0.618404,-3.5,0,-0.810414,-0.585722,-0.0125742
31.0045,43.6825,17.2745,-0.431812,0,3.8,0,0.0171454,0.21077,0.977385
14.782,48.323,-4.582,-1.29974,-0.00909662,-3.5,0,-0.758843,0.618706,-0.20337
30.4345,35.509,-7.122,-0.81166,-0.470002,3.8,0,-0.299866,-0.679154,-0.669948
24.262,36.827,-14.917,-1.18462,-0.344985,-3.5,0,0.706358,0.477291,-0.522735
15.08,58.9125,9.541,-0.542673,0,-1.3,0,0.0664055,0.643767,0.762335
18.327,37.6285,-10.769,-2.62836,0,-3.5,0,-0.865306,-0.484536,-0.128338
