x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-0.478,24.705,80.894,0.136886,0,-3.2,0,-0.993029,-0.116942,-0.0147502
1.284,35.058,79.857,-0.471195,0,-3.5,0,0.269733,-0.835929,0.477982
-26.2305,40.5225,69.1255,-0.0454097,0,2.5,0,-0.103869,-0.810275,0.576771
-33.003,39.642,66.935,0.0228666,0,3.8,0,0.835512,-0.457021,-0.305044
2.258,40.404,81.813,-1.70563,-0.0201652,-3.5,0,-0.515862,0.810938,0.276163
-12.0305,41.0485,78.2575,-1.16356,-0.612114,-3.5,0,-0.616666,-0.659602,0.429707
-31.25,45.3545,62.824,0.465356,0,-3.78141,1,-0.274455,-0.445758,-0.852041
12.122,22.8665,80.945,0.0558085,-0.216264,-1.34025,0,0.726556,-0.682013,0.0835164
-7.322,41.1555,68.454,-0.556575,0,-3.5,0,-0.46062,0.286381,-0.840128
6.04675,27.1558,74.1633,0.0296653,0,3.8,0,-0.334869,-0.202057,-0.920346
29.8085,30.532,77.4335,-1.77283,-0.296348,-3.5,0,0.286628,-0.538532,-0.792356
3.154,30.47,80.084,-0.929674,0,3.52035,0,-0.989797,0.133728,-0.0491853
2.091,38.805,83.8005,-1.49595,-0.788153,-3.5,0,-0.634262,0.423967,0.646501
-12.348,43.834,77.0855,-0.72514,-0.00527364,-3.5,0,-0.819629,0.402886,0.407298
-32.486,43.404,73.8735,-0.31484,0,-1.3,0,0.471348,0.528744,0.705875
-29.7305,39.665,68.709,-0.0123513,0,4.5,0,0.199558,-0.482531,-0.852843
-32.147,49.191,72.95,-0.197831,0,-0.7,0,-0.205354,0.0390588,0.977908
18.64,35.953,83.332,-0.537396,-0.615967,-3.5,0,0.146184,0.372272,0.916539
16.792,23.4515,75.955,0.0932973,-0.0363732,-1.3,0,0.871736,-0.21608,-0.439758
-8.5545,37.686,78.5095,-0.00300961,0,-3.9,0,-0.783003,-0.615047,0.092863
-40.6295,45.8665,70.2175,-1.23585,-0.00160236,-0.932263,0,-0.633594,-0.103231,0.766748
28.851,17.161,83.163,1.24298,0,-3.9,1,-0.338971,-0.177144,-0.923969
-12.29,42.887,65.245,-1.32711,-0.15981,-3.5,0,-0.195946,0.572508,-0.796141
23.798,37.587,85.692,-0.0304747,0.136471,-3.5,0,-0.338127,0.355648,0.871312
-0.2025,22.25,73.779,-0.363427,-0.00512834,-4.5,0,0.317772,-0.827783,-0.462381
-13.3675,46.083,71.7345,0.00263136,0,-3.9,0,0.459064,0.813618,-0.356773
22.1825,18.2405,92.169,-0.311065,0,-3.9,0,-0.730935,-0.55908,0.39136
20.4295,38.587,81.527,-1.49584,0,-3.5,0,-0.0447958,0.996137,-0.0755231
-14.888,49.5495,64.6595,-1.4524,-0.794759,-3.5,0,0.255215,0.523226,-0.813081
28.381,34.5685,78.9605,-1.33954,-0.555788,-3.5,0,-0.15768,0.969046,-0.189966
-36.663,51.434,68.111,-1.09832,-0,-3.5,0,-0.684707,0.520404,-0.510251
1.352,41.9585,74.2455,-0.299978,0,1.8,0,0.844769,0.525345,-0.101873
29.7585,22.855,95.779,-1.11142,-0.45626,-3.5,0,0.65813,-0.722484,-0.211855
-27.4165,42.9595,72.094,-0.212647,-0.144952,-0.092685,0,0.000957198,-0.583842,0.811867
13.816,27.53,86.993,-0.534204,0,-3.9,0,-0.31917,0.379561,0.868368
-8.986,39.118,82.869,0.91968,0.826757,-3.9,0,-0.518896,-0.656319,0.547716
-28.483,44.683,71.636,0.330342,0.226135,1.6173,0,-0.104257,0.251662,0.962183
3.661,28.1255,82.3715,-0.746956,0,-3.5,0,0.0923002,-0.803541,0.58805
-7.62425,40.9292,83.1485,3.48267,0,-3.9,0,-0.0646959,0.282185,0.957176
25.148,24.6885,92.2585,-0.283533,0,-3.5,0,-0.289849,0.906371,-0.307374
20.204,33.237,77.1415,-0.755204,-0.654865,-3.9,0,0.530325,0.640571,-0.55536
