x,y,z,charge,hbond,hphob,iface,nx,ny,nz
9.024,86.728,-3.908,-0.184108,0,3.8,1,-0.184165,0.981733,0.047784
4.47,79.3565,-1.708,0.425478,0,-3.49986,1,0.111063,0.234329,0.965792
15.959,67.0595,-3.7475,0.850503,0,-4.5,0,-0.842684,-0.348582,0.410335
4.4985,94.331,-22.1245,-0.0230085,0,4.49402,0,-0.750502,-0.384687,0.537366
8.829,86.1015,-8.785,0.351491,0,3.8,1,-0.846826,-0.36165,0.389993
22.861,90.6345,-28.1055,1.04923,0,4.2,0,0.877814,0.469893,-0.0929713
6.0735,96.687,-18.517,0.312486,0,2.8,0,-0.469499,0.785098,0.403971
-9.9875,69.525,-18.29,0.455687,0,-3.2,0,-0.670147,-0.06834,-0.739075
-4.9215,80.872,-11.138,-0.646098,-0.655071,4.5,1,-0.312808,-0.521347,0.793945
0.0555,66.518,-27.9155,0.303021,0,-1.6,0,0.36808,-0.434832,0.82185
15.697,92.7275,-12.393,-1.13296,0,3.82603,0,0.0857567,0.59672,0.797854
8.941,74.6375,-5.2615,-0.499665,0,-0.632047,0,-0.843247,-0.497974,-0.202376
22.923,81.2635,-14.8185,0.737904,0,3.8,0,0.521382,-0.116138,-0.845383
-9.893,94.348,-16.32,0.0900103,0.128162,-3.5,0,0.27408,0.783708,0.557388
20.2575,55.67,-14.1705,-0.0107045,0,-0.408936,0,0.0766146,-0.978728,-0.190318
6.1805,91.95,-33.331,0.401498,0,-3.2,0,0.267548,-0.0121213,-0.963468
3.806,85.7255,-32.339,0.787985,0,-3.69329,0,-0.487757,-0.121681,-0.864457
8.9585,96.451,-7.523,0.0391052,0.717512,-4.5,0,0.443493,0.707469,0.550275
31.84,84.1505,-9.2875,0.24802,0,-1.75093,0,0.549227,0.582647,0.59906
-9.259,76.4775,-17.672,0.0786052,0,1.8,0,-0.814643,0.480157,0.32528
20.592,71.486,-15.4615,1.57941,0,4.2,0,0.0156668,0.868605,0.495257
29.145,76.51,1.7775,0.949466,0.834586,-3.2,1,0.69758,0.0971167,0.709895
23.0455,92.9705,-9.7545,0.305512,0.611325,-3.5,0,0.722955,0.480852,-0.496103
20.1745,80.831,1.38,0.00134409,0,1.8,1,0.148155,0.370814,0.916814
7.903,96.715,-7.629,-0.0438265,0,-4.5,0,-0.0273879,0.886014,0.462849
-10.122,67.4595,-15.2945,-0.519442,0,-3.2,0,-0.717456,-0.680904,0.147061
-2.214,74.331,-1.7095,0.415315,0,-4.5,0,-0.120588,-0.92696,0.355251
7.3345,93.569,-31.8305,-0.231124,0.237858,-3.2,0,0.619472,0.407894,-0.670729
36.5575,69.4415,-14.4555,-0.130725,0,-3.88306,0,0.689394,-0.611079,0.388996
-0.669,86.1565,-28.467,-0.487161,-0.442528,-4.05663,0,-0.316895,0.943511,0.0967673
32.129,72.916,0.7615,0.350684,-0.3609,-0.8,0,0.19882,-0.928852,0.312578
15.341,57.421,-16.2245,0.719218,0.30156,-0.7,1,-0.949911,-0.218594,0.223351
24.923,91.98,-19.9505,0.51015,0,-4.5,0,0.829962,0.493661,-0.259734
26.8885,90.649,-11.128,-0.726133,0,-3.5,0,0.138075,0.351401,-0.925987
27.678,76.072,-24.1545,-0.943153,-0.844638,-3.5,0,-0.552058,-0.49048,-0.674286
5.5005,79.224,-1.4915,-0.35413,0,-3.5,1,-0.244139,0.0326667,0.96919
34.1885,82.029,-7.586,0.04691,0,-1.6,0,0.874653,0.406155,0.264611
-2.0175,64.3175,-28.1475,0.0964625,0,-1.6,0,-0.030304,-0.797837,0.602111
18.3625,88.632,-16.4855,1.46068,0,3.8,0,0.959259,-0.158389,-0.233954
19.1685,70.477,-27.8735,-1.07163,0,-3.5,0,0.694382,-0.379633,-0.61132
7.6945,99.788,-30.2805,-0.240658,0,-3.5,0,0.504179,0.312469,-0.805088
21.661,79.959,-26.812,0.0136095,0,-0.4,0,0.383657,-0.225906,-0.895418
-7.1765,89.0055,-8.5165,-0.280148,0,1.8,0,-0.48731,0.836836,-0.249468
11.8045,77.116,-1.434,-0.621188,0,-1.23872,0,-0.097277,-0.381855,0.919089
25.0695,79.4265,-20.015,2.12691,0.0443634,-3.52264,0,-0.977064,-0.0563659,0.20535
-3.979,87.59,-23.009,-1.2822,0.444729,-4.5,0,-0.566089,-0.0157863,-0.824193
8.454,95.795,-30,-1.00757,-0.312347,-3.5,0,0.764965,-0.630511,-0.131472
32.41,73.2975,-22.429,-0.301205,0,2.8,0,0.240262,0.041251,-0.969831
-0.7165,90.8425,-27.034,-0.751696,-0.454887,-2.91542,0,-0.349196,-0.903166,-0.249705
-10.752,94.398,-17.8625,-0.427923,0.0304013,-3.5,0,-0.21086,0.976957,-0.0330707
-1.312,71.815,-33.6485,3.05675,0,1.8,0,-0.854275,-0.153029,-0.496787
-4.4265,81.5465,-27.5222,0.244552,0,-4.5,0,-0.744041,0.085128,-0.662689
3.0145,100.79,-24.7485,0.0998833,0,-0.8,0,-0.0206973,0.875349,0.483048
2.4695,80.087,-35.781,0.444683,0,-1.6,0,-0.939777,0.334098,-0.0721023
39.687,75.8095,-11.9655,-7.41319,0,-3.5,0,0.823696,0.110487,0.556163
-8.104,92.794,-11.033,0.0974399,0,-3.9,0,-0.903323,-0.421014,0.0821851
-7.98,67.935,-18.23,0.114982,0,-3.0598,0,-0.169683,-0.967652,-0.186701
33.34,90.222,-3.21,0.297511,0,-0.8,0,0.559396,0.796052,0.231036
-7.248,96.5035,-18.996,-1.38032,-0.560835,-3.5,0,-0.255923,0.948254,-0.187933
-1.4315,97.503,-21.9525,0.232932,0,-4.5,0,-0.910776,-0.21626,-0.351738
21.3495,95.364,-14.313,0.0497452,-0.976111,-0.8,0,0.609876,0.770983,0.183401
-9.949,78.629,-14.531,-0.307019,0,-3.2,0,-0.274964,-0.591188,-0.758216
-7.947,88.335,-8.794,-0.728494,0,1.8,0,-0.214335,0.884941,-0.413449
13.738,63.2875,-6.355,0.43371,0.282492,-4.5,0,-0.889154,-0.208759,0.407216
14.3135,62.4365,-6.311,0.439447,0.0428565,-4.5,0,-0.485098,-0.750869,0.448191
11.902,74.6645,-41.1445,-0.345678,0,1.8,0,0.18973,-0.934155,-0.302253
-7.39,77.719,-24.2865,0.404852,0,-4.5,0,-0.815007,0.559768,0.149741
-1.8035,96.3425,-12.367,-1.30243,-0.435593,-3.5,0,-0.230972,0.915325,-0.329897
-10.9985,92.0955,-20.2195,-0.549552,-0.658454,-3.5,0,-0.369598,0.0635804,-0.927014
17.699,82.7685,-29.0495,-0.238047,0,2.75127,0,0.886866,-0.456391,0.0719412
30.256,72.638,-12.948,0.903279,0.296533,-2.01339,0,-0.897681,-0.209078,0.387886
-1.89,63.886,-29.058,0.0909923,0,-1.6,0,-0.00100505,-0.999257,-0.0385221
-9.564,91.0485,-15.898,0.119068,0.677692,-3.5,0,-0.0468373,-0.380268,0.92369
-7.741,75.452,-25.1275,0.491524,0,-4.5,0,-0.921365,-0.34263,-0.183552
-6.959,74.8315,-25.416,0.622644,0,-4.5,0,-0.341286,-0.854937,-0.390648
7.595,93.296,-9.118,0.0707268,0,4.5,1,0.202195,-0.56004,0.803413
15.641,73.1875,-27.9485,0.0485253,0.231467,-4.10638,0,-0.967363,0.0425655,-0.249794
