x,y,z,charge,hbond,hphob,iface,nx,ny,nz
38.861,31.398,41.549,-1.06952,-0.504674,-3.5,0,-0.0152715,0.864621,0.502192
23.42,22.235,41.401,-0.72119,0,1.9,1,-0.856686,-0.491509,-0.156553
31.577,19.726,37.606,-0.43076,-0,2.8,1,0.636736,-0.736292,-0.229001
42.637,-18.847,30.538,-0.225152,0,-0.7,0,0.397572,-0.917386,0.0184375
34.6495,25.3675,32.521,0.257013,0,-4.5,1,-0.859537,0.0790469,-0.504923
6.416,4.341,16.0105,0.366551,0,-1.59892,0,-0.293906,-0.922222,-0.251248
14.9705,16.551,24.9695,0.233145,0,-4.5,1,0.905515,-0.414045,0.092783
41.711,30.968,35.6,-1.53193,-0.191664,-3.5,0,0.841054,0.345903,-0.415908
11.553,2.639,15.566,0.463793,0,-1.6,1,0.256858,-0.966395,0.0102353
52.276,-8.411,22.654,-0.466988,-0.0121093,-0.4,0,0.825286,-0.216352,-0.521628
9.4815,3.604,24.6145,0.333498,0,1.76812,0,-0.0212499,-0.75056,0.66046
26.5595,18.1585,32.371,-0.211658,0,3.8,1,0.921819,0.382935,0.0600861
30.493,-9.232,25.453,-0.169729,0,-0.8,1,-0.93528,0.0413272,0.351489
49.3155,7.8555,43.8055,-1.03169,-0.124235,-4.5,0,0.969978,-0.228756,0.082548
39.0143,25.089,43.797,0.345534,0,-3.5,1,-0.757969,0.258167,0.599027
47.6665,20.811,43.1785,-0.464195,-0.325036,-0.7,0,0.938319,-0.339527,-0.0654174
24.9945,4.961,25.8305,-0.191764,0,2.8,1,0.442885,0.894439,0.0619081
28.919,-15.7245,22.9115,-0.0421037,0,2.8,0,-0.95408,-0.295134,-0.0512468
34.1835,-11.712,35.575,-0.100077,0,-0.9,1,0.297091,0.439241,0.847823
16.6965,4.31,28.2905,-0.14308,0,-0.8,1,0.895152,0.382515,0.228879
36.894,-16.1685,24.735,-0.401433,0,-3.5,0,0.407522,-0.892811,0.191871
48.596,11.4145,43.198,-0.184662,0,2.8,0,0.70686,0.0495601,-0.705615
12.954,8.867,6.5385,0.917908,0,-4.5,0,0.169601,-0.0468914,-0.984397
44.467,24.6475,46.655,0.228185,0,-1.6,0,0.828968,0.357163,0.430403
50.504,5.0435,34.2365,-0.132078,0,4.5,1,0.874431,0.132176,-0.466798
33.4725,0.3625,14.256,0.122964,0,-1.6,0,-0.443797,0.490353,-0.750066
31.2715,20.9695,34.258,-0.436309,0,2.8,1,-0.654043,-0.721795,-0.226362
-1.308,10.7295,18.8855,0.24775,0,-1.6,0,-0.892352,0.15781,0.422853
18.6055,18.729,38.871,-0.143313,0,3.8,1,-0.963732,0.101431,0.246844
17.1755,14.052,30.1575,-1.94884,-0.260339,-3.5,1,-0.449015,0.0831657,-0.889646
39.952,-15.717,27.9875,-1.31636,0.0112335,-0.80236,0,-0.114029,-0.440569,-0.890447
20.8275,16.6495,32.263,-0.484083,0,3.8,1,-0.689173,0.701204,0.182631
26.3355,25.001,43.8515,0.137082,0,1.9,1,0.328644,0.530894,0.781117
40.624,29.5665,35.0975,-1.32306,-0.00475874,-3.5,0,0.196891,-0.621607,-0.758181
44.73,22.631,47.456,-0.802594,0,-1.6,0,0.280521,0.446453,0.849699
39.718,-1.66,26.594,0.232165,0.622046,-4.5,1,-0.518495,0.825873,0.221577
41.9818,-1.304,46.8715,0.226507,0,-4.5,1,-0.618302,-0.645304,0.448648
33.9635,19.0955,43.7205,-0.108976,0,3.8,1,0.856686,-0.286645,-0.428863
-0.962,12.292,9.504,-0.721033,0,-3.5,0,0.0751672,-0.302478,-0.950188
25.685,8.037,34.679,-2.64092,-0.925868,-3.5,0,0.254315,-0.919656,0.299261
11.453,8.226,29.955,-1.34413,-0.529411,4.5,1,0.859205,-0.118109,0.497812
26.685,1.1365,27.116,-0.308172,0,2.8,1,0.997888,0.0267841,-0.0591778
17.7845,-1.877,23.518,0.853052,0.0530913,-3.61586,1,-0.272752,-0.897397,-0.34682
46.549,4.353,34.873,-0.0898442,0,4.44422,1,-0.549101,0.520949,-0.653529
4.478,18.609,28.0385,-0.116293,0,-1.3,1,0.389176,-0.0426164,0.920177
47.698,1.4175,35.06,-0.0198302,0,4.2,1,0.891008,-0.0100482,-0.453877
44.599,20.601,41.371,-0.341333,0,-0.7,1,-0.146005,-0.559181,-0.816088
21.84,12.8115,26.8405,-0.240332,0,3.8,1,-0.09197,-0.235514,-0.96751
26.8405,6.95525,17.3985,0.232112,0.00921611,-0.9,0,-0.485665,0.0437617,-0.873049
5.8905,7.9615,28.9075,0.90108,0.0918774,4.5,0,-0.806992,-0.554624,-0.202869
17.8625,12.547,30.216,-1.85004,-0.0119395,-3.5,1,-0.346904,0.104828,-0.932024
33.4745,26.9685,36.6355,0.296188,0,-4.5,1,-0.847719,0.513979,-0.131141
28.45,8.5865,17.495,-0.567338,0,-0.9,0,0.0456717,0.556027,-0.829909
29.281,-12.295,20.4015,-0.0134398,0,2.8,1,-0.847286,-0.298092,-0.4396
40.587,28.901,35.8495,-1.73024,0,-3.5,0,0.210349,-0.763312,-0.610826
-1.1605,12.6935,17.0805,0.202946,-0.705865,-3.5,0,-0.983301,-0.176542,0.0441846
46.3225,9.4095,39.026,-0.783062,0,4.2,1,-0.181742,0.900481,-0.395099
