x,y,z,charge,hbond,hphob,iface,nx,ny,nz
9.289,-18.609,17.255,-0.170638,-0,-3.5,0,0.842672,0.453752,-0.289852
29.755,9.911,24.408,-1.48486,-0.722466,-3.5,0,0.921752,0.375624,0.0963327
26.93,5.802,14.451,-1.50616,0,-3.5,0,0.460925,-0.208141,-0.862685
1.945,-6.281,10.653,0.225001,0,-1.6,0,0.255534,-0.255113,0.932534
17.658,-2.323,44.311,-0.104881,0,4.2,1,0.418598,-0.890209,0.179732
26.4685,24.182,-19.973,0.0446322,0,-3.5,0,-0.141084,0.868511,-0.475167
21.923,10.927,-3.699,-0.656437,0,-3.2,1,0.712845,0.598754,-0.365166
26.662,-10.8145,22.699,-0.273487,0,-3.9,0,0.912396,-0.370085,-0.174844
21.2995,23.167,-9.3645,-1.64594,-0.373683,-3.5,0,0.428041,0.903753,0.0035272
9.199,7.7275,39.0225,5.6236,0,-4.5,0,-0.68684,-0.576524,0.442572
15.4015,-1.0735,-10.7725,-0.0171532,0,-4.35157,1,0.279185,0.565672,-0.775932
1.926,24.908,-7.785,-2.0457,-0.888849,-3.5,0,-0.974051,-0.150845,0.168735
1.8205,-9.7615,7.788,-0.925123,-0.908349,-1.6,0,-0.48836,-0.872556,0.0122959
19.232,-18.4825,38.6985,-0.90008,-0.909065,4.10135,1,0.966524,0.256344,-0.0108821
12.5445,25.0275,-7.831,-2.3327,-0.759171,-3.5,0,-0.0880781,0.681051,0.726919
23.069,-26.106,48.143,0.290124,0,-3.5,0,0.406043,-0.791936,-0.456033
10.6405,14.018,16.5475,0.597831,0,-3.5,0,0.555106,0.810642,0.186322
24.7575,-19.699,44.765,-0.152596,0,4.2,1,0.411452,0.116288,-0.903982
5.263,-19.639,26.159,0.562722,0.896891,-0.8,0,0.174374,-0.88575,0.430164
12.6275,15.6785,-11.1055,-0.709956,0,3.69274,1,0.363898,-0.857756,-0.363089
12.4795,-6.359,36.461,0.440665,0,-1.6,1,-0.611604,0.542191,0.576168
