x,y,z,charge,hbond,hphob,iface,nx,ny,nz
27.378,74.378,2.054,-0.245975,0,-3.5,0,0.0950919,0.822172,-0.56124
23.4115,45.1945,19.5275,-2.64638,-0.81424,-3.5,0,-0.443873,-0.640433,0.626755
28.4685,66.267,-9.331,-0.0288379,0,-3.5,0,0.154443,0.571278,-0.806095
36.983,50.286,15.5665,-0.168265,0,-1.6,1,-0.586697,0.758245,-0.284343
27.273,72.8125,4.752,0.352029,0,-3.5,1,0.150666,0.406974,0.900928
34.0325,53.527,24.6505,-0.477401,0,-3.5,1,0.10852,0.669827,-0.734545
28.9835,53.929,-7.6605,-0.177862,0,-0.428497,0,0.515158,-0.0555767,-0.855291
20.006,58.096,12.695,-0.0923607,0,2.5,0,-0.829771,0.488566,-0.269783
29.6095,52.681,11.1335,0.235417,0,2.8,1,0.643207,-0.736494,0.20943
26.117,50.4145,-8.871,-0.0557342,0,-3.2,0,-0.154966,-0.583864,-0.796924
21.174,60.8755,17.749,-0.259851,0,-1.6,0,-0.426144,-0.0419317,0.903683
20.952,59.89,5.171,-0.0599862,0,4.2,0,-0.463375,0.745671,0.478809
31.878,68.8595,5.5225,-0.054706,0,-0.9,0,0.828731,0.456874,-0.32322
25.4125,61.218,20.8175,-0.268671,0,1.8,0,-0.180177,0.80422,0.566363
31.839,65.6205,-10.103,2.58951,0,-0.4,0,-0.280167,0.565758,-0.775515
31.6075,51.4945,7.9675,-0.287581,0,3.8,1,0.607301,-0.16338,0.777491
26.404,67.385,-8.7105,-0.215638,0,-3.5,0,-0.0416572,0.595601,-0.8022
31.3175,60.6985,20.0585,-0.250641,-0.458635,-1.3,1,0.222189,0.716596,0.661153
29.587,55.864,-1.585,-0.61806,0,3.74687,1,0.805678,-0.496026,-0.323793
29.5535,42.3215,-0.4435,-1.05606,0,-3.5,0,-0.560222,-0.806365,-0.189542
20.5595,59.9245,11.5295,-0.154584,0,-3.9,0,-0.985295,-0.158293,-0.0643218
30.917,58.3015,11.026,-0.222257,0,4.18355,1,0.85555,0.436251,0.278782
34.51,54.3655,30.129,0.120295,0,4.5,0,0.0765416,-0.526554,0.846689
42.259,44.106,14.589,0.0451661,-0.571261,-0.8,0,0.293468,-0.946883,0.131491
21.382,65.687,14.9405,-1.02112,0,-0.4,0,-0.0730917,0.613145,0.786582
33.7945,68.695,-3.822,-0.172823,0,-0.7,0,0.376254,0.92307,0.0798381
36.9055,51.216,28.4685,0.253604,0.71126,-3.9,0,-0.259666,-0.650471,0.713765
25.43,57.4675,21.5805,-0.871849,0,-3.5,0,-0.931596,0.292406,0.215935
35.198,65.7215,-2.246,-0.289175,-0.757654,-0.7,0,0.974084,-0.0321659,-0.223887
29.505,36.993,22.338,0.119669,0.755802,-3.5,0,0.523769,-0.784664,-0.331616
43.016,44.401,8.017,-0.44581,0,-3.5,0,0.103016,0.180993,-0.978074
31.542,51.9205,-6.504,-0.0686522,0,-0.4,0,0.576599,-0.305194,-0.757885
30.3335,55.319,-5.0865,-0.285759,0,-0.4,1,0.521976,0.806677,0.27715
26.3025,74.3155,3.8285,-0.456178,-0.0255578,-3.5,0,-0.158121,0.699305,0.697115
23.689,45.186,-2.537,0.169354,0,-3.9,0,-0.894693,-0.432159,0.112969
30.737,45.1385,7.928,-1.62241,-0.536241,-3.5,0,-0.368937,0.318495,0.873182
31.717,60.17,-1.212,0.0299439,0,3.8,1,0.989814,0.0175822,-0.141277
32.4915,57.407,20.892,-0.609095,0,-1.3,1,0.954575,-0.0730527,0.288878
