x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-39.753,96.609,7.177,-0.412841,0,-1.6,0,-0.668806,-0.678232,-0.304466
-22.642,107.564,34.621,-0.409831,0,-0.8,1,0.0802317,-0.79688,0.598786
9.051,102.734,19.615,-1.10772,0,-3.5,0,0.947977,0.101973,-0.301563
-17.7875,131.49,21.3215,0.405407,0.595134,-3.50019,0,0.251522,0.937604,0.240075
-36.9535,119.51,19.1565,-0.345684,0,-1.3,0,0.132214,0.970261,-0.202762
-2.4005,107.111,8.842,-1.00969,0,-3.2,0,0.524972,-0.298498,-0.797059
-34.739,121.019,8.42,-0.523767,0,2.49456,0,-0.44486,-0.612931,-0.653005
-32.8305,102.088,27.112,0.076479,0,-0.8,0,0.940541,-0.217025,0.26131
-19.37,115.027,41.3625,0.295206,0.00526897,2.81195,0,-0.0355572,0.339859,0.939804
-15.592,108.542,1.762,-0.923203,0,-4.5,0,0.685637,-0.718371,-0.117664
-13.191,117.728,36.503,-1.64564,0,-3.5,0,0.408041,-0.158395,0.899118
-40.13,124.493,22.9915,-1.27272,-0.553071,-3.5,0,-0.697247,0.28989,0.655599
-22.067,93.6935,21.505,-0.0526268,0.357263,-3.49504,0,-0.747239,-0.322241,0.581201
-0.71,117.584,19.9275,-1.4085,0,-3.5,0,0.904614,0.0848662,0.417698
9.697,102.335,18.008,-1.22319,-0.0413747,-3.5,0,0.836923,0.208561,0.506027
-4.5885,127.235,4.7185,-0.912948,0,-0.999278,0,-0.0981439,0.989346,-0.107532
-10.17,111.631,5.058,-0.86297,-0.168128,0.350305,0,0.750812,-0.660241,0.0190498
-39.6065,96.517,22.6025,-0.932407,0,-3.5,0,-0.697694,-0.703635,-0.134614
-23.8827,117.795,6.79425,-1.30619,-0.452745,-1.3374,0,-0.195016,0.553277,-0.809848
5.29,109.595,10.901,-0.592557,0,1.8,0,0.647272,0.538792,-0.539205
-15.4195,116.064,-6.0135,0.648812,0.231041,-3.9,0,0.229884,-0.965791,-0.120002
-12.186,96.097,23.395,-0.512096,0,2.8,1,0.650853,0.14538,0.745154
-45.3715,101.441,17.1935,-0.593268,0,-3.5,0,-0.165725,-0.984479,0.0577645
0.459,93.075,12.7505,-0.419522,0,-1.3,0,-0.356768,-0.926048,-0.123095
-39.1,116.4,-0.822,-1.29274,-0.478128,-3.5,0,0.679848,0.0309269,-0.7327
-8.659,128.487,25.055,0.0600086,0,-4.5,0,-0.329234,0.753246,0.569408
-4.328,106.829,4.557,-1.77988,-0.611727,-3.5,0,0.155267,0.912639,0.378131
-33.1525,116.9,41.7375,-1.45005,-0.0148595,-3.5,0,0.22523,-0.0091506,0.974263
-20.019,81.8415,17.0765,-1.36722,-0.71641,-1.6,0,0.573525,-0.653607,0.493828
-30.193,136.378,13.751,-0.500154,0,-3.5,0,0.497634,0.771612,0.3962
-33.3305,123.404,39.404,-0.311079,0,-1.6,0,-0.598547,-0.0811805,0.796964
-17.988,93.037,5.062,-0.773421,0,-3.5,0,-0.368315,-0.929456,0.0213318
-34.358,116.872,-0.722,-0.0809895,0,-4.5,0,-0.0857951,-0.335821,-0.93801
-33.6725,130.469,5.2765,-0.136066,0.00550414,-4.5,0,-0.543128,0.399115,-0.738728
-8.4855,121.807,41.5395,0.105512,0,-4.5,0,0.676102,0.209059,-0.706527
-38.8835,93.9515,1.1,-0.0182915,0,-3.5,0,-0.636019,-0.753755,0.165329
-38.2545,92.1295,-0.622,-1.25731,-0.0442515,1.9,0,-0.451965,-0.836097,0.310917
-26.058,127.103,34.6915,-0.441513,0,-3.5,0,-0.364595,0.695744,0.618879
-25.6745,94.363,22.022,-0.824194,-0.883936,-3.31624,0,0.332238,-0.919812,0.20872
-23.996,108.323,8.729,-1.38976,0.823798,-3.9,0,0.448913,-0.111885,0.886543
-18.571,114.802,15.2175,-2.21193,0,-1.3,0,-0.0968474,-0.983661,-0.151761
-18.775,119.542,43.7345,-0.362329,0,-0.8,0,0.162999,-0.223158,0.961058
-1.2065,117.402,20.7985,-1.11601,-0.0377418,-3.5,0,0.601593,-0.0644545,0.796198
-19.979,93.99,4.665,-0.414534,0.628122,-3.5,0,-0.100558,-0.899478,0.425238
-47.148,107.346,5.758,-0.647514,0,-2.58296,0,0.0651488,-0.996354,0.0550851
-30.01,84.647,16.2865,-1.71678,-0.0509183,-3.5,0,-0.392289,-0.586613,0.708516
-2.754,122.382,24.7025,-0.170847,0,-1.6,0,0.475174,0.0805763,0.876195
-7.956,101.029,20.541,-1.90916,-0.307322,-3.5,1,0.304747,0.476736,0.824532
-17.3105,105.794,14.651,-3.07278,-0.786612,-3.5,0,-0.841748,0.238914,-0.484129
-30.251,99.681,-1.283,-0.81469,-0.673235,-3.5,0,-0.542601,-0.527475,-0.653723
-21.51,93.1835,2.8305,-0.740314,0,-3.5,0,-0.259479,-0.896122,0.36005
-42.629,126.007,9.212,-1.13335,-0.603051,-3.5,0,-0.803249,0.264846,-0.533523
-13.8325,117.891,40.5505,-0.0259385,0,-4.5,0,0.5111,-0.84517,-0.156409
-17.4345,118.757,-0.382,-0.288695,0,-3.51609,0,-0.783132,0.298457,-0.545553
-40.746,116.824,31.2455,-0.151826,0,-4.5,0,-0.814266,0.567645,0.121448
-49.5885,120.398,14.2245,-0.0820021,0,-3.9,0,-0.00373875,0.958248,-0.285914
-52.268,117.416,16.516,2.21017,0,-3.9,0,-0.787868,-0.469297,0.398779
