x,y,z,charge,hbond,hphob,iface,nx,ny,nz
22.18,63.512,42.159,0.211546,0,1.9,0,0.59432,0.564225,-0.573091
30.77,66.307,43.672,-0.797257,0,-3.5,0,0.411091,0.777721,0.475557
31.539,56.044,43.699,-2.19442,-0.228569,-3.5,0,-0.441577,-0.896089,-0.0451022
1.211,57.443,69.61,-0.5072,0,1.9,0,0.439399,0.892643,0.100577
0.08,44.812,52.062,-0.0171643,0,4.5,0,-0.895665,-0.444064,-0.0243094
9.682,46.4005,39.367,1.08152,0,1.8,1,-0.200375,-0.339057,-0.919179
-1.315,65.8365,63.4965,-0.682406,0,-3.5,0,-0.0137548,0.98846,-0.150856
0.203,41.7975,50.6725,-0.204281,0,4.5,0,-0.929317,-0.369205,-0.00753592
27.119,38.611,51.428,-0.383053,0,1.89852,0,0.222547,-0.304897,-0.926018
23.3375,35.9425,53.559,0.359299,0,1.9,0,0.195795,-0.756238,-0.624314
18.952,55.4015,65.096,-0.757091,0,1.8,0,0.147336,-0.0855413,0.985381
10.6385,56.397,37.525,0.908355,0,4.2,1,-0.483945,0.868897,0.104
21.008,63.184,52.4355,0.461413,0.858332,-3.48261,0,0.248822,0.919401,-0.304615
23.0685,64.6125,45.7425,-1.04795,-0.0263561,-3.01606,0,-0.577941,0.801494,-0.153593
20.942,71.231,45.145,-0.322732,0,2.8,0,-0.493166,0.252733,0.832414
10.9955,38.322,61.135,0.573722,0.372528,-0.8,0,0.115482,-0.340336,0.933185
-5.3205,51.321,52.1275,0.419633,0,-1.6,0,-0.0122949,-0.92398,-0.382243
19.938,32.564,53.262,-0.295097,0,-3.5,0,0.881038,-0.472635,0.0196924
42.9315,63.9545,47.4785,-0.304025,0,-0.4,0,0.693803,0.455917,0.557474
33.9075,46.7485,58.878,0.488887,0.0357504,-3.9,0,-0.334179,-0.0911937,0.938088
25.8805,46.896,37.191,0.0227482,0,-0.7,1,0.961628,-0.0653715,-0.266454
7.25,64.7385,53.4835,0.566032,0,-4.5,0,-0.124689,0.902085,0.413152
27.3895,50.516,60.7745,0.381225,0,-3.9,0,-0.234272,-0.715271,0.65841
36.7075,41.903,52.8635,-1.15283,-0.568612,1.8,0,0.877574,-0.416048,-0.238261
10.173,33.468,51.455,2.5679,0,-3.9,0,0.0242532,-0.979068,-0.202082
17.586,44.522,65.59,-1.55255,-0.112407,-3.5,0,-0.268852,-0.416322,0.868559
41.3055,51.7905,54.958,-0.327872,-0.458566,-0.8,0,0.962051,0.26747,0.0540208
0.048,59.1865,39.4,0.0585837,0,-1.6,0,-0.768841,-0.443602,-0.460543
-7.1755,63.0605,51.4605,1.17893,0,-0.8,0,0.0236103,0.0027816,-0.999717
-10.445,52.9225,56.801,0.0129734,0,-3.9,0,-0.667909,0.0204198,-0.743963
7.764,46.844,65.503,-0.304853,0,1.8,0,-0.526405,-0.37658,0.76229
3.6755,64.4625,51.953,0.00336425,-0.0280001,-3.9,0,0.610812,0.733548,-0.29802
-5.011,59.141,68.496,-0.908191,0,-3.5,0,-0.106345,0.581177,0.806799
-6.305,51.4315,52.5835,0.15987,0,-1.6,0,-0.579355,-0.80461,-0.13019
-10.064,59.2695,61.7755,-0.850944,0,-3.5,0,-0.558392,-0.130061,0.819318
18.683,53.149,34.207,0.179537,0,2.5,1,-0.330842,-0.0666376,-0.941331
25.8545,64.477,48.504,-0.399317,0,-3.2,0,0.436544,0.645249,0.626964
3.3735,53.6655,72.3095,-0.00394649,0,1.9,0,0.953799,-0.300383,-0.00608738
20.955,73.8665,42.5665,-1.41694,-0.360531,-0.7,0,0.320903,0.673536,0.665861
13.996,38.05,59.633,-0.0817547,0,3.8,0,0.0169809,-0.862845,0.505184
37.0455,46.7265,56.7965,0.243821,0,-3.9,0,0.814755,0.03205,0.578918
29.826,50.416,44.169,-0.551006,0,-0.7,0,0.670023,0.635414,-0.38382
1.065,58.598,66.641,-1.07311,0,-0.7,0,-0.726712,0.654167,0.209653
17.343,43.307,37.833,-0.322878,-0,2.5,0,-0.195092,-0.980377,-0.0282712
25.599,49.347,35.553,0.00461346,0,-0.7,1,-0.0077396,-0.591092,-0.806567
28.76,56.708,58.823,0.117977,0,-1.6,0,0.120543,0.206152,0.971067
-1.657,69.2555,52.3845,-0.0104034,0.755511,-3.9,0,0.35826,0.889186,0.284602
40.515,63.275,49.206,0.237182,0.357694,-0.4,0,-0.00447397,0.588198,0.808704
10.99,35.71,59.346,0.728662,0,-0.8,0,0.559029,-0.553433,0.617412
-0.4385,56.913,72.507,-0.83873,0,1.9,0,-0.0214239,0.62821,0.777748
36.8685,52.3645,51,-0.401908,0,-1.3,0,0.427917,0.834403,0.347359
1.3225,56.221,72.9665,-0.876454,0,1.9,0,0.287897,0.724092,0.626743
9.507,44.061,39.5175,1.11085,0,1.54886,1,-0.307215,0.239362,-0.921045
38.9305,58.687,46.4875,-1.72558,-0.0528733,4.5,0,-0.248311,-0.879247,-0.40653
17.696,66.823,41.72,-1.57961,-0,-3.5,0,-0.128728,0.878904,0.4593
3.911,51.909,52.594,1.04272,0.0726281,-3.39295,0,-0.963057,0.0280965,-0.267828
0.11,35.282,46.3015,-0.812749,-0.403124,-2.07223,0,-0.603344,-0.793755,0.0769943
31.6105,39.9825,46.1685,-1.70206,-0.615983,-3.5,0,-0.580757,-0.303105,-0.755546
-7.28,56.7825,68.3815,-1.58858,-0.755587,-3.5,0,-0.617358,0.257548,0.743329
26.984,52.1855,38.2845,-0.252115,0,-0.7,1,0.959822,0.200504,0.196314
-7.948,48.708,62.947,-0.408807,0,-0.8,0,-0.53842,-0.68277,0.493891
32.656,47.271,48.208,-0.137657,0,4.5,0,0.214568,0.096661,-0.971914
11.615,75.1205,41.009,-1.42059,-0.00664908,-3.5,0,-0.783336,0.0409251,0.620249
12.831,55.657,34.132,0.216008,0,4.2,1,0.483243,0.137962,-0.864548
3.42,66.4795,40.6185,-0.0835219,0,-1.6,0,-0.968684,0.0493493,-0.243342
-11.556,59.6805,59.068,-1.4831,0,-3.5,0,-0.856301,0.428006,0.289067
33.909,56.253,43.1,-1.50789,-0.0324625,-3.5,0,0.435092,-0.620936,-0.652023
27.901,41.16,48.431,0.13401,0,-4.5,0,-0.475166,-0.705356,-0.526014
3.22,47.8195,33.794,-0.907063,-0.752154,-3.5,1,-0.338586,-0.843479,-0.417016
15.821,30.989,53.786,-1.64192,-0.224368,-3.5,0,-0.291873,-0.74305,0.602235
33.1445,55.2585,46.4755,-1.32204,0.339008,-3.32878,0,-0.419078,-0.792322,-0.443395
18.8875,32.556,54.833,-0.297452,0,-3.5,0,0.344962,-0.715184,0.607875
11.007,72.0445,39.276,-0.264146,0,-2.32096,0,-0.886405,0.28915,0.361494
22.332,57.906,64.346,-1.74137,-0.938534,1.8,0,0.607254,0.318372,0.72793
40.747,52.58,55.261,-0.899302,-0.920539,-0.8,0,0.604311,0.771631,0.198479
-2.3475,46.9555,60.437,-0.0828598,0,4.5,0,-0.386376,-0.51,0.768514
12.877,31.627,54.705,-1.5249,-0.0278412,-3.5,0,0.00413892,-0.695204,0.718801
-6.162,65.571,58.5265,-0.617631,0,-3.5,0,-0.905135,0.389845,-0.169563
8.712,63.8845,61.015,-0.525024,0,0.464224,0,0.331868,0.850976,-0.407067
36.502,46.858,57.642,0.620976,0,-3.9,0,0.79296,-0.00730186,0.60923
10.557,63.095,61.759,-0.773789,0,-0.8,0,0.882055,0.315229,-0.350156
15.934,75.2305,40.8255,-0.546203,0,-0.7,0,0.0825998,0.991877,-0.0967285
23.8615,63.1405,54.7345,-0.36834,-0.344094,-3.6623,0,0.498505,0.812892,-0.301164
14.6085,44.6495,36.231,0.0877284,-0.105202,-0.791353,1,0.0625296,-0.31942,-0.945548
18.7945,74.856,39.636,-0.3523,0,-0.7,0,0.243357,0.943763,-0.223806
17.1635,32.802,59.36,0.364944,0.347825,-0.8,0,0.0538281,-0.995665,0.0758584
-4.533,66.8155,54.846,0.518982,0,-0.8,0,-0.308617,0.91078,0.274291
-5.764,53.1307,67.1012,-0.0377231,0,-3.5,0,-0.43352,-0.0427752,0.900128
28.3722,59.4055,37.0853,-0.20631,0,-0.9,1,0.289036,-0.709665,-0.642521
12.7221,36.3978,42.4243,0.963094,0,-4.5,0,0.0117767,-0.994577,-0.103337
41.8633,64.7763,45.3088,-0.616867,-0.549572,-0.4,0,0.648458,0.761242,-0.00356426
24.8762,62.259,49.7443,-0.417188,0,-3.2,0,0.106998,0.536273,0.837235
5.64475,37.7952,52.4185,-0.00758008,0,-0.7,0,-0.238606,-0.940715,-0.241088
19.3162,71.8914,36.033,0.0376021,-0.13879,-3.5,1,0.565329,0.698025,-0.439504
14.7747,69.5905,37.1102,0.383985,0,-3.5,1,-0.216109,-0.714584,-0.665332
36.9445,45.1543,49.382,-0.0661472,0,4.45645,0,0.421537,-0.399467,-0.814084
22.8277,59.269,61.8135,0.936184,0.128334,-3.9,0,-0.451182,0.537237,0.712609
22.9785,65.3045,46.524,-0.731456,0,-3.2,0,-0.607174,0.591745,-0.530261
1.604,47.124,46.98,-1.01798,-0.324093,-3.5,0,-0.936667,-0.0368466,-0.348279
8.37475,64.78,39.9123,0.267222,-0.195056,-0.7,1,0.598989,-0.625396,-0.500092
16.7943,43.5607,62.8162,-1.08305,0,4.31178,0,0.586881,-0.701669,0.40402
30.8948,46.6465,58.7275,0.00254203,0,3.8,0,-0.00816683,0.464435,0.88557
11.8485,68.0255,43.657,0.492508,0,-1.6,0,-0.771271,0.633753,-0.0591528
19.5063,53.805,64.1557,-0.89451,0,1.8,0,0.0612343,-0.763417,0.642997
12.4895,48.739,63.7385,0.442932,0.851158,1.83493,0,0.682964,0.446585,0.578033
4.2705,57.661,38.1437,-0.86557,-0.433048,-3.5,1,0.431686,0.00302144,-0.902019
4.77375,63.9225,52.1655,0.535282,0.0131879,-4.0859,0,0.164391,0.970186,-0.178089
-3.79475,55.3353,70.7465,-1.09252,0,1.9,0,-0.522133,-0.592456,0.613492
