x,y,z,charge,hbond,hphob,iface,nx,ny,nz
33.134,2.739,161.327,-0.185219,0,-0.7,1,0.27357,0.795611,-0.540521
12.819,8.256,130.222,1.21059,0,4.5,1,0.670068,-0.721175,-0.175828
3.267,9.188,128.819,0.216062,0,-3.9,0,-0.394665,0.913301,0.100605
21.547,4.201,112.55,0.66266,0,-0.400193,1,-0.428662,-0.777083,0.460859
25.88,10.1685,111.664,1.35254,0,-1.6,1,-0.108144,0.676043,-0.728883
25.5365,4.0275,163.173,-0.350288,-0.813167,-3.5,0,-0.0418975,-0.231698,0.971885
34.0575,9.7755,123.67,-1.324,-0.00210605,-3.5,1,0.861491,0.413712,0.294406
21.988,30.144,128.018,-0.763026,-0.95484,3.8,0,0.776517,0.410968,-0.477626
16.141,19.377,126.72,-0.404793,0,1.84857,0,-0.633093,-0.154794,0.75844
24.494,26.453,124.586,-1.04313,-0.974814,-0.7,0,0.00779324,0.886023,0.463575
6.7485,9.671,129.371,-0.447294,-0.935787,-3.5,0,-0.0934793,0.935217,-0.341511
37.964,-17.78,153.836,2.42312,0,-3.9,0,0.688488,0.459964,-0.560729
18.094,28.8305,129.135,0.659937,0,3.8,0,-0.955071,0.270378,0.121387
15.865,23.998,109.753,0.347879,0,-3.5,0,0.284455,-0.49567,-0.820608
29.541,20.18,112.643,-0.0114486,0,-1.3,0,0.0788352,0.116105,-0.990103
12.289,3.562,114.947,-0.222462,0,4.2,1,0.460402,-0.348059,-0.81663
34.489,7.166,121.2,0.763276,0,1.9,1,0.161358,-0.651779,0.741045
31.585,-2.335,158.672,-1.04004,-0,1.8,1,-0.468842,0.586665,-0.660311
23.4185,15.255,112.255,0.691121,0,2.8,1,0.894485,0.0654362,-0.442283
11.1575,2.315,127.08,0.390952,0,2.8,1,0.913513,-0.24714,0.323135
31.51,-3.8405,149.532,-0.294384,0,3.8,0,0.495793,-0.203278,-0.844315
10.836,0.983,114.626,0.224554,0,4.2,1,0.77264,-0.602416,-0.200304
8.3735,10.22,145.421,0.438008,0,-1.6,0,-0.478813,-0.284233,0.830632
26.39,4.4835,163.577,-0.490891,-0.340865,-3.5,0,-0.195549,-0.436989,0.877953
18.2115,21.2795,109.591,0.614644,0,-1.6,1,-0.101993,-0.579908,-0.808272
28.9115,-5.6145,149.311,-0.431948,0,3.8,1,0.138005,-0.942142,-0.305487
22.854,11.044,151.581,0.0905748,0,-1.6,0,0.254645,0.794115,0.551849
35.104,-24.42,147.249,0.131717,0,-3.9,1,-0.413929,0.753385,-0.510953
11.985,13.744,146.373,-0.109656,0,-0.8,0,-0.524142,0.699398,0.485919
27.977,-15.173,158.764,-0.0687717,0,-3.5,0,0.0425244,0.334674,0.941374
26.2215,-4.254,150.656,-0.928123,0,3.8,1,-0.681862,0.417898,-0.600354
15.906,5.782,157.043,-0.288695,0,-0.4,0,-0.951373,0.267716,0.152376
17.8205,24.711,124.34,2.31125,0,2.12653,0,-0.6698,0.661387,0.337543
25.1335,15.5365,134.62,0.410852,-0.146254,-1.3,0,0.453896,-0.784175,0.42314
7.2685,14.9045,121.325,-0.410322,0,1.9,0,0.352128,0.692476,-0.629668
38.1865,-26.212,147.555,-0.030553,0,-3.9,0,0.905395,0.397562,-0.14901
23.1625,28.7185,137.12,-1.15874,0,-3.5,0,0.65384,0.193671,0.731427
21.1665,31.7785,131.072,-1.06165,-0.10969,1.8,0,0.239792,0.619776,0.747247
25.597,10.3555,161.143,-1.3723,0,-3.5,0,0.037203,0.988019,-0.149778
15.246,29.3615,120.23,0.0195825,0,-3.88661,0,-0.918265,-0.0596662,-0.391445
16.947,4.68,101.858,0.830587,0.729787,3.8,1,0.458532,-0.170575,-0.872154
26.2325,-9.548,158.396,-0.135351,0,2.83742,0,0.108594,-0.218973,0.969669
24.2865,33.702,119.243,-0.0046161,0,1.9,0,-0.331988,0.908771,0.252823
11.333,14.1655,135.398,0.028906,0,-0.7,0,0.901666,0.361167,-0.237818
29.494,3.796,107.913,-1.50111,-0.73195,-3.5,1,0.654476,0.75607,-0.00448161
29.2415,-10.2815,156.189,-0.591924,0,2.33632,0,0.421797,-0.154533,0.893424
22.541,22.707,115.122,0.228059,-0.412776,-1.16922,1,-0.15168,0.212066,-0.965412
22.7097,6.51475,106.717,0.0323745,0,3.34469,1,-0.872504,-0.23749,-0.427007
20.25,28.903,134.576,-0.198598,0,-3.5,0,-0.995315,0.0155095,0.0954349
25.174,2.342,159.931,-0.639238,0,-1.6,0,0.787844,-0.327823,-0.521377
31.1045,30.306,114.509,0.23655,0,-3.5,0,0.978545,-0.155063,0.135663
34.442,16.6535,125.481,-0.990342,0,-3.5,1,0.406685,0.221661,0.88627
18.4075,11.898,151.473,-0.0664408,0,-3.5,0,0.56048,0.780963,0.275607
14.48,14.422,125.105,0.0345533,-0.465986,-3.9,0,-0.855268,0.373096,-0.359605
13.374,7.7305,134.844,0.504278,0,-0.236355,1,0.931444,-0.302143,-0.202783
21.287,9.5495,119.259,4.82008,0.427756,-1.46899,1,0.933186,0.348508,0.0877896
24.8015,21.6215,133.977,0.639922,0.235062,-4.5,0,-0.844519,-0.383375,0.373914
36.5605,-4.9555,166.62,-1.36734,-0.523304,-3.52631,0,0.665826,-0.627015,0.404386
23.125,4.161,163.089,0.71783,0.0677024,-2.54221,0,-0.12764,0.183671,0.974665
15.118,-8.619,154.36,-0.114183,0,-0.4,0,-0.643956,0.291161,0.707493
15.515,15.3675,120.96,-0.179933,-0.496819,4.2,0,-0.987487,-0.0232448,-0.155979
39.1712,-2.97075,166.52,3.57684,0,-3.9,0,0.3979,0.0181491,0.917249
35.7458,26.7003,118.281,3.74977,0,-3.9,0,0.736821,-0.471653,-0.484394
32.202,-4.0685,167.643,-0.267278,0,-3.5,0,-0.615686,-0.336825,0.712376
