x,y,z,charge,hbond,hphob,iface,nx,ny,nz
10.319,46.89,10.757,-1.54706,-0.449598,-3.5,0,-0.248663,0.952607,0.175232
12.356,29.375,19.66,-0.900326,0,3.8,0,-0.657477,0.671037,0.342686
27.648,18.903,0.678,-1.54056,-0.00715141,-3.5,0,-0.723512,0.623979,-0.295263
5.892,22.072,30.261,-0.668821,0,-0.9,0,0.353693,0.0534594,0.933833
14.976,43.719,6.946,0.0143418,0,4.5,1,0.339289,0.876298,0.34203
25.499,4.745,22.347,-0.311773,0,1.8,0,0.125757,-0.873535,-0.470236
13.243,14.2915,25.7205,-1.05155,0,4.5,0,-0.206737,-0.339203,0.917715
28.724,27.7975,2.043,-0.868581,0,-3.5,0,0.953802,-0.287793,0.0862357
29.214,29.153,3.711,-0.137485,0,-0.4,0,0.841557,-0.384655,0.37924
9.1025,50.573,2.173,-0.702161,-0.955737,1.78123,0,0.169667,0.628812,0.758821
34.0175,28.553,16.506,-1.0055,0,-0.6557,0,0.497905,0.839589,-0.217211
14.914,30.4265,26.8595,-2.03998,-0.0117728,-3.5,0,-0.81205,-0.237134,0.533238
28.6065,41.469,10.525,0.772729,0.00642222,-0.444352,1,0.21325,0.167851,0.962471
23.3625,51.2585,-8.387,-0.536924,0,-3.5,0,0.884376,0.427853,-0.186606
15.463,13.16,28.8,-0.983175,0,-3.5,0,-0.672021,0.700298,0.240772
22.9145,27.43,-9.429,-0.298405,0,-3.5,0,-0.0227612,0.0334563,-0.999181
9.304,58.5275,-5.364,-0.46962,0,-0.7,0,-0.516203,0.64171,-0.567223
10.119,57.471,-10.507,-0.11631,0,-3.5,0,-0.193862,0.0973006,-0.976192
24.7915,46.7935,-14.2125,0.280771,0.935634,-0.4,0,0.335739,-0.0653915,-0.939683
13.0045,20.369,32.118,-1.20838,0,-3.5,0,-0.463533,-0.550791,0.694094
10.146,10.205,15.6035,-0.289171,0,-3.9,0,-0.924984,-0.362218,0.114902
31.5415,33.8275,21.3025,-0.276661,0,2.8,1,-0.727411,0.544784,-0.417234
18.73,8.052,16.701,0.0146654,0,-0.7,0,0.204305,-0.978152,0.0384358
23.3125,36.626,10.678,0.476897,0,-4.5,1,-0.269432,0.303514,0.91394
31.034,6.2045,13.814,0.155703,0,-3.5,0,0.940786,-0.331512,0.0708681
33.2075,37.0805,7.3275,0.334209,0.336376,-0.7,0,0.812989,0.163824,-0.558758
2.099,50.0665,3.478,-0.417389,0,-3.5,0,-0.281611,0.72389,0.629824
2.8105,14.5975,16.446,-0.346298,0,1.8,0,-0.954346,0.0675906,-0.290955
12.22,18.376,9.247,-0.58579,0,-0.8,0,-0.659499,-0.696547,-0.282636
30.258,49.089,-0.907,-0.360727,0,3.8,0,0.0414084,0.946674,-0.319522
7.199,13.594,22.8935,0.238916,0,-1.6,0,-0.703111,0.544664,0.457138
41.55,18.917,26.323,-0.323317,0,1.8,0,0.559689,-0.0411307,0.827681
8.739,33.1725,-7.057,0.342503,0,-3.5,0,-0.0608021,-0.801306,0.595157
23.0355,11.667,1.6905,-0.185906,0,3.8,0,-0.354799,-0.702135,-0.617352
0.6805,49.7375,2.635,-0.966066,0,-3.5,0,-0.513526,0.666909,0.53993
14.8825,59.023,9.508,0.215751,0,-4.5,0,0.16223,0.940927,0.297216
8.4225,32.2635,14.6095,-0.620186,0,-1.3,0,0.071628,0.0888052,0.99347
3.6695,44.906,-3.0835,-0.385192,0,3.8,0,-0.605822,-0.612996,-0.507164
