x,y,z,charge,hbond,hphob,iface,nx,ny,nz
27.742,-17.279,11.071,-0.0145032,0,1.8,1,-0.5512,-0.314108,-0.772991
39.993,-6.959,10.01,0.462836,0,-4.5,0,0.746915,-0.0190319,-0.664648
34.522,-17.583,14.6765,-0.0630581,0,-0.8,0,0.341075,-0.899836,0.271961
23.2885,-9.144,3.7315,-0.344297,-0.92409,3.8998,1,-0.489055,-0.864996,-0.112277
15.61,-0.4645,-0.9285,0.177512,0,2.8,1,-0.875588,-0.313947,-0.367129
34.6605,-13.0915,28.856,-1.91537,-0.0101432,-1.6,0,-0.451947,0.891047,0.0421786
18.8815,7.2505,24.324,0.0300999,0,4.5,1,-0.667449,0.163342,0.72652
26.2425,-8.272,12.6805,0.0322944,0,3.8,1,-0.883765,0.440705,-0.157284
29.407,0.559,1.873,0.0864716,0,3.8,0,-0.284174,0.121852,-0.950998
24.2715,-7.88,28.385,0.0119647,0,-0.595768,0,0.798583,0.419874,0.431242
36.9175,-11.253,11.5435,0.377689,0,-4.5,0,0.453112,-0.81543,-0.360228
37.26,-0.392,0.339,0.174717,0,-3.5,0,0.179208,-0.865085,-0.468522
22.865,-10.5265,29.9875,0.0281165,-0.00504824,-0.4,0,0.414258,-0.839653,0.351244
33.709,-15.773,21.183,-1.13008,-0.268073,-1.16632,1,-0.905885,-0.320811,-0.276502
24.499,-8.617,-1.424,-0.472144,0,4.2,0,0.0895864,-0.8726,-0.480149
35.052,-11.815,17.568,0.252392,0,4.2,0,0.833854,0.54599,-0.0811301
31.188,5.8685,17.9725,0.111443,0,-1.6,0,0.669139,0.201739,0.71523
35.048,-7.59,1.3015,0.21052,0,-4.5,0,0.56987,-0.606528,-0.554412
17.085,10.6845,10.9015,-0.145233,0,4.2,0,0.382567,0.0899259,0.919541
23.842,-0.646,15.258,-0.268538,0,-0.0679913,1,0.803002,0.592279,0.0662862
38.526,0.149,6.027,-0.291463,0,-3.9,0,0.801525,0.244506,-0.545686
24.582,-1.427,26.0555,0.586854,0.512609,-4.5,1,0.414075,0.871182,-0.263788
16.849,4.948,-1.502,1.01205,0.287201,-3.2,0,0.372516,0.686834,0.624092
14.923,1.097,4.7095,-0.64172,0,2.15959,1,-0.806545,-0.516589,0.287438
40.507,3.5495,9.198,0.545356,0,-3.9,0,-0.0451305,0.991039,0.12572
10.224,-3.0575,23.1405,0.0504866,0,-1.3,0,-0.659817,0.451592,-0.600588
35.067,-15.607,30.2205,-1.13479,0,-1.6,0,-0.0286805,-0.532811,0.845748
14.448,7.441,1.6005,0.225037,0,-1.5467,1,0.0707774,-0.287548,-0.955147
35.746,-6.1605,5.542,0.133589,-0.0499472,-4.40756,0,0.0529224,-0.87999,0.472035
7.692,-2.329,24.7375,0.336953,0.587759,-1.3,0,-0.556359,0.482462,-0.676532
23.2525,10.9205,15.6145,-1.35492,-0.00887412,-3.5,0,-0.75828,0.594978,-0.266481
