x,y,z,charge,hbond,hphob,iface,nx,ny,nz
1.646,13.926,-2.354,0.0786284,0,-4.5,0,-0.340739,0.92711,0.156087
25.897,18.019,0.374,-0.518666,-0.0746281,4.5,0,0.467768,-0.726283,-0.503692
9.743,-7.025,14.296,2.44899,0,-3.2,0,0.700099,-0.693783,0.168898
16.479,28.511,-6.291,-0.501593,0.758874,-3.5,0,-0.47706,0.872234,0.107806
2.517,11.587,10.7265,-0.355134,0,2.8,1,-0.905667,0.301919,-0.297679
5.1375,-6.014,6.5395,-1.20885,-0.706697,-3.5,0,0.499112,-0.741091,-0.449079
9.437,29.572,-6.805,-0.368993,0,-0.8,0,-0.858101,0.336226,0.388092
10.7695,15.023,-3.285,-1.33529,0,2.8,0,0.382836,-0.831683,-0.40217
12.696,16.784,-3.697,-0.727781,0,-4.5,0,0.813697,-0.576959,-0.0708289
6.288,-5.571,18.957,0.0323255,0,-3.2,0,0.153018,0.209209,0.965825
15.775,15.1755,-1.7045,-0.128302,0,2.8,0,0.558178,-0.126246,-0.820061
16.396,1.2835,-3.8425,-0.51026,-0.183465,3.8,0,0.970392,-0.037454,-0.238616
5.239,6.022,11.628,0.163674,0,4.5,1,-0.235416,0.261453,0.936067
10.6215,-8.282,5.562,-0.40326,0,-3.5,0,-0.143951,-0.790112,0.59582
16.723,-1.341,-10.408,0.15394,0,-3.9,0,0.834702,-0.249081,-0.491153
18.034,7.983,1.797,-0.579397,0,-3.5,0,0.282079,-0.466742,-0.838202
21.672,25.2415,-13.783,-0.802809,-0.413074,-1.96923,0,0.77112,0.544406,0.330146
3.948,15.657,-3.928,-0.723001,0,-1.3,0,-0.788404,0.200384,-0.581606
10.3055,29.165,4.5545,-0.450944,0,-3.5,0,-0.270241,0.962429,0.026446
0.7115,12.553,-1.41,-0.269457,0,-4.5,0,-0.688212,0.402437,0.603663
15.109,21.762,-9.457,-0.870338,-0.40708,-3.57338,0,0.899506,-0.375098,-0.224031
3.417,6.066,18.488,0.362552,0,-3.2,1,0.540418,0.811444,0.222502
9.5955,-4.7035,11.741,-1.39707,-0.885984,-3.2,0,0.855517,-0.494202,-0.154449
9.4015,25.0735,-7.783,0.230855,0.0160219,-3.9,0,-0.812882,0.238645,0.531292
18.064,1.263,-0.8765,-0.197231,0,3.8,0,0.910448,-0.168632,-0.377687
16.2105,28.882,16.035,-0.179588,0,-3.5,0,0.0243488,0.996405,-0.0811486
26.9615,11.4785,9.4435,1.59912,0,-3.9,0,0.0738637,-0.368866,0.926543
7.9885,-2.1555,-11.0435,-0.90801,-0.604049,-3.5,0,-0.869592,-0.242276,0.430247
11.103,19.991,-11.343,-0.126042,0,-4.5,0,-0.797956,-0.359601,-0.483687
2.981,6.626,17.7205,0.345299,0.662997,-1.46111,1,0.565472,0.764931,0.30842
-2.971,4.773,23.472,-0.31377,0,-1.3,0,0.0852302,-0.247059,0.965245
1.6135,8.1085,6.774,-0.219603,0,-3.5,1,-0.620359,0.63708,-0.457476
20.621,17.8865,-3.259,-0.244858,0,3.74859,0,0.199912,-0.395605,-0.8964
7.095,12.097,11.151,-0.411412,0,2.8,1,0.312936,0.188577,0.930865
-2.385,10.296,17.299,0.368272,0.664252,-3.9,1,0.606332,0.731941,-0.310842
17.2295,2.6365,-1.209,-0.225304,0,3.8,0,0.888288,0.413367,-0.200181
13.4375,29.967,-7.453,-0.925313,-0.448625,-0.8,0,0.581641,0.612363,0.535449
5.243,16.7275,0.068,-0.212829,0,-1.3,1,-0.491026,-0.463262,0.737755
23.226,13.4195,6.6835,0.739035,0,-4.1918,0,-0.14086,0.720007,0.679521
4.685,23.5035,-2.128,-0.150085,0,-1.3,0,-0.554741,0.764905,-0.327389
24.9665,21.4055,0.01,-0.171233,0,4.45059,0,0.533968,0.58053,-0.614706
19.1525,28.3515,1.498,-0.345533,0.393894,-2.2483,0,-0.391208,0.713197,-0.581641
15.0905,29.7085,3.1275,-1.45151,-0.665087,-0.4,0,-0.620124,0.782098,0.0613939
12.307,8.081,-13.086,-1.06921,-0,-3.5,0,0.646247,0.61684,-0.449303
9.8995,27.0445,-12.494,-0.314868,-0.563796,-3.9,0,-0.00637644,0.0781429,-0.996922
8.302,-1.4015,-9.9355,0.0435147,0.244475,-3.5,0,-0.826657,-0.419881,0.374617
10.883,22.388,-11.023,0.145634,-0,-4.5,0,-0.769883,0.115282,-0.627687
1.163,9.8245,-4.691,-0.117565,0,-4.5,0,0.156859,0.107042,-0.981803
2.103,-6.297,15.572,-0.0565456,0,-3.2,0,-0.942003,-0.125496,-0.311257
24.5345,8.5515,10.4425,-0.0960817,0,2.8,0,0.834559,-0.47877,-0.272564
19.659,25.7685,17.62,-1.46794,-0.142611,-3.5,0,0.424466,-0.39903,0.812776
-8.597,9.251,17.416,-1.19399,-0.886885,-3.9,0,-0.953795,-0.0979593,-0.284041
10.588,2.469,-14.281,-1.49735,0,-3.5,0,0.555875,-0.588852,-0.586734
12.015,30.222,-10.089,-0.40441,0,-0.8,0,0.0455632,0.861009,-0.506545
5.26,25.667,-12.874,1.12832,0.322001,-3.9,0,-0.238771,0.504976,-0.82945
10.675,1.201,19.982,0.510396,0.142907,-0.4,0,0.738429,0.407699,0.537125
-4.012,8.3145,12.4195,-0.283549,0,-3.5,0,-0.886892,-0.0423809,-0.460029
16.729,27.1115,-16.3505,0.03263,0.220211,-3.5,0,-0.620773,0.66068,-0.42207
14.7255,27.2255,19.686,-0.0663057,0,-3.5,0,0.0707057,0.372776,0.925223
21.445,4.97,8.8705,-0.622362,-0.475277,3.98431,0,0.473613,-0.870839,0.131648
20.0355,29.8345,2.681,-1.07295,-0.386994,-3.63459,0,-0.0978667,0.851575,-0.515016
23.0585,18.3045,-10.2585,0.066976,0.373153,-3.5,0,-0.278988,-0.959157,0.0467384
9.47,28.7,-12.1405,-1.17382,-0.3296,-3.9,0,-0.501734,0.611021,-0.612305
2.7095,-0.3125,15.016,-0.89091,0,1.9,0,-0.611973,-0.545785,0.57237
17.233,22.249,-17.69,-1.64142,-0.638149,-3.5,0,-0.273602,-0.760555,-0.58881
14.541,28.8425,16.7565,-0.996442,-0.676754,-3.5,0,0.0690753,0.897506,-0.435559
5.7215,-3.513,0.66275,-1.78327,-0.99227,-3.5,0,0.537683,-0.397271,-0.743689
13.074,-2.096,11.0492,-0.412811,0,2.8,0,-0.116202,-0.953146,0.279303
0.00725,9.09325,-2.35525,0.256549,0.00182111,-4.5,0,-0.844891,-0.13798,0.516837
13.368,9.12275,5.48075,-1.25891,0,4.5,0,-0.106671,-0.796383,-0.595311
4.22075,11.8162,7.82925,-0.94779,-0.00229317,1.9,1,-0.956974,0.178443,0.228822
12.4645,-3.603,-5.067,0.134909,0,-3.5,0,-0.744017,-0.665789,-0.0562448
23.1805,25.2162,11.508,0.633922,0.68726,-0.7,0,0.00858976,-0.670054,0.742263
-1.769,4.12875,19.749,-0.185613,0,-1.3,0,-0.47295,-0.814414,-0.336226
11.323,7.0765,2.2865,-0.332998,0,-0.724252,0,0.846228,0.51564,0.134217
13.246,27.9255,10.702,1.5349,0.517719,-3.9,0,0.237655,0.437444,0.867273
4.5265,21.667,-3.40725,-0.124752,0,-1.3,0,-0.463343,0.536567,-0.705273
26.735,20.9282,5.54525,-0.0730733,0,3.8,0,0.501904,-0.330995,0.799083
2.49225,2.011,1.5575,-0.517552,0,2.8,1,-0.934685,-0.294528,-0.199043
27.1015,12.4535,6.19225,2.14555,0,-3.78832,0,0.502496,-0.317883,-0.80402
13.5365,27.6385,19.141,-0.575373,-0.175906,-3.5,0,-0.383861,0.561865,0.732774
16.0625,-5.652,-6.6365,-0.649453,-0.173004,-3.5,0,0.741003,-0.615511,-0.268443
13.829,20.248,13.8973,-0.00983873,0,-0.7,1,-0.550871,-0.671236,0.495968
4.40675,-6.75125,5.95375,-1.53788,-0.0990298,-3.5,0,0.542769,-0.721792,-0.429439
19.4158,5.8635,2.827,-0.177412,0,4.2,0,-0.456754,-0.518527,-0.722845
17.057,27.686,0.683,-0.579234,0,-0.8,0,0.0986769,0.677336,-0.729026
19.2162,26.3498,-0.57725,-0.669069,0,-0.8,0,-0.234349,0.647653,-0.725001
-3.60775,6.94875,12.225,-1.08417,0,-3.5,0,-0.805862,-0.377581,-0.456092
17.8118,30.2638,-13.8258,-1.63913,0,-3.5,0,0.0582637,0.300297,-0.952065
20.7865,25.015,-3.4115,-0.438324,0,-1.6,0,0.266086,0.898725,-0.348556
12.3771,5.2925,-14.3625,-0.351427,0,-3.5,0,0.481189,0.11351,-0.869237
17.8775,5.2305,14.1795,-0.569178,0,-1.43595,1,0.905412,-0.266513,0.330453
15.354,29.692,-9.63425,-1.25442,-0.588391,-0.8,0,0.314371,0.939543,0.135757
4.12975,10.8278,8.07175,-0.38439,0,-2.67251,1,-0.899023,0.427423,0.0952266
1.87662,-4.8005,8.51937,-1.36865,-0.0606933,-3.5,0,-0.729744,-0.103578,0.675829
12.0378,-0.8505,17.3625,0.0767149,0,-3.5,0,0.281044,-0.331562,0.9006
16.337,0.084,-5.6605,-1.17841,-0.296983,3.8,0,0.989718,-0.0871296,-0.113434
10.3866,30.194,-8.43937,-0.382266,0,-0.8,0,-0.553992,0.802525,-0.221464
4.2385,5.87025,11.5215,0.159546,0,4.5,1,0.145876,0.401497,0.904168
14.8305,7.179,5.814,0.0311649,0,1.8,0,-0.636607,0.237084,-0.733841
7.208,4.254,16.651,-0.0678161,0,4.5,1,-0.111238,0.990809,-0.0769687
4.0355,13.8949,9.41488,-0.283144,0,2.8,1,-0.741774,0.510121,-0.435371
7.01975,13.6348,4.501,0.0393188,0,2.92762,1,-0.910676,0.366859,-0.189956
10.694,2.426,18.07,0.39892,0.307206,-0.4,1,0.212584,0.874498,0.435959
12.8512,-0.22325,17.524,-0.320267,0,-3.5,0,0.0940254,-0.253113,0.962857
13.2072,27.9988,2.84225,-0.799618,-0.263967,-3.35352,0,0.0193808,0.843134,-0.537354
7.123,16.463,-6.1835,0.259941,0,-3.5,0,-0.0915085,0.945975,-0.311058
16.4665,20.805,-6.064,-0.147066,0,-4.5,0,0.601489,-0.402887,-0.689851
14.5618,28.4517,5.1815,-0.88454,-0.768305,-3.403,0,-0.085776,0.945434,0.31432
-4.82775,7.91425,14.1833,-0.343949,0,-3.5,0,-0.903471,-0.16758,-0.394534
3.916,-4.2105,14.904,0.334487,0,-3.2,0,-0.757796,0.652323,-0.0148197
16.509,30.427,5.742,-0.185753,0,-0.4,0,-0.520872,0.699439,0.489364
11.9152,12.9642,-1.425,-0.481284,0,2.8,0,-0.108724,-0.881928,-0.458674
-2.845,10.432,19.286,0.275124,0,-3.9,1,0.903202,0.390254,0.178683
4.1335,19.778,0.9765,-0.37824,0,-1.3,0,-0.87925,-0.207294,0.428892
22.7987,30.548,17.5995,-0.806055,0,-3.5,0,0.11045,0.775904,0.621107
8.19225,-6.60325,-0.79025,-0.735085,0,-3.5,0,-0.665396,-0.49842,-0.555721
23.8643,8.14375,5.806,0.759807,0.520833,2.2932,0,0.881168,-0.470265,-0.0489219
23.6215,29.4613,1.28925,0.0105959,0,-3.5,0,0.390022,0.902234,0.184004
15.3465,14.6815,13.945,2.38325,0.0216925,-3.9,1,-0.755335,0.386618,0.529146
19.5945,22.3927,14.661,-0.339371,0,-0.7,0,0.512267,-0.591334,0.622821
17.6581,32.1244,-12.0789,-1.73552,-0.330383,-3.5,0,0.0141496,0.997481,-0.0695027
4.27012,20.8086,1.2455,-0.43622,0,-1.3,0,-0.884092,0.0483719,0.464803
6.274,14.6877,8.28625,0.120991,0,3.69425,1,-0.429772,0.90292,-0.00560855
12.3075,18.0072,11.6923,0.49793,0.289674,-0.7,1,0.0397208,0.169843,0.98467
18.353,-1.855,7.543,-1.06803,-0,-3.5,0,0.930724,-0.182243,0.31708
13.6392,24.3657,19.0487,0.188123,0.0266426,-3.5,0,-0.249641,-0.881957,0.399788
25.9982,27.7372,14.452,-1.07008,0,-3.5,0,0.489496,0.0686785,0.869297
18.9135,22.512,-16.7257,-1.73225,-0.0306289,-3.5,0,0.631083,-0.774108,-0.0499154
2.052,6.388,23.078,0.242863,0,-1.3,1,0.056479,0.888797,0.454808
15.898,8.24175,14.8916,-0.434713,0,-1.3,1,-0.386155,0.722665,0.573271
10.77,6.487,-14.462,-0.759784,-0.88379,-3.5,0,-0.245632,0.337381,-0.908757
1.62175,-0.145,7.3915,0.0531869,0.08051,-3.5,0,-0.701647,-0.516534,-0.490799
6.144,19.019,-4.32,0.0197291,0,-1.3,0,0.0550236,0.156837,-0.98609
1.006,-4.496,-1.172,-1.18778,0,-3.5,0,-0.355399,-0.0319968,-0.934167
6.7745,2.528,-13.761,-1.65124,-0.798056,-3.5,0,-0.714988,-0.302414,-0.630347
9.862,15.1862,12.1683,-0.0769016,0,-0.7,1,-0.104768,-0.320145,0.941558
25.5562,21.806,-7.829,-0.229852,0,-3.5,0,0.956263,0.087037,0.27926
1.32588,9.68312,11.3339,-1.56444,-0.816226,-3.5,1,-0.413806,0.650595,0.636781
4.46275,-5.578,-0.00575,-0.397246,0,-3.5,0,0.685842,-0.716068,-0.129875
13.562,7.454,-6.782,-0.201038,0.666843,-3.5,0,0.903702,0.355357,-0.238838
13.44,-5.2275,8.777,-0.277235,0,-3.5,0,0.0897679,-0.886518,0.453903
13.0448,-4.20725,-1.575,-0.497176,-0.0377222,-3.5,0,0.567199,-0.816481,-0.10791
13.374,-3.26763,12.9221,-1.99031,-0.0736337,-3.5,0,-0.229572,-0.739803,-0.632446
-0.54625,5.33375,-3.21125,-0.393049,0,-3.5,0,-0.871541,-0.260051,-0.41568
1.606,7.8305,-5.6055,-1.79565,-0.361527,-3.5,0,-0.150806,0.420687,-0.894584
6.12537,19.3989,2.10013,-0.0810215,0,-1.3,1,-0.329828,-0.604684,0.724962
19.4158,19.4638,-5.25375,0.219908,0.395412,-0.8,0,-0.0689047,-0.726365,-0.683846
13.398,7.9435,-11.261,-0.603944,-0.00746522,1.08999,0,0.755785,-0.0246144,-0.654357
28.747,18.0195,2.404,-1.08902,-0.788026,3.8,0,0.954888,0.214129,-0.20576
-0.0855,3.481,-6.057,-0.320271,0,-0.7,0,-0.968328,-0.0434948,-0.245864
1.56662,4.93013,-6.49862,-0.271016,0,-0.7,0,-0.452657,0.686275,-0.569323
3.6265,16.5275,-2.86,-0.238568,0,-1.3,0,-0.987727,0.0755426,-0.136705
9.6015,29.6548,-7.9185,-0.334437,0,-0.8,0,-0.792435,0.559478,-0.242963
17.3738,10.9073,1.75325,-0.417148,0,-3.5,0,-0.452889,0.307918,-0.836707
9.9625,27.0965,-0.6525,-2.0228,-0.00987209,-3.5,0,0.313552,0.939739,0.136291
7.241,9.872,-8.258,-0.247459,0,-3.5,0,-0.225116,0.160688,-0.96099
24.3822,30.7952,16.1868,-0.392027,0,-3.5,0,0.820696,0.558407,0.12099
8.958,27.8415,-12.2245,-0.383142,-0.516907,-3.9,0,-0.23827,0.374422,-0.896122
14.443,13.6475,-2.01925,-0.43435,0,2.8,0,0.291077,-0.343409,-0.892941
1.46175,2.258,17.387,-0.442797,0,-3.2,0,-0.384552,-0.886409,-0.25768
-2.782,4.983,17.556,0.302204,0.775284,-3.5,0,-0.384166,-0.901168,-0.200781
27.8848,21.727,4.269,-0.186214,0,3.8,0,0.962229,0.0949811,0.255137
7.38825,28.1057,-10.119,-0.0601363,0,-3.9,0,-0.334991,0.910451,0.242609
14.9375,29.949,-8.288,-1.58042,-0.0323519,-0.8,0,0.480375,0.647216,0.591904
14.9532,17.9982,-7.067,1.89455,-0.457137,4.2,0,0.998488,-0.0220696,-0.0503451
9.526,7.557,13.282,-0.792289,0,1.9,1,-0.683451,0.150558,0.714302
20.389,24.4925,15.5933,-0.363048,0,-0.7,0,0.516929,-0.653933,0.55241
12.027,-4.005,-7.0625,-1.20046,-0.02096,-3.5,0,-0.620785,-0.774963,-0.118571
26.6385,19.6265,-0.507,-1.39381,-0.558409,4.5,0,0.84603,0.156848,-0.509541
15.344,19.524,15.223,-0.0946997,0,-0.7,1,-0.464549,-0.680235,0.566988
-0.689375,5.79987,-1.44987,-0.338258,0,-3.5,0,-0.984589,-0.0727181,0.159048
14.8605,-3.41575,13.551,-1.93448,-0.622751,-3.5,0,0.462571,-0.649074,-0.60393
7.9625,25.0853,-4.353,-1.85501,-0.268269,-3.5,0,-0.651236,-0.055292,-0.756858
21.879,9.1225,13.1615,-0.226043,0,2.8,0,0.136658,-0.214199,0.967183
