x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-24.433,-9.809,69.099,-0.851713,0,-3.5,0,-0.929483,-0.122079,0.348077
-18.966,-2.809,69.61,-0.936454,-0.29131,3.8,1,-0.0900622,0.76348,0.639521
-13.129,-14.298,64.433,-0.797028,-0.818587,-3.5,0,-0.0611579,-0.840872,-0.537768
-24.707,-17.029,31.952,0.223214,0,-4.5,0,-0.547729,0.00125879,-0.836655
-21.963,-19.5265,52.674,-0.909696,0,3.8,0,0.0607746,-0.992485,-0.106211
-29.4755,-14.541,44.406,-0.0795318,0,3.79193,1,-0.20269,0.718228,0.665631
-6.2995,-5.118,58.9475,-0.0361012,0,-3.2,0,0.837624,0.0551092,0.54346
-25.473,-14.2935,37.011,-0.164542,0,-4.5,0,-0.0175601,0.995679,-0.0911853
-7.646,-14.017,69.9205,-0.131662,0,-4.5,0,0.826754,-0.106153,0.552458
-14.6885,-22.022,48.1215,-0.345617,0,-4.5,0,0.472251,0.393386,0.788814
-20.0595,-17.8005,47.528,-0.217088,-0.00909408,3.8,1,0.337182,0.77429,-0.535521
-29.166,-15.4025,36.79,-1.39381,-0.558706,-4.5,0,-0.847478,0.515071,-0.12839
-3.419,0.497,60.3045,-0.454894,0,3.8,1,0.693041,0.0680596,0.717678
-4.8975,-6.8715,57.2805,0.252205,0.400554,-3.2,0,0.584681,-0.111148,0.803613
-13.244,-0.345,57.345,-0.275962,0,3.8,0,-0.443112,0.882743,-0.156254
-28.07,-15.839,35.21,-0.756425,-0.0510062,-4.5,0,-0.290448,0.378116,-0.879016
-26.1165,-5.984,63.343,-0.288465,0,3.8,0,-0.964464,-0.264152,0.00570214
-7.736,-14.819,70.7235,0.057582,0.167676,-4.5,0,0.816913,0.114464,0.565288
-20.036,-23.178,57.8105,-0.845009,-0.882997,-0.7,0,-0.169784,-0.638578,0.750594
1.477,0.4515,60.132,-0.318667,0,3.8,0,-0.308706,-0.892306,0.329379
3.846,0.9875,63.528,-0.103374,0,3.8,0,0.418056,-0.683173,0.598751
-12.112,-14.5565,64.4785,-0.553569,0,4.2,0,0.236435,-0.809957,-0.53672
-4.627,-10.942,65.4875,-1.31303,-0.00788256,4.2,0,0.618383,-0.0889329,-0.780829
-19.421,-10.05,73.18,-0.432074,0,-0.7,0,-0.521076,0.121417,0.84483
5.555,-1.354,61.127,-0.13749,0,3.8,0,0.516131,-0.82954,0.213243
-26.825,-7.754,66.798,-1.30416,0,3.8,0,-0.901395,-0.350218,-0.254627
0.789,0.951,68.2935,-1.42689,-0.905111,-3.5,0,0.0854129,-0.914839,0.394682
-30.042,-19.14,36.5105,0.012488,0,-4.5,0,-0.834096,0.145338,-0.532128
-26.7045,-5.125,62.993,-0.337553,0,3.8,0,-0.881945,-0.452567,0.131739
-20.137,-12.223,71.545,-0.566353,0,-0.7,0,-0.554495,-0.615768,0.55979
-17.8845,-11.1295,54.53,0.0589179,0,-4.5,1,-0.478781,0.336727,-0.810792
-18.7055,-21.984,38.68,0.751025,0.349583,3.543,1,0.622515,-0.501846,-0.600521
-20.066,-12.976,41.9995,-0.111989,0,3.8,0,0.517357,0.553597,0.652588
-4.9405,-9.2795,66.7555,-1.03926,-0.143546,4.2,0,0.305143,0.949786,-0.0692366
-25.766,-2.664,60.264,-0.218002,0,3.8,1,-0.685435,0.138173,-0.714904
-22.2895,-2.692,68.18,0.563931,0,0.0200724,1,0.517256,0.599056,0.611211
-29.825,-15.9455,49.176,0.0159541,0.0360968,3.47747,1,0.322008,0.929063,0.182076
-3.223,-3.8605,55.2685,0.123547,0,-3.2,0,0.943734,0.122326,-0.307251
-13.872,-18.0105,55.0045,-2.00971,0,-3.5,0,0.96512,-0.173833,0.195769
-12.209,-1.269,62.445,-0.168834,0,3.8,1,-0.612637,0.619938,0.490259
-23.023,-11.66,71.129,-5.53741,0,-3.5,0,-0.0584747,-0.311106,0.948575
-24.1245,-11.3495,70.784,-5.97475,0,-3.5,0,-0.627382,-0.138815,0.766239
-10.814,3.5905,55.4485,-1.40386,-0.189084,-3.5,0,-0.209391,0.774864,0.596441
1.963,8.1225,63.7505,0.197511,0,0.499895,0,-0.0893596,0.739719,0.666956
