x,y,z,charge,hbond,hphob,iface,nx,ny,nz
27.512,10.44,29.76,0.334049,0.124388,-3.5,0,0.0254339,-0.498507,0.866512
36.539,10.423,26.888,-0.552693,0,-3.5,0,-0.285991,-0.689688,-0.665236
52.59,6.583,43.993,-0.00415742,0,4.2,1,-0.289096,-0.918309,-0.27043
51.6165,16.1865,8.545,-0.145057,-2.77507e-05,1.79983,0,-0.221001,0.0110988,-0.97521
48.621,23.667,37.746,-2.25887,-0.148403,-3.5,0,0.622458,-0.780287,0.0608228
27.959,18.954,-8.2195,-0.516455,0,-0.8,0,0.470678,-0.646359,-0.600568
49.763,20.503,54.421,-0.018471,0,-4.5,0,-0.0449903,-0.655861,0.75354
43.8675,20.8185,3.355,-2.43729,-0.716433,-3.5,0,-0.244082,-0.91018,0.334659
44.0755,16.55,53.994,0.0829758,-0.00232779,-3.5,1,-0.60552,-0.794674,-0.042881
49.48,9.4275,13.572,0.291095,-0.945102,-3.49748,0,0.945921,0.165105,0.279237
37.2325,27.5575,25.9985,-0.498321,0,-3.47678,1,-0.288308,0.475035,0.831396
42.2305,13.0115,22.6455,0.732988,-0.0125712,-0.332508,0,-0.962215,-0.134875,0.236541
18.9515,25.3945,-4.9855,1.0976,0,-3.9,0,-0.995295,0.095968,-0.0133162
66.058,14.981,8.2985,-0.129915,0,-3.5,0,0.908714,-0.33614,-0.247484
35.188,37.145,20.7545,0.053457,0,-0.9,0,-0.376709,0.507105,0.7752
51.8365,18.7955,0.663,0.238034,0,3.8,0,0.460577,-0.153928,-0.874171
35.644,27.7945,26.0095,-0.00950405,0,-3.5,1,0.0372841,0.631311,0.774633
15.992,1.332,16.205,0.129816,0,-3.9,0,0.68011,-0.405237,-0.610928
49.896,19.674,53.074,0.284393,0,-4.45133,0,0.36713,-0.930001,-0.01769
65.6825,18.834,18.933,-0.26629,0,-4.5,0,0.385999,0.921904,0.0331376
41.4715,33.878,8.722,-0.195553,0,-3.5,0,0.368162,-0.0562823,-0.928056
46.186,39.058,9.427,-0.675996,0,-3.2,0,0.557705,0.816018,0.151917
29.714,38.2935,13.2285,-0.738926,0,-3.5,0,0.23361,0.614622,0.753436
53.105,26.937,32.84,-0.509066,0,-3.5,0,0.192632,0.724175,0.662166
49.945,29.105,6.621,0.494391,0.0220541,-3.42054,0,-0.78321,-0.214196,-0.583697
52.654,43.7365,23.496,-1.85104,-0.195948,-3.2,0,0.757187,0.425486,-0.49561
60.6065,20.9655,25.6115,-0.20377,0,-1.3,0,0.693549,-0.642948,0.324972
21.9175,15.308,-10.083,-0.17116,0,-1.3,0,-0.749207,-0.194167,-0.633236
37.48,41.278,16.0395,0.387052,0,-3.9,0,-0.429887,0.718422,0.546871
