x,y,z,charge,hbond,hphob,iface,nx,ny,nz
12.462,46.523,14.544,-0.945436,0,-0.9,0,0.149678,0.0433139,-0.987786
13.573,40.3045,1.5005,0.0632086,0,-1.3,0,-0.88214,-0.132398,-0.451995
23.0775,22.2285,9.0705,-0.195783,0,-3.5,1,0.293603,0.67287,0.679002
7.785,22.8695,8.176,0.652861,0,-3.5,0,-0.924071,-0.318963,0.210607
22.9285,8.778,-1.4775,-1.21287,-0.280501,-0.4,0,0.450864,-0.277507,0.848358
13.0225,26.2635,9.4365,0.787602,0,-4.5,1,-0.354675,-0.48788,0.797608
24.166,13.536,-0.0645,-0.83084,0,-3.5,0,0.441999,-0.806496,0.392685
26.4065,32.607,6.5025,-1.56141,-0.00824208,-3.5,0,0.888132,-0.45836,-0.0335895
24.7365,34.656,18.3665,0.904021,0.635301,-4.5,0,0.315356,-0.206184,0.926304
24.9115,21.7195,-8.4415,0.769015,0,-4.5,0,-0.0905504,-0.664948,-0.74138
14.6765,17.364,-1.589,0.112757,0,4.5,0,-0.0493149,-0.228931,-0.972193
18.694,39.1945,-4.996,-0.114289,0,3.8,0,-0.464943,0.836206,-0.29084
4.469,27.6655,9.206,0.122128,0,1.8,0,-0.888622,-0.0101448,0.458528
21.005,25.573,-13.4995,-0.100401,0,4.5,0,-0.373936,-0.173537,-0.911074
29.705,19.01,-1.0405,-0.0842932,0.0972057,3.8,0,0.921974,0.119035,0.368504
9.5505,34.5975,-11.8385,-1.3151,-0.856415,-3.5,0,-0.961416,0.0336767,0.273029
28.738,34.2225,-3.618,-0.420232,0,-3.5,0,0.98032,0.131204,0.147507
20.786,39.719,19.778,-0.195374,0,-3.5,0,0.808894,0.575984,0.118035
19.991,16.6285,-1.616,-1.46529,-0.00788352,-3.5,0,-0.439645,0.494105,-0.750049
21.183,28.8625,8.7125,-1.21621,-0.0709347,4.5,0,0.802157,-0.547485,-0.238336
11.5465,29.689,1.72,0.827524,0,0.382522,0,0.0285085,-0.690332,-0.722931
11.692,34.953,9.98,0.358283,0,3.8,0,0.145535,-0.406824,-0.901839
11.736,52.057,7.477,-0.301047,0,-3.5,0,-0.248089,0.966998,-0.0580142
25.0565,44.1755,10.037,-1.28497,-0.0952041,-3.5,0,0.898458,-0.253962,0.358157
4.5405,33.547,11.148,-0.144349,-0.84556,1.33313,0,-0.895546,-0.340305,-0.286687
27.2,36.861,-7.866,-1.01646,-0.959649,-0.8,0,0.64805,0.760473,-0.0413758
18.256,51.185,11.889,0.628459,0.0221146,-0.685283,0,0.373171,0.886988,-0.272021
29.0215,34.212,-6.7785,-1.13777,-0.6955,-3.5,0,0.785004,-0.327758,-0.525684
7.2605,13.7225,0.127,-1.13553,-0.00768118,-3.5,0,-0.72162,0.676113,-0.148784
21.8155,38.6465,-4.419,-0.102392,0,3.8,0,0.570169,0.820477,0.0415333
14.234,52.539,21.9465,0.262491,0,-4.5,0,0.587339,0.639077,0.496602
11.902,53.9325,21.1155,0.443649,0.26043,-4.5,0,-0.211629,0.932765,0.291826
14.687,18.8605,8.807,-0.22324,0,4.5,0,0.0725315,-0.515537,0.853792
17.246,19.168,6.7315,-0.418561,0,3.86851,0,-0.0663517,-0.575339,0.815219
27.657,31.7635,-5.5215,0.377609,0,-1.12134,0,0.98493,0.0701749,-0.158076
27.6955,13.986,9.2975,-1.72133,0,-3.5,0,0.515036,0.655426,0.552408
7.125,12.3,2.074,-1.29531,-0.00922318,-3.5,0,-0.838093,0.249834,0.484957
16.49,22.744,-2.4025,0.319364,0.10616,-2.27423,0,0.213688,-0.872878,-0.438658
33.113,13.9775,-0.9425,0.261847,0.0794104,-4.5,1,0.415375,-0.427691,-0.802835
2.7985,31.3475,7.9915,-1.06667,-0.652815,-3.5,0,-0.730175,0.293841,0.616848
14.2965,53.424,11.737,-0.325384,0,-3.5,0,0.430192,0.822593,-0.371855
14.3585,28.5675,-8.3135,0.221688,0,-1.3,0,-0.985813,0.133881,-0.101237
