x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-4.017,48.312,61.217,-0.50836,-0.237367,-3.5,1,0.699356,-0.279216,-0.657981
3.124,68.471,60.403,-0.174483,0,-0.8,0,-0.962776,0.154679,-0.221666
7.069,53.241,59.265,-0.26861,0,-1.6,0,-0.00263176,-0.488194,0.872731
-2.631,32.712,80.885,0.160328,0.8801,-4.5,0,-0.990604,0.136586,0.0069861
-1.75,15.819,71.026,0.143034,0,-3.9,0,-0.844023,-0.533526,0.0545461
4.733,11.467,79.42,-1.45931,-0,-3.5,0,-0.720923,-0.376467,0.581844
14.592,29.415,86.163,-0.245271,0,3.8,1,-0.0539443,-0.162272,0.98527
18.765,35.0005,72.5315,-0.79533,-0.196318,4.2,0,0.510397,0.00222751,-0.859936
26.2205,46.049,58.4335,0.660629,0,4.49708,0,-0.305124,-0.28027,-0.910136
6.195,37.106,86.337,-0.0224873,0,-3.2,0,-0.563801,0.779191,-0.273841
5.375,52.6725,73.3935,-0.193121,0,-0.801101,0,-0.200659,-0.97269,0.116663
24.2155,51.679,50.443,-0.102405,0,1.8,1,-0.0962941,0.33645,-0.936765
5.615,34.7705,84.729,0.534314,-0.00731584,-3.153,0,-0.978391,-0.0424168,-0.202364
20.8795,23.247,68.562,-0.0336408,0,3.73976,0,0.922146,-0.253912,-0.291849
37.9,45.9375,66.6575,2.2676,0,-3.9,0,0.887814,0.166935,0.428857
29.354,47.582,73.101,0.413153,0,-4.5,0,0.457414,-0.75714,-0.466381
22.783,26.806,83.6785,-0.26837,0,-1.3,0,0.813974,0.564357,0.137654
22.4455,53.6115,77.214,-0.814033,-0.0305407,-0.7,0,0.288851,0.574989,0.765476
24.134,68.2155,61.117,-0.615848,-0.393702,-3.5,0,0.752111,0.558464,0.349924
-0.925,50.156,63.158,0.19241,0,-0.9,0,0.859554,-0.169371,0.482163
3.556,68.7985,62.1655,-0.470267,0,-0.8,0,-0.824153,0.267921,0.498989
20.962,54.6095,81.7125,0.64262,0.841268,1.8,0,0.993949,-0.0666559,0.0873116
35.69,52.6375,62.981,-0.277678,-0.998021,-0.8,0,0.940058,0.252689,0.228996
1.7655,51.6055,73.2865,-0.0591537,0,1.8,0,0.332421,-0.737575,0.587775
26.742,28.686,62.3325,0.165855,0,-3.5,0,0.664696,-0.740534,0.0989388
-4.376,40.109,68.6975,-0.0487249,0,3.2596,0,0.172841,-0.942531,-0.285938
20.0855,69.8925,65.3905,-0.163377,0,2.8,0,0.686725,-0.174562,0.705646
29.454,47.5515,55.588,0.0723884,0,4.2,0,-0.120637,0.251982,-0.960183
23.442,27.167,71.5375,-0.237036,0,4.2,0,0.788904,0.612601,0.0484815
16.522,48.996,53.541,0.358297,0,-1.6,1,0.422978,-0.329771,-0.844003
18.422,43.6335,59.2645,0.539993,0,-0.8,0,-0.667543,-0.708139,-0.230056
37.5525,46.93,66.8815,1.05477,0,-3.9,0,0.741904,0.506291,0.439601
-0.1565,21.2445,64.737,0.247745,0,1.8,0,-0.194805,-0.905266,-0.377551
24.3705,33.587,79.25,-0.370505,0,-3.9,0,0.9586,0.101944,-0.265883
30.515,48.535,74.043,0.432623,0.593913,-4.5,0,0.993855,-0.0712704,0.0846866
23.586,32.4025,74.578,-0.860329,-0.412478,-3.69519,0,0.803385,-0.293826,0.517917
21.0893,25.487,85.4622,-0.347649,0,-1.3,1,-0.707254,0.300029,0.640136
12.862,29.773,86.6935,-0.258806,0,3.8,0,0.769209,0.146197,0.622048
-6.599,62.166,64.866,-1.45209,-0,-3.5,0,-0.801325,-0.595054,0.0615613
16.004,66.8845,82.137,-0.180593,0,-0.8,0,-0.758415,0.398125,0.516046
11.263,70.06,63.982,0.227376,0,-0.8,0,0.671929,0.721104,0.168884
20.089,66.408,80.734,0.0765063,0,-0.8,0,0.97358,-0.181559,-0.138488
19.9125,65.9015,79.8495,-0.213359,0.441113,-0.8,0,0.994374,-0.101704,0.0295984
9.774,10.795,84.3155,1.44397,0.024543,-3.9,0,0.755112,-0.524168,-0.393769
12.14,46.1555,72.0355,0.266769,0,4.5,0,-0.545075,-0.799638,0.251936
22.6845,32.4415,55.3955,0.289227,0,-1.3,1,-0.746704,0.466959,-0.47369
15.309,65.087,53.329,0.669758,0,-3.5143,0,0.792911,-0.433975,-0.427736
6.383,52.2875,50.3135,0.432641,0.523764,-4.5,1,-0.34329,-0.86668,-0.361964
20.0705,47.946,54.893,0.382568,0,-1.6,1,-0.0777102,-0.929979,-0.359304
12.254,38.889,83.777,0.482195,0.229177,-3.9,0,-0.781451,0.443545,0.438865
15.1695,55.4165,85.0365,-0.0874108,0.0204938,-0.7,0,0.228385,-0.251726,0.940465
-0.0855,50.076,73.5075,-1.2361,-0.616724,-3.5,0,0.408865,-0.893425,0.186068
2.015,58.621,80.823,0.818145,0,-3.9,0,-0.706749,-0.706277,0.0409839
36.003,49.613,67.479,-0.0149833,0,-3.9,0,0.972656,-0.0961604,0.211407
21.7665,44.734,79.813,-1.24188,-0.322236,-3.5,0,-0.477909,-0.86569,-0.148944
30.737,50.585,73.939,0.990174,0.69829,-4.5,0,0.998565,0.0153995,0.0512887
-3.151,22.787,65.616,-0.962819,-0.263757,1.8,0,-0.706904,-0.687838,0.164821
22.94,27.166,75.076,-1.20958,-0.596868,4.2,1,0.84241,0.53736,0.039875
5.29,42.735,75.396,-0.757086,-0.974666,-3.5,0,-0.878521,0.477652,0.00700229
-2.974,68.378,60.0105,-0.130587,0,-3.2,0,-0.452904,0.60676,-0.653239
15.027,71.372,58.462,-0.0118573,0,-3.5,0,-0.505746,0.421695,-0.752592
3.173,40.178,78.543,-1.31949,-0.335321,-4.5,0,-0.147136,0.617122,-0.772989
29.728,40.3895,67.0985,0.129897,0,4.22525,0,0.375953,-0.0536794,0.925083
-4.05,25.4,78.154,0.00297895,0,-3.9,0,-0.622615,0.611877,-0.487808
23.085,33.1595,83.1025,-0.182845,0,-3.9,0,0.293567,-0.23453,0.926722
3.6755,65.374,52.6055,-0.967233,0,-0.8,0,0.582966,0.0805704,-0.808492
-7.079,43.099,75.276,0.0483907,0,-3.9,0,-0.0410567,0.793288,-0.607461
22.277,39.043,61.089,-0.29204,-0.0587163,-0.7,0,-0.986172,-0.149586,-0.071339
12.961,44.4725,67.457,-0.0397775,-0.284309,0.30641,0,-0.0387673,-0.781835,0.622279
17.7465,30.0185,84.461,-0.292812,0,3.8,1,0.471194,0.206694,0.85747
34.349,51.609,53.755,-1.89293,-0.0204537,-3.5,0,-0.0501184,-0.897993,-0.437146
9.463,71.507,63.868,0.222794,0,1.8,0,0.118826,0.980238,0.15816
5.095,53.6965,78.4485,-0.591254,-0.4779,-0.8,0,0.482561,0.198647,0.853038
10.94,72.657,74.2505,-0.837934,-0.113382,-0.8,0,-0.122507,0.951216,0.28316
28.3625,57.863,52.637,0.432588,0.0602811,-3.87436,0,0.399685,0.33647,-0.852666
8.459,8.384,85.498,0.109705,0,-3.9,0,0.0174641,-0.994736,0.100975
28.215,46.54,74.776,0.633063,0.529375,-4.5,0,0.0328913,-0.990024,0.137005
26.095,55.1085,50.51,-1.78924,-0.608379,-3.5,0,0.0246858,0.0101143,-0.999644
-1.111,24.306,61.46,-0.833456,-0.322745,-3.5,0,-0.353613,-0.633327,-0.688371
10.878,37.3535,62.601,-0.180735,0,-0.7,0,0.151705,0.971072,-0.184403
17.4175,16.399,66.69,0.317715,0,-1.6,0,-0.497311,-0.584503,-0.641123
2.689,66.197,62.629,0.156015,0,-3.00817,0,-0.0408657,0.235784,-0.970946
26.326,40.671,57.3045,0.590397,0.122031,0.510111,0,0.0716889,0.289705,-0.954427
3.383,70.2595,52.713,-0.0163534,0,-0.8,0,0.402752,0.905124,-0.136169
6.799,9.9845,87.169,0.0988833,0,-3.9,0,-0.491961,-0.404272,0.771063
35.0845,41.6505,61.7885,0.699537,0.236018,-0.7,0,0.764906,-0.525137,-0.37303
18.249,34.242,71.928,-0.419986,-0.332545,4.2,0,0.632377,0.523351,-0.571142
8.1155,45.4225,61.7565,0.114428,-0.210746,1.8,1,-0.418353,-0.465747,-0.779782
-9.955,49.6445,56.237,-0.17961,0,3.8,0,-0.999471,-0.00716441,0.0317318
24.1495,27.245,78.1765,-2.44714,-0.411562,-3.5,1,0.634491,0.406471,-0.657421
25.152,65.463,62.279,-0.0321542,-0.950433,-3.5,0,0.757622,0.652654,-0.00712662
29.639,36.1295,60.012,0.309492,0,1.8,1,0.795964,0.156802,-0.584683
25.362,30.305,54.186,0.0526479,0,-1.3,1,0.447976,-0.882142,-0.145406
23.127,34.5585,78.5995,-0.215605,0,-3.9,0,0.787876,0.477371,-0.389061
3.17,51.4045,69.6495,-0.174963,0,1.8,0,0.522345,-0.680478,-0.513912
36.177,51.388,66.7675,-0.393975,0,-0.8,0,0.979895,-0.179851,0.0863627
-4.463,40.3385,83.547,-1.1305,-0.351019,-3.5,0,-0.254058,0.458623,0.851539
8.343,12.4935,89.576,-1.76014,-0.157121,-3.5,0,-0.0487132,-0.851744,0.521689
12.527,64.716,82.845,0.817272,0,-3.9,0,0.465776,0.875884,-0.126015
-6.854,18.9645,78.4495,-1.34616,-0.0202792,-3.5,0,0.603189,-0.690252,0.399644
25.393,46.4475,80.988,-1.18458,-0.38361,-3.5,0,0.744489,-0.324386,0.583532
4.588,32.9325,83.08,-0.107748,-0.152838,1.16005,0,-0.341328,0.705821,0.620735
31.406,62.907,70.95,-0.906873,-0.0984454,-0.4,0,0.692174,0.692223,-0.204261
-4.29,28.121,68.092,-1.15042,-0.241532,-0.4,0,-0.681625,0.708549,0.182606
-0.866,59.374,48.898,-0.264197,-0.207008,-0.312473,0,-0.403108,0.412903,-0.81671
16.141,44.39,72.796,0.447399,0,-0.4,0,-0.866687,-0.397932,0.30084
4.866,69.02,71.808,1.52428,0.509703,-3.9,0,-0.0917375,0.160004,0.982844
32.479,44.7885,57.404,-0.0494373,0,4.2,1,0.499563,-0.113078,-0.858866
-2.898,63.313,73.8935,0.380117,0,-3.9,0,-0.347962,0.920114,-0.179758
7.1065,17.9955,63.11,0.824953,0,-4.5,0,0.39094,-0.821679,-0.41474
-1.978,66.8,64.194,0.178829,0,-3.2,0,-0.68887,0.350474,0.634528
