x,y,z,charge,hbond,hphob,iface,nx,ny,nz
3.284,26.214,26.722,-0.591744,0,-3.49569,0,-0.522625,0.836055,0.166959
2.659,30.578,21.216,-0.114606,0,-3.5,0,-0.712775,0.431722,0.552782
18.424,23.4065,30.7635,0.475676,0,-3.5,1,0.447104,-0.515182,-0.731222
-2.38,19.919,22.203,-0.311619,0,4.2,0,-0.867078,0.479546,0.134951
5.272,8.215,15.444,0.816509,0,3.8,0,0.627918,-0.753958,-0.193045
14.798,16.793,9.278,0.26866,0,-3.9,0,0.00763609,-0.119781,-0.992771
3.339,12.7725,24.8665,-0.245274,0,-3.5,0,0.258826,-0.791804,0.553223
15.0655,11.7465,32.2005,0.104105,0,-1.6,0,-0.297556,-0.950477,0.0897465
0.288,23.226,24.316,-0.433881,0,4.5,0,-0.8751,-0.396716,0.277157
13.189,25.652,17.192,-0.556539,0,3.8,0,-0.809549,0.320507,0.491839
-1.363,17.677,15.405,-1.48948,-0.0119527,-3.5,0,-0.715291,0.675705,-0.178274
6.1155,12.5775,30.5855,-1.63181,-0.0449255,-3.5,0,0.237213,-0.909372,-0.341719
22.876,22.969,24.325,0.542226,0,-1.6,0,0.676954,0.158251,0.718812
11.954,22.807,7.91,-0.259207,0,-3.2,0,-0.0977985,0.593736,-0.798695
15.6065,28.911,21.289,-0.583481,-0.0660875,-0.4,0,-0.515825,-0.254944,0.81788
10.321,28.9715,15.0165,-0.529549,-0.00129566,1.8,0,-0.991331,-0.120704,0.0518962
25.251,21.158,15.121,0.14549,0,3.8,0,0.451608,-0.747885,-0.486537
3.362,10.336,13.469,-0.0425519,0,3.8,0,0.170809,-0.133278,-0.976249
7.354,19.2005,14.6845,-0.412763,0,1.91869,1,0.0177329,0.528141,-0.848971
15.17,21.4895,20.1815,-0.231153,0,2.12402,0,-0.0382076,0.792391,0.608815
16.8067,20.7663,4.9525,3.61546,0,-3.9,0,-0.141619,-0.0778154,-0.986858
1.019,22.526,15.4155,-0.939118,0,-3.5,0,-0.0706173,-0.1655,-0.983678
-0.524,13.52,26.342,-1.11985,-0.169714,-3.5,0,-0.719696,0.129956,0.682019
22.143,21.0485,33.4905,-0.0578006,0,2.5,1,0.80997,-0.372799,-0.452736
-0.934,11.721,11.6205,-0.110474,0,-3.5,0,-0.35785,-0.896978,-0.259563
14.2915,27.2535,18.617,-1.01838,0,1.45303,0,-0.626326,-0.238777,0.742093
15.83,14.089,26.6045,0.23334,0,3.8,0,0.991762,-0.100021,0.0800246
