x,y,z,charge,hbond,hphob,iface,nx,ny,nz
31.223,60.447,-13.053,-1.80578,-0,-3.5,0,-0.403779,0.912975,-0.0586447
-3.829,58.668,-44.838,0.14764,0,3.8,0,-0.488483,0.806475,-0.333141
1.875,40.215,-58.003,-1.07141,-0.0595131,1.8,0,-0.361458,-0.68751,-0.629824
39.313,43.045,-42.557,0.546344,0.532565,-4.5,0,0.206273,-0.463651,-0.861672
19.216,62.973,-26.07,-0.648963,0,-3.5,0,-0.905918,0.0316744,0.422267
33.362,39.029,-16.579,-0.879643,0,-3.2,0,0.439302,-0.816437,-0.374759
-7.575,34.962,-23.73,-0.228453,0,4.2,0,-0.599532,-0.662673,0.448804
27.814,41.491,-27.867,-0.0999003,0,-0.4,1,-0.465036,-0.881186,-0.0851668
2.216,28.145,-34.7775,-0.92246,-0.00107767,-3.46028,0,0.694077,-0.465166,0.549433
24.286,42.793,-9.344,-1.42751,-0.494995,-3.5,0,-0.767469,-0.578382,-0.276524
40.594,51.842,-7.131,-0.250822,0,-1.3,1,-0.510198,0.80552,-0.301389
3.6835,30.02,-32.93,0.256319,0,3.8,0,0.346459,-0.935065,0.0749646
37.754,55.093,-11.843,-0.724655,0,-3.5,1,0.992367,-0.0191376,-0.121828
10.7825,49.1165,-25.925,0.880327,0.00802481,-1.62102,0,0.0360808,-0.869189,0.493161
-1.4595,45.6735,-21.186,-0.358575,0,-3.21631,0,0.422987,-0.279129,0.862073
8.5015,44.5445,-27.727,0.505821,0.366159,-3.5,0,0.686885,-0.716025,-0.12449
45.471,42.8185,-10.139,-1.40012,0,-3.5,0,0.798159,-0.413454,-0.438176
4.8325,61.4115,-23.0905,-0.0573151,0,-3.9,0,-0.317539,-0.187691,0.929484
41.8255,56.537,-23.0285,-0.741741,0,-0.7,1,-0.829597,-0.252007,0.498258
21.5145,57.0225,-20.0325,0.74846,-0.0186506,-3.88917,1,-0.023821,-0.77203,-0.63514
17.601,28.548,-32.8605,-0.0896196,0,2.04666,0,-0.902178,-0.279156,-0.328858
30.6325,48.358,-37.6265,-0.191582,0,2.8,1,0.295302,0.783561,-0.546653
18.68,58.962,-12.0895,-0.322605,0,-0.9,0,-0.0875154,0.475481,-0.875362
-1.9555,52.59,-51.4795,-0.202438,0,4.5,0,-0.310324,-0.255176,-0.915742
14.3245,63.101,-47.394,-0.0733912,0,4.2,0,0.17974,0.559335,-0.80922
-9.0295,50.651,-32.96,-0.0849223,0,-3.9,0,-0.917644,0.0528696,-0.393871
5.528,40.6575,-25.459,0.134362,0,-0.4,0,0.396107,-0.703283,0.590332
40.8805,47.3985,-40.1615,0.21365,0,-4.5,0,0.500756,0.780505,-0.374239
15.9,27.834,-28.8305,-0.535193,-0.568171,-0.446418,0,-0.948893,-0.10224,-0.298578
20.5245,64.421,-28.9935,-0.503148,0,-3.5,1,-0.857052,0.185333,-0.480743
31.571,57.5425,-29.9305,-0.411551,0,1.9,1,0.681566,-0.729616,-0.0559316
5.2305,63.537,-40.099,-1.1394,0,-4.5,0,0.00423978,0.950006,-0.312204
-5.089,57.377,-50.921,-1.28706,-0.947025,-3.5,0,-0.789459,0.0973555,-0.606033
46.67,52.7805,-8.285,-0.325,-0.178258,-1.3,0,0.789017,0.314201,0.527948
-4.009,58.217,-45.8955,0.0859993,0,3.8,0,-0.510349,0.851579,-0.119817
19.3025,58.753,-49.6915,2.82322,0,1.9,0,-0.0923519,-0.20298,-0.974818
19.03,20.781,-29.2275,-0.165706,0,1.8,0,-0.00122508,-0.995411,-0.0956797
15.261,27.3155,-47.2805,-0.913933,-0.412441,-3.5,0,-0.54171,-0.832552,-0.115788
13.9425,58.8175,-54.1445,0.0326306,0,-4.5,0,-0.72379,-0.366395,-0.584707
-4.7455,42.37,-19.748,-0.183332,0,-3.61897,0,0.106584,0.0453916,0.993267
14.5315,26.989,-26.2575,-0.171981,-0.0246298,-1.38637,0,-0.865088,-0.339229,-0.369522
2.252,26.365,-46.4,-1.20222,0,-3.5,0,0.503304,-0.832579,-0.231294
42.7865,43.695,-6.8475,-0.503969,-0.23329,3.8733,0,0.261395,-0.794424,0.548236
-2.1925,37.7445,-18.848,-1.03952,-0.690086,1.8,0,-0.09233,0.301912,0.948854
5.6935,69.4505,-44.301,1.96459,0,-3.9,0,0.42318,0.517351,0.743818
-5.273,28.225,-32.2025,1.42181,0.662188,-3.9,0,-0.358974,-0.795867,0.487579
25.3965,41.866,-5.533,-0.420546,0,-3.5,0,-0.327553,-0.53866,0.776243
-7.7785,34.9365,-46.3305,0.119633,0,-3.9,0,-0.71926,-0.686021,-0.109731
37.929,46.666,-29.958,-0.564379,0,-0.8,1,-0.764702,-0.398169,0.506648
2.203,31.8225,-53.298,-0.420797,-0.47604,-3.5822,0,-0.13231,-0.642205,-0.755028
3.2005,25.187,-42.679,-1.05064,-0.165534,-3.9,0,0.125878,-0.655311,-0.744797
4.141,42.8945,-57.486,-0.78941,-0.42865,-3.18193,0,0.109068,0.204259,-0.972822
-2.982,33.4005,-54.3445,-0.0451286,0,-3.9,0,0.0736841,0.0127086,-0.997201
27.7145,46.046,-21.5195,-0.300217,0,4.2,1,-0.479137,0.794991,0.372044
31.7,59.042,-15.613,-1.01962,0,-3.5,0,0.632985,0.456848,-0.624996
22.231,41.3285,-50.63,-0.0582535,0,-3.9,0,-0.182512,-0.448268,-0.875069
12.893,46.119,-50.085,-0.172411,0.186002,4.5,0,0.728842,0.38845,-0.563822
15.3125,57.462,-11.576,-1.34956,-0.650737,-0.9,0,-0.464321,0.521384,-0.715936
-3.259,58.3635,-51.008,-1.6305,-0.0398286,-3.5,0,0.186136,0.833268,-0.520593
-8.982,55.605,-38.502,-0.294012,0,-0.4,0,-0.771411,0.629838,-0.0907169
13.882,35.523,-30.474,-1.15791,-0.332281,-3.5,0,0.518659,0.769539,0.372563
37.713,56.2815,-11.1395,-0.759316,0,-3.5,1,0.92314,0.358409,0.139124
26.8545,31.429,-32.3455,-0.219385,0,1.9,1,-0.554066,0.335936,0.761681
-6.955,44.86,-46.757,-0.517434,0,-3.8685,0,-0.569139,0.0512409,-0.820643
43.431,44.7785,-14.927,-0.700495,0,-0.7,0,0.743726,-0.668223,0.0186928
29.231,69.822,-27.603,-0.650807,0,-3.5,0,0.203972,0.977818,-0.047609
-12.1515,40.147,-40.5135,2.03013,0,-3.24256,0,-0.653584,-0.0784432,-0.752778
39.0115,58.5605,-27.2885,-0.858223,0,-3.5,0,-0.105405,-0.681285,-0.724389
30.1385,70.1925,-23.072,-0.71358,0,-0.8,0,-0.421473,0.891365,-0.166821
27.524,69.206,-29.8275,-0.25662,0,-3.5,0,-0.386972,0.785138,-0.48354
26.3125,42.5115,-49.529,1.2975,0.479531,-3.9,0,0.698232,0.217116,-0.682153
23.159,50.8565,-31.273,-0.431729,0,3.8,1,-0.323452,0.836757,-0.441833
24.0685,43.898,-49.167,1.17131,0.159071,-3.9,0,0.351201,0.703441,-0.617923
-8.795,50.6155,-40.4985,-0.730395,-0.798041,-2.04091,0,-0.960612,-0.277845,-0.00514226
26.34,51.585,-13.515,-0.135051,-0.00608075,0.403911,1,-0.887979,0.151426,-0.43424
34.0385,46.4325,-25.154,-1.04881,0,3.8,1,0.715832,-0.266173,-0.645551
28.786,57.255,-25.096,-0.529175,0,4.2,1,0.879368,-0.462905,-0.111496
1.758,50.17,-55.759,-0.412212,-0.803217,-0.4,0,0.00328383,0.601563,-0.798819
12.515,33.44,-29.126,-1.15227,0,-2.55,0,0.0242823,0.242709,0.969795
7.82,64.1155,-46.2235,-0.292291,0,-1.3,0,0.180844,0.666755,-0.723003
13.277,31.475,-35.459,0.372443,0,-3.5,0,0.288346,-0.482676,-0.826971
37.278,57.85,-25.667,-0.856687,0,-3.5,0,-0.452347,-0.890108,0.0555881
22.2365,40.1545,-48.609,-0.183071,0,-3.83853,0,-0.119063,-0.840415,-0.528704
-1.1185,28.7485,-26.9265,0.124196,0,-4.5,0,-0.138948,-0.860987,0.489281
15.6725,39.0445,-47.13,-0.0973692,0.326758,-2.24018,0,0.436535,0.594064,-0.675666
