x,y,z,charge,hbond,hphob,iface,nx,ny,nz
10.021,15.564,103.705,-0.286088,0,4.5,0,0.748797,-0.58353,-0.314318
-0.968,22.068,96.327,1.22213,0.228988,-3.5,0,0.391684,0.363375,-0.845306
-1.267,13.777,95.947,0.240983,0,-3.5,0,-0.00632107,-0.983868,-0.178782
-14.0815,25.875,96.606,0.0520495,0,3.8,0,-0.775051,-0.116942,0.620984
10.657,36.5425,103.265,-0.431536,0,-0.7,0,0.747968,0.533384,0.395026
1.85,22.7415,92.9615,0.564356,0,-3.9,0,-0.659184,0.751947,0.00723072
28.0905,0.882,117.395,-0.0328796,-0.329529,-1.3,0,0.955733,-0.2069,-0.209204
8.251,8.663,117.827,0.174975,0,3.8,0,-0.853298,-0.103747,0.510999
-1.428,25.868,105.727,-0.90088,-0.259024,-1.6,0,-0.718847,-0.649449,0.247942
19.0885,0.2825,111.685,-0.00631689,0,-3.9,0,0.827857,-0.0194953,-0.560601
-4.602,18.495,102.594,-0.144827,0,-3.5,0,-0.463593,0.871732,-0.158634
12.0195,25.9285,113.602,-0.838403,0,-0.887336,0,0.769028,0.256407,-0.585536
14.75,-3.1965,120.005,0.0917226,0,3.8,0,0.352436,0.320074,0.879398
3.86,26.7435,88.505,0.306825,0,-3.5,0,-0.579743,-0.726773,-0.368374
3.0455,11.318,98.805,0.959553,0,-3.9,0,0.243334,-0.167818,-0.955314
8.582,12.475,118.04,0.342777,0,3.8,0,-0.96536,-0.0472372,0.25661
17.9605,9.8535,119.751,0.501824,0,1.9,0,-0.0110129,-0.826124,0.563381
23.1365,-2.6765,115.672,0.24776,0,-1.3,0,0.324188,-0.917359,-0.230986
19.962,7.507,109.12,0.319667,0.0101841,-4.5,0,0.884868,-0.373263,-0.278716
13.611,31.2335,106.703,-0.189985,0,-3.66427,0,0.623392,0.218855,0.750657
-8.2615,35.6935,100.891,0.512684,0,3.73336,0,-0.144875,0.976074,0.162147
11.0665,26.883,117.632,0.410137,-0.310117,-1.13888,0,-0.248394,0.929464,0.272758
-2.6105,31.9255,115.489,1.43411,0.576807,-3.9,0,-0.86513,-0.484269,0.130514
5.3745,42.946,101.011,-0.292048,0,-1.3,1,0.323277,0.935786,0.140703
-0.795,22.6135,106.158,0.438466,0,3.8,0,-0.517624,0.852631,0.0713106
-1.3255,30.1885,111.876,-1.18954,-0.367837,-3.5,0,-0.0913818,-0.84357,0.529186
-3.465,19.777,109.692,0.227053,0,3.8,0,0.310328,0.365193,0.877685
-3.6175,33.814,112.19,-0.615599,0,-3.5,0,-0.344441,-0.0576692,0.937035
-15.689,32.758,97.4645,-0.0968425,-0.033317,-0.544116,0,-0.940712,0.212065,-0.264745
-13.831,35.78,99.4775,-0.861865,-0.332008,-0.7,0,-0.382682,0.874678,0.297479
