x,y,z,charge,hbond,hphob,iface,nx,ny,nz
27.225,27.188,32.766,0.0783538,0,4.2,0,0.877016,-0.384694,0.287843
9.863,37.624,39.413,0.331983,0,-1.6,0,-0.918994,-0.265593,0.291395
20.636,19.007,38.238,0.209501,0,1.9,0,0.214676,-0.291379,0.932208
7.0885,36.607,24.1765,-1.54838,-0.899146,-3.5,0,-0.49537,0.0715541,-0.86573
25.4305,22.275,35.1315,0.125106,0,-0.7,0,0.875031,-0.47111,0.111248
8.2285,37.5775,35.5645,0.297904,0,-4.5,0,-0.728481,0.685058,-0.00331004
26.9765,10.6165,30.7555,-0.367791,0,-3.2,0,0.905975,0.417423,0.0704755
11.54,16.1335,26.4925,-0.879039,-0.0097108,-1.3,0,0.560628,-0.826937,-0.0432531
12.1135,39.4495,23.9865,-0.747586,-0.00370415,-1.3,0,0.0590625,0.541721,-0.838481
11.63,28.698,44.8145,0.212087,0,-3.5,0,-0.0515878,-0.0305274,0.998202
4.7425,31.41,28.5135,-0.285446,-0.0145413,2.8,0,-0.85829,0.491865,-0.146315
22.156,34.2125,31.544,-0.59134,-0.425964,3.30293,0,0.697919,0.305878,-0.64757
9.81,22.7285,42.385,-1.27232,-0.932231,1.8,1,-0.73887,0.130359,-0.661118
17.9335,40.587,37.269,-0.259317,-0.056306,-1.51803,0,0.722389,0.249913,-0.644746
26.949,26.54,22.4355,0.0454024,0,-3.5,0,0.205445,-0.649997,-0.731639
10.043,19.4735,21.4845,-0.38288,0,-1.3,0,-0.714997,0.35198,-0.60406
8.237,26.5115,35.1615,-0.876117,-0.684158,2.6104,0,-0.638552,-0.628557,0.444035
24.478,33.351,31.938,-1.32603,-0,4.2,0,0.458676,0.758027,-0.463694
16.317,19.546,44.002,-0.391858,0,-3.5,0,-0.0405389,-0.997007,0.0658336
18.233,27.1105,20.271,-0.21714,0,1.8,0,-0.500998,-0.570032,-0.651203
8.33525,38.1268,24.8908,-1.80286,-0.56043,-3.5,0,-0.110108,0.909186,-0.401568
7.47,25.472,34.2955,-1.5033,-0.218945,4.2,0,-0.52211,-0.215815,0.825121
10.7668,32.6582,43.6432,0.671221,0.13746,-3.5,0,-0.275758,0.891085,-0.360452
21.9115,38.6415,33.3185,-0.223948,0,2.8,0,0.990025,0.120926,-0.0723082
25.6935,32.0185,30.829,-0.189799,-0.708631,4.2,0,0.7805,0.624849,-0.0196127
18.5845,22.331,47.4495,-2.10233,-0.67609,-3.5,0,0.520191,0.24569,0.817947
17.548,19.8005,36.381,0.213496,0,1.57022,1,-0.0375702,-0.841049,0.539652
7.977,14.708,28.383,-0.219606,0,4.2,0,0.503621,-0.725471,0.469104
15.7315,19.118,23.8125,0.0273371,0,1.65752,0,0.502322,0.203334,-0.840433
