x,y,z,charge,hbond,hphob,iface,nx,ny,nz
50.375,67.225,5.593,-0.619966,0,3.8,0,0.67766,-0.679139,0.282039
30.645,75.887,6.911,0.94092,0,-4.5,0,-0.818115,-0.177904,0.546844
21.37,65.553,0.736,-1.40426,-0.00324264,-3.5,0,-0.444378,0.579956,0.682773
63.6475,60.7895,-8.6135,-1.84422,-0.577602,-3.5,0,0.117595,-0.795845,0.593971
24.769,76.277,-11.4875,0.535955,0,-3.2,0,-0.648493,0.679541,-0.343048
54.488,70.652,-18.0005,-1.06558,-0.700857,-0.789133,0,0.379448,0.717534,-0.584093
34.5705,81.516,7.9875,0.249079,0.581003,-4.5,0,-0.0488627,0.599012,0.799248
63.5405,68.2485,-17.6785,-0.200607,-0.24371,1.63306,0,0.0995836,-0.0851679,-0.991378
36.976,57.418,3.0715,-0.0667975,0,1.8,1,-0.0202643,-0.66469,0.746844
53.413,50.1335,-5.4155,-0.0985251,0,3.8,1,-0.391297,-0.574193,0.719159
48.755,50.349,-6.669,0.107152,0,3.8,0,-0.214502,-0.948277,-0.234008
43.9335,51.1225,-6.5195,0.283254,0,-4.5,1,-0.383237,-0.875777,0.293504
41.478,61.0985,5.628,-0.698512,0,-3.5,0,0.385628,-0.26658,0.883304
37.101,82.1735,3.6455,-1.10681,0,-3.5,0,0.45763,0.691578,-0.558833
52.633,53.714,-2.405,-0.222666,0,-3.5,1,-0.10222,-0.992507,-0.0669394
23.3165,75.0765,-2.997,0.135194,0,3.8,0,-0.988081,0.0946269,-0.121413
47.4765,51.2425,-6.249,0.203503,0.0507371,3.0092,1,-0.474404,-0.87895,-0.0488632
41.5415,76.937,-10.9935,-0.114347,0,3.8,0,0.0917555,0.665838,-0.740433
46.0815,74.1295,-10.965,-0.865874,0,-0.8,0,-0.476741,0.788982,-0.387588
56.155,57.8035,1.9815,1.74077,0,-3.9,0,0.18215,0.0957345,0.978599
39.885,75.6315,3.7075,-0.84628,-0.491833,0.164181,0,0.393799,-0.215058,0.893685
35.966,78.758,8.817,-0.462634,0.089974,-4.5,0,0.297266,0.35429,0.886629
34.78,84.503,-2.21,-0.244789,0,1.8,0,0.793066,0.607709,-0.0416579
28.06,72.556,6.476,4.34219,0,-4.5,0,-0.187273,0.428998,0.88368
43.301,73.8185,6.7665,-1.31553,-0.000780628,-3.5,0,0.18131,0.841988,0.508117
23.3555,75.2765,-4.015,0.192721,0,3.8,0,-0.95416,0.28215,0.0998514
62.807,71.048,-14.916,0.182354,0,-0.4,0,0.362971,0.724342,0.586158
20.34,63.6835,-0.2185,-1.55322,-0.648617,-3.5,0,-0.693416,-0.432461,0.576327
55.1465,59.1615,-19.1165,-0.101509,0,3.8,0,0.530922,-0.325915,-0.782242
37.243,77.8625,-12.809,-0.11658,0,-1.6,0,0.0431617,0.768657,-0.638203
41.619,62.0415,-16.5065,0.0367757,0,4.2,0,-0.739303,0.249717,-0.625358
43.665,55.6975,-12.9655,1.62855,0,-4.11346,0,-0.887133,-0.457072,-0.063877
38.671,68.797,-10.507,0.0526985,-0.627887,-1.3,0,-0.11088,-0.812083,-0.57291
52.1425,63.3275,2.2,-0.949371,-0.428172,-3.52579,0,0.780266,-0.606331,0.153454
36.064,56.623,1.884,-0.194349,0,1.8,0,-0.529277,-0.845892,0.0658196
38.3435,72.6865,-14.428,-0.903815,-0.552797,-0.9,0,-0.328157,0.539011,-0.775745
47.7225,65.314,5.8185,-1.61439,0,-1.4096,0,0.579057,0.0047475,0.815273
22.931,67.3125,4.711,-0.775669,0,3.8,0,-0.89077,0.438184,-0.120516
55.855,68.069,-21.4805,0.475984,0.8496,-0.4,0,0.0551536,0.107035,-0.992724
25.1055,60.2945,8.149,-0.256992,0,1.8,0,-0.801722,-0.596753,-0.0335775
21.5675,74.0525,2.621,-0.477508,0,2.8,0,-0.936174,0.347728,0.0516031
57.8455,52.9615,-14.2855,-0.00376279,0,0.962195,0,0.692929,-0.595558,-0.406397
54.86,51.651,-15.122,-8.42323,0,1.8,0,-0.352895,-0.879798,0.318465
25.96,62.767,11.951,-0.710806,-0.318888,0.357806,0,-0.25562,-0.101266,0.961459
61.274,64.675,-3.7345,-0.405717,0,-3.5,0,0.675841,-0.729661,-0.104086
