x,y,z,charge,hbond,hphob,iface,nx,ny,nz
43.697,49.632,6.666,-0.482306,0,-0.4,0,0.514354,0.408934,-0.753799
36.523,50.264,36.067,0.0282049,0,-1.6,1,-0.75706,0.651346,0.051082
46.05,25.001,-5.211,0.149432,0,1.8,0,-0.300184,0.312853,0.901117
50.607,50.389,20.784,-0.109741,0,4.2,0,0.651364,0.552535,0.520029
41.145,28.2835,14.058,-0.228556,0,-0.8,0,0.990478,-0.137189,0.0114806
57.8005,36.701,9.101,-0.278071,0,1.8,0,0.980414,0.154762,-0.121804
39.633,42.9515,42.7635,-1.09226,0,-3.5,0,-0.285707,0.864054,0.414467
37.8955,39.853,28.589,-0.144867,0,3.69195,0,-0.648347,-0.303974,0.69803
53.821,45.9645,17.145,-0.816453,-0.863052,-0.641416,0,0.573383,0.798797,0.182088
55.8495,34.686,21.1425,1.25599,-0.0393081,-3.87959,0,0.821759,0.562865,-0.0888536
37.404,47.2115,39.439,-0.469323,0,-0.430295,1,-0.860293,0.370144,0.350556
39.466,25.345,10.818,-0.8791,0,-3.5,1,-0.470183,-0.877422,-0.0951752
52.3,26.401,-17.3,-0.0308247,0,-3.9,0,-0.292708,-0.0983137,-0.951134
45.7665,34.1695,-14.8775,-0.533955,0,2.8,0,0.633305,0.716597,0.292255
42.6085,43.2975,41.4625,-0.619042,-0.304745,-3.5,0,0.457832,0.0967572,0.883758
36.2275,21.6865,-9.2225,0.0380773,0,-4.5,0,-0.287867,-0.953436,-0.0899569
53.778,26.051,13.369,-1.2186,0,-3.5,0,0.878246,-0.47159,-0.079291
41.4265,48.702,37.451,-0.673363,-0.356091,0.0909807,1,0.634051,0.770862,0.0612511
38.5445,24.338,-18.8005,0.00621609,0,1.8,0,0.0283989,-0.712481,-0.701116
42.709,31.5035,32.2955,0.0513453,0,-1.6,0,0.381938,0.178492,0.906788
37.2575,50.997,36.2605,-0.0618972,0,-1.6,1,-0.442709,0.893681,-0.0730903
36.831,30.4765,-8.7215,-0.919947,-0.369202,4.5,0,-0.584329,-0.807928,0.0762382
43.3545,27.147,23.6815,-0.0964049,0,-4.5,0,0.33789,0.937807,-0.0796801
32.4145,44.283,14.1695,-0.949594,-0.354178,-3.5,1,0.179532,-0.983552,-0.0198333
60.3565,33.3662,3.19125,-0.0580043,0.321391,-3.5,0,0.823553,0.146743,-0.547929
44.975,42.1,-9.185,-1.6413,-0.7532,-3.5,0,0.611863,0.723902,-0.318732
50.105,49.416,30.358,0.518917,0.611566,-4.5,0,0.329539,0.679359,-0.655649
40.6135,37.365,37.371,-0.19124,0.559971,-0.437503,0,0.523627,-0.510143,0.682326
59.2865,38.2405,0.401,-0.714066,0,1.8,0,0.892327,-0.0897976,0.442367
45.6755,53.5277,11.1543,0.0959184,0,-4.5,1,-0.189754,0.843966,-0.501712
41.1625,26.774,18.093,-0.995362,-0.285203,-3.2,0,0.663376,-0.708486,0.24079
48.54,52.0525,5.792,-0.826133,0,-3.5,0,0.148229,0.471913,-0.869095
31.7295,31.2225,24.453,-0.25152,0,2.8,0,-0.626781,0.251417,-0.737519
37.073,27.487,16.611,0.0833258,0,-0.8,0,-0.513642,-0.256867,0.818652
41.8325,40.2665,4.7215,-0.851184,-0.186285,-3.5,1,-0.627877,0.734317,0.257969
39.4305,36.7295,-7.6865,-0.86782,-0.153499,-0.8,0,-0.315565,0.842808,0.435998
49.8945,48.2545,34.072,-0.0921873,0,-4.5,0,0.533826,0.265388,0.802869
52.218,24.824,3.598,-0.452469,0,-0.4,0,0.52558,-0.814817,0.24462
41.613,35.496,-2.561,-0.980205,-0.99482,-0.8,0,-0.773721,-0.616751,0.144822
31.714,51.782,16.969,-0.267121,-0.766001,-0.8,1,-0.382388,0.222591,0.89679
49.564,45.231,31.801,0.152559,0,4.2,0,0.796521,-0.603183,0.0415287
37.3455,28.0615,19.727,-1.03569,-0.0409806,-4.5,0,-0.695507,-0.6818,-0.226758
53.744,34.635,-10.309,-1.59422,0,4.5,0,0.901893,0.427784,0.0599147
48.153,34.0935,27.6065,-1.51374,-0.0825952,-3.5,0,0.769154,-0.639053,-0.00364029
54.088,47.332,11.873,-1.64207,-0,1.8,0,0.521067,0.570859,-0.634515
40.993,50.1665,41.138,-1.19428,-0.0317284,-3.5,0,-0.553433,0.832705,0.0177084
56.403,35.502,-6.484,-0.28757,0,-3.5,0,0.214432,0.0896644,-0.972615
39.4265,30.75,-4.35,-0.277411,0,4.5,0,-0.211119,0.211918,0.954212
37.008,32.455,-6.569,-0.16392,0,4.5,0,-0.899965,0.1694,0.401705
35.945,36.04,33.539,0.102618,0,-1.6,0,-0.0443918,-0.0211033,-0.998791
54.6675,23.331,6.9145,-1.66485,-0.497661,-3.5,0,-0.109592,-0.992491,0.0543286
54.5545,27.703,-14.19,-0.0797169,0,-3.9,0,0.815974,0.444294,0.36985
38.716,31.4955,30.03,1.04612,0,1.57937,0,-0.292943,-0.0104421,0.956073
43.3133,21.6138,-6.40875,-0.635229,0,-3.5,0,-0.0304177,-0.459818,0.887492
44.0605,26.0595,-19.3575,-0.314031,0,-4.5,0,0.417209,-0.293019,-0.860277
42.782,22.897,-13.438,0.0164772,0,-4.5,0,-0.134687,-0.957724,0.254212
31.0575,49.7395,17.2685,-1.24841,0,-3.9,1,0.0793763,-0.159531,0.983997
43.907,34.4795,21.19,-1.00341,0,-2.22398,0,0.00371736,-0.832485,0.554035
47.2845,27.545,-1.638,-0.152168,0,3.36049,0,-0.0790367,-0.596117,-0.798998
53.633,38.4865,19.9575,-0.623201,0,-0.144125,0,0.974254,-0.0402318,0.221836
46.98,38.739,-8.881,-0.469192,0,4.2,0,0.207048,0.958053,-0.198154
44.112,24.734,27.346,0.147361,0.65079,-4.5,0,0.571697,0.147998,0.807006
25.7445,53.5,17.0855,3.89856,0,-3.9,1,-0.466378,0.452964,0.759812
47.6415,43.817,-1.232,-0.572516,-0.186049,-3.48526,1,0.521839,0.543621,0.657389
39.295,20.237,-8.7745,-1.2021,-0.00706377,-3.5,0,-0.537541,-0.785561,-0.306501
41.39,30.13,2.147,-0.247542,0.505018,-0.9,0,-0.297898,-0.00327532,-0.954592
44.698,25.027,25.637,0.0595927,0.235361,-4.5,0,0.960865,-0.244601,0.130033
33.4405,48.4395,16.5705,0.134578,0,-0.7,1,-0.537129,0.112339,0.835986
35.883,24.1405,-6.812,0.176674,0.0521889,-4.5,0,-0.249521,0.668719,0.700396
51.505,51.1145,8.3265,-0.128084,0,-3.5,0,0.711743,0.700106,0.0572046
54.015,37.648,19.405,-0.512962,0.5841,-3.5,0,0.787949,0.395665,0.471791
25.0945,51.6095,15.4135,1.55608,0.131309,-3.9,1,-0.836017,-0.546958,-0.0437407
47.0925,39.791,35.866,-1.55055,-0.0407918,-3.5,0,0.609819,-0.754155,-0.243661
40.1405,48.3975,29.5115,0.248822,0.0725537,-2.51429,0,-0.924387,0.3147,0.215575
52.089,46.9035,25.2295,-0.161448,0,3.8,0,0.798903,0.593534,-0.0973215
57.4195,28.937,-0.581,-0.00130044,0.312749,-4.5,0,-0.171861,-0.236583,-0.956291
51.9185,49.2595,15.5665,-0.240594,0,1.8,0,0.757309,0.628974,0.17571
58.693,29.395,11.82,-1.34732,0,-3.5,0,0.273844,-0.876261,0.396455
34.9715,46.1065,18.788,-0.151174,0,-0.7,1,-0.554482,-0.13066,0.821875
39.353,51.1375,22.821,-1.4887,-0.0230411,-3.5,0,-0.916749,-0.273531,0.291124
48.221,53.3795,18.3355,-0.341704,0,3.8,0,0.657512,0.753266,0.0163564
52.723,35.251,24.461,-1.94899,-0.984831,-3.5,0,-0.0375349,-0.705117,0.708097
57.406,30.54,-4.889,-1.47105,-0.677068,-3.5,0,0.7263,0.097323,0.680453
56.157,28.1545,17.3155,-0.468042,0,-0.4,0,0.451476,-0.891539,-0.0364274
48.9085,25.7675,12.22,-0.297939,0,-3.5,0,-0.70561,-0.612089,-0.357018
38.5525,24.5015,-2.46775,-0.257859,0,2.8,0,-0.109257,-0.527114,0.842741
37.6905,45.5812,10.4327,-0.069082,0,4.5,1,-0.868306,0.291026,-0.401681
35.731,38.9705,24.501,-0.0906046,0,3.8,1,-0.950143,0.0807874,-0.301169
57.6575,32.5731,-3.847,-0.26135,0,-3.5,0,0.595916,-0.795327,0.111079
45.6707,49.8833,34.6912,0.640059,0,-4.5,0,-0.0194278,0.688754,0.724735
39.3055,42.9888,10.284,-0.150849,0,4.5,1,-0.498518,-0.692756,-0.521123
52.604,26.9845,16.842,-0.832879,-0.158839,-1.96875,0,-0.0628589,-0.382536,0.9218
57.8245,42.131,13.986,-0.766326,0,-3.5,0,0.746891,-0.47464,-0.465693
41.6625,27.5325,17.605,-1.36264,-0.060868,-3.2,0,0.915941,-0.37873,0.132721
35.077,51.5599,12.9511,0.528184,0,-0.8,0,-0.135461,0.156655,-0.97832
47.2158,23.4618,-3.2915,-0.202706,0,-0.7,0,-0.0857278,0.932979,0.349574
36.6845,44.432,24.0648,-0.190869,0,3.8,0,-0.756422,-0.295447,0.583556
49.3885,31.9688,-15.5863,-1.31686,-0.282102,-3.5,0,-0.24382,0.940817,-0.235405
44.7685,25.08,6.9055,-0.677257,-0.959317,-0.757324,0,-0.961775,-0.166671,-0.217276
52.5182,26.2695,-12.4795,-0.0991204,0,-3.9,0,-0.454798,-0.889541,-0.0433079
36.417,37.1135,10.9395,-0.0933601,0,2.8,1,-0.661416,0.356769,-0.659731
52.0207,47.8283,17.694,-0.0831009,0,4.03792,0,0.809261,0.504011,0.301778
