x,y,z,charge,hbond,hphob,iface,nx,ny,nz
20.081,-5.676,77.107,0.117547,0,2.8,1,0.622459,-0.711364,-0.326352
25.031,-16.01,87.148,-0.166849,0,-1.3,1,-0.35709,0.933802,-0.022362
28.764,-29.125,54.895,-1.4048,-0.58712,-3.5,1,0.405284,0.488963,-0.772437
17.049,-5.444,86.843,-0.130476,0,3.8,0,0.866271,0.129801,0.482417
21.185,-20.8635,76.4895,0.422943,0,2.8,1,-0.803697,0.475101,-0.35826
17.851,-5.7575,75.4265,-0.496489,0,2.8,1,-0.063731,-0.994263,-0.0858982
20.988,-29.365,46.1,0.160295,0,4.2,1,-0.507656,0.770532,-0.385442
24.0125,-15.3725,94.131,-0.777744,0,-3.5,0,-0.971507,0.157848,0.176801
17.6615,-12.4305,88.0835,-0.497672,-0.00518053,3.81295,1,0.517063,0.537764,-0.665925
30.155,-25.8705,89.2365,-0.733218,0,-3.5,0,-0.090512,-0.665194,0.741164
9.1075,-8.444,64.692,-1.58667,0,-4.5,0,-0.141092,-0.936873,-0.319941
23.767,-24.847,56.764,-0.099879,0,3.8,1,-0.319121,0.920239,0.226542
26.8425,-26.743,87.567,0.770939,0.801016,-3.5,0,-0.0749361,-0.935653,0.344873
38.3405,-23.609,80.4545,0.870859,0.435017,-4.5,0,0.731322,-0.540235,-0.416309
18.3035,-0.7405,83.277,0.116487,0,-1.6,1,0.860584,0.503607,-0.0760012
11.737,-17.2145,38.587,0.418967,0,-1.6,0,-0.562851,-0.366353,0.740935
26.462,-27.447,79.6555,-0.769977,-0.0178459,-3.5,0,-0.19866,-0.886865,0.417139
16.764,-21.1625,81.935,-0.919101,0,-3.2,0,-0.056126,0.273635,0.960195
31.677,-23.8875,65.8115,-0.88521,0,-3.5,0,0.205693,0.404367,-0.891167
27.8065,-23.325,91.733,-1.10847,-0.724496,-3.5,0,-0.153041,-0.0202164,0.988013
19.831,-20.5085,41.404,-0.623681,-0.269334,-4.5,1,-0.162141,0.465082,0.870293
23.8185,-34.26,66.7085,-0.0718867,0,-4.5,0,0.205179,-0.804051,0.558035
13.088,-1.0285,79.26,0.845987,0.307942,2.51532,1,0.338967,0.927791,0.155903
25.802,-18.4065,90.5665,-0.387375,-0.243632,-2.52819,0,-0.053394,-0.867351,0.494824
21.047,-23.515,37.299,0.0126662,0,-3.5,0,-0.0992492,-0.224816,-0.969333
33.8525,-19.374,87.2225,-0.0230898,0,-3.9,0,0.623645,-0.773261,0.114606
18.752,-16.791,33.833,0.0348335,-0.676215,-0.8,0,0.512908,-0.727908,-0.455056
32.818,-23.681,66.624,-1.37826,0,-3.5,0,0.544448,0.597543,-0.588658
14.226,-12.292,86.148,-0.10763,0,4.2,1,0.240487,-0.272554,-0.931601
10.975,-12.167,86.206,-0.576365,-0.729972,4.2,1,-0.232495,-0.874583,-0.4255
16.373,-16.6845,85.2385,-0.292753,0,-3.5,0,0.748979,0.15641,-0.643868
26.8825,-26.7285,38.322,-0.6174,-0.799594,3.65411,0,0.162068,-0.546684,-0.821505
28.451,-32.942,56.3165,-1.3184,0,-3.5,0,0.535913,-0.825746,-0.175901
19.2505,-22.8685,37.254,0.748103,0.0535543,-4.43568,0,-0.396183,-0.487094,-0.778318
17.352,-14.32,92.5215,0.0595335,0.50724,-3.5,0,-0.723258,-0.386391,0.572363
13.524,-14.0275,90.852,-1.20298,-0.463688,-3.5,0,-0.412669,0.0211535,0.910636
9.148,-3.7925,75.2175,-0.137977,0,-4.5,0,-0.99981,-0.000538599,0.019492
25.804,-26.5115,59.6375,-0.585234,0,-3.2,1,0.38728,0.884745,-0.259308
32.011,-24.8145,77.887,-0.765726,0,-3.5,0,0.17929,-0.921933,0.343358
25.235,-23.871,74.868,0.317496,0,-3.5,1,-0.66124,0.0103578,-0.750103
14.144,-10.148,70.661,-0.00240479,0,-1.6,0,0.932569,-0.137997,0.333575
37.257,-25.3065,72.715,-1.54664,-0.298733,-3.5,0,0.944812,-0.311177,-0.10247
15.91,-25.8935,79.624,-1.09615,-0.196242,-3.5,0,-0.927693,-0.334793,-0.165226
17.214,-31.441,55.44,-1.09391,-0.992654,-0.7,0,-0.984829,0.155288,-0.0774443
11.6695,-18.75,86.849,-1.62726,-0.249323,-3.5,0,-0.962376,-0.157318,0.22155
25.2855,-20.4325,71.862,0.0292313,0,1.9,1,-0.794124,0.259781,0.549437
20.466,-13.791,88.585,0.33016,0.393603,-3.5,1,0.312158,0.562932,-0.765288
12.4825,-19.621,32.069,0.681069,0,-3.9,0,-0.0262975,-0.089538,-0.995636
24.4645,-18.539,35.119,0.185888,0,-4.5,0,0.296296,0.0134349,-0.955002
27.053,-26.515,43.512,0.0640418,0,2.8,1,-0.22916,-0.0620452,0.971409
24.7975,-23.2605,37.581,-0.0275314,0,3.8,0,0.118544,0.0618277,-0.991022
8.792,-0.601,77.98,-1.23202,0,-3.5,0,-0.889787,0.431448,0.148767
14.9925,-18.4705,32.895,4.97056,0,-3.9,0,0.702763,-0.276587,-0.655457
18.0055,-4.71575,73.1212,0.0199804,0,2.8,0,0.115457,-0.438776,-0.891149
16.341,-4.925,74.136,-0.244067,0,2.8,0,-0.508538,-0.688005,-0.517723
12.98,-7.364,70.2855,-0.068221,0,-1.6,0,0.905375,0.27842,0.32059
15.1495,-2.4385,86.1288,0.0516044,0,2.06496,0,-0.0736884,0.773044,0.630058
27.346,-13.7133,84.1813,-0.33729,0,-1.3,1,-0.812495,0.552014,-0.187436
29.112,-32.0015,65.7057,1.41389,0,-3.9,0,-0.268346,-0.590887,0.760817
18.8619,-16.3124,91.7135,-0.165464,0,-3.5,0,-0.188798,-0.527465,0.828333
23.05,-26.498,82.5705,-0.929253,0,-3.5,0,-0.311729,-0.858468,0.407257
19.3775,-18.8062,79.8913,0.0780992,0,2.8,1,0.263204,0.910216,-0.319736
8.7365,-3.58125,81.015,-0.788673,0,-3.5,0,-0.933086,0.359546,-0.00876711
33.408,-25.806,70.749,-2.03872,-0.756577,-3.5,0,-0.414062,-0.770269,-0.485014
20.52,-29.54,56.871,-0.127002,0,-0.7,1,-0.513918,0.811032,0.279491
20.771,-30.0228,53.6473,0.258419,0,3.8,1,-0.849028,0.52284,0.0760886
13.3228,-8.49625,82.5413,0.0547784,0,-0.372358,1,0.442836,-0.873318,-0.203005
24.878,-26.3035,70.294,-1.87795,-0.130137,-3.5,0,-0.972978,0.15081,-0.174841
23.1155,-16.6125,92.0638,-0.0556307,0,-3.5,0,-0.512518,-0.591964,0.622017
30.201,-28.024,62.5682,-0.106959,0,-3.2,0,0.901388,0.303463,0.308885
7.976,-7.2065,79.4185,-0.0581277,0,-1.3,0,-0.883003,-0.256134,-0.39332
18.747,-25.172,39.697,0.362196,0,-3.5,0,-0.97804,0.185312,-0.0953838
20.042,-15.501,35.249,-0.438142,-0,-0.8,0,0.856546,0.488851,-0.16539
33.494,-26.153,75.3122,-0.188862,0,-3.5,0,0.199272,-0.463026,0.863653
11.2837,-4.26325,90.409,-0.192291,0,-0.8,0,-0.37915,0.437425,0.815417
