x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-8.759,4.706,42.195,1.34868,0.795019,-4.5,0,-0.236977,0.935059,0.263643
5.262,-8.356,24.104,1.0839,0.0527909,-3.5,0,0.30077,0.836261,-0.458481
1.6025,16.19,42.6265,0.190717,0,-3.46427,0,-0.544007,-0.645285,0.536342
3.6055,-0.403,44.406,1.57496,0,4.5,0,0.353043,-0.710436,0.608803
18.6145,-7.636,46.2775,1.16191,0,-4.5,0,0.936304,-0.0318265,-0.349745
1.469,18.4765,44.034,0.392582,0,-3.5,0,-0.349484,0.17044,0.921309
-11.048,16.0345,35.608,0.411888,0,-0.9,0,-0.759839,0.649781,0.0207028
-11.653,12.9745,36.9215,0.570334,0,-0.9,0,-0.974977,-0.0929768,0.201929
-0.818,-10.2095,42.449,8.64364,0,-3.5,0,-0.972317,-0.000483467,-0.233667
-9.057,-10.0855,35.0725,0.776972,0,-0.4,0,-0.372532,-0.590322,0.716059
13.09,15.768,51.0965,1.31786,0,-3.9,0,0.547513,0.156307,-0.822069
6.862,17.113,41.1295,0.519864,0,-4.5,0,0.535928,0.841346,-0.0701248
11.76,14.158,43.7935,-0.333977,-0.313031,-3.9,0,-0.229959,0.954927,0.187703
-6.712,7.488,31.005,0.40673,0,-0.9,0,-0.976476,0.0104046,-0.215374
1.8805,-10.598,26.264,-0.142228,0,-3.5,0,-0.825926,-0.556842,-0.0881655
13.8695,1.666,36.2935,1.0433,0,4.5,0,0.901747,0.415802,-0.118154
-7.79,-7.226,38.013,1.03913,0,-3.9,0,-0.885201,-0.340484,0.317002
4.3685,14.791,45.844,1.51879,-0.0122485,-4.44414,0,-0.533192,0.688353,0.491809
7.1215,19.1395,29.8475,1.41626,0.69922,-3.9,0,0.274795,0.958954,-0.0699643
14.725,-13.335,42.138,-0.245701,0,-4.5,0,0.292457,-0.95588,0.0276084
-7.43,-12.848,33.7735,1.13003,0,-3.9,0,-0.82138,-0.42513,0.380262
17.917,-10.885,43.996,0.721354,0,-4.5,0,0.966696,-0.249028,0.0590252
-4.505,11.978,30.335,0.0839588,0,-0.7,0,-0.564552,0.236549,-0.790775
10.541,17.828,52.25,1.93734,0.785706,-3.9,0,-0.46501,0.724975,-0.508112
3.064,-11.4465,46.5845,3.14159,0,-4.5,0,-0.35869,-0.50018,0.788138
10.9505,18.155,36.8145,0.577676,0,-3.5,0,0.417876,0.513224,0.749654
21.267,-10.274,40.015,0.642686,0,3.8,0,0.0577321,-0.773804,0.630789
-1.486,-11.225,27.7375,0.412009,0,-1.6,0,-0.391532,-0.58242,-0.712383
12.3535,-0.3645,42.6515,1.26122,0,4.2,0,0.352354,-0.157096,0.922587
-6.106,0.424,45.2195,4.37344,0,-3.56085,0,-0.0386301,0.3055,0.951408
18.555,-13.4185,38.9875,0.575651,0,3.8,0,0.623268,-0.209203,0.753506
22.221,-6.864,39.6865,0.732909,0,3.8,1,0.537311,0.647066,0.540928
3.122,-20.613,33.692,-0.123248,0,-0.4,0,-0.491805,-0.488573,-0.720711
8.908,-13.2345,36.02,0.221743,-0.182204,-3.58549,0,0.501139,-0.827469,0.253288
9.6345,-12.1345,44.257,4.92723,0.43498,-4.5,0,-0.196259,-0.959574,-0.201743
1.9595,6.65,26.7055,1.09463,0,-3.5,0,-0.382444,-0.0430394,-0.922976
-11.091,-4.154,37.4635,-0.101053,-0.765402,-4.5,0,-0.846481,-0.479209,0.232012
-9.1955,6.9295,39.277,0.490155,0,2.8,0,-0.709451,0.247971,0.659689
-0.63,22.0605,33.8535,1.07223,0.580781,-4.5,0,-0.964639,0.163024,-0.20711
17.4735,-13.832,40.119,0.536879,0,3.8,0,0.464429,-0.171882,0.868771
0.408,-14.364,25.919,-0.855503,-0,-0.4,0,-0.950916,-0.242336,0.19244
-1.8095,19.3535,34.589,-0.103974,0,-4.5,0,-0.55857,0.442061,-0.701842
-9.32,1.176,44.399,1.36055,0,-4.5,0,0.0110387,-0.450343,0.892787
10.83,-6.559,24.455,0.90665,0,-3.9,0,0.299868,0.611251,-0.732428
23.971,-10.907,35.456,2.92157,0,-3.9,0,0.366315,-0.501694,0.783656
17.926,-1.3705,31.606,0.216641,0,2.8,0,-0.282579,0.22834,-0.931671
8.062,5.044,48.051,2.23345,0.0736546,-4.5,0,0.180926,-0.919514,0.348942
-7.4475,-13.2635,32.8325,0.840278,0,-3.9,0,-0.86377,-0.490858,-0.113836
7.921,11.9845,52.8855,1.71907,0.0013818,-3.36524,0,-0.178831,0.283647,0.942106
1.876,10.1545,51.435,0.867702,0,-0.7,0,-0.764019,-0.473955,0.437769
-9.5685,-3.448,40.8135,1.03448,0,-4.5,0,-0.738667,-0.474584,0.478688
11.916,-3.155,25.944,0.784149,0,-0.8,0,0.569382,-0.207773,-0.795383
12.8715,2.4195,26.7875,-0.6176,-0.0714468,-3.5,0,0.737268,-0.609548,-0.291354
