x,y,z,charge,hbond,hphob,iface,nx,ny,nz
12.875,15.572,18.84,0.714193,0,-3.2,0,-0.936623,0.0631592,-0.344598
10.311,43.2575,35.3625,1.53195,0.0415755,2.5,0,0.73909,-0.308923,-0.598593
15.942,35.698,21.348,-1.35598,-0,-3.5,0,0.524112,0.845488,0.102258
7.783,27.244,35.577,0.507071,0,-0.7,0,-0.269701,-0.518359,0.81152
21.282,22.0925,37.2035,0.466226,-0.171883,-3.5,0,0.942927,0.185866,0.276303
1.0605,30.735,33.445,-0.826261,-0.00398583,4.5,0,-0.627701,-0.367587,0.686201
23.8675,17.689,28.5075,3.38156,0,-3.9,0,-0.97278,-0.105489,0.20633
8.0435,47.626,36.3945,0.0855853,0,-1.6,0,-0.62461,0.774881,0.0970666
11.3105,21.625,16.331,-0.196766,-0.208939,-3.5,0,0.472764,-0.832353,-0.28928
16.769,18.7345,31.5205,0.575048,0,-0.9,0,0.160231,-0.904547,-0.395121
33.095,29.316,28.222,1.98028,0.126971,-3.9,0,0.708686,-0.0374738,0.704528
14.183,40.0415,40.5215,0.172577,-0.457936,-0.8,0,0.0600838,0.518596,0.852906
22.1495,22.309,18.798,0.227873,-0.029304,-4.47812,0,0.37962,-0.716195,-0.585623
26.3715,32.418,23.8435,-0.406159,0,3.8,1,-0.178523,0.594517,-0.784015
5.242,49.4895,23.9665,-1.18158,-0.742856,-3.5,0,-0.416126,0.884015,-0.21297
20.675,15.661,15.5185,1.5515,0.803984,-3.9,0,0.633268,0.259236,-0.729225
27.2415,29.5145,16.477,-0.126596,0,-0.8,1,-0.872745,0.472832,-0.121435
32.13,31.163,25.018,-1.08651,-0,-3.5,0,0.918484,0.388437,-0.074185
29.252,29.151,30.9775,-1.34115,-0.174507,-3.5,0,0.60413,0.603518,0.520377
6.413,30.615,27.112,-0.0813687,0,2.5,0,-0.741515,-0.267484,-0.615312
10.905,25.493,39.078,-1.58313,-0,-3.5,0,-0.437091,-0.495104,0.750882
32.8005,26.448,27.332,0.416655,0,-3.9,0,0.846515,-0.531597,0.0285889
12.7325,15.3405,20.815,0.590603,0,-3.2,0,-0.979267,0.109618,0.170354
18.371,31.056,17.331,-0.0551012,-0,-3.9,0,0.299735,0.577872,-0.759093
4.598,19.155,26.588,0.466817,0,-3.9,0,-0.655418,0.144402,-0.741333
18.438,34.5735,18.663,-0.193566,0,-3.5,1,0.599039,0.632434,-0.491101
2.517,43.8115,31.974,0.136229,0,-4.5,0,-0.404196,0.239947,0.882639
7.1775,36.5838,35.092,-1.02992,0,2.5,0,-0.162578,-0.923082,0.348551
7.458,26.077,21.369,0.638098,0,-4.5,0,-0.945879,0.04513,0.321366
7.127,27.401,28.524,0.501066,0.503613,2.19309,0,-0.9218,-0.0807055,-0.379172
15.567,16.864,25.8165,-0.331068,0,0.359159,0,0.29379,-0.617068,0.73001
7.85,25.4605,26.0325,0.47287,0,1.89974,0,-0.960355,0.143816,-0.238819
23.237,30.443,27.473,-0.322897,0,4.2,1,0.100045,0.749416,0.654497
2.92425,14.93,26.5015,4.22648,0,-3.9,0,-0.516654,-0.447888,-0.729702
0.85,34.573,31.0615,0.132213,0,4.5,0,-0.208507,0.804207,0.556575
15.901,33.011,22.935,-0.600827,-0.44793,0.34629,0,-0.814414,-0.322024,-0.482732
12.3825,19.9555,17.843,0.690705,0.388868,-0.858151,0,-0.101686,-0.211589,-0.972055
10.555,20.993,15.961,-0.345459,-0.61179,-3.5,0,0.28808,-0.926862,-0.240701
19.0635,39.1785,38.4955,-1.41743,-0.863978,-3.5,0,-0.0846398,-0.660754,0.745815
5.487,33.675,27.448,-0.433746,0,2.5,0,-0.3323,-0.48189,-0.810776
16.994,38.321,37.589,0.182935,0,-3.5,1,0.197233,-0.386142,0.901107
6.745,45.5445,37.965,-0.940631,-0.0569975,-1.6,0,-0.731331,-0.164154,0.661973
6.4495,27.24,18.408,0.264695,0,-4.5,0,-0.933585,0.221103,-0.282015
25.095,21.5425,30.72,0.324273,0,-3.9,0,0.869848,-0.139607,0.473153
18.9675,33.85,22.075,-0.3615,-0.0558649,3.8,1,0.711384,0.597803,-0.369545
18.6285,17.9845,15.0045,0.472398,0,2.8,0,0.707512,0.0543435,-0.704609
-0.9255,35.567,28.3035,0.194803,0,4.5,0,0.0962489,0.977359,-0.188429
8.771,24.8335,13.819,-0.158244,0,-3.5,0,-0.901781,0.271852,-0.335987
1.937,45.501,20.999,1.28246,0.571625,-3.9,0,0.432007,0.545171,-0.718442
0.973,33.923,32.0315,0.11721,0,4.5,0,-0.273956,0.679303,0.680806
13.4275,36.603,38.5073,0.491252,0,-0.74251,1,0.526181,-0.297877,0.796494
24.719,25.5583,19.19,0.713707,0,-4.5,1,-0.348566,0.747578,-0.565357
9.0485,34.0255,33.7985,-0.555666,0,-3.5,0,-0.507791,-0.701921,0.499456
6.91825,21.3487,24.539,0.355002,0,-1.3,0,-0.493432,0.137407,-0.858862
16.347,24.0578,14.5495,-0.127376,-0.0395018,-0.8,0,0.906905,0.236427,-0.348749
19.6809,32.9626,22.0126,0.84168,0.751232,3.8,1,0.805342,0.547927,-0.226274
4.496,33.151,32.716,-0.945083,-0,2.5,0,0.493042,-0.302844,0.815595
11.9347,31.5305,35.0638,-0.135262,0,-1.6,0,-0.999252,0.0299317,0.0244767
12.288,42.5308,35.991,0.0642318,0,-0.4,0,-0.219103,0.0631981,-0.973653
18.0812,22.5868,40.1375,0.488285,0.144831,-3.5,0,-0.646811,-0.100785,0.755961
15.0615,40.243,40.057,-0.334539,-0.615271,-0.8,0,0.54912,0.549029,0.630107
5.32225,43.7537,33.5522,-0.173488,0,-4.5,0,-0.601176,0.392521,0.696071
15.6718,17.9503,26.0895,-0.200159,0,2.58921,0,0.0819555,-0.257622,0.962764
6.207,43.7775,35.4725,0.0492174,0,2.5,0,-0.884621,0.205568,0.418554
33.13,31.402,19.555,-0.775869,-0.137865,-3.5,0,0.584768,0.57277,-0.574439
15.935,31.6553,37.6875,0.308487,0,-1.6,1,0.732265,0.540114,0.414808
22.0513,30.9425,27.836,-0.138669,0,3.92178,1,0.707486,0.543415,0.451844
33.4827,28.7472,17.9729,-0.14758,0,-3.5,0,0.845437,0.41559,-0.335443
21.7875,21.29,28.2995,0.836461,0,4.2,0,0.209409,-0.89371,-0.396775
15.637,14.479,23.578,0.917334,0,-3.2,0,-0.00115816,-0.45715,0.889389
17.007,28.6765,13.375,0.454682,0,-3.9,0,0.512584,0.0894012,-0.85397
2.953,14.316,28.591,2.80743,0,-3.9,0,-0.299643,-0.839726,0.452852
12.659,36.9893,39.2215,0.248019,0,-2.35922,0,0.68187,-0.5055,0.5287
28.0557,24.6725,24.091,1.05953,0,-4.5,0,0.501657,-0.863171,0.0572314
21.0235,23.0763,22.5748,1.17882,0.783275,-4.15177,0,0.0233126,-0.348468,0.937031
19.1855,39.5865,34.0965,-0.161574,0,-3.5,1,0.872383,-0.113083,-0.475563
13.1018,24.7887,12.5815,0.121746,-0.0294607,-0.8,0,0.407593,0.103355,-0.907296
19.4705,34.335,22.8245,-1.04086,-0.637458,3.8,1,0.690105,0.511859,-0.51162
20.002,25.266,39.8,0.198285,0,-3.5,0,-0.124768,0.494531,0.860158
20.591,19.8285,24.0445,0.897447,0,-1.6,0,0.974109,-0.219366,-0.0546915
11.8462,31.5935,22.7705,-0.716021,0,2.26559,0,0.721596,0.588507,-0.364635
9.19525,47.255,24.444,-0.120922,0,-3.5,0,0.936217,0.346362,-0.0594177
30.2405,25.4247,24.3115,0.79955,0,-3.9,0,0.312255,-0.944693,-0.100256
27.681,26.059,16.568,-0.259679,-0.958364,-0.8,0,-0.624704,-0.700694,-0.344634
11.26,16.2003,24.473,0.40179,0,2.8,0,-0.00436904,-0.916562,-0.399868
14.7393,25.4975,40.024,-0.200833,0,-3.9,0,-0.649012,-0.439217,0.621186
21.242,23.673,36.824,0.13423,0,-3.5,0,0.933541,-0.186931,0.305872
15.4838,33.4468,42.671,1.7153,0.421215,-3.9,0,-0.499816,0.858147,0.117335
4.52825,29.3318,33.6302,0.520567,-0.0214123,-3.60949,0,0.189292,0.480939,0.856076
