x,y,z,charge,hbond,hphob,iface,nx,ny,nz
65.514,30.079,65.907,-0.907907,0.513368,-4.5,0,0.501359,0.611326,-0.612306
34.3465,30.9915,49.5985,-0.607395,0,2.5,0,-0.0535312,0.48775,-0.87134
29.9575,28.0205,51.1685,-1.45712,0,-3.5,1,0.224225,-0.973153,0.0519277
75.379,7.65,65.383,-0.104601,0,-0.7,0,0.0113288,-0.993454,0.11367
80.9455,6.877,65.8455,-0.0691514,0,3.59359,0,-0.832721,-0.259753,0.488982
81.0925,27.306,75.3545,0.0523011,0,-3.4961,0,0.658538,0.47261,0.585635
83.6865,15.9575,71.575,-0.744616,-0.315068,2.8,0,0.205717,-0.382377,0.900815
83.44,-0.266,60.539,0.073663,0,1.9,0,-0.203506,-0.921973,0.329471
43.459,31.917,49.8855,-0.41792,0,3.8,1,0.243733,-0.410702,-0.878589
84.234,19.5355,58.9205,-0.209891,-0.00488076,3.62486,0,0.686334,0.12069,0.717202
39.419,27.659,56.0265,0.100766,0,4.5,1,0.336226,-0.859372,0.385268
80.447,25.532,79.05,1.02775,0.820015,1.65159,0,0.685926,0.200414,0.699528
61.9995,24.5635,65.476,-0.248776,0,4.5,0,0.197349,0.23854,-0.950869
62.78,31.774,71.774,-0.176504,0,1.8,0,-0.474528,0.704978,0.527096
76.936,17.4385,47.9415,0.271285,0,2.8,0,-0.400888,-0.326915,-0.855812
57.365,26.03,59.2525,-0.15183,0,-3.2,0,0.131002,0.344667,-0.929539
79.1355,23.589,57.019,-0.265302,0,3.8,0,0.0563633,0.855152,-0.515304
27.953,21.005,50.0415,-0.0270609,0,-3.5,0,0.177327,-0.962503,-0.205289
79.4625,27.1375,80.1435,0.23383,0,1.8,0,0.629554,-0.152467,0.76185
36.9505,27.2275,47.9915,-0.269627,0,4.5,1,-0.368127,-0.904574,-0.215009
90.561,0.6845,43.1585,0.250693,-0.00378332,-1.3,0,-0.0138941,-0.258887,-0.965808
90.993,3.016,58.7795,-0.179733,-0.35609,-0.7,0,-0.125889,-0.254411,0.958867
83.8825,20.0475,49.276,-0.266513,-0.124026,-3.5,0,0.30468,0.649137,-0.696987
80.07,18.6785,69.0315,-0.381719,-2.11557e-05,2.88549,1,-0.653296,0.0667544,0.754154
39.2453,39.6545,47.3607,-1.66095,0,-0.4,0,-0.500667,0.416737,-0.758724
39.889,29.7505,46.3555,-0.320879,0,4.5,1,0.601855,0.265279,-0.753258
69.76,19.2705,58.719,0.804476,0,-4.5,0,-0.986672,0.162551,0.0074781
70.4875,23.552,78.4375,1.35536,0.809602,-3.9,1,-0.351221,-0.818345,-0.454924
86.2613,-0.7595,53.912,0.656513,0,-3.5,0,0.324,-0.940167,0.105401
92.065,0.8595,50.5985,0.836258,0.900948,-0.820013,0,-0.263808,-0.788998,0.554876
26.855,33.6055,47.8965,-1.68267,-0.792351,-3.5,0,-0.557994,0.461037,-0.689991
38.145,34.12,48.16,-0.463812,0,-3.5,0,-0.355386,0.401544,-0.844075
89.088,10.554,47.731,0.536109,0.028088,-4.5,0,0.32243,0.184762,-0.928387
94.069,0.9565,51.345,1.001,0,-0.8,0,-0.0873887,-0.996134,0.00897984
93.511,11.758,58.739,-0.0175266,0,1.9,0,-0.350105,0.134032,0.927072
28.882,33.4825,50.178,-1.47293,0,-3.5,0,0.481212,0.803808,0.349754
78.6,-0.3705,58.12,0.129535,0,-3.9,0,0.235238,-0.866342,0.440584
77.6335,8.5545,44.916,0.91516,0,-3.9,0,0.854544,-0.488253,-0.177099
78.5565,22.388,56.0535,-0.126249,0,3.8,0,-0.0492262,0.893463,-0.446431
33.575,34.219,50.106,-1.17881,-0.205644,-3.5,0,-0.372182,-0.217971,-0.902203
28.8635,21.3655,49.8195,-1.07423,-0.0112314,-3.5,0,0.501485,-0.857602,-0.114155
43.829,37.0695,49.855,-0.92277,0,-0.8,0,0.949748,0.285116,0.129178
66.575,29.8735,66.4255,-1.60872,-0.898091,-3.5,0,0.267813,0.745823,-0.609938
79.181,28.8335,75.797,-0.0049985,0,-3.5,0,0.659966,0.455611,0.59738
84.331,25.985,75.7755,-0.525416,0,-3.2,0,-0.233778,0.916735,0.323953
83.632,8.42,49.816,1.26259,0,4.5,0,0.691191,-0.517724,-0.5042
62.364,23.02,69.6215,-0.102513,0,4.5,1,-0.195938,-0.746814,0.635513
58.57,23.9605,66.2215,-0.571025,0,3.75029,1,-0.212194,-0.711006,-0.670406
