x,y,z,charge,hbond,hphob,iface,nx,ny,nz
22.705,-4.669,6.533,0.444333,0,-0.9,0,0.342719,0.304716,-0.888646
11.942,-18.815,22.343,-1.57969,-0.999681,-3.5,0,-0.150561,-0.80963,0.567302
31.652,14.405,5.492,0.362123,-0,-3.5,0,0.588911,0.24726,-0.769445
14.9515,-5.6115,2.424,0.214464,0,-3.5,0,0.889106,0.24139,0.388871
32.446,17.0565,7.0285,-1.78981,-0.192335,-3.5,0,0.37842,0.80116,-0.463618
14.661,-6.956,28.883,0.0611487,0,-3.4906,1,0.408029,0.88628,-0.219134
17.9845,-13.309,1.5565,0.518066,0,-3.89774,0,-0.765986,-0.581816,-0.273414
9.1155,-12.259,20.288,-1.21863,-0.0542285,-1.6,0,-0.811062,0.0751318,0.580116
31.0335,-8.9645,25.503,-0.507902,0,-4.5,0,0.429666,0.192114,0.882315
9.39,1.1315,18.895,0.101514,0,4.5,1,0.731219,0.45762,0.505869
18.402,0.3455,13.624,0.0315281,0,-0.508455,1,-0.105605,0.935173,0.33808
24.2885,-13.489,13.5295,-0.176699,0,2.5,0,0.305146,0.951259,-0.0446388
17.635,-6.0295,9.286,0.0492212,0,-0.9,0,-0.0522047,0.998607,-0.0076606
5.4355,-5.206,12.957,0.372871,0.244983,-3.2,0,0.0406133,-0.504385,-0.862523
37.0705,-18.9665,13.9645,0.181825,0.596821,-4.5,0,0.832161,-0.513868,-0.208441
7.34,-3.604,3.7555,0.0698643,0,-3.5,0,-0.832721,-0.485008,0.267101
28.992,-11.725,10.3445,0.34071,0,2.8,0,0.0457716,0.869836,-0.491213
3.1745,-5.0795,13.475,0.00490968,0,-3.2,0,-0.49345,-0.806448,-0.325806
31.149,-14.9635,24.7235,-1.59529,-0.851521,-3.5,0,0.255541,-0.935027,-0.245812
7.2195,-10.2815,28.167,-0.41723,0,-2.46921,0,-0.678973,-0.554834,-0.480786
5.072,-12.126,30.7355,-0.106355,0,-1.6,0,-0.656907,-0.688597,-0.307094
36.6235,-11.167,22.5805,-0.872342,-0.456331,-1.91418,0,0.960464,0.0588085,0.272121
15.64,-4.979,6.843,0.0842526,0,4.5,0,0.89911,0.424209,-0.107925
12.822,-10.135,35.225,-0.209661,0,-0.7,0,0.647872,-0.569696,0.505676
26.301,-1.868,-0.575,-0.183434,0,-3.5,0,0.263905,-0.750969,-0.605309
5.1385,-2.1165,8.609,0.693745,0,-4.5,0,-0.95609,0.258013,0.138998
