x,y,z,charge,hbond,hphob,iface,nx,ny,nz
8.497,6.033,97.313,-1.09197,-0,1.8,0,0.335261,0.785548,0.52011
29.903,-3.842,76.517,0.0654151,0,-3.5,0,0.493928,-0.381099,-0.781536
22.539,-11.76,106.004,-1.1529,0,1.8,0,0.791267,0.607011,-0.0737126
14.6755,-6.4455,79.6065,0.484117,0.410852,-0.8,0,-0.750005,-0.584196,-0.310174
5.8475,-16.273,85.0095,-0.601679,0,-0.4,0,0.00327033,-0.997475,-0.0709443
8.135,5.1655,88.869,-0.149973,-0.119693,-0.803136,0,0.435266,-0.422634,0.794937
2.6725,-21.9715,99.5075,-0.622465,0,-3.5,0,-0.875509,-0.251219,0.412763
-9.7305,-8.4945,76.434,-0.696738,-0.0129982,-0.4,1,-0.553122,-0.816393,0.166008
4.174,3.5115,101.872,0.889191,0.00671514,-3.5,0,0.810154,0.582645,0.0646175
-11.9795,-1.339,75.017,0.195323,0,-4.5,0,-0.835453,0.465664,-0.29185
4.344,1.0565,108.765,-0.276169,0.334407,-4.29629,0,0.449059,0.412513,0.792578
22.364,-14.552,114.571,-0.36496,0,-1.6,0,0.654434,-0.508286,0.559786
6.1355,3.4995,85.778,-0.183394,0,-0.8,0,-0.998456,0.053588,-0.0146375
20.618,2.725,88.802,0.16221,0,4.2,0,-0.582033,0.79637,-0.164416
7.8865,-22.11,107.68,-0.726846,0,3.8,0,-0.596002,-0.677801,-0.430544
19.161,-15.1205,84.0105,-1.28104,-0.294519,-1.3,0,0.0236395,-0.624287,0.780837
0.744,1.2165,79.387,-1.37605,0,-3.5,0,-0.914305,0.332354,-0.231487
16.015,1.803,89.677,0.345377,0,-0.161119,0,0.677667,0.718106,-0.158399
23.158,7.871,83.7185,3.69405,0,-3.5,0,-0.501154,0.860131,0.0949701
25.8115,-18.2455,79.49,-1.10006,0,-3.5,0,0.567673,-0.814063,0.122675
-0.24,3.5345,102.911,-1.53018,-0.107282,-3.5,0,-0.775584,0.629588,0.0456989
3.425,-14.604,65.9515,0.727576,0,-4.5,0,0.298276,-0.376982,-0.876879
10.897,-23.842,80.121,-0.22718,0,-1.6,0,-0.76559,-0.58511,0.26743
21.4385,-5.5105,68.7955,-0.112557,0,-0.7,0,-0.236178,0.0761138,-0.968724
10.415,7.993,92.256,0.198897,0,-4.5,0,0.141214,0.957784,-0.250416
4.414,5.487,90.807,0.0898873,0,-4.5,0,-0.891147,-0.237931,-0.386323
6.305,-1.85,87.722,-0.396392,0,1.8,0,-0.273253,0.170684,0.946678
12.575,-3.2815,114.143,-0.304502,0,-1.65654,0,-0.350059,0.925388,-0.145314
6.048,-10.8165,96.584,-1.18005,0,-1.3,0,-0.743275,-0.402145,-0.534624
7.4155,-17.1965,78.212,-1.17745,-0.248906,-1.3,0,-0.398945,-0.462037,-0.792064
17.847,-19.623,80.59,-0.697466,0,4.5,0,0.688502,-0.692674,0.214869
13.375,4.0885,75.437,-0.552122,0,1.62942,0,-0.274336,0.961467,0.0179076
18.496,5.858,75.6025,-0.153,0,-3.5,0,0.401025,0.454359,0.795447
28.088,-15.77,100.432,-0.390838,0,-3.5,0,0.886125,0.328425,0.326985
16.912,-18.3945,106.729,-1.08702,-0.718836,-4.16757,0,0.264692,-0.508592,0.819312
25.1615,-10.1635,70.3665,-1.16657,0,-3.5,0,-0.205555,-0.395068,-0.895359
19.3,-6.7295,113.596,-0.636744,0,-0.4,0,0.905796,0.419768,-0.0576927
6.519,-18.019,114.218,-0.419704,0,-3.5,0,-0.0194949,0.109785,0.993764
23.5145,-1.0485,73.249,0.169219,0,-4.5,0,0.277412,-0.260277,-0.924824
9.278,-23.261,107.532,-0.463753,0,3.8,0,-0.0476591,-0.979047,-0.197977
-1.632,-3.658,73.443,0.762583,0,-4.5,0,0.849079,-0.428732,-0.308633
4.327,4.218,93.653,-0.144414,0,-4.5,0,-0.265949,-0.882057,-0.388904
6.088,-4.139,98.5425,-0.491859,0.760694,-0.4,0,-0.943311,0.0642751,-0.325627
28.2105,-16.3715,85.114,-1.24699,-0.929716,1.8,0,0.469695,-0.61695,0.631474
21.308,-15.893,87.187,-0.995349,0,-0.8,0,-0.680634,-0.58892,0.435787
13.8165,-6.4115,80.308,0.387974,0.187746,1.48732,0,-0.216537,-0.584416,-0.78203
27.043,-14.045,98.942,0.508183,0.581397,-3.5,0,0.844567,0.483433,0.230218
12.157,-0.821,68.016,-0.629755,-0,-3.5,0,-0.213738,0.549546,-0.807661
-7.901,-3.7955,87.798,-1.74257,-0.0252636,-3.5,0,-0.295451,-0.11919,0.947894
-9.661,-1.3145,79.6165,-0.45457,0,1.8,0,-0.0748676,0.271419,0.959545
-0.8195,1.9525,110.102,-1.79006,-0.459407,-3.5,0,0.00500441,0.978921,0.204178
7.0635,-12.1385,90.329,-1.0195,0,-1.3,0,0.554057,0.63168,0.54222
-2.251,-5.2285,85.6715,0.20953,0.322495,-3.5,0,0.129283,0.987481,0.0903679
14.461,-17.3295,94.2145,-0.41023,0,3.8,0,0.928227,0.329563,0.172576
23.1955,-16.811,99.065,-0.225514,0,-3.5,0,-0.596086,-0.716241,-0.362878
34.5835,-1.2935,89.366,-0.268913,-0.496294,-3.5,0,0.956507,-0.133202,0.259523
19.0415,-19.145,78.6065,-1.25191,-0.455373,4.5,0,0.553956,-0.80372,0.21718
12.038,-21.3825,98.0335,-0.344179,0,-0.718566,0,0.458641,-0.873916,-0.160992
2.615,-9.8235,88.37,-0.513215,0,-1.3,0,-0.12348,0.793137,0.596395
-2.6825,-1.334,70.7065,0.426088,0.0798711,-4.5,0,0.1121,0.904898,-0.410601
-6.907,-0.665,79.249,-0.128918,0,-3.5,0,0.171766,0.836201,0.52083
16.3175,8.4775,75.421,-1.44684,-0.366548,-3.5,0,-0.669037,0.303614,0.678387
32.029,-4.771,85.655,-1.88797,0,-3.57256,0,0.619623,-0.732272,0.282569
29.699,-1.504,75.7305,-0.100717,0,-3.5,0,0.639573,-0.30485,-0.7057
14.349,-23.0145,72.806,-0.968228,-0.964035,-0.8,0,-0.247586,-0.468604,-0.848005
19.9175,2.5945,89.7785,0.123054,0,4.2,0,-0.471417,0.844716,-0.253418
-6.8445,-9.0185,75.406,-0.621039,0,-4.5,1,0.0233134,-0.885161,-0.4647
35.1745,-3.509,87.1865,-0.342394,0,-3.5,0,0.814194,-0.494101,0.30488
10.873,-7.9865,70.7225,-0.706845,-0.341469,-2.14636,0,0.589574,-0.802473,-0.0918609
-4.2295,-5.1775,71.101,0.869178,0.221491,-4.5,0,-0.0672624,-0.88547,-0.459802
2.148,-16.8825,69.564,-0.301624,0,-4.5,0,-0.276107,-0.857457,-0.434203
32.1245,-1.4065,93.5865,-0.0132975,0,-0.4,0,0.939536,0.111661,0.323735
7.216,-9.3395,71.3085,-0.116712,0,-1.6,0,0.899809,-0.269741,-0.342904
24.3035,-18.4465,84.8515,-0.556206,0,-3.5,0,0.696627,-0.571275,0.433999
22.8205,-16.883,113.534,-0.547189,-0.0166606,-3.5,0,0.382295,0.243464,0.89139
29.915,-10.229,78.061,-0.0789873,0,3.8,0,0.949748,0.00727042,0.31293
7.141,-19.443,86.776,-0.374628,0.95632,-4.5,0,-0.637634,0.153828,-0.754824
0.6475,-18.8565,108.604,-0.212495,0,-1.6,0,-0.733608,0.157922,-0.660968
7.1945,4.967,90.4045,0.400897,0.0493397,-4.5,0,0.725683,-0.678835,0.112107
12.9117,-7.71175,80.5358,0.394385,-0.59199,3.8,0,0.365701,-0.110109,-0.924196
12.0059,-17.1971,75.3378,-0.175259,0,-0.8,0,-0.832635,0.223242,-0.506836
12.552,-14.6322,115.067,-0.825835,-0.0488548,-1.49041,0,-0.283926,-0.436775,0.853588
31.484,-4.424,96.311,0.479646,0,-4.5,0,0.744329,0.658475,-0.111291
3.91525,-21.507,81.2333,-0.937852,0,-3.5,0,-0.769356,-0.609063,-0.192702
22.1513,-19.1912,102.994,0.0354095,0,-4.5,0,0.836702,-0.542002,-0.0785123
27.858,-6.905,75.0393,-0.207016,0,-3.5,0,0.998294,0.0231712,-0.0535848
15.719,-16.5018,96.8305,-0.443905,0,-0.7,0,0.333452,0.123182,-0.934685
8.006,-5.52925,94.4622,0.0497578,0.846112,-1.3,0,-0.831478,0.42218,-0.36112
6.604,-9.1815,88.4358,-1.04997,-0.0386342,-1.23916,0,0.0691674,0.181468,0.980961
28.4643,-2.84525,75.796,0.409402,0,-3.5,0,0.285629,-0.369617,-0.884194
33.959,-1.505,90.158,-0.275077,-0.0691205,-3.5,0,0.648259,-0.295452,0.701761
6.816,-7.323,68.097,0.339052,0,-4.5,0,0.34042,-0.373978,-0.862702
18.8011,2.15625,89.7745,0.178217,0,4.2,0,-0.38559,0.875819,-0.290277
3.47775,-23.7218,100.36,-0.0241577,0,-3.5,0,-0.938168,-0.00562645,-0.346134
1.4575,2.39775,108.969,-0.263198,0,3.8,0,-0.177663,0.357814,0.916736
24.0445,-4.0365,71.3535,0.46598,0.304706,-0.7,0,0.502705,0.773286,-0.386416
14.6765,6.6215,79.832,-0.499852,0,2.8,0,-0.340181,0.705785,-0.621405
7.7265,-6.42,77.282,-0.824264,0,-0.4,0,0.915864,0.0779314,-0.393853
5.1855,-14.8995,108.761,-0.680656,0.832767,1.8,0,-0.896174,0.266304,0.354901
-1.4225,-13.7095,78.1407,-0.615515,0,4.2,0,-0.989533,-0.00143078,0.1443
6.77875,-6.4555,111.271,-0.657714,0,3.8,0,-0.546199,0.0715347,0.834595
7.833,7.30825,93.6702,0.228636,0,-4.5,0,0.403099,0.748163,0.527032
31.133,2.0825,86.843,0.068566,0,-4.5,0,0.321984,0.0600632,-0.944838
1.24925,-5.40825,74.0752,-0.709553,-0.201751,-3.73225,0,-0.554816,0.314417,-0.770273
3.8065,-3.7965,71.4095,0.511218,0,-0.7,0,-0.290488,0.859788,-0.419977
8.5165,-3.523,114.923,-0.279946,0,-1.6,0,-0.678167,0.714463,0.17214
25.1392,-18.4101,98.8909,-1.37707,0,-3.5,0,-0.365315,-0.620502,-0.693918
16.8965,-19.945,105.515,-0.142108,0,-0.7,0,0.481149,-0.514812,0.709552
-4.01525,-9.10075,82.8997,-0.647866,0,4.5,1,-0.228579,-0.821333,0.52265
1.627,-20.472,74.774,-0.700756,-0.0201036,-3.5,1,-0.784426,-0.577748,-0.22557
-3.9065,-9.1445,84.98,-0.529712,0,-3.5,0,-0.128554,-0.979502,-0.155077
7.737,-22.5788,109.86,-1.60654,0,3.71094,0,-0.0497942,-0.996921,0.0605727
-8.154,-7.51625,74.387,0.424664,0,-0.4,1,-0.147909,-0.306816,-0.940206
4.9225,-6.07662,67.971,0.62312,0,-4.5,0,-0.89443,-0.300349,-0.33134
35.676,-2.911,85.4935,-1.40588,0,-3.5,0,0.886426,-0.407041,0.22038
34.157,-5.2015,79.536,0.710178,0,-4.5,0,0.806187,-0.280228,-0.52109
7.1945,-8.3545,93.4675,-0.620845,0,-1.3,0,-0.63629,-0.0744776,-0.767846
-8.98025,-8.919,77.2067,-1.06604,-0.793824,-0.4,1,-0.565483,-0.758885,0.322991
29.0195,-7.4295,81.181,-1.08675,0,3.8,0,0.561909,-0.823753,0.0754207
17.0745,-20.4635,81.742,-0.622961,0,4.5,0,0.530388,-0.779841,0.332472
10.601,-22.4347,108.285,-0.342306,0,3.8,0,0.511457,-0.83358,0.208699
4.38,3.622,100.892,0.720543,0,-3.5,0,0.755363,0.538957,0.372762
13.534,-23.6245,103.474,-0.619304,0,-0.8,0,0.00311436,-0.544122,-0.839
17.2265,-6.35725,75.5307,-0.430288,0,-0.9,0,-0.644214,-0.656991,-0.391601
21.5713,-10.5015,73.0628,0.140583,0.301939,4.2,0,-0.321429,-0.257265,-0.911317
5.24463,-13.0986,92.4576,-1.39712,0,-1.3,0,0.500087,0.409537,0.763015
5.1785,3.38525,100.196,0.66273,0,-3.5,0,0.417716,0.748341,0.515266
23.7535,-9.298,106.211,-1.65748,0,-1.6,0,0.450008,-0.867049,0.213819
10.3399,-23.2346,90.634,0.153528,0,-4.5,0,0.0935644,-0.949573,-0.299261
4.3275,-16.0775,69.9535,-0.221924,0,-4.5,0,0.385625,-0.901627,-0.195864
7.12075,-11.2705,96.0135,-1.04579,0,-1.3,0,-0.553926,-0.510459,-0.657721
5.47275,-14.429,76.307,-0.484825,0,-3.5,0,-0.44584,-0.0884871,0.890728
6.313,-2.277,110.337,-0.0427892,0,-1.6,0,-0.684424,0.316749,0.656684
4.62187,-22.9151,81.7941,-1.30131,0,-3.5,0,-0.473289,-0.788895,-0.391971
16.3307,-7.1405,77.0212,-0.791402,-0.112069,-0.867737,0,-0.522585,-0.355005,-0.775162
2.855,-11.2975,105.784,-1.00438,0,-0.9,0,-0.902527,-0.426018,-0.0628752
-10.92,0.529,79.484,-0.212974,0,1.8,0,-0.051439,0.320859,0.945729
14.9373,-17.9805,94.9225,-0.28442,0,3.8,0,0.746788,0.636732,-0.192044
19.3377,-19.2185,76.44,-1.64811,0,4.5,0,0.150318,-0.7655,-0.625631
11.466,-17.1895,76.234,0.348411,0.617026,-0.8,0,-0.809035,0.26407,-0.5251
20.455,-7.668,108.284,-1.22677,-0.422103,-1.3,0,-0.182763,0.954397,0.23606
15.536,2.947,104.692,0.186859,0,-1.6,0,0.198757,0.628913,0.751641
29.1077,-6.6555,98.9359,0.00133799,0,2.50285,0,0.618269,0.0245175,0.785584
25.3218,4.33075,98.0762,0.456946,0,-4.5,0,0.926711,0.268115,-0.263291
0.21225,7.4635,97.0608,0.823631,0.366897,-0.8,0,-0.488649,0.0623823,-0.870247
21.3634,-7.334,108.691,-1.44551,-0.90721,-1.3,0,-0.225998,0.945831,0.233085
24.4985,4.225,77.6865,-0.971929,-0.274174,-0.596074,0,-0.0631649,0.988836,0.134954
