x,y,z,charge,hbond,hphob,iface,nx,ny,nz
31.99,48.989,43.514,-0.291594,0,-3.5,0,0.303948,-0.846531,0.437037
21.496,48.7,36.281,-1.38344,-0.0145946,4.2,0,-0.126908,-0.979103,0.158908
26.31,62.0605,21.291,0.627848,0,4.5,0,-0.374739,-0.92521,-0.0596344
34.141,64.4245,15.261,0.863618,0.918613,-4.5,0,0.100025,-0.230394,-0.967943
19.332,66.549,23.026,-0.119604,-0.932445,-0.8,0,0.631001,-0.509983,-0.584598
39.6195,38.3225,16.328,0.10539,0,-1.62422,0,0.905458,-0.398718,-0.1455
22.3358,66.9005,17.9897,0.427395,0,-0.7,0,-0.754139,-0.632562,-0.176463
27.6005,51.4625,40.324,-0.562088,-0.399236,-1.8374,0,-0.0901017,-0.792601,0.603047
31.025,42.7605,13.9735,0.00513163,0,-0.516545,1,0.165891,0.783371,-0.599008
21.08,57.5265,44.125,-0.138417,0.0165209,-3.5,0,-0.50352,0.314555,0.804688
31.908,38.185,1.558,1.26307,0,3.8,0,-0.949545,0.297047,0.100632
25.2665,43.9485,14.842,-0.0620238,0,2.8,1,-0.491435,-0.467462,-0.734827
34.371,47.15,0.931,-1.19333,-0,-3.5,0,-0.72147,0.536451,-0.437836
8.613,65.331,41.003,-0.1253,0,4.2,0,0.100607,-0.254481,0.96183
42.0455,46.6325,8.107,0.81015,0,-3.9,0,0.0973032,0.981092,0.167303
14.586,67.9055,22.386,0.541669,0,-3.5,0,0.148597,-0.342269,-0.927777
28.495,38.5235,26.5845,-0.578027,0,-3.26039,0,0.104648,-0.787333,0.607582
17.402,60.7225,40.969,-0.846049,-0.383856,-3.5,0,-0.776866,0.363898,0.513865
35.1405,47.502,22.3025,-0.322417,0,-1.3,1,0.726045,0.205827,-0.65612
34.566,53.737,22.617,-0.321611,0,-3.5,0,0.809323,-0.411882,-0.418747
30.8645,65.3045,13.064,-0.69565,0,-3.5,0,0.192336,0.156347,-0.968794
19.2765,67.442,20.8725,2.09128,0.702546,-3.9,0,-0.0440617,-0.954947,-0.293488
38.698,61.1185,26.3205,-0.643663,0,-1.3,0,0.765912,0.516233,-0.383252
12.444,62.923,22.998,-0.175488,0.242832,-3.2,0,0.200206,-0.884535,-0.421325
31.7895,54.607,38.446,-0.598022,-0.205704,-0.565165,0,0.0823819,0.175019,0.981112
18.1035,45.7555,16.8635,-0.13326,0,-3.5,0,-0.328501,-0.235141,-0.914765
31.112,35.596,16.3315,0.0388369,0.264534,-0.9,0,-0.057283,-0.968674,0.241639
15.99,82.271,32.133,1.08596,0,-3.9,0,-0.367708,0.928298,-0.05526
29.9028,53.8257,17.9937,0.277973,0,4.5,1,-0.459052,-0.850966,0.255202
34.5805,46.9415,31.381,-0.386159,0,3.8,1,0.837708,-0.360794,0.409967
32.9765,49.9585,40.867,-0.0523707,0.672791,-3.5,0,0.546637,-0.160054,-0.821931
25.4185,63.8035,43.2955,0.214506,0,-1.6,0,0.456015,0.281021,0.844439
0.072,73.7855,37.59,-0.00122044,0,-0.994971,0,-0.724492,-0.679179,0.117594
26.5625,43.025,34.1025,-1.16505,0,-3.9,0,-0.79943,-0.244502,0.548754
24.6425,72.3055,18.507,0.993983,0,-3.9,0,-0.608627,0.509918,-0.607912
4.122,65.534,29.1005,-0.357831,0,-3.2,0,-0.759976,-0.39587,0.515484
3.182,67.9335,26.401,0.178058,0,-3.2,0,-0.752312,0.645568,-0.13141
30.2885,68.05,16.375,-0.399617,-0.138258,0.465475,0,0.589638,0.774602,-0.228735
35.2335,66.593,22.646,-1.08383,0,-3.5,0,-0.0777582,0.824096,0.561088
36.908,52.58,33.087,-1.50325,-0.214919,3.8,0,0.972424,-0.225252,0.0604435
22.5405,62.1625,45.4915,-0.0460575,0.566344,-3.5,0,-0.22846,0.458532,0.85881
10.076,81.2055,26.1345,1.71141,0.702663,-3.9,0,0.199015,0.317115,-0.927271
23.6915,41.562,22.7185,-0.708423,-0.056673,-3.5,0,-0.483756,-0.611417,-0.626218
30.971,49.141,33.4295,-0.376023,0,-2.71344,0,0.127233,0.572078,0.81027
30.622,53.8915,20.9505,0.0695517,0,-3.31214,1,-0.00570112,-0.834292,-0.551293
30.722,78.5045,23.932,0.169361,0,-3.9,0,0.386413,0.89253,-0.23254
16.73,80.388,41.678,-1.48721,-0,-3.5,0,0.0168024,0.930535,0.365818
23.137,48.754,35.665,-1.4649,-0.807325,4.2,0,-0.232508,-0.970454,0.0644897
2.335,83.0065,34.0305,-0.760453,-0.512695,-0.8,0,-0.714056,0.561045,0.418752
23.8035,78.3305,27.46,0.365343,0,-1.6,0,-0.150251,0.977563,-0.147634
36.484,54.615,34.932,-1.18934,-0,4.5,0,0.667762,-0.576324,0.471111
9.809,61.3425,40.0515,1.38004,0.0984821,-3.9,0,-0.881277,-0.429255,0.197716
30.353,37.9705,0.3495,3.74233,0,-0.8,0,-0.667912,-0.0761606,0.740333
31.7155,67.292,14.544,-1.55593,-0.240046,-3.5,0,0.245123,0.839949,-0.484149
12.716,59.057,33.888,-0.55512,0,-0.4,0,-0.757333,0.262346,-0.598014
12.716,57.328,34.678,-0.661385,0,-0.4,0,-0.677689,-0.71684,-0.163945
37.381,62.5395,24.0315,-0.589433,0,-3.5,0,0.961467,-0.206284,-0.181738
16.044,58.9425,33.6295,-2.02553,-0.885022,-0.4,0,-0.279557,0.255334,-0.925555
33.124,36.1655,5.92,-0.0292556,0,3.8,0,-0.451152,-0.867462,0.209696
42.031,42.5105,18.788,-0.809717,0,-3.2,0,0.616061,0.787317,0.0244994
27.4555,71.976,42.7365,-0.171699,0,-3.66195,0,0.902635,0.250629,0.349907
20.878,51.0305,40.783,-0.400804,0,3.8,0,-0.15033,-0.37506,0.91473
33.2055,77.7415,28.313,-1.04485,-0.404213,-3.5,0,0.628777,-0.215511,-0.747124
28.108,50.221,45.853,-1.06728,-0.569308,-3.5,0,-0.454422,-0.88835,-0.0658395
3.0255,77.3015,25.473,0.473272,0,-3.9,0,-0.386617,0.437302,-0.811969
25.168,44.596,18.647,-0.168496,0,1.3742,1,0.132023,-0.985436,0.107172
31.048,36.9945,0.09,4.46865,0,-0.8,0,-0.177789,-0.925498,0.334432
31.0585,38.5085,5.621,0.0592547,0,3.8,0,-0.982624,-0.151021,0.107904
2.091,75.039,39.326,-0.00508073,0,-0.9,0,-0.426359,-0.398937,0.811829
19.4625,53.8235,42.5095,-2.0553,-0.625872,-3.5,0,0.302967,-0.905181,0.298092
30.0294,71.9242,18.7017,1.19889,0,-3.9,0,0.911434,0.339113,0.233004
34.4055,53.8505,36.8425,-0.269507,0,-0.694812,0,0.923314,-0.0380381,0.382159
22.4013,69.2243,16.8487,-0.219129,-0.234451,0.542448,0,-0.813743,0.407527,-0.414421
14.571,71.34,23.678,-0.617184,-0.314013,-3.5,0,-0.0723194,0.434856,-0.897591
21.9325,72.8605,23.5875,0.916859,0,-0.4,0,-0.0554658,0.985108,-0.162745
31.2083,70.6223,37.3535,-0.731984,0,-0.4,0,0.0887797,-0.0706342,0.993544
31.77,68.6535,24.3405,-0.0319077,0,4.5,0,0.726057,0.443623,-0.525395
26.66,45.571,14.72,-0.503111,0,2.8,1,-0.175335,0.232635,-0.956629
16.425,78.3185,42.729,-2.20654,-0.343846,-3.5,0,-0.176404,0.143465,0.973807
14.499,49.9852,33.2827,0.271359,0,-1.57476,0,-0.785872,-0.563948,-0.253708
15.44,64.1155,37.1,-0.000569049,0,-1.3,0,-0.244568,-0.961939,0.121904
30.2388,74.2235,23.166,1.10233,0,-3.9,0,0.634801,-0.532553,-0.559835
33.764,54.456,18.588,0.0366715,0,4.5,1,0.584156,-0.491272,0.646075
37.523,65.147,21.1145,-1.06973,0,-3.5,0,0.959926,0.280242,-0.00238851
38.8957,44.0047,19.0895,-0.024382,0,-3.2,1,0.334333,0.941858,0.0335344
30.2725,57.5495,37.208,-0.179836,0,1.28861,0,0.528013,0.699311,0.481835
5.84075,64.335,29.2712,0.204566,0,-3.2,0,-0.391622,-0.782366,0.484288
8.57875,81.6365,38.2465,0.240261,0,-4.5,0,-0.840466,0.340326,0.421658
28.1305,48.9995,35.0825,-0.312018,0.825072,-2.76439,0,-0.0887918,-0.877476,0.47133
16.1375,51.3935,30.6135,-0.0331743,0,-0.4,0,0.222803,-0.325473,-0.918927
17.8598,55.188,41.1808,-1.83463,0,-3.5,0,-0.786236,-0.445894,-0.427797
34.5127,57.9717,18.1852,0.774206,0,1.8,0,0.410412,0.00711524,-0.911873
31.677,48.819,42.51,-0.75528,-0.0185648,-3.5,0,0.34067,-0.934766,-0.100785
1.86025,72.7253,31.286,0.155582,0,-3.62107,0,-0.738629,-0.670403,0.0706223
35.5897,55.8325,23.552,-0.755671,-0.303769,-3.5,0,0.806688,-0.437267,-0.397558
33.1565,36.6275,23.5805,-1.99339,-0.111699,-3.5,0,0.545268,-0.708007,-0.448786
13.6302,64.429,23.2335,-0.157498,0.0233116,-3.2,0,0.986199,-0.140069,-0.0882699
