x,y,z,charge,hbond,hphob,iface,nx,ny,nz
103.83,69.22,19.281,0.264446,0,2.8,0,-0.479082,-0.266413,0.836364
137.784,63.559,18.342,-0.922608,-0.321236,-3.5,0,0.639315,0.649597,0.411461
129.222,64.3015,31.7705,-2.14773,-0.484103,-3.5,0,0.647498,-0.679782,-0.344445
115.842,62.681,3.462,-0.779378,-0,-3.5,0,0.00156021,-0.858853,-0.512219
128.051,80.7865,0.7225,-0.138205,0.662052,-4.5,0,-0.213423,0.181195,-0.96001
125.574,68.0645,39.138,-0.340026,0,-3.5,0,-0.956484,0.137838,-0.257174
131.306,62.83,1.913,-0.258121,0,3.59828,0,-0.551551,-0.448115,-0.703552
125.031,61.736,22.25,0.254168,0,1.8,1,-0.376496,-0.538108,-0.754116
110.436,46.648,20.2585,-0.43867,0,-1.13041,0,-0.0803317,-0.900298,0.427796
124.797,39.4555,16.837,-0.15889,0,-0.9,1,0.397328,-0.89033,0.22236
120.818,80.179,26.2005,-1.094,-0.0983006,-3.5,0,-0.781659,0.492363,0.382868
136.799,72.472,-4.0885,0.025684,0,3.8,0,-0.0934987,0.44895,-0.888652
111.649,77.158,25.82,-1.13257,-0.651773,-3.5,0,0.340262,0.906718,-0.249168
128.493,77.217,12.648,0.655591,0.640795,-3.9,0,0.163966,0.926952,-0.337453
110.525,61.9815,6.1345,0.497338,0,-4.5,0,-0.667751,0.577243,-0.469998
106.801,48.643,20.8195,-0.254034,0,-0.4,0,-0.615722,-0.474703,0.628923
122.116,39.13,16.9515,-0.259546,0,-0.9,1,-0.27319,-0.918408,0.286171
121.395,72.141,34.5625,-0.275169,0,1.8,0,0.106063,-0.283621,0.953053
105.978,60.558,6.826,0.0661278,0,3.8,0,-0.34044,-0.379812,-0.860142
122.017,60.3035,27.6255,-0.609973,0,-3.34643,0,0.104127,0.0626232,0.99259
123.937,85.2385,15.9195,0.148194,0.0101924,-4.5,0,0.432613,-0.286905,0.854711
113.072,69.753,28.849,0.126686,0,-4.5,0,0.105949,0.766246,0.633752
125.837,76.1945,-0.426,0.389937,0.0352016,2.5,0,0.140344,0.182392,-0.973158
