x,y,z,charge,hbond,hphob,iface,nx,ny,nz
30.969,53.456,-7.961,-1.93649,-0.165095,-3.5,0,0.464278,-0.699633,-0.543101
57.224,83.595,47.521,0.891797,0,1.9,0,-0.3666,-0.267536,0.891083
8.345,61.278,14.542,-0.09973,0,-3.2,0,0.45644,-0.200792,0.866801
16.694,57.566,28.661,-0.471426,0,-1.6,0,-0.907564,-0.377601,0.183697
37.036,78.077,13.565,-1.55638,-0.984019,-3.5,0,-0.714254,0.614961,-0.334162
47.627,53.459,6.918,-0.74881,0,4.2,0,0.393449,-0.733917,0.553682
58.537,60.066,25.538,-2.1493,-0.59449,-3.5,0,0.654294,-0.126263,-0.745625
23.0205,50.5565,28.8345,0.689834,0,-4.5,0,0.250267,0.164602,0.954082
45.7935,75.6485,30.995,0.799607,0.880916,-0.4,0,0.550634,-0.629934,0.547709
30.6525,79.4385,20.6695,0.0464907,0,-0.7,0,-0.450371,0.889194,-0.0806214
28.955,60.5525,34.9235,-1.04122,-0.0126954,1.8,0,0.0999405,-0.0385213,0.994247
10.857,70.6635,31.2005,1.91978,0,-3.9,1,0.210305,0.668029,0.713799
21.392,43.912,13.976,0.00547401,0,-4.5,0,0.015389,-0.976276,0.215982
21.318,73.7315,14.8735,1.59601,0.00254961,-1.67644,0,-0.704611,0.411327,0.578216
12.968,61.1665,-1.8575,-0.421852,0,-3.5,0,-0.656478,0.735578,-0.167217
43.646,81.077,31.968,-0.534235,-0.351559,-3.5,1,-0.31872,0.767111,-0.556739
47.49,73.6565,29.9195,-0.609293,-0.881535,-0.4,0,0.113316,0.617821,0.778111
57.0495,62.1725,29.755,-0.338301,-0.0794343,-3.71461,0,0.957467,-0.288543,-6.65308e-05
5.6045,59.4645,6.1055,0.0853581,0,4.2,0,-0.953201,-0.301608,-0.0209781
55.794,84.5815,40.575,-0.125007,0,-1.3,0,0.955113,-0.292106,-0.0493297
9.527,62.8105,16.1465,0.152233,0.470578,-3.2831,0,0.298464,-0.663145,0.68641
50.6435,63.892,2.5325,-1.14301,-0.0157465,4.14667,0,0.743047,0.27035,-0.612202
13.843,45.722,26.709,-0.160132,0,4.5,0,-0.834648,-0.530897,0.146667
