x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-21.827,-18.198,180.49,-0.271069,0,-0.8,0,-0.673961,-0.0851074,0.733848
8.087,-5.144,130.749,-0.894655,-0,4.5,0,0.364338,-0.9279,-0.0791109
-2.624,8.827,115.64,-0.166997,0,-3.9,0,-0.460808,0.206568,0.863126
-8.206,4.342,65.972,0.23976,0.361987,-3.5,0,0.979335,0.17683,-0.0981559
26.431,-1.882,160.764,0.266017,0.617689,-3.5,0,-0.204069,0.875284,0.438445
-2.61,5.908,94.822,0.109688,0.438942,-0.8,0,-0.466132,-0.101847,-0.878833
10.819,-18.962,165.408,-0.252138,0,-0.7,0,0.841005,0.274171,0.466412
1.152,5.362,140.388,-0.928359,-0,-3.5,0,-0.708482,0.108499,-0.697339
-14.884,-8.7285,169.329,-0.92059,0,-0.7,0,-0.845406,0.153643,-0.511549
-0.543,2.612,101.767,-0.142271,0,-0.7,0,-0.608376,-0.75234,0.252713
5.204,15.6725,154.109,-0.0706549,0,3.8,0,0.360503,-0.675066,0.64368
20.2835,12.8935,142.835,-0.960055,0,-3.5,0,0.213221,0.870691,-0.443208
1.1465,-14.448,179.236,0.0502605,0.132471,-0.8,0,-0.0256788,-0.786667,0.616844
-22.591,-13.5155,181.869,0.0818598,0,-3.9,0,0.134979,-0.973674,0.183681
1.551,3.544,145.884,2.0344,0,-3.9,0,-0.984827,-0.155963,-0.0761058
-5.918,-5.34,161.947,0.351857,0,-3.9,0,0.778884,0.18919,-0.597952
-16.57,-22.594,168.947,0.398256,0,-0.8,0,0.177719,-0.0893372,-0.980018
-6.8445,-8.704,158.809,-1.00365,0,-3.5,0,0.222087,-0.143146,-0.964462
-18.2135,-20.559,174.684,-0.287931,0,4.29031,0,-0.9803,0.115949,0.159901
10.062,22.305,152.356,-0.0719877,0,4.2,0,0.505868,0.861672,0.0402394
-15.2935,21.0085,143.931,-1.76224,0,-3.5,0,-0.182274,-0.526825,0.8302
15.5915,19.4475,149.026,-0.0733203,0,-0.4,0,-0.326864,0.942,0.0761356
12.097,9.383,121.171,-0.115078,0,1.9,0,-0.242959,0.645496,-0.724089
-4.488,-1.04,172.621,-1.62893,-0,-3.5,0,-0.707484,0.663619,-0.243057
1.0965,0.3285,103.089,-0.120456,0,3.8,0,-0.25972,-0.943926,-0.203834
