x,y,z,charge,hbond,hphob,iface,nx,ny,nz
130.117,66.341,20.593,-0.383723,0,-0.8,0,0.14699,-0.931775,-0.331948
124.054,119.648,21.353,0.215718,0,-3.5,0,0.61437,0.761398,-0.206937
133.089,79.085,35.927,-0.353349,0,4.5,0,0.474299,-0.834632,0.280053
132.587,93.347,29.164,-0.485608,0,1.8,0,0.164892,0.794654,0.584239
118.271,105.265,15.073,-0.47083,0,4.5,0,0.13095,0.727831,-0.673138
107.581,84.839,28.9235,-0.230931,0,4.2,0,0.00906749,-0.915157,0.402996
114.41,99.4795,13.625,0.0668998,0,-4.5,0,0.632727,-0.563252,-0.531416
134.803,113.456,22.505,0.468886,0,-3.9,0,0.844974,0.287914,0.450693
111.314,81.792,22.8205,-0.765381,-0.1853,1.8,1,-0.637681,-0.273456,-0.720128
122.311,81.3015,6.6305,0.331888,0,-4.5,0,-0.0859275,-0.869824,-0.485822
110.249,74.183,31.8545,-0.212288,0,-1.18587,1,-0.866798,-0.434193,-0.24523
140.168,79.343,28.4955,-0.458439,0,-3.5,0,-0.265816,-0.0794912,0.960741
137.054,94.793,18.1355,-1.23485,-0.577873,-3.5,0,-0.200711,0.182624,-0.962478
112.344,112.57,23.1025,0.293891,0,3.8,0,-0.680259,0.20797,0.702849
94.6355,93.4465,16.145,0.433449,0.0252381,-4.5,0,0.579116,0.73916,-0.3439
120.423,113.662,12.7085,0.306419,0,-4.5,0,-0.149021,-0.510443,-0.846901
128.462,65.634,18.9375,-0.527144,0,4.2,0,0.187916,-0.894173,0.406378
114.377,116.603,23.234,3.11699,0,3.8,0,-0.0254979,0.99906,0.0350609
125.835,108.597,19.2955,-0.586014,0,3.8,0,0.278358,0.0554764,-0.958874
114.354,64.454,17.152,-0.163691,0,3.8,0,0.440859,-0.494073,-0.749357
109.645,106.433,14.3005,0.730165,0,-4.5,0,-0.499009,0.0511926,-0.865084
103.651,86.8105,13.638,0.175345,0,3.8,0,0.236993,0.268635,-0.933632
119.331,114.374,38.317,-0.151737,0,1.9,0,0.413406,0.829516,0.375497
130.257,85.1505,47.611,-0.515909,-0.0194694,-3.5,0,0.000264363,-0.657794,0.753198
