x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-24.601,-19.214,18.34,-1.07596,0,4.2,0,0.0936765,-0.792232,0.602987
-26.659,-18.677,3.465,0.00372306,0.948622,-3.5,0,-0.584653,0.748652,-0.312573
-6.453,-8.612,17.663,0.366727,0,-4.5,0,0.31553,0.933668,0.169426
-16.232,10.36,10.95,-0.0553067,0,-1.3,0,0.530184,0.504997,0.68109
-12.996,-5.931,5.745,-0.792444,-0,-3.5,0,0.629555,0.0204331,-0.776687
-24.3715,-21.476,17.4035,-0.659263,0,-3.5,0,0.208891,0.115005,0.971153
-25.9305,-21.5625,9.031,-0.471747,0,-3.5,0,-0.584014,-0.19049,-0.789076
-10.623,-18.9575,6.464,3.7214,0,-3.9,1,0.898344,0.431633,-0.0816756
-23.6125,-0.7645,14.2675,-0.0737357,0,-0.4,0,-0.733583,-0.0893978,0.673694
-11.871,-2.588,13.2185,0.319922,0,-4.5,0,0.508844,0.432831,-0.744134
-17.053,-0.6555,8.232,-0.184464,0,-3.5,0,-0.392923,0.705574,-0.589727
-2.8445,-18.533,17.412,0.344752,0,2.8,0,0.686703,-0.713861,0.13726
-25.6605,-11.5195,9.4875,0.135982,0.049524,1.86276,0,-0.883767,-0.421618,-0.202964
-19.092,-14.309,2.1745,0.038447,0,3.8,0,-0.0456683,-0.421354,-0.905746
-18.79,-22.8565,7.983,-0.0591159,0,4.2,0,0.433088,-0.26024,-0.862966
-18.0635,-23.1205,8.7765,-0.0807068,0,4.2,0,0.73282,-0.440327,-0.518736
-16.1445,-25.4585,14.6245,-0.224056,0,-0.4,1,-0.174798,-0.984591,-0.00517629
-10.35,-21.447,8.987,0.363448,0,3.8,0,-0.60316,-0.791469,-0.0988729
-22.615,-22.329,3.3575,-1.31083,-0.815536,-3.5,0,0.803739,-0.594835,-0.0132583
-23.721,-4.7345,18.2765,-0.438764,0,3.8,0,-0.564832,0.824772,0.0267401
-15.8645,-14.2645,4.1725,1.08915,0,3.53206,0,0.555106,0.0240479,-0.831432
-29.2595,-8.4635,17.5215,-0.156193,0,-4.5,0,-0.50656,0.536449,-0.674996
