x,y,z,charge,hbond,hphob,iface,nx,ny,nz
12.243,9.1,11.643,-0.957405,-0,-0.8,0,0.878947,0.161221,-0.448844
4.6105,-13.89,-0.8095,-0.84871,-0.161904,-3.5,1,0.771768,-0.54729,0.323803
-3.9975,7.449,5.548,-0.560235,0,2.5,1,0.550909,-0.739336,-0.387145
-3.3435,-20.9525,1.5745,0.0841342,0.445077,-0.600634,0,-0.534602,-0.837906,-0.110063
-2.192,10.751,7.1705,-0.0992872,0,3.8,1,0.0994814,0.993903,-0.0475398
-2.6745,-8.571,-8.374,-0.17526,0,0.104023,1,-0.968967,-0.211258,-0.128343
2.274,0.4235,-13.109,-0.168246,0,3.8,0,0.753552,-0.393685,-0.526472
6.5415,5.0255,5.3915,-0.237667,0,3.8,1,-0.728046,-0.664226,-0.169568
9.164,-9.915,-2.7155,-0.167612,0,3.8,1,0.667763,0.717515,0.198152
15.2095,-6.898,7.335,-0.23198,0,-0.7,0,0.675452,-0.122595,0.727142
-8.688,-13.667,4.782,0.200777,0,-3.5,1,-0.792637,0.606575,-0.0615844
-2.05,2.35,-4.191,-0.256522,0,3.8,1,-0.156543,0.903763,0.39838
9.127,-12.116,1.458,-0.96563,0,-0.8,1,0.414293,-0.712993,-0.565687
13.696,-4.371,4.797,-0.598776,0,-0.7,1,0.573099,0.521966,-0.631752
1.464,0.573,-4.613,-0.184009,0,3.8,1,0.865681,-0.0739421,0.495105
-11.2685,13.006,3.248,-0.855198,-0.13999,-0.8,1,-0.89915,-0.148562,-0.411655
6.1505,4.5085,13.6695,-0.959017,0,-3.5,1,0.0161272,-0.693247,-0.72052
13.3905,-14.2815,10.4145,-0.452922,0,-1.3,0,0.989218,-0.107716,0.0992214
4.116,-7.946,4.9175,-0.229832,0,2.5,1,-0.795418,-0.176812,-0.579696
-5.8245,3.2365,-4.354,-0.961092,-0.377027,3.82293,1,0.473523,0.880225,0.0312954
13.142,-3.433,4.553,-1.25264,-0.122438,3.8,1,0.657147,0.428856,-0.619871
5.29,-19.176,6.933,0.341888,0.523121,-4.5,0,0.100821,-0.662681,0.742084
6.2245,11.903,17.521,-1.56864,-0.578947,-3.5,1,0.0948291,0.91533,-0.39138
8.855,-9.4915,-3.659,-0.17188,0,3.8,1,0.499223,0.810506,-0.30636
-6.606,2.5965,-11.883,-1.34226,-0.00806561,-3.5,0,0.366009,-0.0525871,-0.929124
0.712,-9.9135,-3.332,0.154384,0,3.8,1,-0.240498,-0.328248,0.913463
9.9875,-3.6515,11.0335,-0.364906,0,3.8,0,0.449483,0.176289,0.875721
3.371,-14.0575,11.712,-1.30244,-0.715292,4.2,0,-0.201604,-0.836491,0.509548
11.3465,-0.0515,6.3075,-0.131288,0.10287,0.732134,1,-0.377351,-0.11758,-0.918575
4.166,10.791,9.349,-0.759459,0,1.9,1,0.237955,0.971043,-0.0212604
-8.5595,1.705,9.757,-0.221116,0,-4.5,1,-0.919538,-0.280125,-0.275643
12.634,-4.945,8.1105,-0.418505,-0.383975,-1.7933,1,0.597957,-0.345991,0.723006
10.838,-1.496,9.5415,0.125129,0,-1.6,0,0.286079,-0.312784,0.905718
4.138,-12.1435,3.674,0.193733,0,-3.5,1,-0.286094,0.944968,-0.158699
13.36,-0.444,5.6095,-0.154971,0,-3.5,1,-0.00699228,-0.169094,-0.985575
