x,y,z,charge,hbond,hphob,iface,nx,ny,nz
25.969,129.854,81.527,0.731432,0.531482,4.2,0,-0.403658,-0.878458,-0.25568
32.379,142.51,78.035,0.193016,0,-0.8,0,0.435763,-0.317695,-0.842129
46.147,139.38,93.649,-0.385112,0,4.2,0,-0.434521,-0.0899571,0.896158
52.827,160.199,72.099,-0.267338,0,3.8,1,-0.360746,-0.849091,-0.385884
16.658,147.46,68.848,-1.02887,-0,-3.5,0,-0.637077,0.294962,-0.712131
21.827,131.235,80.048,-0.499767,-0,1.8,0,-0.65436,-0.598247,0.462507
43.408,113.766,99.742,0.567738,0,-0.8,0,0.25725,-0.370955,0.892309
52.567,140.227,89.846,0.131546,0,-3.5,1,0.619458,-0.697743,0.359759
18.563,156.712,81.7505,-1.16726,-0.604057,-0.4,0,-0.454343,0.353995,0.817472
35.087,136.14,103.727,-1.50232,-0.828101,-3.5,0,0.82407,-0.56644,0.00742464
51.131,137.018,91.544,-1.22627,-0.87997,-0.7,1,0.711901,-0.65854,0.24397
44.618,111.439,92.2845,0.660953,0.0014538,-0.7,1,0.641753,0.0524298,-0.765117
25.859,130.272,80.4805,0.911097,0.0163165,4.13369,0,-0.214137,-0.901673,-0.375675
23.543,128.979,95.8995,-0.952028,0,-4.5,0,0.288178,-0.922799,0.255726
54.74,144.255,87.068,0.0204861,0,-0.8,1,0.570184,0.728167,0.380346
43.8795,122.845,82.6608,-0.0958324,0,-1.3,1,0.0185674,0.779998,-0.625506
54.052,157.13,78.1605,-0.255875,0,3.41462,0,0.667942,0.0966622,0.737909
44.2145,135.181,82.5945,-0.120562,0,-0.603808,0,0.11962,-0.866917,-0.483887
25.1085,146.822,98.6555,0.284038,0.00518605,-1.3,0,-0.660234,-0.068939,0.747889
31.317,133.628,109.189,-0.408115,0,-1.93869,0,0.332378,-0.800303,0.49904
34.853,171.221,77.761,0.627141,0.695213,-3.9,0,0.441077,0.0014954,0.897468
38.0975,166.909,67.422,0.334096,0,-0.8,0,0.139936,0.134993,-0.980915
