x,y,z,charge,hbond,hphob,iface,nx,ny,nz
19.628,39.395,45.398,-1.00808,-0.913868,-0.7,0,0.768743,0.395724,-0.502431
23.763,29.021,59.724,0.084303,0,3.8,0,0.777634,0.275845,0.564974
11.75,18.558,51.194,-0.143677,0,4.2,0,-0.99074,0.0945608,-0.097434
10.751,20.21,46.224,-0.228385,0,-3.2,1,0.51957,0.853357,0.0427582
21.364,16.08,41.321,-1.04413,-0,-3.2,1,0.587898,0.0158811,0.808779
16.2105,14.576,65.588,-0.142392,0,-3.9,0,0.665461,-0.571319,-0.480371
-6.8495,40.9065,48.0615,-0.93606,0,-3.42106,0,-0.816612,0.230436,0.529192
14.7345,25.3185,58.7185,-0.262318,0,3.80783,1,0.18578,0.586652,0.788242
18.8535,41.589,47.4005,-0.95732,-0.012299,-0.876397,0,0.903842,-0.038346,0.426144
19.328,11.271,36.121,-0.194407,0,-3.2,0,-0.49016,0.144102,-0.859638
25.9408,26.8815,61.3942,-0.192775,-0.130005,-0.7,0,0.285722,0.707575,-0.646298
7.9535,50.5405,41.692,0.0332603,0,-1.3,1,-0.577584,-0.116469,-0.80798
19.4345,17.4935,44.5875,-0.13542,0,4.5,1,0.471044,0.817363,-0.331715
27.576,22.1375,57.752,0.260765,0,-4.5,0,0.381175,-0.855711,0.349949
-0.438,42.8535,46.257,-0.801208,-0.471626,2.8,0,0.600795,-0.663061,-0.446538
18.43,49.536,43.2575,-0.289423,0,-3.5,0,0.946737,-0.321651,0.0151716
28.986,26.276,51.973,0.323379,0.13904,-4.5,0,0.562167,0.457492,-0.688963
9.737,31.559,53.7425,-0.102119,0,2.8,1,-0.856895,-0.295376,-0.422474
1.9085,51.5385,44.604,-0.113444,0,2.76665,0,0.308402,0.40737,-0.859615
1.184,45.538,45.012,0.3103,0,2.8,0,0.358116,-0.6025,-0.713265
6.067,27.0653,55.7975,-1.8045,-0.602893,-3.5,0,-0.591342,0.561865,0.578465
18.261,32.394,59.6935,-0.11659,0,-1.3,1,-0.206814,-0.486847,0.848651
29.4748,24.439,54.4205,0.233686,0,-4.5,0,0.922924,-0.376606,-0.0798717
13.2865,47.6315,43.8925,-0.00165758,0,-1.3,0,-0.043236,-0.818595,-0.572742
9.01,30.399,59.774,-0.0853047,0,4.2,1,-0.735291,0.555261,0.38863
27.363,21.38,47.582,-1.16543,-0,-3.5,0,-0.211742,-0.367032,-0.905789
5.94,27.627,54.3035,-1.25479,0,-3.5,0,-0.638498,0.749183,-0.176193
20.593,30.6105,50.6355,0.226057,0,-3.5,0,0.516602,0.213009,-0.829307
17.6615,18.1125,41.3205,-0.0507904,0,-0.7,0,0.24778,0.88389,0.396666
13.027,24.71,70.3635,-1.10817,-0.353418,-3.5,0,0.434594,0.337653,0.834936
23.662,10.328,34.672,-0.149875,0,2.8,0,-0.644861,0.0430383,-0.763087
15.104,5.4235,61.8115,-0.127501,0,-0.7,0,0.199164,-0.82252,0.532724
9.9265,50.06,52.152,0.22887,0,-3.9,0,0.438919,0.813116,0.382352
6.81,9.3415,59.3325,0.0241058,0,1.8,0,-0.586475,-0.679174,-0.441327
21.3775,32.3875,55.0565,0.83818,0,-1.3,0,0.99758,-0.0678227,0.0152987
7.153,28.9495,55.357,-0.262836,0,-3.5,1,-0.498752,0.836022,0.22872
17.48,43.5,42.43,0.218494,0.740013,-3.5,0,-0.493854,0.224459,-0.840075
11.631,28.677,47.671,-1.18151,-0.00538361,-3.5,0,-0.657292,-0.159425,-0.736581
27.0165,22.3145,47.7385,-1.15197,-0.00974358,-3.5,0,-0.206398,0.10081,-0.973261
12.893,12.5065,52.343,-0.114288,-0.627769,-0.663354,0,-0.366688,-0.924904,-0.100465
13.304,12.8265,51.3955,0.0275162,-0.630024,-0.663343,0,-0.153525,-0.743192,-0.651226
34.712,11.064,44.616,0.342703,0,-1.6,0,0.907647,-0.372118,0.19418
12.822,41.16,46.911,-0.0761758,0,-0.8,0,-0.887597,0.358147,-0.28966
10.24,19.505,69.122,1.59562,0,-0.8,0,-0.308477,0.552057,0.774645
1.791,54.5505,46.524,-0.669895,0,1.9,1,0.202511,0.965215,-0.165378
1.791,53.953,45.49,-0.705697,0,1.9,1,0.160884,0.64426,-0.747693
16.8135,40.1715,49.4795,0.475145,0.739121,-0.8,0,0.255996,0.218428,0.941677
21.2935,31.1445,51.4225,-0.0567227,0,-3.5,0,0.697543,0.248723,-0.67199
18.102,20.598,70.369,0.416853,0.381542,-2.29988,0,0.637825,0.61787,0.459799
18.388,17.572,44.324,0.115123,0,4.5,1,0.305352,0.938699,-0.160015
13.557,7.894,55.979,-1.5381,-0.905172,-3.5,0,0.321815,-0.0298219,-0.946333
20.8105,37.887,46.578,-0.316531,0,-0.7,0,0.815227,0.0615661,-0.575859
11.1135,46.492,46.8175,-0.595546,-0.699806,-3.56326,0,-0.278691,-0.959007,-0.0513475
10.095,10.461,55.943,-0.234666,0,-3.5,0,-0.443624,-0.52741,-0.724594
6.648,50.245,43.214,0.0537989,0,-1.3,0,-0.744253,0.253843,-0.617779
15.2445,41.071,44.9005,0.137138,0,-0.8,0,-0.323395,0.0477126,-0.945061
11.8825,24.2565,67.12,-0.723538,0,-3.5,1,-0.392956,0.846257,-0.35977
27.414,22.626,58.655,0.118281,0,-4.5,0,0.514491,-0.543057,0.663618
24.0375,28.0405,61.572,-0.943325,-0.957465,-0.7,0,0.290807,0.930874,-0.221144
23.251,27.04,69.218,0.0184366,0.381728,-3.5,0,0.860262,-0.0126006,0.509697
10.0305,51.4315,48.0875,-1.26163,-0.0278998,-3.9,0,0.0682865,0.887851,0.455036
9.489,37.4497,53.5345,0.0455086,0,2.8,0,-0.242419,0.825457,-0.509759
-3.04925,50.408,44.7248,-0.0609023,0,2.8,0,-0.925085,0.333455,-0.181728
9.25425,52.2785,42.1905,0.0285532,0,-1.3,1,-0.419371,0.849357,-0.320502
17.5495,24.7358,60.5395,0.217744,0,3.8,1,-0.293416,0.921513,-0.254403
17.7237,25.998,68.1288,-0.413703,0,-3.5,0,-0.690994,0.610016,0.387824
5.672,49.031,53.433,3.03198,0,-3.9,1,-0.918273,0.38833,0.0773018
10.4885,51.0493,45.7195,-0.58803,-0.00469533,-3.9,1,0.355702,0.929347,-0.0989491
15.8722,17.4295,42.1382,-0.0902119,0,-0.7,0,-0.763532,0.534559,0.362306
15.625,18.364,47.1665,-0.268949,-0.509678,3.17925,1,0.269203,0.940852,-0.205734
14.1835,26.8355,65.78,-0.20329,0,4.5,1,-0.479189,0.495053,0.724776
19.4107,18.1998,55.3218,0.273462,0,1.9,0,0.218427,-0.419118,0.881266
12.7638,17.6957,70.6923,0.597132,0,-0.8,0,0.674762,0.0248976,0.737616
21.369,19.0298,59.441,0.169938,0,-3.5,0,-0.116231,-0.694271,-0.710266
11.244,23.3635,63.065,-0.0612804,0,4.2,1,-0.469061,0.603643,0.644668
-0.238,51.2062,47.6968,-0.127903,0,1.9,1,-0.861865,-0.404084,0.306439
22.7847,34.6123,55.351,2.18648,0,-3.9,0,0.735008,-0.368175,0.569395
17.1096,10.7651,53.1135,-0.158067,0,-0.7,0,0.66956,-0.680126,-0.298527
16.188,43.7713,49.103,0.462648,0,-3.35359,0,-0.0934322,-0.508028,0.856258
19.995,36.5213,55.9219,2.95037,0.549513,-3.9,0,-0.357934,0.338143,0.870369
10.6512,8.9145,66.4402,1.40285,0.770172,-3.9,0,-0.153873,-0.973955,0.166535
14.9812,31.2812,50.1702,-0.934442,-0.104951,-3.5,0,0.550289,-0.528684,-0.646278
16.5343,7.501,59.4603,-0.40034,0,-0.7,0,0.836998,0.180144,-0.516704
21.8388,33.7518,56.3228,1.74777,0.0441906,-3.50492,0,0.993795,-0.110369,-0.0138265
5.664,17.9234,58.8661,0.360582,0,-1.6,0,-0.931868,-0.238593,-0.273306
