x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-9.085,-3.545,1.9885,-0.0295589,0.772523,-0.8,0,-0.902422,-0.424367,0.0744799
-10.1375,22.3765,27.092,0.410887,0.840979,-3.5,1,0.799107,0.5325,0.279053
4.7335,-7.6115,4.6915,-0.15158,0,-1.3,0,0.131103,-0.0501102,0.990102
-4.6485,13.7255,17.208,-0.735326,-0.369095,-0.7,1,0.190297,0.965098,-0.179923
-16.813,17.8085,17.883,-1.58206,0,-4.5,0,-0.903718,0.400498,-0.151314
-14.0985,12.378,24.482,-0.409671,0,-0.8,0,-0.903457,0.192561,0.382995
7.049,-6.6205,3.361,-0.081141,0,-1.3,0,0.454479,-0.46754,0.758193
-5.4465,-11.1,-2.03,-0.0607299,0,-0.8,0,-0.296754,-0.952942,-0.0619507
-2.3125,-0.891,-6.3545,0.0328016,0,4.5,0,-0.238367,0.456525,-0.857185
-4.951,14.736,11.924,0.0303024,0,4.5,1,0.789921,0.525201,0.316527
-10.31,11.129,3.712,1.03418,0,-3.9,0,-0.695846,0.646017,-0.313784
-10.639,3.368,2.844,-0.0113686,0,-3.5,0,0.180239,0.229038,-0.956585
-8.096,8.451,32.183,2.16344,0,-3.9,0,-0.140105,-0.0316251,0.989632
-18.1265,20.109,21.9765,-0.147018,0,-0.7,0,-0.846125,0.521284,-0.111066
9.1455,-8.741,-3.0215,-0.519442,-0.439608,-0.498896,0,0.471943,-0.879488,-0.0614098
3.298,0.964,9.371,-0.447691,0,1.8,1,0.840391,-0.177885,0.511957
6.362,-7.3005,3.7185,-0.0416638,0,-1.3,0,0.807664,-0.107322,0.579794
-14.6485,20.135,14.167,-1.5707,0,-3.5,0,-0.538492,-0.0955615,-0.837194
-7.29,8.936,26.798,-0.174065,0,-3.9,0,0.941778,-0.298079,-0.155576
-10.1795,13.019,6.6845,1.66653,0.0250261,-3.9,0,0.990819,0.0319239,-0.131372
-13.105,24.6115,22.5535,-1.28257,-0.138717,4.2,0,-0.209466,0.692313,-0.690526
13.7185,-5.511,-2.051,-1.40067,-0.811138,-3.5,0,0.6059,0.0111702,0.795462
-11.2395,17.1655,10.301,-0.506706,-0.0307785,-3.5,0,-0.642449,0.71351,-0.279575
10.7415,-10.2345,-5.814,-0.554918,-0.0267561,-3.5,0,0.0234102,-0.715315,0.698409
-0.148,-12.4375,-5.238,-1.00484,-0.0859568,-3.5,0,0.175172,-0.750519,-0.63721
0.668,-0.168,11.9025,0.108966,0,-3.5,0,0.157121,-0.468677,0.869284
9.3845,-10.1865,-5.966,-0.824409,-0.030322,-3.5,0,-0.148502,-0.782636,0.604507
-4.956,-10.9345,-3.165,0.10441,0,-0.8,0,-0.353301,-0.832333,-0.427083
2.84,-10.0475,-0.8265,-0.407932,-0.267202,-2.41643,0,0.728822,-0.492945,-0.475209
-9.092,10.8995,7.4855,0.385882,0,-3.40977,0,0.576574,0.737834,-0.350945
-8.678,18.1805,12.8145,0.0918191,0.145474,-3.5,0,0.309473,0.877086,0.367352
-0.085,-10.461,-5.935,1.69831,0.724917,4.5,0,0.496543,-0.132883,-0.85778
-17.913,10.2,14.5875,-0.223926,-0.113471,-3.92005,0,-0.283084,-0.679404,-0.676958
-18.804,14.02,18.153,0.460491,0,-4.5,0,-0.134152,0.571338,0.809677
1.0895,5.3655,9.0785,0.180475,0,3.8,1,0.913786,0.400565,0.0674055
2.6535,-11.6995,2.5,-0.676898,-0.0081443,-1.3,0,-0.53035,-0.476304,0.70133
-5.696,0.295,-3.7305,0.135089,0.248976,-0.32531,0,-0.129062,0.294094,-0.947022
10.5095,-5.4115,-8.1875,-0.596066,-0.0575385,-0.575183,0,0.287189,0.353129,-0.890406
-8.4145,2.541,19.6395,-1.5808,-0.0350375,-3.5,0,-0.19521,-0.163524,0.967033
-9.0585,15.009,17.394,-0.0429574,0,1.8,1,0.781572,0.596667,-0.182029
-12.263,6.8355,2.273,-0.434749,-0.80816,-3.5,0,-0.556769,0.538318,-0.632631
6.993,2.465,-0.516,-0.0545429,0,3.8,1,-0.112988,0.984156,-0.136643
1.0795,-10.6655,0.795,-0.126827,0.266672,-1.3,0,-0.613069,-0.674781,0.410873
8.863,-9.934,-7.322,-1.46465,-0.579632,-3.5,0,-0.789749,-0.373543,-0.486582
-20.331,13.424,16.716,0.337785,0,-4.5,0,-0.981938,0.156986,0.105611
-3.5975,13.1975,18.558,-0.102398,0,-0.7,1,0.427706,0.726645,0.537638
-6.36025,12.827,26.7782,0.162688,0,-3.9,1,0.863929,0.0525091,0.500869
3.50625,-4.47725,7.20725,-0.0658695,0,-3.5,0,0.0859979,-0.996256,0.00882451
-0.78225,0.089,-2.9405,0.357496,0,1.9,1,0.27757,0.747434,-0.603571
-4.84425,7.877,5.47675,0.0446467,0,3.8,1,0.199964,0.939774,0.2772
-9.931,4.7455,18.841,-0.433717,0,-3.5,0,-0.806754,0.165524,0.56723
-9.96537,19.1765,33.3025,0.426179,0,4.5,0,-0.7306,0.610439,0.305922
-17.047,14.1005,20.436,0.0398226,0,3.8,0,-0.833992,0.486159,-0.260974
0.8165,-10.367,-5.4105,-0.0621871,0.464593,4.33502,0,0.437154,-0.245579,-0.865209
-3.478,2.9625,2.76925,0.0132563,0,1.92555,1,0.26842,0.069085,-0.960821
-17.298,21.527,21.985,-0.0978695,0,-0.7,0,-0.688932,0.718527,0.0953482
-14.3628,15.4867,30.2512,1.02132,0,-3.5,0,-0.7024,0.622775,0.344653
-4.836,7.4735,1.4035,0.116118,0,3.8,1,0.208061,0.793338,-0.572124
-15.444,10.78,14.3022,-1.53168,0,-3.5,0,-0.36582,-0.154354,-0.917797
-7.6985,21.4655,18.4317,-0.135907,0,3.8,1,0.231587,0.958278,-0.167545
12.2895,-4.29012,-2.47075,-1.3557,0,-3.5,1,0.0734707,0.812323,0.578561
-9.954,10.0852,30.1087,0.383004,0,-3.9,0,-0.902603,-0.105463,0.417356
4.05,0.52475,8.206,0.685675,0,-3.5,1,0.748106,-0.115761,0.653404
-19.249,11.3515,18.6518,0.269992,0,-4.5,0,-0.157454,-0.55346,0.817857
2.5965,-4.732,5.59175,-0.325973,0,-3.5,0,-0.0874235,-0.868076,0.488673
-14.6605,10.843,23.1325,-0.325923,-0.98311,-0.8,0,-0.932009,-0.362432,0.00117415
4.9625,-0.184,-0.6705,-0.18617,0,3.8,1,-0.637496,0.134825,-0.758565
0.772,-4.075,-6.617,0.0057265,0,4.5,0,-0.0720642,0.699868,-0.710627
-6.488,20.0898,25.4473,0.0357849,0,3.8,1,0.756101,0.650911,-0.0680149
-5.5085,18.954,24.119,0.0156108,0,3.8,1,0.976093,0.0842548,-0.200358
5.727,1.046,-2.352,-0.0519379,0,3.8,1,-0.907363,0.387085,-0.163881
-12.1453,12.6815,32.952,0.259795,0,-3.5,0,0.147376,-0.807879,0.570625
-3.27775,8.09425,11.9692,-0.467143,0,1.8,1,-0.0490361,0.996514,0.067492
0.663,-6.5545,3.078,-0.565036,-0.739659,-3.51503,0,0.185338,-0.294876,0.937389
-6.00475,-6.72975,-7.39825,0.158149,0,-0.8,0,-0.705548,0.165936,-0.688961
-11.0765,14.412,33.573,0.63891,0.468661,-3.5,0,0.522223,0.0645006,0.850366
0.1455,-13.2855,-2.48975,-0.589823,0,-3.5,0,0.297524,-0.925638,0.233826
-2.96625,-3.60525,12.2708,-0.567446,0,-3.5,0,0.0638324,-0.955564,0.287788
-11.9353,23.1073,29.729,0.624366,0,-3.5,0,0.349676,0.662172,0.662763
-6.2865,13.0472,15.8942,-0.169173,-0.919035,-0.7,1,0.23779,0.907463,-0.346363
-8.5995,21.282,24.5365,-0.064643,0,3.99999,1,0.316398,0.829446,-0.460338
-10.2985,6.021,25.8555,-1.31442,-0.272153,-3.5,0,-0.143792,-0.707711,0.691714
-5.96475,-4.953,5.166,-0.112384,-0.932351,-0.8,0,-0.700331,-0.522348,0.486507
-17.088,21.917,20.602,-0.413796,-0.722385,-3.5,0,-0.889123,0.451598,0.0742926
-8.2455,0.713,18.3195,-1.74408,-0.788682,-3.5,0,0.145374,-0.983685,0.105972
0.576,0.7245,13.419,-0.435428,0,-3.5,0,0.125063,-0.938042,0.323165
-16.4643,17.284,27.4202,1.2075,0,-3.9,0,-0.552627,-0.622462,0.554205
-6.82325,-4.0205,5.14875,0.526453,-0.323019,-1.04664,0,-0.406411,-0.787362,0.463564
-0.99875,0.068,15.3833,-0.439329,0,4.2,0,0.755278,-0.638342,0.148578
-6.394,13.929,16.849,-0.36166,-0.855246,-0.7,1,0.0648559,0.883992,-0.462981
5.89825,-0.2335,-3.632,-0.0520394,0,3.8,1,-0.852743,0.27996,-0.440967
-9.6225,17.792,14.3395,0.00454245,0,-3.5,0,0.507877,0.839165,0.194584
5.5315,-0.6255,-1.7885,0.00331714,0,3.8,1,-0.810982,0.468263,-0.350769
-9.875,-3.14125,9.357,0.470439,0.440194,-3.5,0,-0.10629,-0.958692,0.263841
-10.9368,16.2272,7.56375,0.424671,0,-3.9,0,0.0763333,0.928452,-0.363525
-7.707,0.22625,-3.34975,0.275062,0,-3.5,0,-0.413313,-0.259541,-0.872818
-0.514,10.237,16.5785,-0.0867324,0,4.2,1,0.636926,0.570839,0.51814
-7.84475,16.8695,19.646,0.550104,0.532333,0.836858,1,0.920914,-0.343029,-0.185062
-18.5765,17.181,23.0382,0.16156,0,-0.7,0,-0.860032,-0.507608,0.0517625
8.848,0.098,1.467,-0.105138,0,3.8,1,0.807308,-0.0779739,0.584956
-2.5945,13.0035,22.8988,0.0069686,0,4.5,1,0.97079,0.146122,-0.190303
13.062,-8.16575,-4.74925,-0.0444518,0,-3.5,0,0.722097,-0.593362,0.355666
-9.2535,15.984,18.255,-0.581998,0,1.356,1,0.814663,0.1488,-0.560519
-9.46975,-5.51975,-1.7225,-0.641139,-0.833101,-0.8,0,-0.706893,-0.526205,-0.472664
-7.952,16.8913,20.9237,0.496586,0,3.8,1,0.989521,-0.13975,0.0363015
2.436,4.7085,16.823,0.14517,0.158436,-3.5,1,-0.110058,0.423713,0.899085
