x,y,z,charge,hbond,hphob,iface,nx,ny,nz
25.09,3.377,-11.2355,-0.227577,0,-3.49589,0,-0.303365,-0.947761,0.0985894
7.533,-1.6725,-3.616,0.651912,0,4.5,0,-0.864707,-0.412939,-0.285943
-2.879,29.0875,-12.421,0.454695,0.00430915,-0.7,0,-0.208089,0.782774,-0.586485
27.515,-0.031,-16.1955,0.659783,0,-3.2,0,-0.803537,-0.34697,-0.483674
4.1955,30.056,-10.626,0.217708,0,2.81539,0,-0.429053,0.899124,0.0865434
-0.725,3.9305,-6.0425,-0.639665,-0.979347,-0.7,0,-0.920772,-0.325797,-0.214559
14.9335,24.925,-6.8845,-0.498255,-0.00358463,-3.5,0,0.446512,0.890405,0.088356
2.132,16.33,2.6445,-0.908163,0,-3.5,0,-0.757174,-0.350763,0.551047
5.632,29.4365,-15.6715,0.411108,0,2.8,0,-0.562939,-0.0758147,-0.823014
3.8205,30.0895,-12.6275,0.215454,0,3.28766,0,-0.374233,0.878762,-0.296187
10.823,36.8685,-9.0945,0.369178,0,1.8,0,0.58215,0.811217,-0.0550246
29.0405,13.0315,-10.784,1.7239,-0.0349798,-3.88512,0,0.971903,0.190215,0.138648
0.419,-6.6395,-12.608,1.52692,0,-3.9,0,-0.566894,-0.365374,-0.738331
24.0295,0.1375,0.3765,0.266771,-0.251406,-3.5,0,0.404901,-0.645228,0.64787
-4.3565,17.14,-13.869,0.372161,0,-3.2,0,-0.290269,0.689058,-0.664035
2.8545,27.712,-2.1185,0.33694,0,3.8,0,-0.479489,0.765286,0.42945
13.3842,-8.80375,-5.36675,-0.875582,-0.00929905,-0.7,0,0.497642,-0.785046,0.368856
16.179,10.105,-20.143,0.915114,0,-4.5,0,0.716266,-0.426828,-0.55207
3.3575,-6.4085,-2.3765,0.874048,0,-0.8,0,-0.374057,0.187465,-0.908261
12.6815,-9.5665,-0.3745,0.532001,0.517629,-3.5,0,0.664497,-0.00668235,0.747261
8.585,36.985,-9.587,0.326427,0,1.8,0,-0.58165,0.812582,-0.0373265
8.5855,29.1735,-16.267,0.797864,0.498122,-3.5322,0,-0.354691,-0.122769,-0.926888
6.855,18.27,-18.932,0.446997,0.101533,-3.9,0,-0.398897,-0.220287,-0.890143
20.726,-0.728,-8.894,0.955997,0,2.8,0,-0.0595127,-0.711265,-0.7004
-0.691,-1.474,-11.429,-0.568909,-0,4.2,0,-0.693991,0.118305,-0.710198
5.272,-5.8145,2.0845,-0.0961349,0,-0.8,0,-0.0515859,0.221722,0.973744
28.763,9.522,-2.744,0.246097,0,-1.3,0,-0.110061,0.85112,0.513304
8.084,-0.985,1.64,-0.146667,-0.702662,2.8,0,0.488362,0.0742343,0.869478
9.7235,-3.807,-22.064,0.389418,0,-3.5,0,-0.343614,-0.916274,-0.205842
-2.048,-2.4455,-7.7065,-0.153885,0,-3.9,0,-0.925344,0.206766,-0.317784
9.8985,17.173,0.047,-0.169637,0,-3.5,0,0.684493,-0.112098,-0.72035
17.316,18.331,1.322,-0.261068,-0,-0.7,0,0.381552,0.104005,0.918478
18.3545,21.288,-18.301,0.600254,0,-4.5,0,0.129355,-0.787412,-0.602702
14.9145,35.35,-4.3445,-0.64938,-0.495194,-3.5,0,0.338955,0.814467,-0.470906
2.1135,-0.658,-13.3395,0.800853,0.397981,0.986068,0,-0.587676,0.512316,-0.626234
11.6775,3.6995,1.542,0.643176,0,-4.5,0,0.584827,-0.75677,0.292023
17.868,23.0705,-19.4295,1.25437,0.670894,-4.5,0,-0.103009,0.319668,-0.941914
12.251,12.615,-19.391,0.807608,0.805215,-4.5,0,-0.911822,0.243301,-0.330733
20.873,16.863,-12.994,1.17498,0.766431,-4.5,0,0.811766,-0.554892,0.182021
20.4538,-6.12475,-16.2518,4.313,0,-3.9,0,0.351026,-0.43307,-0.8302
35.929,-1.6865,-9.872,1.50877,0.810053,-3.9,0,0.663866,-0.232918,-0.710656
7.4085,28.2815,-1.991,0.859358,0.0941638,-4.5,0,-0.536023,0.0693309,0.841352
5.9735,17.561,3.941,-2.28523,-0.411311,-3.5,0,0.346303,-0.0653401,0.935844
