x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-9.564,37.521,20.464,-0.0612327,0,3.8,1,0.605715,-0.158068,0.779823
20.78,43.651,7.801,0.463862,0.43803,3.8,0,0.921119,-0.349416,0.171606
-14.43,56.469,25.639,-0.153311,0,-3.5,0,-0.00306637,0.609038,0.793135
20.486,51.861,9.486,-0.785051,-0.185288,-3.5,0,0.776977,-0.374876,-0.505741
-17.4375,39.386,20.0815,-0.159792,0.515696,-3.5,0,-0.687952,-0.500337,0.525723
2.946,46.806,11.274,-0.274002,0,-3.9,0,0.923915,-0.189185,0.332552
-12.0975,48.897,5.264,-0.599514,0,4.5,0,-0.715386,-0.287051,-0.637043
-3.386,66.149,9.514,-0.282101,0,-3.5,0,-0.135142,0.981302,0.137049
-1.113,53.8995,19.2495,-0.031815,0,-3.2,1,-0.712653,-0.687386,-0.14009
-13.1935,31.758,12.0655,-0.9375,0,-3.5,0,0.242289,-0.946228,-0.214357
1.874,62.753,11.429,-0.134532,0,1.8,0,0.299243,0.881172,0.366045
-7.0565,64.5305,6.772,-0.451956,-0.90536,-3.5441,0,-0.592487,0.801958,-0.0763051
21.9295,52.9165,3.788,-1.0843,0,-3.5,0,0.191024,0.974014,-0.121684
12.012,39.2485,15,-0.0699173,0,-1.3,1,-0.732103,-0.33081,0.595474
9.1255,44.728,17.185,-0.020996,0,2.8,1,-0.444997,-0.643213,0.623101
-4.024,58.7115,-2.938,-0.171302,0,-3.5,0,-0.595278,0.365357,-0.715652
-9.2875,56.85,21.953,0.22394,0,-3.9,0,0.407752,0.324901,0.853333
-9.259,55.049,-2.7915,-0.626136,0,-3.5,0,-0.118772,-0.849966,-0.513276
0.722,45.888,-1.776,-0.161894,0,3.8,0,-0.0118442,0.390519,-0.920519
-11.8905,36.3175,22.128,-0.0142967,0,3.8,0,0.650108,0.431924,0.625141
19.618,41.8275,8.6885,0.483042,0,3.8,0,0.928153,-0.0590011,0.367494
-11.673,31.1845,13.237,1.02031,0.0194151,-3.9,0,-0.295615,-0.689814,-0.660885
22.505,52.4665,3.0315,-1.34875,0,-3.5,0,0.492444,0.779494,-0.387154
-17.703,61.1255,10.275,-1.00723,0,-0.8,0,-0.817194,0.342526,-0.463541
-17.9725,38.3845,26.3975,-0.787547,0,-3.5,0,-0.850422,-0.298296,0.433362
9.863,45.37,2.731,-0.112987,0,1.8,0,-0.605458,-0.703269,-0.372603
10.3235,45.503,20.1255,-0.759801,0,1.9,1,-0.41003,-0.907215,0.0940033
-17.27,57.496,22.932,-0.529757,0,-3.5,0,-0.450616,0.838746,0.305696
24.667,55.4305,15.0075,-0.048455,0,-1.6,0,0.905782,0.386575,-0.173546
-14.9225,58.5385,13.08,-0.729322,0.0203844,1.41884,0,-0.962277,0.035206,0.269785
-2.4665,62.259,-4.6315,-0.0570045,0,-3.5,0,-0.366407,0.381556,-0.848623
-6.005,49.608,0.674,-1.1749,0,4.2,0,0.0338215,-0.050214,-0.998166
-18.93,33.728,20.425,-0.112481,0,-0.4,0,-0.931462,0.279734,0.232651
-13.8705,38.3125,25.445,-0.658121,0,-3.5,0,0.870342,-0.178177,0.459084
-8.068,38.007,18.2525,-0.0439571,0,3.8,0,0.980265,0.075392,0.182748
-18.189,40.6885,25.808,-1.68418,-0.711979,-3.5,0,-0.536233,0.739319,0.407262
-11.37,56.7045,0.4115,-1.05772,0,-3.90041,0,-0.961738,0.240012,-0.132115
-3.096,66.3915,8.482,-0.230459,0,-3.5,0,-0.0248343,0.952537,-0.303408
-12.973,50.329,-0.614,-2.26167,-0.838422,-3.5,1,0.278076,-0.785007,-0.553568
-8.123,65.372,13.619,0.532524,0.755727,-4.5,0,-0.78491,0.543647,0.297259
5.877,53.021,6.178,-0.338937,0,3.8,0,-0.0276845,-0.994897,0.0970185
3.646,49.8575,-0.747,-0.0735704,0,-2.06449,0,-0.183882,-0.982433,-0.0318115
0.436,48.8835,-2.91,-0.124715,0,-0.4,0,0.435873,-0.456695,-0.775529
-13.0215,54.8465,25.84,0.0360272,0.315233,-3.5,0,0.28102,-0.307734,0.909025
-16.0555,55.1975,15.583,-0.340873,-0.0783377,-3.27611,0,-0.848422,0.262638,-0.459566
-2.779,61.8945,15.7285,-0.230967,0,-1.1198,0,0.261763,0.468892,0.843576
-18.753,55.6605,9.174,0.169787,0,-0.4,0,-0.919572,-0.036955,-0.391179
-15.48,44.852,22.1875,0.0914248,0.108687,-0.8,0,0.140013,0.323521,0.935805
-7.4475,54.0265,-5.8825,0.801003,0.557852,-3.9,0,-0.539978,-0.812984,0.217901
21.3505,39.776,4.999,-0.188665,0,3.8,0,0.962135,0.0693821,-0.263594
4.0365,51.229,13.171,-1.25205,-0.393746,-1.6,0,0.227077,-0.0470604,-0.972739
-6.6505,37.1345,12.3915,-0.203814,0,2.8,0,0.488777,-0.867162,-0.0955374
-17.353,60.4535,12.659,-1.3135,-0.343494,-0.8,0,-0.445117,-0.139092,0.884604
6.48,61.7455,3.626,-0.121302,0,-4.5,0,0.0997539,0.992958,-0.0639075
-19.3605,41.615,16.613,-1.4161,-0.84695,-3.5,0,-0.704424,0.695142,-0.143405
-7.652,37.0075,18.015,-0.024191,0,3.8,0,0.985532,0.037484,0.165295
17.739,39.3175,10.034,-0.134316,0,3.8,0,0.0275977,-0.903154,-0.42843
-15.4762,45.8812,22.0952,-0.117153,-0.961444,-0.789533,0,-0.244176,0.350289,0.904254
-15.7379,42.3336,14.7431,-0.0361345,0,-0.7,0,-0.765973,0.127876,-0.630026
9.14525,52.476,7.1845,-0.322771,0,4.5,0,-0.0702627,-0.809295,0.583185
23.812,52.7445,15.583,0.489316,0,-1.6,0,0.845928,-0.449252,0.287363
-9.89175,43.3775,6.4315,-0.0159182,0,-3.5,0,-0.614009,-0.724158,-0.313985
17.8985,44.98,-0.291,-1.1101,0,-3.5,0,-0.663543,-0.738454,-0.119981
4.82375,50.0568,13.2675,-0.462287,0,-1.6,0,0.109959,-0.224049,-0.968355
14.188,60.9485,11.217,-0.716037,0,1.8,0,0.0677193,0.830679,0.552617
-1.0825,53.5025,21.954,-0.151699,0,-3.2,1,-0.695629,-0.639441,0.327437
7.179,62.063,5.80875,0.0417949,0,-3.9,0,0.196901,0.634765,-0.747197
-12.814,44.8923,13.3278,0.424469,0.621113,1.9,0,-0.810325,0.120335,-0.573492
-16.433,54.967,25.4425,-1.11968,-0.560136,-3.5,0,-0.714079,0.161663,0.681144
7.20225,45.6548,11.3835,-0.279298,-0.00203162,2.8,0,-0.87123,0.100482,0.48048
9.1525,58.4285,1.428,0.176174,0.00690547,-4.5,0,0.841112,0.423917,-0.335894
-1.45925,43.3745,12.184,0.905361,0.0432913,3.72082,1,0.17803,-0.970958,0.159833
-7.8085,64.2765,4.191,-1.39552,-0.864363,-4.5,0,-0.27401,0.814327,-0.511655
15.2262,49.2977,-2.2395,0.147062,0,1.8,0,0.450921,0.746964,-0.488585
20.381,52.798,3.56075,-0.917481,0,-3.5,0,-0.0517055,0.898074,-0.436794
-9.929,54.2115,-0.374,-1.97126,0,-3.5,0,-0.379695,-0.448137,-0.809324
15.4605,56.0525,-0.5585,0.542087,0,-4.5,0,0.0579126,0.650808,-0.75703
19.164,46.014,-2.191,-0.363603,-0.170953,-3.5,0,0.421225,-0.337808,-0.841698
5.24175,60.1475,11.6115,-0.229804,0,-3.5,0,-0.0903232,0.73439,0.672691
11.7288,48.984,11.289,-0.468425,0,4.2,0,-0.735916,0.162489,-0.657286
-0.957875,53.6796,-3.33875,-0.20015,0,-3.9,0,0.242443,-0.870261,-0.428796
5.2705,63.9115,9.627,0.307544,0,-3.9,0,-0.984663,0.138728,0.105797
23.417,49.374,20.6,-0.529851,0,-3.5,0,0.125848,-0.278702,0.952096
18.6425,37.6268,5.76925,-0.150466,0,3.8,1,-0.329009,-0.917488,0.223537
20.2995,47.5062,18.0597,-0.503907,0,1.9,0,0.282454,-0.813996,0.507573
-4.35,53.28,-3.0515,-0.29791,0,-3.9,0,-0.402977,-0.915143,0.0110577
13.6905,44.8025,13.6455,-0.407425,0,2.8,1,0.597644,-0.720246,0.352232
15.5215,57.4432,13.3438,-0.0793468,0,-3.9,0,0.257485,0.938561,0.229794
18.4205,47.6657,19.4475,-0.542428,-0.182371,1.9,0,0.603106,-0.366484,0.708486
-16.5515,40.5275,21.72,0.0132337,0,2.8,0,-0.93081,-0.28658,0.226858
-0.0235,57.16,-5.0945,-1.10747,-0.356205,-3.9,0,0.303461,0.139087,-0.942638
6.6795,50.2019,2.08075,0.520867,0.921521,-3.5,0,0.402656,-0.400866,0.822906
-4.687,62.981,-1.6105,-1.20015,-0.242205,-3.5,0,-0.972118,0.227558,-0.0566004
5.5405,52.1175,19.3935,0.309431,0,2.8,1,0.5863,-0.647053,-0.487417
9.4795,52.3485,20.5882,0.253805,0,1.9,0,0.198568,-0.859285,0.471382
0.398,64.5065,4.735,-0.0737944,0,1.8,0,-0.308479,0.948933,-0.0660756
-15.9815,52.128,22.065,0.544751,0.562577,-3.5,0,-0.424177,-0.890803,0.162923
2.2405,62.2535,1.757,-1.20475,0,-3.5,0,0.515497,0.755561,0.404216
-16.7677,41.2048,24.0247,-0.783759,0,-3.5,0,0.162863,0.816446,0.553978
-9.4985,51.6795,22.792,-1.3106,0,-3.5,0,0.220749,-0.962707,-0.156412
16.269,57.4115,5.158,-0.430639,0,4.5,0,0.551414,0.821525,0.145051
-9.31825,34.6387,16.355,0.175789,0,-1.4419,0,0.826551,-0.478077,0.29708
-6.5505,60.01,2.5695,-0.421632,0,-0.8,0,-0.728969,0.625367,-0.278427
-7.74312,59.7149,4.17625,-0.870651,0,2.5,0,-0.166575,0.570492,-0.804233
10.6485,40.4108,9.825,-0.206287,0,-0.505035,1,-0.286758,-0.933363,-0.215877
13.9873,42.767,12.8477,-0.617,0,-1.3,1,0.408859,0.301284,0.861431
-14.5195,43.6483,13.678,0.150274,0,-0.7,0,-0.505509,0.501734,-0.701942
12.766,55.033,0.346,0.879143,0.173475,-4.5,0,-0.369156,0.302448,-0.878777
4.68463,49.1885,-0.27,-0.409043,0,-3.5,0,-0.37502,-0.912898,-0.161177
-7.48125,64.8755,8.00075,-0.677961,-0.193659,-3.82058,0,-0.289986,0.678679,-0.674761
-10.0725,34.2103,10.9342,-0.304072,0,-3.9,0,0.0743775,-0.0879462,-0.993345
22.45,47.6805,8.005,-1.22023,-0.521563,-3.5,0,0.777956,-0.0794461,0.623275
-17.323,51.726,10.207,0.650092,0,1.9,0,-0.984091,-0.173163,0.0397372
-14.3795,64.4985,10.432,-0.421866,0,-0.8,0,0.255439,0.962193,-0.0945314
-12.407,52.3525,-0.44475,-1.96776,0,-3.5,0,0.536379,0.306284,-0.78644
11.9585,51.685,19.4312,-0.915123,-0.863265,1.9,0,0.267988,0.280073,0.921814
19.544,42.7605,9.335,1.50255,0,3.8,0,0.958092,-0.285175,-0.0271181
22.5783,48.8457,6.0115,-1.1694,-0.829315,-3.5,0,0.956966,0.281138,-0.0719521
-2.80975,62.9137,-3.9215,0.0817319,0,-3.5,0,-0.522333,0.500293,-0.690561
20.5793,47.1655,-1.09475,0.0102827,0,-3.5,0,0.829829,0.0599353,-0.554789
-10.28,50.566,-0.99725,-2.10235,-0.13365,-3.5,0,-0.36812,-0.118892,-0.922145
-4.048,37.8305,10.4353,-0.0130764,0,-0.9,1,0.304033,-0.657283,0.689596
-14.5302,59.0052,2.877,0.119715,0,-4.5,0,-0.53752,0.504442,-0.67573
0.156625,42.2209,5.9585,-0.422279,0,-3.5,1,0.504771,-0.741991,-0.441198
-5.721,52.721,19.6185,-0.85391,-0.00456081,-1.3,0,0.664569,-0.425066,0.614546
18.762,39.0525,3.80675,-0.172623,0,3.8,0,0.179168,-0.552527,-0.81401
23.2472,52.237,19.7418,-1.23029,-0.730118,-3.5,0,0.576841,0.814177,0.0661083
-17.2105,58.1005,19.2465,-0.290961,0,-0.561048,0,-0.594265,0.787838,0.161743
23.19,48.171,17.707,-0.133626,0.44363,-3.5,0,0.321774,-0.580529,-0.747963
-8.19125,65.9688,8.78025,-0.373439,0,-4.5,0,-0.0541682,0.794503,-0.604839
-11.7965,48.0705,22.317,0.298835,0.890165,-0.7,0,0.740756,0.379089,0.554591
7.237,57.388,-2.272,0.34396,0.742637,-4.5,0,0.452695,0.0616986,-0.889528
-18.562,42.61,22.724,-0.298913,0,-0.8,0,-0.695768,-0.532421,0.482115
9.143,47.3825,-3.005,0.718287,0,-1.6,1,0.579589,-0.812495,0.0626831
7.353,47.7175,10.218,-1.28579,-0.409395,2.8,0,-0.324643,0.926761,0.188999
9.51175,49.3555,-4.48575,0.769484,0,-1.6,0,0.605269,-0.313022,-0.731893
-18.6355,40.4396,24.7402,-1.38408,-0.203906,-3.5,0,-0.973836,0.224573,-0.0347973
-4.3125,39.462,12.5515,-0.224571,0,2.8,0,0.891785,-0.418623,0.171681
-13.2521,37.975,9.12012,-2.63111,-0.745059,-3.5,0,0.458391,0.423876,-0.781158
17.6841,56.7996,14.2884,0.0211977,0,-3.9,0,0.332456,0.917997,0.216227
-0.472,59.0375,22.6275,-0.754708,0,1.9,0,-0.845474,-0.0225927,0.533538
-19.0963,54.729,9.777,-0.0413378,0,-0.4,0,-0.958161,-0.207629,-0.197022
-12.706,27.098,16.236,2.20487,0,-3.9,0,-0.694092,-0.717386,0.059948
-12.832,49.9142,2.1875,-2.30588,0,-3.5,1,-0.353411,-0.881043,0.314427
17.115,46.0915,18.9788,-1.32376,-0.116848,1.9,0,0.153031,-0.983444,0.097057
-2.52825,65.5295,1.91825,0.347457,0,-4.5,0,0.158206,0.984275,-0.078572
7.62375,45.5,14.1713,0.0112121,0,2.8,0,-0.908777,-0.38556,0.159586
-2.69825,48.951,15.6418,0.0472895,0,4.2,1,0.36304,0.277642,0.889447
-11.876,42.506,23.682,-0.101443,0,2.8,0,0.150257,0.0807379,0.985345
-11.7585,60.5025,2.303,0.015213,0,-4.5,0,0.44564,0.663769,-0.60068
-2.3515,44.0998,14.0433,0.16589,0,4.5,1,0.561573,-0.220992,0.79737
-2.9935,57.485,-4.948,0.113619,0,-3.6901,0,-0.0504619,0.823864,-0.564536
0.424,59.059,-4.6475,-0.487363,-0.167071,-3.5,0,0.188986,-0.00904478,-0.981938
19.067,43.839,13.9738,-0.155247,0,3.8,0,0.111763,0.613265,0.781931
10.8647,51.3703,4.62475,-0.550496,0,4.5,0,-0.704661,-0.709543,-0.00154269
12.8258,62.132,6.33025,-1.58329,-0.185949,-3.5,0,-0.258465,0.962649,0.0806447
-20.3585,49.2842,6.1935,-1.61465,-0.119462,-3.5,0,-0.937254,-0.23446,0.258039
25.239,50.299,19.041,0.415049,0.676837,-3.5,0,0.914906,0.343432,-0.212136
21.0422,44.904,8.704,-0.172581,0,-3.5,0,0.91711,-0.383742,0.107938
-5.32975,51.9468,16.8407,0.139746,0,-1.3,1,0.838699,-0.409524,0.358991
11.445,56.448,19.904,-0.111429,0,1.9,0,0.504044,0.826871,0.249446
0.926,63.2685,0.084,-0.269657,0.0295477,-4.00397,0,0.44026,0.864855,-0.241241
13.782,45.957,-0.7475,-0.111449,0,1.8,1,-0.104199,-0.907774,-0.406311
-0.273,43.8445,-1.145,-0.219613,0,3.8,0,-0.33057,-0.568428,-0.753401
-15.311,52.3395,22.8792,0.528702,0.651959,-3.5,0,-0.0558962,-0.823723,0.564231
-18.1455,32.395,21.5955,-0.390557,-0.0136186,-0.4,0,-0.711242,-0.478911,0.514568
-6.8035,48.4663,19.0053,0.328412,0,1.9,1,0.580508,0.50012,0.642565
4.2095,45.454,3.071,-0.0093971,0,-1.02023,0,0.861529,0.3211,-0.393273
6.934,44.719,10.918,0.0298334,0,2.8,0,-0.864376,-0.317773,0.389711
19.4443,49.669,1.06275,-0.363267,0,-3.5,0,0.135294,0.808172,-0.573196
9.42325,65.0805,10.812,0.938147,0,-3.9,0,0.910525,0.109758,0.39862
0.576,42.238,2.246,-0.0743197,0,3.8,1,0.289071,-0.88565,0.363404
8.43975,51.9355,10.5133,-0.116897,0,-1.6,0,0.019749,-0.919898,-0.391661
-17.748,31.1763,21.0672,-0.187933,0,-0.4,0,-0.455793,-0.734632,0.502563
-16.2311,40.0485,9.98925,-0.385435,0,-3.5,0,-0.612062,0.667033,-0.424792
-17.7447,53.7007,21.8923,0.753942,0,-3.5,0,-0.623904,-0.705285,0.336627
16.7545,54.5508,-0.279625,0.540401,0,-4.5,0,0.70456,0.0866808,-0.70433
-12.913,46.446,22.596,-0.05781,-0.999601,-0.7,0,0.0639021,-0.417331,0.906505
6.211,48.7018,-5.71575,-0.0427975,0,-1.6,0,-0.187286,0.122019,-0.974698
-13.159,35.782,23.627,0.254155,0,3.8,0,0.677142,0.0410931,0.734704
12.4525,38.6613,12.1735,-0.77073,0,-1.3,1,-0.767243,-0.635613,-0.0856443
15.162,61.973,8.314,-1.02754,-0.348182,-3.5,0,-0.382974,0.717295,-0.582081
9.706,53.1958,-5.93075,0.0589612,0,-3.5,0,-0.778769,0.283882,-0.559402
-4.3775,40.6348,2.185,-0.283622,0,-0.9,0,-0.355417,-0.232948,-0.905215
15.4653,45.1647,14.8725,-0.0457317,0,1.93419,1,-0.16008,-0.97808,0.13317
21.042,49.3635,9.22125,-1.10706,-0.731501,-3.5,0,0.865833,0.265343,-0.424178
-3.46125,54.14,-7.49275,-0.0113698,0,-3.9,0,0.43181,-0.35719,-0.828224
20.8125,38.7062,6.7495,-0.149294,0,3.8,0,0.836381,-0.327663,0.439435
20.1505,43.0565,10.348,-0.397686,0,3.8,0,0.906249,-0.380319,-0.184584
-3.17112,53.5014,-6.492,-0.0229775,0,-3.9,0,0.449734,-0.705851,-0.547278
1.6185,41.7305,7.803,-1.8178,-0.877371,-3.5,1,0.335181,-0.885692,-0.321252
10.7148,61.1165,8.71175,-1.02839,0,0.53748,0,0.574854,0.813988,0.083472
16.177,44.252,1.598,-0.107339,0,3.8,1,0.089151,-0.55816,-0.82493
-8.154,58.535,0.785,-0.684867,0,-4.3999,0,-0.093775,0.990866,-0.0969025
-14.887,39.3447,26.782,-1.56766,-0.27899,-3.5,0,0.803691,0.0189907,0.594743
9.0755,48.0855,20.009,0.305812,0,1.9,1,-0.74905,0.197824,0.632289
0.93825,56.9268,-4.4625,-0.482579,-0.0994005,-2.10203,0,0.401399,0.0946308,-0.911002
17.508,56.353,16.447,0.36669,0,-3.9,0,0.832667,0.286837,0.473698
-9.11575,50.396,19.4525,-0.311592,0,-1.3,1,0.235108,-0.543146,0.80605
-10.3465,56.6917,21.937,0.493463,0,-3.9,0,0.116976,0.305495,0.944981
-16.4495,32.197,22.6795,-1.00846,0,-0.4,0,0.0410571,-0.854695,0.517504
2.64375,47.205,13.445,0.152773,0,-3.9,0,0.935125,-0.337843,0.106784
10.71,40.9825,14.1,-0.146808,0,-1.3,1,-0.600427,-0.471264,0.646063
18.6828,44.2695,-0.856,-1.17339,-0.296968,-3.5,0,-0.29846,-0.9365,-0.184089
-13.6205,61.5028,13.942,-1.04796,0,4.2,0,-0.238012,0.739947,0.62915
16.385,45.248,15.354,-0.0408162,0,1.9,1,0.17541,-0.936413,0.303912
-13.527,36.793,23.96,0.594054,0,-3.5,0,0.887803,0.134094,0.440256
-13.2778,45.6082,21.9795,-0.342813,-0.154668,-0.7,0,-0.0566492,-0.244034,0.968111
10.645,48.305,20.96,-0.494663,0,1.9,0,-0.456533,0.517806,0.723502
-17.3675,45.9115,16.198,-0.240442,0,-1.6,0,-0.627909,-0.679935,-0.378707
-12.5795,63.1635,8.546,-0.986233,-0.585937,-2.94573,0,-0.601038,0.62444,-0.498827
22.689,47.538,5.76,-1.07993,-0.175716,-3.5,0,0.897433,-0.233422,-0.374337
-4.0585,60.2415,-2.882,-0.170966,0,-3.5,0,-0.906516,0.16135,-0.390123
21.2967,47.728,-0.1665,-0.270433,0,-3.5,0,0.847929,0.0802623,-0.523999
-18.811,38.153,16.052,-0.298949,0,-3.5,0,-0.831042,-0.164688,-0.531269
