x,y,z,charge,hbond,hphob,iface,nx,ny,nz
72.958,15.965,20.56,-0.388326,0,-3.9,0,0.523381,0.398866,-0.75298
50.609,-6.33,53.782,0.440787,0,-0.4,0,-0.383858,0.121672,-0.915341
66.162,12.151,18.008,-0.885694,-0.792946,-3.9,0,-0.556796,0.472451,-0.683205
60.4895,18.2165,53.8945,-0.562449,0.115617,-3.5,0,-0.333356,0.258741,0.906602
60.679,10.724,47.975,-0.101287,0,3.8,0,-0.233994,0.971285,-0.0430369
69.2375,11.731,23.2815,0.38732,0.484482,-1.3,0,-0.218709,0.974894,0.0418056
66.026,5.528,21.133,2.83035,0,-3.9,1,0.952896,-0.271873,0.134442
54.9275,4.803,51.09,-0.300065,0,2.8,0,-0.684508,-0.230066,-0.69175
72.502,-10.022,55.293,0.271073,0,4.2,0,0.681358,-0.731475,0.0263732
56.463,16.2435,56.129,-2.33051,-0.70097,-3.5,0,0.47129,0.779353,0.41291
56.5215,0.3385,62.156,-0.0864157,0,1.9,1,0.0235791,0.998871,-0.0412301
70.073,-3.6365,36.0125,0.795395,0.0226622,-0.549918,0,-0.361652,-0.402612,0.840899
71.602,-14.4365,52.3975,0.706396,0.0472608,-3.2,0,0.432385,0.0316765,0.901132
51.99,3.7875,40.093,-0.663453,0,-3.5,1,0.159741,-0.94576,-0.282879
78.8855,-2.2855,23.0625,0.331619,0,2.8,0,0.61345,-0.132054,-0.778615
86.4125,-1.9855,38.4245,0.700051,0,-4.5,0,0.688025,-0.621643,-0.374409
53.7625,8.147,52.784,-0.791326,-0.443284,-1.6,0,-0.742299,-0.417863,0.523816
83.402,1.87,28.736,-0.622807,-0.245636,-3.5,0,0.5885,0.798381,0.127499
53.352,-10.1915,76.511,-1.0242,-0.0203129,-1.6,0,0.77931,-0.548867,0.302359
69.3985,-16.139,48.0575,0.753376,0,-3.2,0,0.264302,-0.232748,-0.935934
68.857,14.8635,40.9525,-0.0086687,0,2.8,0,-0.0278883,0.584072,0.811223
70.2065,-14.951,53.2425,0.5492,0,-3.2,0,0.0872418,0.174217,0.980835
42.472,1.0295,56.15,0.139711,0,3.8,0,-0.485567,-0.775221,0.404051
79.6475,-18.499,42.8965,1.07527,0,-3.9,0,-0.0504742,-0.14559,-0.988057
62.0215,-14.653,44.4305,0.860829,0,-3.9,0,0.448533,-0.60182,0.660781
51.539,-6.535,76.883,-0.10999,0,-1.6,1,-0.183566,0.450643,0.873627
68.6355,-8.1645,31.377,0.79106,0,-3.5,0,-0.941262,0.184428,-0.282864
65.7985,-20.11,53.995,0.466,0,-4.5,0,0.286669,-0.916071,-0.280418
63.269,-20.5825,54.438,0.44582,0,-4.5,0,-0.052845,-0.965144,-0.256331
61.4285,-19.5675,55.57,0.526903,0.431561,-4.5,0,-0.935142,-0.335745,0.113069
76.674,-4.711,23.2035,-0.208486,0,2.8,0,0.748746,-0.393163,-0.533668
54.994,2.5175,46.214,0.262291,0,-4.5,0,-0.704852,-0.664057,0.249425
65.081,15.628,50.068,-1.01828,-0.82893,-3.35399,0,0.925545,-0.0422547,-0.376272
83.0605,5.4505,31.123,2.34518,0,4.14819,0,0.75006,-0.590534,0.297791
65.257,-7.037,60.453,0.325568,0,-3.9,0,-0.536678,0.331782,0.77582
80.394,-18.069,47.6205,1.84813,0.664215,-3.9,0,0.220642,-0.0338899,0.974766
58.043,11.4845,60.731,-1.77347,-0.0699245,-3.5,0,-0.240796,-0.155208,0.958085
79.1525,-8.222,45.806,-0.0536649,0,-2.97979,0,0.903929,0.228117,0.361767
64.23,10.526,43.882,-0.0159168,0,0.622153,0,0.144271,0.986616,-0.0759929
70.7235,-11.114,29.6665,0.164041,0,-3.5,0,-0.619903,-0.738815,0.264335
58.0375,-3.398,46.5585,0.375473,-0.000977418,1.8,0,-0.767774,0.449058,-0.457023
50.072,5.638,41.6635,-1.38323,0,-3.5,0,-0.810253,0.394406,0.433513
63.71,16.02,39.4445,-0.31344,0,-1.3,0,0.333064,0.876418,0.347792
63.3085,18.264,55.3805,-1.56521,-0.782445,-3.5,0,0.164078,0.0848728,0.982789
54.27,-7.398,53.5755,0.401809,0,2.6432,0,-0.30389,-0.0934173,-0.948116
77.2835,-8.9365,41.3195,-0.11431,0,-3.2,0,0.17452,-0.554089,-0.813959
77.887,10.722,21.264,0.588013,0.17695,-3.5,0,0.726395,-0.117564,0.677147
55.793,3.962,34.8025,-1.14646,-0.414234,4.2,0,-0.675513,-0.721884,0.15022
70.119,-10.3495,58.1225,0.515517,0,3.25142,0,-0.134833,-0.922828,0.360843
69.4705,-10.495,31.255,0.684803,0.87226,-3.5,0,-0.407805,-0.873659,-0.26536
58.416,15.6675,39.782,0.726514,0,-4.5,0,-0.64289,0.756692,-0.118783
51.66,-13.0885,73.109,0.028349,0,-3.9,0,-0.0151216,-0.773491,0.633627
75.68,5.317,53.471,0.232851,0,-4.5,0,0.425598,0.802301,0.418545
61.197,-5.509,67.055,0.148771,0,-0.7,0,0.592291,0.0274008,0.805258
55.788,-4.686,63.768,0.367831,0,-0.7,1,-0.910581,-0.131562,-0.391833
69.852,-6.5515,22.4945,0.168792,0,2.8,1,-0.281389,-0.133518,-0.95026
61.551,-5.891,63.6235,0.120494,0,-0.7,0,0.59785,-0.747278,-0.290088
80.714,-7.7035,36.0855,0.228714,0,-0.8,0,0.50952,-0.816991,0.270028
66.579,-10.967,45.303,1.54617,0,-4.5,0,-0.45454,-0.887036,-0.0810001
62.928,-12.614,44.279,1.22729,0,-3.9,0,0.954818,0.223463,0.195928
69.728,2.99,54.288,0.295646,0,2.94636,1,0.0177851,-0.28437,0.958549
49.526,-9.5545,69.0525,1.15986,0,-3.9,1,-0.282718,0.896659,-0.340696
82.278,-5.235,41.641,-0.504835,-0,1.8,0,0.77847,-0.129661,0.614144
59.541,10.9935,45.8325,0.345569,0,2.5,0,-0.723126,0.623373,0.297481
50.299,-9.255,68.465,0.0901084,0,0.722632,1,-0.627321,0.776756,0.0558497
55.658,16.4525,57.0475,-1.65429,-0.0596032,-3.5,0,0.0930585,0.673654,0.733165
69.657,15.341,40.369,-0.262441,0,2.8,0,0.13774,0.781512,0.608495
55.7,4.0765,33.6955,-1.17267,-0.360119,4.2,0,-0.674053,-0.628095,-0.38878
71.2935,-11.978,26.618,-1.16356,-0.032517,-3.5,1,-0.355642,-0.924762,-0.135407
58.9625,-13.281,41.9405,0.512651,0,-3.9,0,-0.793603,-0.151231,-0.589341
69.6155,-3.6645,60.496,-0.375142,-0.549718,-1.3,0,-0.0786823,0.211674,0.974168
82.604,-1.15,49.397,1.32792,0.692053,-4.5,0,0.367077,-0.0256392,-0.929837
71.039,18.7215,30.1895,-0.329014,0,-0.8,0,0.179319,0.936794,-0.300436
60.8825,1.463,28.058,0.429413,0,-0.4,0,-0.749595,-0.582784,-0.3138
72.797,16.327,33.192,0.829274,0,-0.8,0,0.955432,0.212014,0.205427
77.121,-8.882,55.1505,0.0830246,0,-3.5,0,0.741004,-0.611653,0.277115
81.902,8.0325,40.7315,0.558283,0.242217,-0.9,0,0.641101,0.655285,0.399489
74.4765,-11.8675,20.5785,0.33095,0.339803,-3.5,0,-0.417805,-0.646761,-0.638075
82.786,-10.294,26.869,0.779217,0,-3.9,0,-0.0910915,-0.743914,0.662038
51.913,-13.508,67.0765,0.501474,0,-1.3,0,0.242878,-0.969917,-0.0164475
55.109,6.02,48.249,0.146398,0.78912,-4.21917,0,-0.984961,-0.131614,0.111938
68.454,6.722,56.319,0.0861764,0,-1.3,0,0.146334,0.593774,0.791213
82.6833,-5.657,29.3305,-0.900413,-0.900411,-3.9,0,-0.263425,-0.911928,0.314635
