x,y,z,charge,hbond,hphob,iface,nx,ny,nz
43.116,66.805,61.74,0.199373,0,-0.7,0,-0.455058,0.871856,-0.18108
55.426,59.239,82.694,-0.129113,0,3.8,0,0.468692,-0.15544,0.869578
47.795,42.1,71.089,0.214494,0,4.2,0,-0.703794,0.109445,0.701923
88.968,29.829,61.386,-0.383252,0,-1.3,0,0.390151,0.774875,0.497344
89.48,50.091,51.01,0.428643,0,-3.9,0,-0.17362,0.976333,-0.128955
67.844,49.422,42.833,-0.351127,-0.297259,-3.5,0,-0.755972,0.223915,-0.615116
32.609,108.679,73.2,0.342975,0,-1.3,1,-0.394279,-0.566274,0.723794
57.524,45.532,51.417,-0.222164,0,2.8,0,-0.782576,-0.6182,0.0735105
78.305,61.633,71.722,0.0377783,0,4.5,0,0.558048,0.730682,0.393301
65.616,47.5425,69.0875,0.296999,0,-3.5,1,0.801663,-0.271892,0.532364
45.286,30.9195,65.6645,-0.0222017,0,-3.5,0,-0.463929,-0.261195,-0.846491
48.399,41.069,64.1625,-0.096753,-0.7034,2.8,0,-0.647338,0.162185,0.744748
57.455,43.009,75.833,-0.231276,0,3.65027,0,0.438147,-0.218722,0.871888
83.155,35.918,46.83,-1.09426,-0.0126041,-3.5,0,0.320224,0.407561,-0.85519
78.7535,57.435,58.106,-0.342989,0,-3.5,0,-0.346279,0.935838,0.0655609
54.37,62.636,77.0565,-0.617806,0,3.8,0,0.0458776,0.606306,0.793907
68.3175,48.917,76.2175,-1.21311,-0.889184,-0.8,1,0.311487,-0.939875,0.140037
76.216,57.4995,55.3815,0.834313,7.51743e-05,-0.861308,0,0.450523,0.861409,0.23453
68.8,29.9675,46.7545,-0.282048,0,-3.9,0,-0.962995,-0.266205,-0.0421465
66.042,49.2875,75.208,-0.19403,0,-0.434768,1,-0.348805,-0.937109,0.0127402
39.2405,64.3305,58.742,1.04297,0,-4.5,0,-0.100237,-0.131958,-0.986174
77.7937,30.2878,67.0403,-1.11634,0,-3.5,0,0.491219,-0.666147,0.561207
58.2085,41.126,75.3865,0.128774,0,-3.2,0,0.893756,0.410126,0.181653
60.9175,51.9825,79.273,-1.26621,-0.110079,-0.9,0,-0.0164754,-0.540322,0.841297
84.535,55.671,55.583,-0.94736,-0.0838664,-3.9,0,0.699313,0.362907,0.615841
56.869,52.7065,47.554,-0.905322,-0.0379378,-0.4,0,-0.596076,-0.264888,0.757977
57.958,65.452,72.559,-0.0648052,0,-3.2,0,0.916573,-0.351156,0.191267
49.1775,60.541,51.781,0.104792,0,3.8,0,-0.10943,0.901172,-0.41942
77.2065,61.318,72.1535,0.0651239,0,4.5,0,0.265313,0.591203,0.761635
67.1595,44.754,42.413,-0.486033,0,4.5,0,-0.807228,0.174868,-0.563742
59.1265,28.067,72.591,-0.109952,0,4.5,0,0.656532,-0.727681,0.198612
47.1185,42.2045,58.5595,-0.0689895,0,-4.5,0,-0.672633,-0.272489,0.687978
59.5905,32.1685,73.8585,-0.161918,0,4.5,0,0.924674,0.143736,0.352589
55.219,39.448,55.356,-0.202683,0,-0.4,0,0.630517,0.775306,-0.0367301
83.771,43.8255,65.6815,0.105059,0,-4.5,0,-0.357291,0.302023,0.883813
56.12,65.95,59.8455,0.130035,0,-3.9,0,-0.0412648,0.998259,0.0421412
88.421,25.1615,55.693,0.0645659,0,-3.5,0,0.313051,-0.776789,-0.546441
71.306,52.285,79.388,-0.756002,0,1.9,0,0.263069,0.836328,0.480988
38.8175,51.48,55.1045,0.424441,0,-3.9,0,-0.16792,0.413454,0.894907
60.831,57.021,56.489,-0.399003,0,3.8,0,0.318852,0.70931,-0.628659
