x,y,z,charge,hbond,hphob,iface,nx,ny,nz
28.665,-50.573,69.848,1.54127,0,-3.9,0,-0.812405,-0.432235,0.39137
31.78,-66.668,40.789,-1.01271,-0.963432,-1.3,0,0.559398,-0.38431,-0.734425
11.346,-58.85,42.6655,-2.07045,-0.00395596,-3.5,0,0.729304,0.212996,-0.650191
34.435,-43.701,69.083,0.0247968,0,-3.5,0,0.180968,0.661489,0.727793
33.7965,-63.128,27.8885,-0.928208,-2.67695e-05,-1.3,1,-0.602078,0.271369,0.750907
1.928,-58.967,50.0125,0.275556,0,-3.5,1,-0.231097,0.264736,-0.93622
28.2235,-72.563,64.53,-0.169344,-0.207143,-3.5,0,0.407121,-0.838257,0.362736
19.0915,-55.079,71.277,-0.0398832,0.355195,4.02514,0,0.667392,-0.175148,0.723817
47.105,-55.133,36.95,-2.1316,0,-3.5,0,0.662479,0.665361,-0.344116
33.4725,-58.4775,47.179,-0.538339,-0.975712,-3.5,0,0.71107,-0.516041,-0.477579
43.0495,-60.6365,56.604,-0.925201,0,-3.5,0,0.580856,-0.802929,-0.133829
36.333,-59.7158,49.3517,0.802829,0.363117,-4.5,0,-0.65389,-0.756215,-0.0238133
19.18,-77.3835,51.4865,-1.24978,-0.772715,-0.8,1,-0.680968,-0.730096,-0.0569439
46.639,-57.4465,35.4875,-1.84522,-0.0367342,-3.5,0,0.666588,0.311263,-0.67733
22.0295,-70.7115,47.823,-0.40223,-0.158527,-0.8,1,-0.386003,-0.511674,-0.767588
31.469,-66.1005,43.8525,0.265865,0,-1.3,0,0.743525,-0.10313,0.660708
34.4895,-68.0225,48.4425,-0.133552,0,-0.8,0,0.347776,0.923778,0.160268
33.6625,-51.6,51.875,0.00480936,0.106419,-0.865414,0,0.58143,0.654689,0.483033
37.665,-77.983,60.152,-0.918342,0,3.8,0,-0.0618393,-0.902366,0.42651
31.88,-45.981,70.982,0.0193214,0,-3.5,0,0.150933,-0.622417,0.767995
30.518,-59.7215,24.9215,-0.445066,0,-1.6,0,-0.620341,-0.410059,-0.668602
22.205,-45.1595,61.6635,0.411977,0,-4.5,0,0.75321,0.449666,0.480078
41.6705,-70.6925,62.507,-0.927338,0,-0.8,0,0.933049,-0.358723,0.0271448
9.068,-54.707,69.5785,-0.51833,0,-0.8,0,-0.874253,-0.32266,-0.36273
16.667,-46.861,61.456,-0.367596,0,-4.5,0,-0.690732,0.720525,-0.0610958
27.762,-78.719,56.9535,-0.261966,0.00982186,-4.5,0,-0.821119,-0.525934,0.221715
19.1345,-66.2735,43.986,-0.697455,-0.341632,1.8,0,-0.996512,-0.0800896,-0.02342
28.6205,-37.6025,70.4755,0.278379,0,-4.5,0,-0.421031,-0.164377,0.892028
21.781,-51.82,70.438,0.91501,0.343032,-3.9,0,0.335588,0.729058,0.596536
28.237,-48.204,69.8675,2.53766,0,-3.9,0,-0.788103,0.519173,0.330686
