x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-26.943,-0.818,-12.744,0.880695,0.0234087,-0.7,0,-0.335958,-0.687197,-0.644122
-8.8615,-20.08,0.954,0.501696,0,-3.9,0,0.479815,-0.177262,0.859276
-21.6985,-13.652,-14.3315,0.701877,-0.893283,4.2,0,-0.00139548,-0.979721,-0.200359
-27.183,-13.8895,-13.1285,-0.106594,0,-0.7,0,-0.656094,-0.027633,-0.754173
-22.3425,-16.853,0.309,-0.00641834,0,4.2,0,-0.29219,0.000553387,0.95636
-3.698,-13.955,-12.661,0.205847,0,-4.5,1,0.579002,-0.0713355,-0.812199
-14.843,-10.062,-20.367,0.490093,0,-1.6,0,0.545865,-0.053344,-0.836173
-10.3455,-19.7595,-12.186,0.561044,0,2.8,1,0.25671,-0.705528,0.660553
-16.437,-6.4585,-18.855,-0.447903,0,-1.6,0,0.0656492,0.600281,-0.79709
-4.7455,-13.8165,0.3915,0.183444,0,-3.5,0,-0.0958437,0.385519,0.917709
-26.7385,-18.5955,-1.8045,0.174004,0,-1.6,0,-0.869993,0.441953,0.218608
-2.3145,-14.011,-11.181,0.560422,0,-4.5,1,0.973386,-0.15356,-0.170113
-10.2065,-13.9565,-22.491,0.92332,0.610479,-4.5,0,-0.538721,0.837023,-0.0957732
-24.4465,-23.8875,-2.0015,-0.22073,0,-0.4,0,-0.481516,-0.874062,0.064476
-21.219,-11.6985,0.846,-0.218163,-0.16933,-0.549877,0,-0.516525,0.672692,0.5298
-23.2345,-24.0635,0.1575,-0.248048,0,-0.4,0,-0.505215,-0.613118,0.607325
-13.9575,-20.9115,-10.1855,1.0097,0.435081,-0.4,0,0.568218,-0.788319,-0.23597
-19.647,-28.0155,-10.866,0.120805,0,1.9,0,-0.343562,-0.314646,-0.884852
-7.6455,-16.368,-23.524,0.687524,0.590605,-4.5,0,0.441314,-0.434929,-0.784907
-19.549,-21.5005,1.706,-0.430294,0,-1.6,0,-0.877258,0.477678,0.0473576
-11.4085,-12.8015,3.4395,0.356985,0.0239786,4.30617,0,0.0967814,-0.59683,0.79651
-20.578,-20.15,-8.2525,-0.00473714,-0.721203,-3.5,0,0.0705867,0.0801699,-0.994279
-21.9345,-21.5935,-9.017,0.0107543,0,-3.5,0,0.0371251,0.00835162,-0.999276
-19.048,-19.175,1.468,-0.190108,0,-1.6,0,-0.918659,0.0661433,0.389475
-13.477,-21.434,-18.522,-1.11958,-0.877285,2.8,1,0.793287,-0.228158,-0.564481
-4.975,-4.41,0.88,-1.39861,-0,-0.4,0,0.269691,0.137296,0.953109
-1.9705,-10.823,-7.84,0.627292,0,-4.5,0,0.99685,-0.0501837,-0.0614217
-12.139,-20.9985,3.5645,-0.199322,0,1.8,0,0.160138,-0.731397,0.662883
-19.709,-9.3205,-0.2575,0.00364065,-0.785246,-0.0448389,0,-0.945153,-0.194832,0.262156
-25.102,-0.7985,-18.1775,-2.11061,-0.237747,-0.8,0,-0.132533,-0.98251,-0.130801
-15.001,0.2665,-14.571,0.408827,0,-3.9,0,0.486909,-0.371905,0.79032
-0.486,-2.5015,2.0685,3.5961,0,-3.9,0,-0.0319538,-0.0557826,0.997931
-7.0455,-15.6985,-22.134,0.59152,0.0443215,-4.5,0,0.856418,0.447421,-0.25761
-16.0095,-6.098,2.8825,0.0442212,0,1.8,0,-0.516855,0.331619,0.789233
-6.557,-12.42,-16.98,0.62135,0.629288,-3.5,0,0.915301,-0.397587,0.064406
-24.605,-13.9925,-15.6365,0.338232,0,-0.7,0,-0.122959,-0.378336,-0.917466
3.394,-3.966,-16.072,0.157192,0,3.8,0,0.93826,-0.342941,0.0453911
-17.495,-23.9845,-16.652,-0.910936,-0.688735,-3.9,0,-0.106377,-0.923059,0.369656
-14.479,3.0765,-15.931,1.59619,0.155096,-3.9,0,0.394959,0.814968,0.42407
-9.111,-20.837,-8.4795,0.320528,0,-0.9,1,0.207192,-0.252359,-0.945191
-20.2775,-5.181,-18.4495,0.38942,0.572395,-3.5,0,0.439799,0.785009,-0.436277
-19.4465,3.2415,-13.769,0.389885,0,1.8,0,0.77052,0.611181,-0.180988
-6.5815,-17.551,-20.71,0.776469,0,-4.5,0,0.850393,-0.467136,0.242108
