x,y,z,charge,hbond,hphob,iface,nx,ny,nz
7.628,12.428,17.181,-1.02809,-0.640535,-4.5,0,0.96366,0.102487,0.246691
0.922,-20.617,32.328,-0.785005,-0.112842,-0.4,0,-0.0916475,-0.995213,0.0339386
1.565,-16.431,27.496,0.679226,0,-4.5,0,0.863324,0.481085,-0.152412
-1.257,-17.586,34.9235,0.509287,0,-1.6,0,-0.173644,-0.969629,0.172241
4.514,7.39,-7.702,-0.117981,0,-3.5,0,-0.807801,0.296973,-0.50918
2.656,14.88,20.7348,0.337924,0,4.5,0,-0.111915,0.845085,0.522787
6.643,0.314,17.652,1.10091,0,-3.9,1,-0.92173,-0.163875,-0.351509
-0.557,-11.6675,41.6215,0.11035,-0.91034,-0.8,0,0.593694,0.237493,0.768846
-12.031,-9.681,36.294,-1.25215,-0,-3.5,0,-0.622898,-0.74882,0.22642
6.1295,9.767,25.5215,0.00085972,0,-2.85532,0,0.998534,-0.0289282,0.0457397
-11.5615,-6.6175,21.3685,0.641475,0,-4.5,0,-0.909622,-0.414781,-0.0233391
-8.6895,-9.055,20.777,0.0575277,0,-4.5,0,-0.633916,-0.55664,-0.536939
-10.5785,-19.426,26.418,0.384125,0,-1.6,0,-0.422592,0.343698,-0.838622
7.83,10.071,12.459,0.161273,0,4.5,1,-0.0752751,0.390977,-0.917317
-14.872,-11.9065,26.114,0.671635,0,-4.5,0,-0.672565,-0.664282,-0.326168
-9.793,0.2575,15.5215,0.415062,0,-3.5,0,-0.55959,-0.229702,-0.796301
-12.8965,-3.87,29.513,0.859004,0,-4.5,0,-0.561389,-0.389108,0.730368
-8.7925,-22.5225,29.175,0.397568,-0.0472038,-1.6,0,-0.139132,-0.937234,-0.319742
-1.449,18.936,22.2475,0.820014,0.887853,-4.5,0,0.617959,0.455564,0.640772
-5.399,-0.1975,15.098,0.403044,0,-3.5,0,0.375832,-0.495144,-0.783315
0.174,7.4275,11.1485,0.268889,0,-3.5,0,-0.270303,0.185151,-0.944804
8.0715,7.43,-2.5715,-0.524657,-0.102584,-3.5,1,-0.326959,0.926078,0.188355
13.481,3.997,1.847,-0.457736,-0.885335,-0.7,0,0.439875,-0.79413,0.419366
8.006,7.8645,-5.6415,0.143409,0.018301,-3.5,1,0.342385,0.935634,0.085803
7.925,-3.6415,26.4565,0.566509,0,-3.5,0,0.531815,-0.591917,-0.605646
0.63,-19.237,35.717,0.316333,0,-0.4,0,-0.416617,-0.533895,0.73579
6.7495,13.6235,18.639,0.0465128,-0.030837,4.06068,0,0.950121,0.302429,0.0761952
-7.631,-2.9695,38.886,-0.973026,-0.444726,-3.5,0,-0.601676,0.778357,0.179296
-1.917,-23.9775,27.0795,-1.01915,-0.852847,-3.5,0,0.690526,-0.715434,-0.106433
2.972,11.548,12.194,-0.213144,-0.788434,-3.5,0,0.181103,-0.587448,-0.788737
2.069,13.8605,22.636,0.495872,0,4.5,0,0.135746,0.865612,0.481963
6.818,8.748,-7.803,-0.261737,0,-3.5,0,0.117374,0.961466,-0.248608
-2.3275,-15.6065,19.887,-0.533533,-0.0218908,3.8,0,0.898185,0.0117344,-0.43946
-12.0115,-14.9915,34.93,0.661425,0,-1.14316,0,-0.988529,0.1007,0.112558
8.3205,-0.3225,36.056,2.8881,0.141733,-3.9,0,-0.0223019,0.82097,0.570536
1.8085,8.9465,11.539,-0.863144,-0.0796248,-3.5,0,0.218863,0.465949,-0.857316
3.468,9.5285,-4.886,-0.916387,-0.830297,-3.5,0,-0.52062,0.739033,0.427533
9.792,6.219,28.288,3.30748,0,-3.9,0,0.851967,0.212876,-0.478369
