x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-10.542,-3.059,73.248,-1.12899,-0,-3.5,0,-0.301431,0.0479536,0.952281
-12.393,8.618,64.761,0.145555,0,-1.6,0,-0.90652,-0.0496694,0.419231
7.395,-5.906,76.843,-0.0358332,0,2.8,0,-0.680161,-0.548532,0.486305
4.216,-6.191,60.04,1.2069,0.384137,-0.8,0,0.690099,0.165901,0.704443
-8.6275,9.8325,69.889,-0.820839,0,-3.5,0,0.121588,0.632591,0.764882
10.6405,-1.872,71.9445,0.238566,0,4.5,0,-0.0496965,0.0429021,0.997842
24.3055,-1.5795,52.915,-0.186319,0,2.8,0,0.920272,0.376683,0.105875
-10.2375,5.6345,65.339,-0.714746,-0.892897,4.2,0,-0.984906,-0.0477889,-0.166364
13.207,2.6015,46.8695,-1.57376,-0.0487567,-3.31947,1,0.0226156,0.183655,-0.982731
-4.2825,-15.772,45.697,0.518825,0.414271,-4.5,0,0.515134,-0.851173,0.1007
23.2905,-4.143,61.699,-0.351999,0,-0.4,0,0.433626,-0.310491,-0.84591
4.4805,-7.564,62.659,-1.48368,-0.575297,-3.5,0,0.379722,0.924695,-0.0274011
-6.0585,4.307,74.1425,-0.403235,0.84288,-1.35815,0,-0.65455,0.236929,0.717934
0.5455,20.707,66.4185,-2.1988,-0.865635,-3.5,0,-0.896667,0.418862,-0.143327
8.966,-4.783,63.35,-0.702622,-0.407614,-3.5,0,-0.80037,-0.523107,-0.292861
-5.568,20.925,57.127,0.186761,0,-3.5,0,0.13696,0.938416,0.317203
18.727,-18.1685,44.1935,-1.80277,0,-3.5,0,0.290737,-0.917629,-0.270979
-0.0485,2.719,40.6305,-0.118222,0,3.8,0,-0.930601,-0.0593245,-0.361197
-15.903,-6.76,66.516,-0.172751,0,1.9,0,-0.895246,-0.39056,0.214472
-3.94,-5.9395,44.7235,-0.0125138,-0.349208,-0.4,0,-0.107448,0.464047,-0.87927
2.018,-9.4545,40.4805,0.143931,0,4.2,0,-0.96791,0.138599,-0.20962
12.6375,-18.906,44.3175,-0.183752,0,1.9,0,-0.34987,-0.565692,-0.746715
-9.559,9.429,70.301,-0.862966,-0.210399,-3.5,0,-0.376976,0.360257,0.85329
2.1265,1.4885,46.66,0.28989,0,-4.5,0,-0.26756,0.534329,-0.801813
-5.0355,-3.457,44.91,0.404597,0,-4.5,0,0.133375,0.107887,-0.985176
15.062,-12.841,68.624,0.496149,0,-0.4,0,0.340585,-0.939228,-0.0430499
24.777,-4.452,67.5795,-1.17848,0,-3.5,0,0.921786,-0.382063,-0.06587
-3.4765,19.044,64.119,-0.592228,0,-3.5,0,0.0223975,0.994057,0.106536
24.9315,-3.7395,31.548,-1.64584,-0.51636,3.8,0,0.741508,0.168424,-0.64946
-4.6105,18.829,64.5725,-0.177533,0,-3.5,0,-0.192807,0.890752,0.411566
25.557,12.2775,59.8915,-0.0658,-0.130894,-3.70097,0,0.886937,0.165539,-0.431206
6.163,-20.552,56.816,-0.452439,-0.612278,-3.9,0,0.275274,-0.956254,-0.0990075
22.6695,-5.23,58.368,-0.280857,0,3.8,0,0.896736,-0.270772,0.350067
-3.653,21.437,55.324,-0.31068,-0,-3.5,0,-0.220508,0.973086,0.0669385
11.5705,-19.279,36.2265,1.72312,0,-3.9,0,0.90898,0.0878808,0.407472
8.2125,-3.9775,60.1355,-0.0219097,0,2.5,0,-0.770719,-0.606662,0.194816
25.205,-10.5495,49.606,0.0322499,0.610025,-4.5,0,0.0430259,-0.140246,-0.989181
5.6955,-16.8155,63.925,-0.00906093,0,-0.7,0,0.280227,-0.331339,0.900937
20.7455,-3.7815,42.987,-1.33016,-0.834368,-3.5,0,0.897655,-0.282297,-0.338415
19.2205,1.471,72.4935,-0.575723,0,-3.5,0,0.564593,-0.774625,0.28494
10.4245,2.562,47.106,-1.49547,0,-3.5,1,-0.317811,0.412053,-0.853937
4.772,-18.561,41.516,0.682206,0.54753,-1.3,0,-0.341041,-0.775958,-0.530641
-3.559,16.142,65.278,-0.324816,0,-3.5,0,-0.0905727,-0.260244,0.961285
-15.3665,8.3455,60.3935,-1.42829,-0.00528796,-3.5,0,-0.737521,0.303223,0.603422
14.4255,-14.339,40.282,-0.7795,0,-3.5,0,0.0673415,-0.984609,-0.161276
