x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-8.503,-16.545,-60.969,-0.00578931,0,-0.7,0,-0.464569,0.39205,-0.794023
-1.768,-25.149,-18.544,0.168776,0,-3.9,0,0.184256,0.698851,0.691127
-3.4125,-22.2945,-23.0265,0.18039,0,-0.4,0,-0.405393,-0.165052,0.899119
-8.824,-15.3765,-45.252,0.937181,0,3.79635,0,-0.821914,-0.559814,0.105198
20.202,-13.611,-32.064,-0.941576,-0,-3.5,0,-0.0185558,-0.268239,0.963174
-8.5425,-16.1575,-36.988,0.234629,0.525697,-0.869904,0,-0.866343,0.0380845,0.497996
4.8865,-9.826,-55.731,0.533002,0,1.8,0,0.257325,-0.748322,-0.61139
-5.467,-27.127,-42.88,-0.154046,0.228035,-3.2,0,-0.889885,0.450938,-0.0689839
-23.627,-0.666,-45.462,4.16304,0,-3.9,0,0.0735876,-0.825359,-0.559792
-3.649,-20.452,-21.594,-0.231431,0,-0.8,0,-0.405126,-0.368841,0.836558
-20.214,-6.387,-51.559,-0.591206,-0.85538,-3.5,0,-0.795069,-0.0575458,-0.603782
-20.174,11.5,-60.384,0.0541843,0,3.8,0,-0.0810927,0.804656,-0.588178
-12.215,-15.649,-50.42,0.332558,0,4.2,0,-0.555944,-0.63689,0.534131
14.1295,-38.4325,-40.7165,0.0748375,0,1.8,0,0.214256,-0.925845,-0.311295
-6.6385,-23.316,-61.369,0.111326,0,4.5,0,-0.842818,-0.26607,0.467829
1.518,-29.958,-18.0525,0.176612,0,1.9,0,-0.210493,-0.890738,-0.402839
1.8015,-11.241,-26.7335,-1.30946,0,-3.9,0,-0.435932,0.604237,0.666979
4.2395,-12.1205,-55.154,-1.13673,-0.0203891,-0.8,0,-0.1473,-0.0731093,-0.986386
14.7535,-17.7915,-34.645,-0.151645,0,4.2,0,0.146061,-0.0679452,0.986939
4.947,6.26,-44.2455,0.514161,0,-3.9,0,0.816537,0.47607,-0.326534
11.937,-8.175,-49.0395,-1.51907,-0.777187,-3.5,0,0.81174,-0.311007,-0.49432
-24.4125,4.554,-42.524,0.473956,0,-3.9,0,-0.408551,0.889108,-0.206332
4.1505,-29.01,-19.283,-0.42834,0,1.9,1,0.387781,-0.691106,-0.609917
4.515,-21.271,-22.5865,-0.591276,0,1.9,0,0.650978,0.444082,0.615645
9.8355,-12.48,-32.8655,0.12841,-0.456871,-0.8,0,0.802123,-0.172986,0.571554
-10.9685,-3.7595,-34.8425,-0.85895,0,-0.4,0,0.155855,-0.0883838,0.983818
-8.463,-13.314,-29.874,-0.467509,-0.0453247,-3.21968,1,-0.2367,-0.832908,0.500238
-22.254,8.9515,-58.838,0.0180237,0,3.8,0,-0.781236,-0.408085,-0.472373
7.4395,-7.873,-33.71,-0.183152,0,4.5,0,0.524163,0.345849,0.77823
-5.8275,1.439,-55.0255,0.441107,0.0284249,-4.5,0,-0.27252,0.182062,-0.944768
5.463,-23.572,-21.623,0.588681,0,-4.5,0,0.686076,0.655174,0.316301
-20.807,9.9295,-50.1825,1.24648,0,-3.88027,0,0.0478034,0.943534,0.327808
0.095,-31.013,-45.6535,0.146358,-0.779166,1.37307,0,-0.538296,-0.713377,-0.448698
-8.27,7.65,-31.33,-0.224015,0.419027,3.8,0,-0.0725699,-0.689608,0.720538
-3.792,7.554,-27.36,-0.631585,-0.715727,-0.8,0,0.32151,-0.774533,0.54473
3.124,-5.897,-33.846,-0.839204,0,4.5,0,0.43695,0.887128,0.148587
12.876,-39.112,-38.685,-0.112864,0,1.8,0,-0.419736,-0.88096,0.218473
5.158,-38.952,-38.7755,-1.28129,-0.635552,-3.5,0,0.36053,-0.928449,0.0894443
16.7685,-13.196,-42.162,0.385206,0,-3.2,0,0.868266,-0.269368,-0.4166
5.945,-20.261,-27.398,-0.726648,0,1.9,0,0.931358,-0.312701,0.186522
-18.373,-15.02,-45.834,0.225854,0,-0.7,0,-0.492465,-0.675249,-0.549106
-4.9795,7.515,-28.6515,-0.869765,-0.594243,-0.8,0,-0.350083,-0.761443,0.545569
-16.1495,2.953,-56.698,-0.0664814,0,4.2,0,0.0373447,-0.686921,-0.725772
-6.451,-6.492,-34.077,-0.763987,0,-0.7,0,-0.956426,-0.290201,0.0321281
8.772,-27.0375,-17.1225,0.715076,0.585397,-4.5,0,-0.0286345,0.416869,0.908515
-12.08,-12.0135,-59.644,0.618092,0.425686,-0.8,0,-0.00637277,0.963817,-0.26649
0.1665,-4.889,-32.1575,-0.553858,0,4.5,0,0.399301,0.832496,0.38407
-10.0735,12.224,-35.391,0.604969,0,4.5,0,0.714581,0.392814,-0.578853
24.7235,-14.2735,-35.6165,-0.474726,-0.0198619,-3.5,0,0.944356,-0.0285861,0.327679
11.301,-20.3285,-35.19,-0.2243,0,3.8,0,0.0311264,0.674617,0.737511
-2.973,-4.9945,-31.972,-0.476427,0,3.19899,0,0.049631,0.838147,0.543182
5.314,-0.976,-41.054,-0.173455,0,-3.9,0,0.341291,0.939064,-0.0409846
7.1775,-35.9795,-38.893,-0.47909,-0.280333,-0.349241,0,0.547356,-0.83351,0.0752461
-3.804,-28.463,-25.1145,0.174177,0,-3.32376,0,-0.19898,-0.778231,0.59562
-9.883,10.167,-54.263,0.0815363,0,3.8,0,0.655939,0.148088,-0.740145
-22.028,4.843,-31.288,0.748134,0.339808,-4.5,0,-0.866214,-0.373202,0.332254
4.4245,-29.9235,-48.685,0.885479,0.0489932,-0.603228,0,0.496907,0.367707,-0.78605
-7.228,-21.7625,-57.105,-0.416447,-0.712578,-0.7,0,-0.121761,-0.951889,0.281214
-31.277,-5.7405,-37.7535,0.549425,0.0825175,-4.5,1,-0.476387,-0.264232,0.838592
15.5455,-21.069,-35.6325,0.318943,0,3.83892,0,0.39491,-0.00224054,-0.918717
-7.337,-7.3245,-36.1185,-0.848285,0,1.62626,0,-0.570253,0.404992,0.714698
8.94,-30.68,-32.8545,0.0374642,0.340028,-4.01895,1,0.683758,-0.510248,0.521652
5.953,-33.128,-49.1055,0.211201,0,-4.5,0,0.304482,-0.557658,-0.77221
-15.402,8.598,-53.146,0.0979083,0,-3.5,0,0.705596,-0.155505,-0.691341
5.535,-28.6915,-16.1425,-0.454075,0,1.9,0,0.766115,0.174834,0.618467
5.859,-26.806,-24.2845,0.0315293,0,-4.5,1,-0.024726,-0.034394,-0.999102
3.635,-13.3165,-24.2745,0.0520859,0,-3.9,0,0.492441,0.328032,0.806162
-1.15,-16.6385,-54.81,0.36885,0,3.35072,0,0.36131,-0.107228,-0.92626
-14.557,13.111,-51.472,-1.1285,-0.276215,-3.5,0,0.605671,0.753528,-0.255651
-9.79,-7.009,-27.745,0.635961,0,-3.5,0,-0.373612,0.547049,-0.7491
-15.5905,10.5055,-44.2155,0.0499092,0,-0.8,0,-0.496982,0.658252,0.565432
1.0885,-34.7835,-44.38,0.271214,0,-4.5,0,-0.862367,-0.501674,-0.0681679
7.1475,-24.897,-22.8395,0.460041,0,-4.5,0,0.303016,0.659062,-0.688345
-15.247,-15.3515,-50.1065,-0.112851,0.0265713,-3.5,0,0.124395,-0.991456,-0.0392564
-23.5,13.041,-42.328,-1.37617,-0.648365,-3.5,0,-0.207334,0.694024,-0.689451
9.0025,-32.269,-34.136,0.426028,0.309389,-4.5,0,0.803467,-0.558488,0.206234
-3.7305,-27.5315,-21.0765,0.480521,0,-3.9,0,-0.727999,0.242732,-0.64117
-5.943,-24.1455,-61.1705,0.0946844,0,4.5,0,-0.490551,-0.682504,0.541801
6.087,-30.623,-49.018,0.866325,0.477279,-4.5,0,0.420634,0.613732,-0.668131
-22.613,-5.778,-50.277,0.109253,0,-3.2,0,-0.515323,-0.0274003,-0.856558
-23.668,-5.7615,-40.3885,-0.30182,-0.187587,-3.5,0,0.170799,-0.707871,0.68538
24.2215,-15.5275,-36.812,-0.913557,-0.801462,-3.5,0,0.604933,-0.588094,-0.536844
-3.594,0.899,-31.026,-0.896704,0,-3.5,0,-0.369284,-0.540146,0.756222
12.759,-30.261,-32.4045,0.033168,0,-3.5,1,-0.0211325,-0.486083,0.873657
