x,y,z,charge,hbond,hphob,iface,nx,ny,nz
20.444,0.707,9.217,-0.115119,0,4.2,1,-0.419223,-0.86962,0.260793
30.958,10.078,-1.1,-0.222301,0,1.8,0,0.95079,0.255739,0.174917
22.607,25.373,-4.791,0.0479462,0,-3.5,0,0.33147,0.896616,0.293612
29.024,0.5305,-24.8,0.129106,-1.82569e-05,-3.5,0,0.966824,0.181881,0.179362
29.3195,-1.0675,-23.313,-0.906389,-0.363219,-1.6,0,0.926442,0.347003,0.145924
13.8635,-3.5415,-15.3175,-0.655726,-0.740201,-3.5,0,-0.704657,-0.486224,-0.516764
20.731,23.68,1.992,0.594972,0.0525068,-0.814661,0,-0.247039,0.79196,0.558365
29.0875,-8.9965,-18.447,0.528139,0.00966071,-4.46823,0,0.393864,-0.707958,-0.586231
31.7905,8.519,7.1305,-0.270209,-0.278544,-3.5,1,0.117987,-0.193653,0.973949
23.4105,23.0965,-12.584,0.815051,0.0176862,-3.91199,0,0.203611,0.830162,-0.519013
25.526,24.75,-4.06,0.196009,0,-3.9,0,-0.409753,0.911915,-0.022659
35.796,17.073,-15.466,0.149773,0,-3.5,0,0.357259,0.564698,-0.743964
7.252,7.4255,-6.1735,1.5921,0.249232,0.360461,0,-0.374828,0.0559394,0.925405
38.013,11.7415,-13.2925,0.314486,0,-3.88857,0,0.617688,0.589072,0.521015
38.5355,16.775,-12.5645,0.0100851,0,-3.5,0,0.910543,-0.386107,0.147763
32.2065,13.848,1.795,-1.086,0,-3.5,0,0.653574,-0.198567,0.73035
28.2715,21.476,-4.4415,-0.167413,0,-3.9,0,0.329254,-0.484947,0.810196
34.129,16.342,-10.9135,-0.956998,-0.130522,-3.5,0,-0.397651,0.469378,0.78839
25.754,-11.852,-7.198,0.103375,0,-3.5,0,0.630977,-0.674449,-0.383387
24.394,2.261,10.02,0.109558,0,4.2,1,0.745253,0.0944512,0.660058
29.9428,23.5142,-13.5092,-0.530227,-0.0341633,-0.8,0,0.298123,0.767085,0.568069
10.4835,-2.303,-4.351,-0.194044,-0.0256219,-3.5,0,-0.970436,-0.193868,-0.143767
22.0365,-11.998,-5.1815,-0.952567,0,-3.5,0,-0.239308,-0.105697,0.965173
20.766,-7.197,-12.6325,0.052985,0,3.8,0,-0.291714,-0.636664,-0.713836
14.1985,9.7655,7.991,-0.513651,0,-0.8,0,-0.358641,0.408134,0.839526
12.6685,-4.588,2.885,0.0783982,0,4.5,0,-0.252027,0.176641,0.951462
1.413,5.7265,-6.0465,0.919112,0,-3.9,0,-0.373321,0.888537,-0.266709
34.9835,13.185,-26.3805,0.443817,0,-3.9,0,0.399369,0.39278,-0.828389
26.7218,0.62925,-0.1695,0.318502,0,4.21566,0,0.423518,-0.289122,0.858511
7.706,8.511,-2.1425,-0.199776,-0.413227,3.8,0,-0.561754,-0.266666,-0.783149
8.348,-0.6015,7.3715,-0.238299,0,-3.5,0,-0.523144,0.0301101,0.851712
4.594,11.198,-7.134,-0.0911127,0,-1.6,0,-0.775201,0.384036,0.501578
20.0705,-3.5415,8.587,0.0705781,-0.459538,-0.8,1,-0.186368,0.0847871,0.978815
34.5965,8.3395,-15.824,-0.051318,-0.040896,1.40024,0,0.22216,-0.936493,0.27134
29.0155,26.2625,-5.129,0.857756,0,-3.9,0,-0.171466,0.964019,-0.203144
14.48,12.1285,-22.399,-1.43061,-0.315297,4.5,0,0.222824,0.833489,-0.505613
10.3315,19.311,-19.7225,-1.28691,-0.101027,-3.5,0,0.635134,0.374509,-0.675535
37.633,9.325,-25.206,1.49756,0.570529,-3.9,0,0.920006,-0.376723,0.108026
30.8515,-6.9435,-7.828,-0.0695732,0,-3.9,0,0.646662,0.762138,-0.0312097
17.1055,-8.1665,-7.0755,-0.578902,-0.532124,-1.3,0,-0.183842,-0.9805,-0.0694332
3.265,6.21,-8.7975,-1.11966,-0.0515407,-3.9,0,-0.943604,0.318894,-0.0889826
36.6135,12.7905,-12.185,-0.237041,0,-3.5,0,0.840358,0.212918,0.498463
31.31,25.37,-2.0245,2.50602,0,-3.9,0,0.460525,0.178997,0.869412
5.949,10.872,-11.435,-0.0313629,0,-1.6,0,-0.581264,-0.0657105,-0.811057
4.639,9.5575,-10.4155,-0.0684617,0,-1.6,0,-0.675988,-0.080909,-0.732458
11.3655,0.578,-25.4475,0.867676,0.26396,-4.5,0,-0.744821,-0.274971,-0.607975
19.259,-4.314,2.992,-0.994845,-0,4.2,0,-0.617306,-0.747205,0.246207
8.72,-2.071,-13.2005,-0.127672,-0.484941,-3.5,0,-0.965734,-0.242517,-0.0924309
9.774,-2.644,-11.532,-0.325507,0,-3.5,0,-0.290432,-0.749145,0.595341
8.063,3.07,-9.041,-0.326632,-0.265071,4.2,0,0.162887,-0.98563,-0.0447469
1.115,1.722,-6.304,1.58774,0.64032,-3.9,0,-0.101033,-0.756203,-0.646491
32.412,22.12,-19.124,-0.0979348,0,3.8,0,0.137527,0.822716,0.551565
31.381,26.585,-1.982,2.46589,0,-3.9,0,0.31688,0.23932,0.917776
