x,y,z,charge,hbond,hphob,iface,nx,ny,nz
2.175,28.742,85.541,0.354886,0.361607,-3.5,0,-0.444935,0.529146,0.722522
-9.033,2.538,78.316,-0.586522,-0,4.2,0,-0.177904,-0.978502,0.104329
8.2775,0.0395,72.69,0.396526,6.73681e-07,1.9,0,-0.103196,-0.681593,-0.724418
9.035,1.8355,83.709,0.526318,0,-4.5,1,0.894866,0.0594251,-0.442362
4.835,9.188,85.3955,-0.0164951,0,4.5,0,-0.179435,-0.0130456,0.983683
-1.681,10.6105,70.3865,-0.424308,0,1.80296,1,0.248532,0.799001,-0.547566
7.977,24.941,58.576,1.0498,0.00329746,-0.4,0,-0.279645,0.950535,-0.135211
-6.9645,21.88,73.3305,-1.29326,-0.198935,-2.99893,0,-0.254871,-0.865228,-0.431766
-5.1635,1.435,67.778,-0.470522,0,-0.7,0,-0.618184,-0.779415,-0.101792
10.133,22.8175,56.893,0.0459048,0,-0.4,1,0.610689,-0.30269,-0.731736
-0.6155,23.613,64.2165,0.261154,0,2.8,0,-0.972066,0.234488,-0.0101465
2.996,16.34,68.83,0.245385,0,1.9,1,-0.930981,-0.161039,-0.327628
12.68,19.383,69.5145,0.46832,0,-4.5,0,0.942408,0.134181,-0.30637
-6.4985,4.9045,87.143,-1.32374,0,-3.5,0,-0.659924,-0.698092,0.27779
-6.3935,14.5955,89.5745,-0.970019,-0.70396,2.5,0,-0.572364,0.692308,0.439443
0.3925,27.032,84.6615,-1.13761,0,-3.5,0,-0.687086,0.711222,-0.148577
4.99,10.104,64.604,0.00342828,0,-3.5,0,-0.526463,0.826085,-0.201049
-11.387,3.722,74.664,-0.149008,-0.239167,3.8,0,-0.851102,-0.464193,-0.245255
-8.176,24.874,68.1305,-0.189821,0,-3.2,0,-0.994675,-0.0916676,-0.0470985
13.907,-1.367,74.9275,0.376642,0.45244,-4.5,1,0.766036,-0.116705,0.632114
11.1785,26.2645,57.699,0.216778,0,3.8,0,-0.432418,0.484552,-0.76041
12.6075,20.1345,70.422,0.902756,0.642137,-4.5,0,0.928541,0.37105,-0.0115136
-5.135,10.532,89.776,-0.216646,0,2.5,0,-0.519502,-0.471967,0.712296
6.627,31.6975,61.432,0.61129,0.685677,-4.5,0,0.0755442,0.745111,-0.662648
-15.9,11.3665,86.4695,-0.344185,0,-3.5,0,0.0567928,-0.106303,0.992711
1.653,22.7045,57.578,0.124626,0,-3.5,0,0.378272,-0.476702,-0.793514
7.865,-3.139,74.529,0.0384271,0,1.9,0,0.471815,-0.673464,-0.569067
-0.573,27.86,65.624,-2.09519,-0.579117,-3.5,0,0.0233358,0.536309,-0.843699
0.685,19.266,88.139,0.585239,0.361769,-4.5,0,0.463777,0.625579,0.627345
-7.583,13.734,68.456,-0.113789,0,3.8,1,-0.882821,0.370961,-0.288123
-6.869,13.544,89.666,-1.31554,-0.0401575,2.5,0,-0.837458,0.0444719,0.544689
2.862,3.107,59.602,0.199318,0,-0.4,0,-0.142175,-0.682976,-0.716471
-13.933,9.2675,84.641,-1.69088,-0.343882,-3.5,0,0.593045,-0.522537,0.612579
11.682,5.348,71.8375,-0.221617,0,-4.5,0,0.429231,0.772993,-0.467164
-7.7085,26.794,67.0565,-0.695931,0,-3.2,0,-0.930806,0.257208,-0.259699
3.565,26.673,82.598,0.567493,0,-3.5,0,0.240478,0.133362,-0.961449
10.889,7,69.707,-1.30925,-0.089613,-3.5,0,0.72517,0.598202,0.341002
2.022,21.503,86.789,0.00487893,0,-3.5,0,0.331408,0.351483,0.875573
11.7875,11.594,70.5025,0.304036,0,-1.6,0,-0.00949181,-0.356352,-0.934303
-7.989,2.956,68.898,0.452697,0.406525,-0.8,0,-0.124936,-0.174988,-0.976612
-15.207,9.0645,79.7585,-0.272708,0,-3.2,0,-0.424304,-0.791731,0.439463
5.98725,22.4125,79.9965,-0.470303,-0.209489,1.7857,0,0.406228,0.770621,0.491042
5.769,19.1355,83.8755,0.0288621,0,1.90047,0,0.346856,-0.20201,0.915905
0.4965,7.3125,87.6345,-0.293235,0,-3.5,0,-0.474668,-0.29297,0.829975
7.7655,22.0155,56.9137,0.112233,-0.00326035,-0.4,0,0.092504,-0.59807,-0.796087
6.623,5.39325,85.7405,0.540365,0.818215,-4.5,0,-0.217566,-0.18495,0.958362
12.8092,2.6985,74.8275,0.511,0,-3.5,1,0.997768,0.0665482,-0.00550944
5.66825,2.41525,71.8658,0.0582151,0,3.22675,0,0.53668,-0.0706718,-0.840821
13.1198,15.1267,75.8262,0.022939,0,-3.5,0,0.299464,-0.489404,-0.819027
9.736,1.224,63.397,-0.575737,-0.0425615,-3.5,0,0.801293,-0.595513,0.0573952
-6.1565,15.0565,69.0452,-0.204254,0,3.8,1,-0.371217,0.919101,-0.132106
4.1615,-0.306,73.787,-0.550017,0,1.9,1,-0.889704,-0.450075,-0.0765448
-1.09075,7.65,60.8855,-0.0186772,0,4.2,0,-0.0259395,0.883111,-0.468447
7.658,5.0455,61.1665,0.307299,0,-3.5,0,0.0193799,0.472095,-0.881335
15.6145,7.1455,76.2265,0.025838,0,4.2,0,0.922936,-0.112366,0.368189
-4.46575,9.20025,69.108,-0.132305,0,4.19209,1,-0.781076,-0.217539,-0.585318
13.6055,1.5325,69.3923,0.285376,0,-4.5,0,0.767632,-0.391649,-0.507299
10.0592,25.933,58.3835,0.761661,0.0469111,3.48168,0,-0.440766,0.684148,-0.581091
-15.85,9.782,79.465,-0.756495,0,-3.2,0,-0.816343,-0.55489,0.160252
-7.14075,13.9896,69.8306,-0.149204,0,3.8,1,-0.875018,0.474716,0.0948011
-7.134,2.58375,76.0017,0.0924587,0,4.2,0,-0.0191918,-0.999605,0.0205441
14.7711,25.6413,61.1589,0.130576,0,3.8,0,0.546556,0.436016,0.714959
