x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-25.695,-25.494,-32.018,1.13536,0.785375,2.5,0,-0.722153,0.65994,0.207304
-89.806,-32.972,-35.98,-0.120004,0.982615,-0.4,0,-0.158922,0.569541,-0.806453
-88.395,-35.367,-27.806,-0.798033,0,-3.9,0,-0.138326,0.370392,0.918518
-88.208,-34.01,-41.792,-0.173779,0,-0.8,0,-0.447653,0.851669,-0.272518
-47.441,-46.911,-73.331,-0.196221,0,2.8,0,0.169625,-0.337798,-0.925808
-48.458,-58.485,-65.3235,-0.127152,-0.451992,-4.5,0,-0.98092,0.0610439,-0.184577
-75.4205,-39.7535,-53.394,0.651123,0.758201,-0.4,0,-0.85783,0.052715,-0.511223
-111.138,-55.4805,-26.1935,-0.574297,0,-3.2,0,0.823989,0.103984,0.556983
-73.374,-36.0575,-48.487,-0.134579,0,-3.5,0,0.906205,-0.157639,0.392355
-36.862,-32.148,-33.4095,-1.11173,-0.0724352,-0.9,1,-0.834045,0.331634,0.440895
-88.8275,-42.7395,-41.0905,0.555612,0,-1.6,0,0.300501,-0.824266,0.479879
-69.632,-51.56,-47.372,0.0903378,0,-3.5,0,0.15564,-0.740429,0.653866
-32.0715,-39.2195,-53.4185,-2.22151,-0.95835,-3.5,0,-0.675684,-0.694318,0.247735
-44.188,-54.298,-68.704,-0.078081,0,-0.70587,0,-0.285193,0.7208,-0.631753
-95.9105,-40.55,-48.9355,0.332895,0,-3.9,0,-0.846306,0.49417,-0.198903
-32.902,-38.359,-65.558,0.352671,0,3.8,0,0.499121,-0.221871,-0.837647
-18.108,-39.7045,-48.3,-0.483956,-0.00490293,-3.9,0,0.954592,-0.126954,-0.269511
-58.801,-50.702,-54.666,-0.533076,0,-0.7,0,-0.52396,-0.851681,0.0102558
-33.17,-51.1905,-64.2695,-0.505727,0,-3.9,0,-0.554057,-0.741164,-0.379073
-33.2775,-40.1265,-65.977,0.164683,0,-1.6,0,0.904059,0.0139672,-0.427179
-39.055,-40.524,-69.7375,-0.243341,0,-4.5,0,0.184506,-0.661357,-0.727024
-47.087,-61.3335,-57.205,-0.226186,0,3.8,0,-0.215154,-0.482977,-0.848789
-85.422,-32.6015,-51.7025,0.632996,0,-4.5,0,-0.666795,0.598025,-0.444692
-57.8545,-54.075,-56.9845,-0.403974,0,4.5,0,0.173412,-0.787967,0.590793
