x,y,z,charge,hbond,hphob,iface,nx,ny,nz
28.432,30.078,27.35,-0.713651,0,1.9,0,0.138553,0.70383,0.696725
0.0275,3.4255,1.175,0.939366,0,-3.9,0,0.800861,-0.0841023,0.592916
2.6565,8.829,17.565,0.194459,0,-3.9,0,0.351073,-0.783074,-0.513364
3.116,30.6985,5.8545,0.10864,0,-0.8,0,-0.218184,0.96198,-0.164289
0.103,19.9635,7.664,0.546019,0,-0.4,0,-0.771511,0.628923,-0.0960595
12.8665,10.68,33.14,0.475179,0,-3.9,0,-0.376257,-0.708595,0.596929
-0.629,15.831,-7.904,0.400846,0,-1.6,0,-0.762469,-0.55244,-0.336825
22.7435,9.9265,18.4055,-0.951939,0,-3.5,0,0.0303416,-0.353694,0.934869
-2.448,15.283,-2.944,0.209675,0,3.8,0,-0.982172,-0.180866,0.051242
1.863,9.507,7.491,0.156077,0,3.8,0,-0.974253,-0.21587,0.0650475
10.188,26.65,24.892,0.679897,0,-1.6,0,-0.803481,0.459989,-0.377926
-2.174,15.341,-4.118,0.253993,0,3.8,0,-0.884027,-0.111176,-0.454022
24.081,5.2385,10.2525,0.461718,0,-0.207828,0,0.883865,-0.451326,0.122828
20.4315,24.839,29.009,0.179018,0.321922,-3.5,0,-0.250372,0.932474,-0.260397
22.8085,7.7035,15.4375,-1.20246,-0.738159,-3.01931,0,0.346543,-0.851865,0.392726
4.602,18.647,16.5205,0.104581,0,1.89155,0,0.897943,0.439394,0.0251176
8.031,8.9525,12.946,-0.773969,0,-3.5,0,0.358739,-0.694854,0.623285
7.9725,5.407,2.8105,-0.0092534,0,1.9,0,-0.437761,-0.845159,0.30671
15.068,9.193,6.055,0.562566,0,-4.5,0,-0.0519626,-0.932536,0.357318
12.465,10.569,31.75,0.429991,0,-3.9,0,-0.0115122,-0.975498,-0.219708
-0.3845,13.085,20.7635,-0.866486,-0.137212,1.8,0,-0.714853,0.0341011,0.698443
0.231,14.676,20.1955,-0.558752,-0.729909,1.8,0,-0.393845,0.795628,0.460285
16.0845,10.2245,19.547,0.543211,0,-0.8,0,0.518447,-0.710744,0.475453
22.058,6.672,2.175,-0.810284,-0.733934,-3.5,0,0.201377,-0.0579043,-0.977801
-2.796,13.21,0.5375,0.27799,0.0376523,-3.5,0,-0.91586,0.194792,-0.351078
16.782,7.884,9.18,-0.151291,-0.64695,-3.5,0,0.431156,-0.573288,-0.696739
14.974,8.129,33.25,-0.539428,0,4.01465,0,-0.438872,-0.339041,-0.832131
18.575,5.255,14.507,0.858783,0.990819,-3.9,0,-0.0494839,-0.816143,-0.575727
30.488,10.6275,12.1595,-0.200626,0,-3.9,0,0.869756,-0.277859,-0.407823
3.543,25.513,0.033,-1.06491,-0.918411,-3.5,0,0.499178,-0.257875,-0.827237
4.385,13.177,22.555,0.011717,-0.582742,-0.9,0,-0.790657,0.3482,0.503605
3.6885,10.635,22.9455,-0.352923,-0.0278814,-1.06364,0,-0.814699,0.38163,0.436605
22.0995,23.9765,28.9735,-0.239969,0,-3.5,1,0.805898,0.585751,-0.0861618
-2.306,16.937,2.13,-0.432756,-0,-3.5,0,-0.104543,0.860019,-0.499438
8.7525,13.933,27.471,-0.56048,-0.283286,-3.5,0,-0.819655,-0.571579,-0.0382495
-6.899,19.383,10.461,0.539695,0.743761,-4.5,0,-0.583473,-0.607999,-0.53842
4.271,22.466,30.694,1.19825,0.802051,-3.9,0,-0.583062,-0.64403,0.495241
12.012,28.942,18.7785,-1.27497,-0.00736533,-3.5,0,-0.752162,0.568232,0.333715
6.5055,18.4725,16.422,-0.0178836,0,3.8,0,-0.618454,0.662203,0.423086
10.638,8.6355,-8.882,-0.585101,0,-4.5,0,-0.519446,-0.250015,-0.81711
8.1275,12.8655,29.9515,-1.03793,-0.818474,-3.5,0,-0.754987,-0.655024,0.0306261
16.591,10.3625,-8.569,-0.303455,0.0265183,-3.5,0,-0.0550058,-0.928531,-0.367159
20.745,6.835,13.283,0.172917,0,4.2,0,-0.161626,-0.958558,0.234614
4.768,24.75,-4.561,0.104802,0,-1.6,0,-0.878853,0.406703,0.249421
1.508,26.831,10.729,0.403237,0,1.9,0,-0.990321,-0.0586149,-0.125809
-4.341,12.568,-5.681,1.60427,0.137834,-3.9,0,-0.427992,0.863335,-0.267349
9.504,4.017,0.8365,-0.363775,0,1.9,0,-0.019049,-0.895921,-0.443804
24.916,4.422,6.739,-0.585771,-0,-0.4,0,0.690767,-0.709581,-0.139052
2.804,14.537,5.526,-0.000561976,-0.427188,-3.5,0,-0.582449,-0.59979,0.54864
9.03,26.547,7.066,-0.494173,-0,2.8,0,0.455546,0.887333,-0.0715405
6.949,35.723,2.04,-0.726745,-0.162439,-3.5,0,-0.823563,0.567174,0.00759953
26.2315,7.719,10.949,-1.19087,0,-0.4,0,0.424807,-0.794671,-0.433633
8.218,27.358,7.066,-0.902982,-0.750336,-0.8,0,0.812591,0.582694,0.0127723
4.4155,6.813,23.1055,0.14643,0,-3.5,0,-0.320757,-0.93511,-0.150612
13.9555,28.832,-3.8345,-0.26476,-0.629325,-0.84771,0,0.416645,0.908939,-0.0153705
2.747,18.3295,-10.395,0.212078,0,-1.6,0,0.501935,-0.0919088,-0.860008
-4.098,21.714,10.409,0.346242,0,-4.5,0,0.471419,0.250264,-0.845655
14.884,29.599,11.572,0.896108,0.411232,-3.9,0,0.012614,0.316347,0.94856
