x,y,z,charge,hbond,hphob,iface,nx,ny,nz
12.153,14.045,81.728,0.463844,0.701536,-3.5,0,-0.678639,-0.233898,0.696233
10.853,19.687,77.774,0.569596,0,-4.5,0,-0.608805,0.770167,0.19026
31.801,14.6585,57.8225,-1.37004,0,-3.5,0,0.632472,-0.553611,0.541751
14.793,10.274,78.2395,-0.26448,-0.00576192,-1.61849,0,-0.643179,-0.591254,0.486559
28.63,4.818,72.9995,-1.28212,-0.0119013,-0.321197,0,-0.354694,-0.790476,-0.499339
12.1325,8.64,64.659,-0.559106,0,-1.58552,0,-0.999395,-0.030907,-0.015931
18.565,18.7515,78.1225,-0.257247,0,4.2,0,0.801084,0.472027,0.368042
15.774,16.3105,79.4935,0.254093,0,4.2,0,0.275726,-0.193312,0.941597
25.523,25.861,60.655,0.638072,0,1.8,1,-0.989329,0.0576257,0.133818
31.189,13.889,52.25,-2.46895,-0.439964,-3.5,0,0.132639,-0.360835,-0.92315
25.4655,18.3815,48.292,-0.551168,0,-0.9,0,-0.112561,-0.259401,-0.959188
15.4625,6.7915,73.6545,0.35634,0,-1.6,0,-0.146435,-0.95871,-0.243787
20.9805,11.365,52.1645,-0.148758,0,-3.5,0,-0.260188,0.261918,-0.929355
29.413,21.2255,73.112,-0.383623,0,3.76391,0,-0.0577717,0.208743,0.976263
11.5235,15.485,48.661,-0.0375231,-0.460762,-0.7,0,-0.0623227,-0.995367,-0.0732168
21.891,9.861,75.5475,0.304087,0,2.5,0,-0.219349,-0.971422,0.0906986
38.0515,30.7985,70.6205,0.295413,0.511558,-3.5,0,0.0560733,0.799948,0.597443
24.7115,28.0535,65.7975,-0.116473,0,4.08763,0,-0.745069,0.636792,-0.198413
20.881,8.3925,56.6995,0.135136,0.224936,-2.41747,0,0.520657,-0.816058,-0.25093
10.695,7.041,58.877,-0.0687661,0,-3.5,0,-0.765687,-0.643115,0.0112564
38.395,25.938,66.1105,-0.897589,-0.663405,1.8,0,0.852732,0.145214,-0.501758
12.9115,8.9855,70.599,-0.0719155,-0.0172577,1.9,0,-0.669011,-0.50789,0.542653
18.833,16.781,52.352,-0.016477,0,-1.6,0,-0.455443,0.0120194,-0.890184
17.3005,26.5135,74.682,-0.427176,0,-2.54327,0,-0.636924,0.763539,-0.10647
31.5985,31.4725,64.705,0.297083,0,1.8,0,-0.437072,0.543245,-0.716835
20.227,29.66,76.79,-0.97823,0,-3.5,0,-0.101733,0.97544,0.195364
28.8905,15.057,59.3195,-0.763346,-0.414712,-2.77148,0,0.0722479,-0.307808,0.948702
14.236,22.0175,58.586,-0.623419,-0.0434985,-3.7799,0,-0.509651,-0.656534,0.556074
24.533,27.795,77.902,-0.449993,0,1.8,0,-0.14404,0.455515,0.878498
16.629,7.852,66.3925,-0.576363,-0.406009,-1.6,0,0.994142,-0.00784998,-0.107794
11.6855,16.953,65.513,-0.13326,0,-3.5,0,-0.594462,-0.0196438,-0.803884
41.185,29.751,67.765,-1.53884,0,-3.5,0,0.527721,-0.0727195,-0.846299
28.401,5.549,77.037,-0.0981283,0,-0.4,0,0.211005,-0.157225,0.964758
28.1815,12.2335,59.136,-0.123803,0.036431,-3.5,0,0.199522,0.0857112,0.976138
35.001,16.308,61.6025,-0.503251,0,3.8,0,0.876498,-0.277416,-0.393436
23.112,10.3475,63.906,1.52757,0.701201,-3.9,0,0.486684,-0.85102,-0.19724
14.1045,20.607,82.962,0.193421,0.0320608,-4.5,0,0.381646,0.204892,0.901313
5.7245,16.356,75.281,-1.46709,-0.556006,-3.5,1,-0.991443,-0.101818,-0.0816962
28.951,19.812,45.406,-0.57524,0,-0.7,0,-0.100358,-0.994665,0.0238789
34.6305,25.3235,42.446,-1.81362,-0.824635,-0.4,0,0.663882,0.625082,0.410527
32.976,27.784,53.983,-1.14205,-0.815245,-3.5,0,0.843076,0.537386,0.0209778
36.465,26.59,59.965,-0.0631374,0,-0.9,0,0.766798,0.529656,0.362611
27.22,4.425,67.415,-1.68847,-0.00975048,-3.5,0,-0.790726,-0.396698,-0.466244
36.389,20.1265,49.3875,-1.88029,-0.0092887,-3.5,0,0.556205,-0.497326,0.66581
21.875,29.42,76.5835,-1.76056,-0.00923221,-3.5,0,0.38642,0.922046,-0.0225936
28.467,17.013,50.925,-0.534198,-0.115569,-0.4,0,0.542563,-0.155882,-0.825425
26.321,12.4245,50.7485,-2.27634,-0.417439,-3.5,0,0.307031,0.117307,-0.944442
34.956,14.6685,69.2115,-0.174604,0,2.8,0,0.981641,0.142514,0.126772
36.08,22.67,45.798,-1.01479,0,-3.5,0,0.726261,0.322856,-0.606885
35.537,24.7915,61.9275,-0.707493,0,0.68883,0,0.773299,0.58251,0.250382
33.789,15.321,70.331,-0.111406,0,2.8,0,0.735826,0.671362,0.0885014
27.639,11.085,59.385,-0.706899,0,-3.5,0,0.265786,-0.282413,0.921738
31.393,30.53,69.143,-0.321543,0,-3.5,0,-0.0748533,0.812454,0.5782
32.224,9.7245,59.0475,-1.77857,-0.800099,-3.5,0,0.649864,-0.647284,0.398372
11.95,22.9085,81.37,0.715504,0.604287,-4.5,0,-0.315605,0.948271,0.0342843
34.029,9.277,74.511,-1.30844,-0.212606,-0.4,0,0.715529,0.584593,0.382451
26.0515,26.8735,46.464,-0.284994,0,2.8,1,-0.677853,0.688226,0.258576
26.2275,10.06,82.714,-1.33774,-0.762491,-3.5,0,0.906305,0.40669,-0.114957
36.663,19.1275,65.8415,-0.673706,0,2.8,0,0.824592,-0.516412,0.231011
30.016,27.838,75.951,-1.33633,-0,-3.5,0,-0.362859,0.0505534,0.930472
34.18,29.5515,73.5345,-1.58715,-0.11904,-3.5,0,-0.457623,0.864432,0.208178
33.4535,20.729,42.8805,-1.90287,-0.591321,-3.5,0,0.431744,-0.694936,-0.575031
31.791,29.514,62.076,-0.169371,0,3.8,0,-0.0196897,0.947463,-0.319259
19.2798,25.5173,63.6732,-0.0647445,0,2.8,0,0.164759,0.972766,0.163036
25.8172,26.3295,44.0588,-0.25714,0,2.8,1,-0.804338,0.318374,-0.501676
33.541,7.06425,70.1878,0.0632074,0,-3.5,0,0.793921,-0.0162232,-0.607804
14.2198,18.3555,53.4235,-1.41168,0,1.8,0,0.376859,0.767602,-0.518425
11.5525,21.062,49.8195,0.488063,0,-0.4,1,0.454043,0.686356,-0.568121
16.7924,8.9995,66.6799,-1.92502,-0.140365,-1.6,1,0.94718,-0.162961,-0.276212
24.6012,29.1992,67.534,1.05528,0,-3.9,0,0.231573,0.791829,-0.565138
30.7248,28.2215,57.4362,0.16512,0,-3.5,0,0.00139478,0.88017,0.474656
19.8037,24.3005,76.4228,-0.465084,0,-3.08396,0,0.305029,-0.327425,0.894287
34.7306,30.6539,71.5729,-0.65884,0,-0.8,0,-0.350124,0.853125,0.386769
21.2465,26.434,76.9088,-1.58362,0,-3.5,0,0.148361,-0.71369,0.684569
28.294,21.9545,42.0395,-1.36267,-0.609942,-0.7,0,-0.646801,-0.248746,-0.720954
35.347,20.9303,71.1135,-0.317337,0,-1.6,0,0.659159,-0.698725,0.278015
13.239,8.467,74.559,0.193644,0,-1.6,0,-0.842734,-0.482352,-0.239031
10.67,28.4735,55.329,0.304484,0,-3.9,0,-0.869119,-0.0529973,-0.491756
11.1945,13.7323,55.5967,0.0275595,0,-1.6,0,0.22363,-0.825777,-0.517766
26.93,26.0765,42.3522,-0.154318,0,2.8,1,-0.518666,0.151036,-0.841531
25.108,24.434,60.3128,-0.332562,0,-0.8,1,-0.638153,0.63594,0.433982
7.84762,17.1341,73.3244,-1.14904,0,-3.5,0,-0.135553,0.0944985,-0.986253
36.8305,31.8463,70.1555,-0.376561,0,-0.8,0,0.35553,0.794671,0.492033
17.6745,7.8595,79.017,0.164314,0.635752,-3.5,0,-0.0542796,-0.985887,-0.158365
23.1625,8.86,76.8185,0.300157,-0.766009,-0.358726,0,-0.8936,-0.432409,-0.120422
11.8127,14.4785,53.3758,0.129429,0,-1.6,0,0.285226,-0.939636,-0.189025
9.91912,20.5025,57.3833,-0.626585,0,-0.8,0,-0.565002,0.119283,0.816422
7.81862,17.4263,81.7598,-0.101502,0,-0.8,0,-0.542621,0.334552,0.770479
14.565,25.2235,74.575,-0.0485756,0,-1.6,0,-0.665015,0.728358,0.165072
30.3078,25.8066,50.2416,-1.94742,-0.112498,-0.9,0,0.103572,0.993555,-0.0460526
23.9241,6.5155,81.2195,0.167921,0,-3.5,0,0.0871708,-0.971003,-0.222608
10.069,15.1475,53.1442,0.512249,0,-1.6,0,-0.334505,-0.784634,-0.521973
21.0627,14.9875,77.5304,-0.881327,0,2.5,0,0.128981,0.558297,0.819554
26.7108,27.752,57.2892,-0.132486,-0.0630191,-0.8,0,0.0447929,0.992135,-0.116879
27.6807,14.134,65.3755,0.206381,0,3.01569,0,0.128645,-0.440696,-0.88839
33.1872,9.3,69.1855,-1.43185,-0.0593833,-3.5,0,0.732848,0.0294397,-0.679755
19.288,23.4505,75.9475,-0.388831,0,-1.6,0,0.342611,-0.518134,0.783681
37.5285,24.5525,73.246,-1.23846,-0.824878,-0.8,0,0.0517995,-0.633202,0.772251
27.648,30.893,68.586,-0.980255,-0.80461,-3.5,0,-0.170487,0.769106,-0.615962
39.7565,31.4295,71.5095,-1.34189,-0.0103196,-3.5,0,-0.540685,0.240651,0.806069
29.177,26.7785,48.0735,-0.181838,0,2.8,0,0.102956,0.795761,0.596796
13.295,15.2119,63.0391,-1.62237,-0.563806,-1.6,0,-0.976443,0.212138,-0.0394595
16.1665,11.258,80.9342,-1.52,-0.161665,-3.5,0,-0.283883,-0.342912,0.895445
21.669,8.424,53.8795,-0.966022,-0.0649134,-3.5,0,0.706129,-0.689562,-0.16089
20.063,7.67325,56.5163,0.27921,-0.30101,-1.3,0,0.657133,-0.710026,-0.253058
31.952,26.101,75.772,-0.386099,0,-3.5,0,-0.216619,-0.230292,0.948705
14.078,23.758,54.173,-0.332021,-0.128578,-0.8,0,0.239221,0.22053,-0.94559
12.8895,19.526,50.6886,0.0664695,0,-0.7,0,0.915446,0.402429,0.00305364
25.2955,11.4955,51.227,-1.85722,-0.259436,-3.5,0,-0.449736,-0.463999,-0.763179
12.987,27.6427,53.747,0.18465,0,-3.9,0,-0.161313,-0.106549,-0.981135
9.75275,22.308,50.085,-0.0369219,0,-0.4,0,-0.149469,0.375072,-0.914866
31.9615,22.2535,73.907,-0.680415,-0.730295,-1.6,0,-0.0696484,-0.375259,0.9243
25.0438,25.7337,77.9408,-0.328556,0,1.8,0,-0.0846526,-0.614754,0.784163
32.317,21.3137,41.1442,-0.251698,0.0191532,-0.4,0,-0.0510264,-0.985197,-0.163658
33.9958,23.4048,50.6025,0.560658,0.0167831,-3.07189,0,0.816652,-0.0100745,0.577042
13.909,7.5055,55.8215,-0.23077,0,-3.5,0,0.996013,-0.0725424,-0.051929
19.222,7.701,63.046,0.0992494,0,-1.3,1,0.456829,-0.522576,0.719876
33.6675,20.4757,58.4473,-0.173511,0,-0.9,0,0.592213,-0.687568,-0.420158
18.357,7.8315,73.6425,-0.125505,0,4.5,0,0.247085,-0.912806,0.325168
7.063,14.2095,76.1235,-1.60072,-0.195985,-3.5,1,-0.140376,-0.9554,0.25982
36.5575,21.266,59.4328,-0.344445,0,-0.9,0,0.83858,-0.387712,-0.382705
34.7035,26.492,76.1265,-0.474223,0,-3.5,0,0.00993368,-0.178369,0.983913
34.7023,16.0415,64.0095,-0.359973,0,3.8,0,0.951176,-0.243832,0.189238
16.0835,9.9265,55.355,0.222732,0.175721,-3.5,0,0.0789256,-0.597228,-0.798179
23.8065,28.6745,66.8695,0.696941,0,-3.9,0,-0.187776,0.552472,-0.812105
30.0772,12.871,53.4188,-2.65682,-0.0640145,-3.5,0,-0.201926,-0.830807,-0.518638
28.154,16.9305,62.1567,-0.252981,0,4.5,0,0.0604347,-0.974336,-0.216836
6.2225,17.8025,80.5665,-0.0179794,0,-0.8,1,-0.652122,0.263462,0.710862
28.7453,22.443,73.0792,-0.28316,0,-0.4,0,-0.10518,-0.00120991,0.994452
8.438,20.933,55.062,-0.596274,-0,-0.4,0,-0.898659,-0.131778,0.418387
21.4153,13.8483,53.1553,0.486413,0.851968,-3.36119,0,-0.232092,-0.19557,-0.95283
21.223,21.5837,54.095,-0.88825,-0.0325032,-0.422635,1,-0.349984,0.742096,-0.571669
18.3195,25.7365,62.715,0.219069,0,2.8,0,-0.160893,0.986823,0.0171424
26.113,26.5938,53.6657,-0.0884201,0,-3.5,1,-0.592378,0.678824,-0.433919
14.2907,18.7685,59.2355,-0.339492,0,2.31652,0,-0.890585,0.43805,0.122355
13.8575,30.5597,54.2733,2.50236,0.0810053,-3.9,0,0.526344,0.482776,-0.699921
34.7805,30.2745,74.4725,-1.38716,-0.286909,-3.5,0,-0.459261,0.861284,0.217414
13.8675,14.0212,82.4792,-0.0419307,0,-3.5,0,0.0897917,0.286566,0.953844
12.4806,15.9149,65.4159,0.276803,0,-3.5,0,-0.603573,-0.190528,-0.774208
36.3835,20.449,61.295,-0.395322,0.0427902,-0.9,0,0.884921,-0.406978,-0.226459
11.4755,10.9443,70.822,-0.203743,0,1.9,0,-0.712025,-0.505129,0.487714
23.724,6.41725,76.1945,-0.00169377,-0.641305,-0.8,0,-0.557084,-0.28789,-0.778959
22.0481,21.9452,53.552,-0.974513,0,1.9,1,-0.772218,0.576773,-0.266483
11.521,11.302,73.1205,-0.402156,0,2.8,0,-0.722514,-0.417606,-0.550979
33.6447,31.4792,64.0553,0.138993,0,1.8,0,0.203534,0.337909,-0.918908
26.778,29.7402,61.4637,-0.888085,0,1.8,0,-0.294636,0.927153,-0.231466
23.516,26.15,65.6365,-1.10869,-0.234693,4.2,1,-0.815848,0.47152,-0.334754
16.318,23.907,66.3633,-0.140993,-0.158752,-1.55257,0,-0.347266,0.693462,-0.631282
9.5655,13.854,56.8025,0.122496,0,-1.6,0,-0.716285,-0.581587,-0.385605
26.5515,17.3827,76.865,0.741446,0.016225,4.2,0,0.0729111,0.470904,0.879167
30.16,4.542,75.963,-1.15041,-0.409185,-0.4,0,0.0713963,-0.817583,0.571367
9.75575,18.3438,82.9613,-0.0890546,0,-0.4,0,-0.514701,0.438492,0.736755
8.95737,14.1969,60.2858,-0.0159422,0,-1.6,0,-0.688759,0.494197,0.530453
10.795,23.019,50.6348,0.0579519,0,-0.4,0,0.472052,0.640898,-0.605324
15.8685,14.2118,55.0148,-0.563722,0,-0.7,0,-0.685556,-0.567927,-0.455491
11.9853,16.8582,58.3365,0.0568273,0,-1.6,0,-0.447691,0.601875,0.661301
27.945,5.7405,65.9277,-0.569123,0,-3.5,0,-0.37789,-0.48783,-0.786906
9.033,14.74,56.309,0.0889554,0,-1.6,0,-0.882267,-0.458305,-0.107527
33.004,25.7118,42.3085,-2.0214,-0.841414,-0.4,0,0.422509,0.876415,0.231047
33.158,16.513,54.1842,-1.42025,-0.792414,-3.5,0,0.683115,0.653729,-0.325564
13.1435,22.4105,78.003,0.997084,0.162333,-4.5,0,-0.31489,0.937776,0.146358
