x,y,z,charge,hbond,hphob,iface,nx,ny,nz
14.478,-18.061,81.028,-1.47012,-0.550437,2.5,1,-0.497447,-0.866049,0.0500493
25.1245,11.837,84.08,-0.70636,0,2.8,0,-0.0868866,0.811644,0.577655
20.0355,-27.628,63.345,0.300569,0.00474114,-0.7,0,0.057138,-0.487862,-0.871049
13.479,-14.358,62.0205,-1.43198,0,-1.6,0,-0.0230601,-0.990971,0.132077
17.8415,-25.4245,65.549,-0.15782,0,-0.7,0,-0.627899,-0.0807615,-0.774093
33.708,10.7355,85.1155,0.273625,0,-3.5,0,-0.416184,0.887424,0.198166
44.4185,-4.1195,80.503,-0.819095,0,-3.5,0,0.3883,-0.282304,-0.877227
45.746,0.1935,83.886,-0.876924,-0.54796,-3.5,0,0.912479,0.331281,-0.240073
36.8695,-19.626,68.223,-0.225282,0,3.8,1,0.878942,-0.12892,-0.459173
31.2025,-21.504,71.1895,-0.70832,0,1.9,1,0.508448,-0.48946,0.708456
34.2105,-9.5705,78.553,0.0671394,0.857714,-4.5,0,0.744491,-0.66111,0.0931006
31.826,-6.317,64.3595,-0.231235,0,1.8,0,0.166609,-0.0748628,-0.983177
28.068,-2.512,89.964,-1.08089,-0,-1.6,0,-0.795864,-0.0855406,0.599403
45.156,-6.412,87.1,0.320149,0.11609,-4.5,0,0.856955,-0.260692,0.444598
15.525,-12.767,77.136,-0.0179917,0.0464433,-3.5,0,-0.252276,0.967481,-0.018347
36.553,-11.8415,73.631,-0.848108,0,-1.6,0,0.191171,-0.885239,0.424035
21.418,13.1532,83.4822,-0.0219906,0,4.2,0,-0.15825,0.93207,-0.325887
19.247,-10.182,80.324,-0.367438,-0.476985,-3.5,1,-0.461469,0.654629,0.598754
24.665,-17.912,63.455,-0.448666,0,-3.5,0,0.189208,-0.242444,-0.951536
41.901,-12.0055,70.9035,-0.935843,-0.854414,-3.9,0,0.68612,-0.094714,0.721297
21.618,11.1415,70.639,0.392557,0.458415,-4.5,0,-0.944272,-0.325689,-0.0477239
15.2545,-26.537,76.462,0.388416,0.0488838,4.2,0,0.102862,-0.727431,0.678428
13.7545,-24.97,77.509,-0.49834,-0.0321988,-3.5,0,0.220009,-0.0733172,0.972739
31.878,13.0275,70.0405,-0.618659,-0.820101,-0.283446,0,0.0399176,0.0310525,-0.99872
39.444,-6.441,91.0475,0.67602,0.532868,-0.8,0,0.722326,-0.390453,0.570781
27.654,-9.7135,61.752,0.0522907,0,-3.2,0,0.375372,0.660069,-0.650696
13.897,-8.48,74.599,-1.18888,-0,-3.5,0,0.178893,0.946927,0.267071
28.255,3.446,87.258,-0.641353,-0.780794,-0.4,0,0.43787,0.615115,0.65567
24.8895,2.4235,65.1665,-1.79257,-0.299529,-3.5,1,0.883325,-0.388921,-0.261682
12.649,-10.2205,75.53,-1.14729,-0.792815,-3.5,0,-0.535868,0.0166378,0.844138
33.674,-7.3795,91.5815,0.218066,0,-3.2,0,0.820274,-0.570091,0.0463379
9.898,-11.814,59.734,-0.277893,0,-1.6,0,-0.628567,-0.179881,-0.756668
44.9655,-17.1665,68.999,0.429402,0,-3.9,1,0.639548,-0.277359,0.716974
37.9005,12.5585,82.7935,-0.761438,-0.538186,-3.5,0,0.399586,0.916067,0.0339295
13.771,-17.1865,79.404,-1.21523,-0.239499,-3.12721,1,-0.678207,-0.657519,0.328184
19.3005,0.5395,89.369,-1.00971,0,-3.5,0,-0.972259,-0.233355,-0.0160418
44.891,-3.6215,85.1035,0.108475,0,-3.55808,0,0.944432,-0.250724,0.212569
22.696,-0.891,64.774,-0.874978,-0.533716,-3.47649,0,-0.843217,0.0540676,-0.534847
26.207,8.8795,85.2535,0.0566704,-0.109597,1.01253,0,0.121682,0.654781,0.74596
36.299,-11.1675,75.6865,-0.163801,0,-1.6,0,0.640003,-0.661995,0.390075
20.3395,5.3415,79.7945,-0.761811,-0.627681,-4.5,1,-0.674246,0.627181,0.389918
20.6465,-21.7655,75.334,0.0521806,0,3.8,1,-0.756365,-0.31623,0.572635
27.262,-24.115,71.9245,-0.032357,0,1.9,1,0.396142,-0.906755,0.144455
