x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-36.835,-79.924,-3.476,-0.76529,-0,-1.3,0,-0.389867,-0.71441,-0.581053
-18.641,-47.8,-17.787,0.269182,0.402065,-3.5,1,0.243982,0.632889,-0.734796
-41.79,-60.131,-12.104,0.278058,0,-3.9,0,-0.977123,0.196817,0.0805888
-30.918,-58.575,22.047,0.128484,0,1.8,0,0.304241,-0.819122,0.486288
-27.148,-52.642,-16.401,-0.0756483,0,4.5,1,-0.0688404,0.131884,-0.988872
-37.501,-40.924,6.547,-0.23967,0,-3.5,0,-0.494536,0.868297,0.0386531
-23.724,-74.949,14.391,-0.359633,0,-3.5,0,-0.552489,-0.752856,0.357721
-37.6085,-49.982,6.195,-0.472127,0,4.19837,0,0.00815983,0.89835,-0.439205
-18.935,-38.0815,19.93,0.935836,0,3.7148,0,0.6718,-0.311478,0.672062
-21.92,-61.84,0.388,-0.32108,0,3.8,0,0.21554,0.328366,0.919629
-22.8775,-70.4805,-14.6555,0.122382,0.272884,-3.5,1,0.579788,0.80336,-0.13586
-16.3045,-44.1215,-0.9555,-0.635339,0,-3.2,0,0.115348,0.807033,-0.57913
-26.825,-49.2785,-14.959,-0.437654,-0.811381,-0.8,0,0.369228,0.0376121,-0.928577
-16.231,-52.95,-27.997,-0.141848,0,-3.2,0,-0.495304,0.461898,-0.735747
-24.6805,-54.6455,21.8595,-0.0933983,0.289222,3.86863,0,0.310099,-0.573329,0.758375
-32.9055,-75.3825,-8.3905,0.0132492,0,-1.3,0,-0.958507,-0.284877,-0.0104855
-10.4565,-53.571,-4.927,-1.03982,-0.149969,-3.5,0,0.739504,-0.636701,-0.218509
-13.347,-72.9065,-6.7555,-0.232227,0,2.8,0,0.516093,-0.854496,0.0590278
-28.578,-64.787,-17.933,0.0542314,0,4.5,1,0.0903277,-0.493696,-0.864931
-35.4335,-64.018,-13.3825,0.486553,0,-1.6,0,0.00255405,0.268605,-0.963247
-15.447,-60.795,4.2625,-0.441378,0,-3.5,0,-0.120703,-0.907481,-0.402379
-18.713,-76.744,-6.664,-0.114769,0,0.203378,0,0.627521,-0.338912,-0.700968
-22.353,-71.292,-8.8135,-0.878543,0,-3.5,0,-0.0784922,0.89345,0.442252
-21.35,-68.323,11.89,-0.014542,0,-3.2,0,-0.0678128,0.704241,0.706715
