x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-47.503,-72.33,-3.612,-1.00333,-0,-3.5,0,-0.886418,0.450841,-0.10491
-37.343,-88.942,7.913,-0.23527,0,3.8,1,0.887642,-0.40431,0.220511
-27.638,-76.608,3.147,0.0319139,0,2.8,1,0.216969,-0.640497,-0.736674
-29.127,-74.834,-28.024,-1.12073,-0.654435,-3.5,0,0.177263,-0.98249,0.0573686
-33.135,-51.449,-1.076,0.0113707,0,-4.5,0,-0.49304,0.0672231,-0.867405
-40.4445,-86.219,-4.0725,0.754962,0,4.19919,0,0.851085,-0.358518,-0.383562
-34.4085,-55.314,9.6135,-0.119609,0.456749,-3.5,0,0.495119,0.843351,0.208846
-48.141,-80.3905,-5.1135,-0.19934,0,-3.5,0,-0.807247,0.484971,-0.336385
-22.999,-63.576,-7.3975,-1.34186,0,1.8,0,0.514685,-0.830096,0.214568
-41.897,-68.607,-7.154,-0.133932,0,-3.5,0,-0.827464,-0.0311651,-0.560653
-31.1945,-85.897,-7.494,-0.139506,0,3.98099,1,0.80674,-0.201503,0.555489
-52.606,-81.592,-13.809,-0.498641,0,-3.5,0,-0.441123,-0.114589,-0.890101
-49.837,-91.5955,-8.513,-0.0355881,0,-3.5,0,0.107421,-0.554143,-0.825462
-40.1275,-73.6245,-21.244,-0.236319,0,-3.5,0,-0.18379,0.537759,-0.822822
-38.033,-63.2105,12.381,-1.4063,-0.692908,-3.5,0,-0.525792,0.75223,0.397106
-48.2685,-78.919,-6.753,-1.65356,-0.258369,-3.5,0,-0.842023,-0.405015,0.356315
-37.1195,-72.151,-26.51,0.0944365,0,-0.7,0,-0.336284,-0.330796,-0.881752
-31.1085,-60.1465,10.775,0.0736389,0,4.2,0,0.62648,-0.206295,0.751641
-19.751,-69.436,-7.922,-0.312919,0,3.8,0,0.74699,0.663616,-0.0402595
-30.3715,-68.837,12.7625,-0.837732,-0.791102,1.42754,0,0.114682,-0.619176,0.776833
-54.4525,-82.3945,-12.192,0.0200416,0,-3.5,0,-0.869639,-0.441765,-0.220389
-50.1815,-89.506,-15.817,-0.0974531,-0.0629906,-3.5,0,-0.734691,-0.191574,-0.65079
-35.4705,-74.446,10.6185,-1.41456,-0.980023,-0.8,0,-0.103994,-0.0604245,0.992741
-23.9465,-68.3035,-5.889,-0.200217,0,4.2,0,0.817192,0.455958,0.352562
-22.822,-64.2785,15.7855,-1.12026,-0.399452,-3.5,0,0.272701,-0.138303,0.952106
-42.458,-72.702,-17.494,-0.67832,-0.603727,-3.5,0,-0.584319,0.762918,-0.276636
-45.621,-74.872,-9.76,-1.93126,-0.0861885,1.8,0,-0.712698,0.579118,-0.395833
-44.602,-73.1655,-9.2935,-0.67903,0,1.8,0,-0.829624,0.461705,-0.313932
-32.511,-84.276,8.592,-0.30074,0,4.5,1,0.677076,-0.620348,0.395901
-21.958,-65.537,15.483,-0.344174,0,-3.2,0,0.0943908,0.151241,0.98398
-26.736,-80.87,5.702,0.305848,0.428682,-3.5,1,0.117556,-0.900708,-0.418218
-47.0375,-80.6635,6.7505,-0.362757,0,-0.494158,0,-0.973805,0.0342186,0.224796
-22.496,-71.243,14.379,-0.571848,0,-3.2,0,0.00750841,-0.94083,-0.338796
-31.0065,-86.791,-19.8175,0.47171,0,-3.9,0,0.409625,-0.890415,-0.198415
-30.8605,-84.845,-7.34,-0.533138,-0.61465,3.32521,1,0.811173,-0.336612,0.478215
-52.2705,-87.79,1.8165,-1.35804,0,1.8,0,-0.75459,0.372188,-0.540435
-33.882,-92.952,-0.837,2.34718,0.0836365,-3.9,0,0.331308,-0.612374,0.717797
-27.335,-81.396,7.6875,-0.0161665,0.210645,-0.341393,1,0.190144,-0.968993,0.157791
-45.6955,-78.464,8.6465,-0.716246,-0.0747827,3.38309,0,-0.645419,0.43055,0.630921
-28.42,-91.265,-12.6705,0.667018,0.634855,-4.5,0,0.998159,-0.0297872,0.0528285
-44.267,-73.0395,-15.435,-0.416109,0,4.2,0,-0.837971,0.459126,-0.29497
-47.48,-78.9425,1.3845,-0.591294,-0.389347,-3.35342,0,-0.958881,-0.235558,0.158302
-43.51,-65.518,-0.574,-1.06422,-0.73942,-3.5,0,-0.341507,0.877219,-0.337431
-44.0855,-64.5155,10.296,-0.0540136,0,4.2,0,-0.561721,0.599863,0.569766
-49.1335,-92.126,-12.3525,0.316559,0,-3.5,0,0.0288088,-0.714836,0.698698
-15.409,-66.7825,-0.894,0.457663,0,3.8,0,0.700785,-0.646415,-0.301741
-49.791,-74.673,-1.7135,-0.327259,0,-1.6,0,-0.5706,0.597486,-0.563405
-44.024,-77.269,8.935,-0.348076,0,0.5129,0,-0.11325,-0.0820066,0.990176
-44.796,-84.782,-6.331,0.793312,0,4.2,0,-0.203094,-0.976961,0.065578
-44.8955,-76.2245,-11.37,-0.73698,0,4.2,0,-0.842477,-0.529699,-0.0982402
-22.226,-72.888,-12.397,-0.637315,0,-3.5,1,0.326742,-0.926675,-0.185779
-49.2245,-75.4205,7.3885,-1.78882,-0.0285841,-3.5,0,-0.15271,-0.338873,0.928356
-39.002,-62.9545,-12.3485,0.052856,0,-3.9,0,-0.45789,0.87633,-0.149606
-47.696,-91.355,-16.851,-0.0764877,0.0230473,-3.5,0,-0.154922,-0.434942,-0.887031
-28.063,-53.4165,-0.635,-0.00736721,0,-3.2,0,-0.485786,-0.365543,-0.793971
-21.324,-70.7865,-15.929,-1.24219,0,-3.5,0,0.310009,0.023251,-0.950449
-36.796,-57.2505,1.129,-0.557347,0,-2.84467,0,-0.486923,0.715025,-0.501642
-43.751,-75.6925,-17.1795,-0.860552,0,-2.77105,0,-0.885125,-0.11469,0.450998
-47.1865,-82.9215,9.2285,-0.549781,0,-0.8,0,-0.928362,0.160182,0.335389
-47.9495,-78.8595,5.692,-0.430788,0,3.8,0,-0.990469,-0.113982,-0.077322
-53.208,-92.7075,7.8205,2.73543,0,-0.7,0,-0.0153956,-0.212755,0.976984
-21.6905,-67.164,5.105,-0.220345,-0.0816994,-0.9,1,-0.566025,-0.705815,0.425959
-32.426,-60.4085,-11.4,3.03927,0,-4.5,0,-0.814017,0.57747,0.0624816
-28.3235,-60.482,-12.5725,-0.0305552,0,-4.5,0,0.162198,0.686627,-0.708685
-49.5205,-71.614,5.0515,-0.41386,0,-3.5,0,-0.52142,0.693862,-0.496665
-43.85,-67.808,-3.2575,0.145113,0,-3.5,0,-0.415732,0.387961,-0.822589
-51.496,-73.496,6.847,-1.25547,-0.232913,-3.5,0,-0.753918,0.473966,0.454934
-25.314,-70.2095,-18.2395,-1.60139,-0.788349,-3.5,0,-0.447364,0.200209,-0.871655
-23.2455,-51.8155,-1.033,-0.744996,0,-3.2,0,0.185649,0.969999,-0.15696
-28.3625,-65.7525,-16.7775,-0.3968,0,-3.5,0,-0.114318,0.384712,-0.91593
-33.15,-89.6745,-9.841,1.01665,0,-4.5,0,-0.772757,-0.629433,0.0816208
-37.338,-75.3655,9.6925,-0.966601,-0.181116,1.68194,0,0.0700275,0.0311346,0.997059
-24.2415,-52.1735,-8.5585,0.52891,0.227316,-4.5,0,0.148733,0.87176,-0.466812
-26.425,-74.452,-18.7955,-0.363581,0,-3.5,0,0.242339,0.918678,0.311932
-31.815,-55.56,1.016,1.75198,0.113998,-0.8,0,-0.0618932,-0.305706,-0.950112
-31.1145,-57.2523,0.66675,0.545235,0,3.8,0,-0.0231737,0.456569,-0.889386
-40.7347,-88.4895,9.478,-0.727109,0,3.8,0,-0.438997,-0.29917,0.847218
-49.0798,-89.713,-9.74025,0.554576,0,-0.8,0,0.826113,-0.519198,-0.219021
-30.45,-82.812,-22.109,3.36708,0,-3.9,0,0.263745,0.457955,-0.84895
-23.5508,-64.7783,4.87825,-0.117946,0,3.8,0,-0.614721,0.0279683,-0.788248
-26.162,-77.6095,3.70725,-0.785351,0,-3.5,1,0.111271,-0.174649,-0.978323
-31.166,-86.5622,-15.5238,0.392397,0,-3.9,0,-0.431204,-0.882425,-0.188121
-25.6227,-58.35,-8.878,0.181674,0,4.5,0,-0.0422707,0.839556,-0.541626
-21.794,-62.44,-9.51375,-0.448692,0,3.5974,0,-0.026738,-0.794516,-0.606654
-30.1998,-82.7158,5.30575,-0.12822,0,3.8,1,0.760327,-0.614543,0.210332
-26.7245,-85.721,-15.2405,0.548586,0,1.9,1,-0.138795,-0.569495,-0.810192
-50.8045,-89.8658,-15.0125,0.229923,0,-3.5,0,-0.760392,-0.264055,-0.593362
-21.5443,-71.1695,14.7978,-0.147289,0,-3.2,0,0.429327,-0.893692,-0.130357
-41.8597,-64.966,1.819,0.204754,0,-3.9,0,-0.733044,0.67928,-0.0349848
-13.2185,-63.292,2.1505,-0.132393,0,3.8,0,0.596826,0.697054,0.397384
-24.059,-78.0798,7.63425,0.00516874,0,-3.5,1,0.619037,-0.337181,0.709297
-24.4028,-84.7018,-11.8145,0.311256,0,1.9,1,0.0781209,-0.485459,0.870762
-29.1122,-66.1492,2.5985,-0.138172,0,2.8,0,0.213722,0.511313,-0.832395
-38.4098,-84.5675,-15.0472,1.15821,0.00298265,-0.552408,0,0.269625,-0.556758,-0.785699
-52.1027,-79.9615,-12.6195,-0.717471,-0.117546,-3.5,0,-0.048882,0.998267,-0.0327756
-23.928,-64.6143,15.5135,-1.03623,0,-3.5,0,-0.0674062,-0.288795,0.955015
-25.735,-64.278,4.791,-0.0646637,0,3.8,0,0.309959,0.208177,-0.927679
-22.7345,-68.925,-14.3605,-1.55275,-0.134742,-3.5,0,-0.188843,0.864973,-0.46493
-20.3997,-66.6625,-2.2995,-0.0899269,0,-1.6,0,-0.499909,0.457348,-0.735475
-33.8153,-71.295,13.051,-0.422083,0,1.8,0,-0.0289584,-0.472191,0.88102
-21.7964,-69.1086,-6.74538,-0.244993,0,3.8585,0,0.120864,0.736641,0.665396
-47.0308,-90.6572,4.5595,-1.44209,0,-3.5,0,-0.558269,0.661039,0.501361
-48.863,-73.419,1.1805,0.0624477,0,-1.6,0,-0.835395,0.53652,0.11942
-23.1815,-64.9433,-2.39475,-0.153476,0,3.8,0,0.547932,-0.395433,-0.737159
-26.0548,-67.6905,-16.0502,-0.346413,0,-3.5,0,0.973844,0.18072,-0.137723
-24.0795,-73.3956,-15.4452,-0.71318,0,-3.5,1,0.47203,-0.84549,-0.249668
-45.4692,-73.5033,-12.5253,-0.386868,0,4.2,0,-0.695069,0.646315,0.314889
-22.4662,-52.4642,7.0405,-1.61036,-0.487161,-3.5,0,0.105929,0.554654,0.825311
-33.137,-61.921,11.583,3.00748,0.106404,-3.9,0,0.348795,0.0805522,0.933731
-32.076,-65.268,13.6125,-0.0583052,0,-3.9,0,-0.585528,0.745301,0.318879
-25.617,-79.217,-12.659,-1.07681,-0.0863549,-3.5,1,0.752536,-0.430634,-0.49824
-39.5449,-97.0744,1.97125,0.21464,0,-3.5,0,0.935298,-0.347921,-0.0645711
-38.854,-63.4723,-4.475,0.488857,0,-4.5,0,0.919561,0.188095,-0.345005
-34.9235,-69.2825,-25.112,-1.2458,-0.909509,-0.7,0,-0.0463615,0.902168,-0.428887
-39.2933,-89.589,8.95175,-0.408304,0,3.8,1,0.0619946,-0.684809,0.726081
-45.8925,-89.9246,12.0565,-0.275211,0,-0.7,0,0.23316,-0.704621,0.670183
-27.8215,-60.8005,-5.402,0.108534,0,4.5,0,-0.792215,-0.217169,0.570292
-30.704,-90.817,-8.25025,0.922743,0,-4.5,0,-0.0176682,-0.647944,0.761483
-32.375,-68.3405,-2.471,-0.331633,0,-3.2,0,0.93012,0.0419171,0.364855
-39.9458,-60.0522,0.103,0.138884,0,-3.5,0,-0.929443,0.358709,-0.0863903
-47.323,-85.367,7.801,-0.9084,-0.73948,-0.8,0,-0.908753,-0.352116,0.224015
-24.8323,-76.4885,-4.5485,-0.0314924,0,-3.5,1,0.795532,-0.528127,-0.297002
-45.063,-93.8232,6.98475,0.385706,0,-3.5,0,-0.149018,-0.748241,0.646475
-43.924,-89.66,-5.94225,2.1942,0.634476,-3.9,0,-0.298096,0.258288,-0.918927
-27.3534,-79.4806,3.86588,-0.559043,-0.378001,-3.5,1,0.0332096,-0.461504,-0.886517
-37.357,-83.0175,-16.808,0.272563,0,4.5,0,0.166915,-0.870291,-0.463394
-51.158,-88.789,-1.698,-1.50722,-0.734024,2.73639,0,-0.822426,-0.556717,-0.116969
-48.068,-89.5065,10.964,-0.851851,-0.0501667,-0.7,0,-0.860228,-0.491668,0.135169
-39.704,-76.658,-21.773,0.293962,0,-3.5,0,-0.0638564,-0.277869,-0.958494
-12.171,-68.3558,2.6325,1.44001,0.291627,-3.9,0,0.752276,0.0788365,-0.654115
-32.1815,-62.2525,-13.0035,1.38718,-0.145265,-3.99851,0,-0.46556,0.742793,-0.481158
-19.247,-57.349,-8.088,-0.112214,0,-4.5,0,0.767482,0.176815,-0.616204
-46.7426,-68.7016,-0.9095,-0.281204,0,-3.5,0,-0.562816,0.818232,0.117195
-47.8915,-75.2365,-9.186,-1.68427,-0.282182,-3.5,0,-0.377034,0.925718,-0.0298504
-40.759,-64.1455,-7.2235,-1.07385,-0.0643875,-3.5,0,-0.612542,0.648087,-0.452522
-28.096,-58.912,-3.85425,0.13404,0,4.5,0,-0.539134,-0.14518,0.829613
-23.7165,-81.0397,-22.8993,0.759664,0,-3.9,0,0.992619,0.110714,-0.0494936
-30.1205,-82.3278,-6.69325,0.245185,0,-3.9,1,0.692355,-0.63723,0.338502
-29.043,-51.2825,5.4575,-1.60401,-0.608712,-0.8,0,0.0593579,0.968006,0.243805
-41.6216,-63.3071,-5.03725,0.654399,0,-4.5,0,-0.736174,-0.198811,-0.646932
-25.5505,-77.8438,-2.62575,-1.26518,-0.78274,-3.5,1,0.339451,-0.917755,0.206152
-14.2515,-66.444,-0.6355,0.150488,0,3.8,0,0.529989,-0.751867,-0.392183
-44.5522,-81.3367,-22.5828,0.330413,-0.0119528,-3.5,0,0.714199,-0.554473,-0.427176
-40.3395,-58.751,7.1375,-1.09317,-0.388973,-3.5,0,-0.199375,0.32534,0.92434
-27.9077,-75.8402,-26.083,0.0811912,0,1.8,0,0.349627,-0.186168,-0.918206
-15.138,-65.366,7.561,-0.693792,0,-0.9,0,0.966406,0.0896739,0.240868
-34.5825,-65.0167,-20.7533,-1.57596,-0.642923,-3.5,0,-0.527508,0.177865,-0.830722
-33.0351,-69.7696,-1.6715,0.170696,0,1.9,0,0.790246,0.546681,0.27686
-29.4722,-89.2832,-12.142,0.419156,0,-4.5,1,0.903035,0.381836,-0.196797
-31.8557,-62.6744,1.2805,0.101329,0,3.8,0,0.290473,-0.464748,-0.836442
-36.844,-81.107,12.843,-1.90928,-0.48897,-3.5,0,-0.527661,-0.333925,0.781069
-30.288,-62.1188,1.0115,-0.0142024,0,3.8,0,0.523932,-0.694642,-0.492917
-44.7482,-94.959,5.204,-0.110066,-0.263637,-3.5,0,0.255484,-0.822543,0.508085
-32.663,-56.7327,12.1635,-0.214804,0,4.2,0,0.0246599,0.353127,0.93525
-53.6055,-82.478,-13.104,-0.280711,0,-3.5,0,-0.536379,-0.485288,-0.690502
-33.118,-63.323,-14.3282,-0.037889,0,-3.5,0,-0.414887,0.900303,-0.131621
-23.5863,-64.5502,-8.4425,-0.848267,0,1.8,0,0.920837,-0.29026,0.260401
-37.356,-84.2325,11.971,-1.35456,0,-3.5,0,0.962552,-0.00519865,0.271046
-40.3363,-64.0703,10.3007,-0.0708784,0,4.2,0,0.243854,0.959493,0.141097
-32.1335,-61.669,-6.659,0.152714,0,4.5,0,-0.570692,0.575036,0.586212
-44.4995,-73.094,-12.5875,-0.343932,0,4.2,0,-0.473076,0.841883,0.259678
-35.784,-82.888,-14.7965,-0.964775,-0.720888,3.1175,0,0.330739,-0.620528,-0.711025
-38.6045,-69.5595,-11.4255,-0.0128527,0,2.8,0,-0.963358,0.263172,-0.0517799
-22.7542,-67.0147,3.598,-0.75102,-0.112586,-0.9,0,-0.727801,0.64552,-0.231535
-34.644,-74.035,-26.967,0.768897,0.379392,-3.5,0,-0.472168,-0.653494,-0.59161
-24.034,-62.437,15.1995,-1.12226,-0.46352,-3.5,0,0.287328,0.394689,0.872733
-51.6955,-89.1625,-4.15375,-5.30366e-05,0,-0.8,0,-0.821529,-0.462546,0.333379
-41.3358,-90.5598,-3.34975,2.15607,0,-3.9,0,0.493819,-0.860798,0.123168
-13.6245,-70.677,2.1345,0.221555,0,-3.9,0,0.638672,-0.744929,-0.19282
-45.493,-75.842,-12.268,-0.618867,0,4.2,0,-0.925367,-0.378038,0.028001
-34.608,-55.995,0.903,1.20705,0,-4.5,0,0.441585,-0.333878,-0.832783
-31.4845,-55.2113,9.579,0.223535,0.332678,4.2,0,0.615454,0.66389,0.424813
-20.5455,-75.303,-0.2845,0.343319,0,1.9,1,0.63436,-0.677858,0.371613
-35.8095,-67.302,-20.8505,-0.766716,0,-3.5,0,-0.0681282,0.80049,-0.595462
