x,y,z,charge,hbond,hphob,iface,nx,ny,nz
31.251,39.484,0.141,1.11878,0.373801,-0.7,0,0.979267,0.0500488,0.196295
23.346,58.699,13.916,-0.278733,0.753929,-4.5,0,0.991401,-0.114018,0.0642113
3.207,37.209,2.613,-0.592997,-0,-0.8,0,-0.273785,-0.583179,-0.764816
9.8145,30.738,-1.654,-1.69287,-0.000698057,-0.7,1,0.244204,-0.594834,-0.765857
9.145,41.3805,15.776,-0.156873,0,2.78921,0,-0.980222,0.169886,-0.101504
8.278,44.201,13.4935,-0.444354,0,-3.5,0,-0.71466,-0.45282,0.533119
37.794,43.459,9.0425,0.143643,0.32762,-3.87411,0,0.87847,-0.405433,-0.252814
25.027,48.005,-6.184,0.0135744,0,-0.7,0,-0.642587,-0.612399,-0.460489
22.081,40.7415,-7.776,-0.0376744,-0.614188,3.8,1,-0.5597,-0.563814,-0.607329
14.0425,48.93,22.174,1.31293,0.465066,-3.5,0,-0.727019,0.0383588,0.685545
30.1225,48.4195,-11.5495,0.168198,0.382337,-3.5,0,0.512569,0.852637,-0.101407
29.462,57.481,5.219,-1.69626,-0.0417016,-3.5,0,0.944142,-0.20797,0.255625
14.135,44.3565,24.678,-0.0634108,0,-0.8,0,-0.528415,-0.444235,0.723487
6.212,26.4185,2.2825,0.237831,0,-3.5,0,-0.610334,-0.71184,0.347529
12.207,29.9145,9.73,0.16082,0.0916417,-3.9,0,-0.163071,-0.618471,0.768701
37.8715,46.6225,3.25,-0.980554,-0.771833,-3.5,0,0.482706,0.16974,-0.859176
31.9495,34.84,17.7525,-0.0121723,0,4.5,0,0.583093,-0.231003,-0.778871
18.578,45.465,-3.7875,-0.961848,-0.183096,3.8,1,-0.292969,0.312991,-0.903441
33.1605,44.562,-5.1755,0.174569,0.00706944,-3.5,0,0.905194,0.368265,0.212144
22.5365,29.739,17.45,0.487672,0,-2.45369,0,0.731193,-0.656068,-0.1869
19.15,26.8435,-4.362,0.193367,-0.172843,-0.7,0,-0.219252,-0.925899,-0.307636
29.172,45.758,-6.2435,-0.0796391,-0.535343,-0.7,0,0.725449,0.599224,-0.338608
21.961,21.556,4.5615,1.67999,0.62841,-3.9,0,0.137163,-0.916852,0.374924
10.9995,53.1535,4.0625,0.397446,0.527546,-4.5,0,-0.580774,0.689009,-0.433552
4.2865,25.6495,6.187,-1.37446,-0.00115854,-3.5,0,-0.854296,-0.518083,-0.0420449
34.8945,41.7775,-8.2405,-0.774192,-0.038214,-3.5,0,0.947498,-0.244782,0.205739
7.1025,42.0435,20.0535,-1.16151,-0.224245,-3.5,0,-0.67429,-0.718406,0.170953
24.5695,41.148,24.0715,1.35561,0.321707,2.44014,0,0.754236,0.0865904,0.650868
24.222,56.342,17.615,-0.797111,-0.274439,-3.5,0,0.730127,0.671832,-0.124726
37.81,44.062,4.237,-0.480076,0,-3.5,0,0.587103,-0.638175,-0.498039
19.1145,25.1255,-0.6485,0.862546,0.000498063,-3.9,0,-0.813249,-0.265774,-0.517678
32.632,37.8965,17.691,-0.159398,0,-0.4,0,0.886589,-0.456116,0.0769358
16.7335,51.768,-4.682,0.74008,0.32365,-4.5,0,-0.672453,-0.671477,-0.311328
18.536,24.066,2.524,0.658087,0,-3.9,0,-0.718926,-0.694989,-0.0116502
25.347,31.004,4.6655,-0.390979,-0.0116705,3.8,0,0.481013,-0.578911,0.658399
22.85,55.3695,13.4605,-0.705894,0,-4.027,0,0.938951,0.270371,0.212769
34.9053,40.533,13.347,0.538863,0.498491,-3.5,0,0.114894,-0.869162,-0.480996
35.166,36.6085,4.5285,0.250863,0,-3.9,0,0.958707,0.274189,0.0755069
7.667,38.839,18.5995,-0.438422,0,2.8,0,-0.960157,0.2794,0.00587199
1.219,41.99,-1.1125,0.327649,0.390546,-0.8,0,-0.4912,0.52494,-0.695097
27.657,47.5075,-8.2215,-0.1021,-0.0371985,1.00379,0,-0.932763,0.144625,-0.330207
30.728,36.946,0.154,0.545132,0,3.8,0,0.94311,0.332051,-0.0169041
11.13,52.888,9.059,0.593611,0.492174,-4.5,0,-0.52903,0.0564779,0.846722
27.197,62.7065,8.234,-0.93832,-0.296586,-3.5,0,0.894744,-0.316917,0.314636
15.3685,33.7305,-2.88,-0.660662,-0.204769,-3.32389,0,-0.439632,0.605749,-0.663168
32.859,35.867,-5.6505,-0.958247,-0.0104191,-3.5,0,0.756017,-0.343846,0.556963
20.1095,37.551,23.1515,0.297141,0,-3.8211,0,-0.782565,-0.256128,0.567442
22.504,31.299,10.075,-0.170323,0,-3.2,0,0.824669,-0.507947,-0.248818
36.244,53.565,3.593,0.190293,0,-4.5,0,0.86298,0.483799,-0.145618
1.6255,36.146,3.553,-0.340072,0,3.8,0,-0.76815,-0.404364,-0.496422
1.249,37.141,3.1055,-0.985089,-0.25485,-0.8,0,-0.804117,-0.548917,-0.228224
37.193,41.186,14.861,0.582359,0.476137,-3.5,0,0.969738,-0.11697,-0.214304
14.7405,30.8425,-4.9855,-0.275332,0,-3.5,0,0.471569,0.0747647,-0.878654
8.247,27.9595,-2.08,-2.19489,-0.129916,-3.5,0,-0.0483191,-0.110328,-0.99272
32.703,40.5875,25.419,-0.818725,-0.149313,-3.5,0,0.536607,0.609478,0.5836
29.386,30.438,-2.612,-0.0101382,0,-3.2,0,0.381676,-0.761784,-0.523458
9.062,48.7805,4.8065,0.311632,0.30732,-3.86317,0,0.381777,0.922245,0.0609077
32.1675,34.5315,-6.8855,-1.83616,-0.424544,-3.5,0,0.680721,-0.731451,-0.039988
28.707,31.0835,-3.411,-0.65441,0,-3.2,0,0.251876,-0.594734,-0.763446
21.619,22.454,-1.023,0.114488,0,-3.9,0,0.299283,-0.631709,-0.715104
35.2145,40.186,16.03,-0.336618,0,-3.5,0,0.0384255,-0.935902,0.350158
33.465,54.605,8.349,0.120214,0,-4.5,0,0.723697,0.687562,0.0593327
39.016,42.21,11.085,0.375494,0,-3.9,0,0.00351682,-0.956442,-0.291901
2,42.201,2.2105,-0.337347,-0.42771,-0.8,0,-0.571283,0.76173,0.30562
7.6355,42.8915,-0.6545,-0.399232,0,-3.5,0,-0.0557624,0.386436,-0.920629
22.5135,32.9575,21.9895,0.853636,0.365947,-0.8,0,-0.230535,-0.134803,0.963681
15.143,54.4525,16.7815,0.429288,0.197223,-3.2,0,-0.880297,0.240226,-0.409107
7.93675,26.152,4.50875,0.23301,0.1224,-3.5,0,0.354167,-0.700181,0.619929
32.911,38.303,24.4085,-0.196707,-0.0364379,-3.5,0,0.842341,-0.364446,0.397039
26.32,44.9545,-10.002,-0.730866,-0.99662,-0.7,1,-0.838472,0.487925,0.242681
29.4727,55.8478,3.04975,-0.599309,0,4.5,0,0.487234,0.768347,-0.415024
19.1645,33.1828,-3.90975,-0.70395,0,-3.2,0,0.159731,0.100553,-0.982026
3.43675,34.476,12.0828,0.112502,0,4.2,0,-0.482867,-0.374715,0.791472
16.4375,54.5542,4.0185,-1.72576,0,-3.5,0,-0.798431,-0.0405135,-0.600721
30.684,55.478,11.564,-0.0275844,0,-3.98694,0,0.557496,0.119634,0.821514
34.101,41.177,-7.381,-0.317893,-0.607014,-3.5,0,0.921224,-0.294175,-0.254574
22.9045,24.7493,0.403,0.448033,0,-3.9,0,0.999351,0.034295,-0.011024
1.8705,38.2887,1.499,-1.04975,-0.000800898,-0.8,0,-0.253023,-0.803066,-0.539503
30.0325,58.177,8.3025,-0.715657,0,1.8,0,0.302186,0.669626,-0.678443
11.3038,27.6327,6.23225,-0.156284,0,-3.01987,0,-0.708486,-0.321831,0.62807
27.4885,59.665,5.744,-2.61815,-0.696317,-3.5,0,0.656484,0.707183,0.262529
18.423,45.348,24.213,0.176069,0,-0.8,0,0.406211,-0.349431,0.844329
18.629,33.986,-4.188,-0.669429,0,-3.2,0,0.218653,-0.142218,-0.965383
22.7645,62.5745,8.10075,-0.057299,0,-3.5,0,-0.79501,0.606442,-0.0136712
30.6065,35.9142,-3.7455,-0.0198294,0,-3.5,0,0.619795,-0.736762,0.27025
8.22412,21.2844,0.41,-2.44867,-0.544339,-3.5,0,-0.202452,-0.974611,-0.095637
21.7055,32.2323,-4.57225,-0.215032,0,-0.7,1,0.422049,0.447944,-0.788176
24.6665,35.4205,12.8565,0.0714488,0,4.5,0,0.269039,-0.936744,0.223893
10.747,50.0455,8.302,0.264507,0,3.8,0,-0.600545,0.312508,0.735993
16.279,54.7938,-2.76975,0.539973,0,-4.5,0,-0.569147,0.822206,-0.00699469
5.43,45.4605,12.5955,-0.230026,0,-3.5,0,-0.794569,-0.0167013,0.606944
16.5203,25.6292,0.8645,1.63587,0.314072,-0.7,0,0.0870563,-0.94738,-0.308047
35.6455,45.4635,10.0852,0.254917,0,-3.9,0,-0.326391,-0.425517,0.84404
15.9108,29.278,4.5345,0.450651,0,2.7278,0,0.663611,0.113301,0.739448
21.7987,47.1992,-4.6135,0.731261,0.676191,-1.3,0,0.510482,-0.0480153,-0.858547
33.2415,45.1693,2.67725,-0.0378775,0,3.14508,0,0.717917,-0.348592,-0.602561
7.399,43.2805,22.698,2.56994,0,-3.9,0,-0.927956,0.357116,-0.106612
32.7835,45.347,-5.677,0.0445973,0,-3.5,0,0.867935,0.469963,0.160699
2.4545,36.1338,12.918,0.527875,0,-3.5,0,-0.649961,-0.753195,0.101233
17.501,24.6665,2.1575,0.448173,0,-0.7,0,-0.477392,-0.847946,-0.230403
9.5835,50.9295,0.0875,-1.12248,0,-3.5,0,-0.328265,0.775808,-0.538854
23.5845,49.8198,-4.78375,0.0666553,-0.0959914,-0.976439,0,-0.291435,-0.0943474,-0.951926
10.2515,45.9385,-1.568,-1.08698,-0.951189,-3.5,0,-0.369841,0.376649,-0.849325
28.7965,47.6785,-9.425,-0.927574,-0.45483,1.9,0,0.341735,0.674905,0.654004
41.6755,43.9837,11.4335,2.18603,0,-3.9,0,0.747396,-0.00785254,-0.664332
34.6955,45.3815,19.6985,0.357488,0.0935003,-3.5,0,0.775648,0.611951,-0.154554
8.06063,22.9013,2.98463,-1.05895,-0.066277,-3.5,0,-0.505028,-0.244177,0.827843
38.829,49.518,4.193,-0.709158,-0.0500813,-0.7,0,0.131595,-0.111543,-0.985008
26.0745,58.016,10.5285,-1.50924,0,1.8,0,0.219077,0.60337,0.766779
29.9522,31.6922,5.1685,0.130416,0,-0.8,0,0.491644,-0.766847,0.412592
22.6045,31.7065,7.291,0.20688,0,3.8,0,0.634423,-0.672495,0.381127
34.5269,40.1063,3.98712,-0.801087,0,-3.9,0,0.696831,0.0139069,-0.7171
30.776,32.879,-1.688,0.175421,0,-3.2,0,0.922208,-0.0638047,-0.381394
8.0775,45.6655,16.504,0.214234,0.365962,-4.43525,0,-0.998093,-0.057664,-0.0220397
8.346,28.417,6.6775,-0.167045,0,3.8,0,0.444978,-0.505931,0.738937
29.6047,55.8363,4.71775,-0.616198,0,4.5,0,0.73612,0.629094,0.249737
30.5675,36.29,-8.002,-0.837568,0,-3.5,1,-0.280002,0.11365,-0.953248
35.0789,40.1179,6.06125,-1.05291,-0.50879,-3.9,0,0.969606,-0.243252,-0.0263299
16.979,44.735,-2.958,-0.600268,0,3.8,1,-0.401058,-0.354203,-0.844804
31.9688,55.5928,-1.15575,-1.48899,0,-3.5,0,0.909091,0.405237,0.0966275
33.1375,47.726,-8.9015,-0.161376,0,-3.5,0,-0.0670153,0.763285,0.642577
23.4605,27.8403,0.6385,-0.963056,-0.560584,-3.9,0,0.750912,-0.24883,0.611731
22.4855,61.7178,7.14675,-0.442596,0,-3.5,0,-0.770612,0.628457,-0.105826
4.126,42.46,7.72725,0.00750783,0,1.8,0,-0.518258,0.670828,-0.53047
14.815,26.1154,-3.14762,-1.76162,-0.0856396,-3.5,0,0.136221,-0.0748896,-0.987844
40.4707,54.0558,8.25475,0.456466,0.439456,-4.5,0,0.811612,0.351292,-0.466777
23.5403,56.6055,-5.06775,0.0033933,0,-3.5,0,-0.296093,0.203473,-0.933235
23.262,50.523,23.42,-1.14579,-0,-1.6,0,-0.252591,0.415999,0.873581
7.307,23.8905,-0.341,-1.31232,-0.0416275,-3.5,0,-0.674882,-0.285948,-0.680271
32.3177,54.7313,-4.22,-1.59473,0,-3.5,0,0.998557,0.0207462,-0.0495377
