x,y,z,charge,hbond,hphob,iface,nx,ny,nz
7.373,15.496,13.231,-0.258835,0,-4.5,0,0.863441,0.204285,0.461235
5.024,22.313,29.14,-3.39534,0,-3.9,0,-0.332377,-0.907643,0.256339
15.23,70.128,4.759,0.950278,0.407955,-0.7,0,0.292132,0.591114,0.751827
-10.015,58.243,0.832,-0.176751,0,-1.6,0,-0.830781,-0.236057,-0.504063
0.575,1.469,21.509,-0.0923351,0,-4.5,0,-0.770562,-0.330842,0.544773
6.574,4.1565,24.129,-0.329456,0,3.8,0,-0.849913,-0.509428,0.134655
11.116,25.184,8.511,-0.549324,0,2.8,0,-0.477716,0.16019,-0.863786
13.1525,32.0015,16.556,-0.237501,0,-3.5,0,0.451739,0.646926,0.614344
12.521,75.3355,2.637,-0.137977,-0.358855,-3.5,0,0.920261,-0.109626,0.375635
8.027,1.65,14.48,0.665445,0.292353,-0.8,0,0.53026,-0.329945,-0.781
-3.9435,17.062,10.6255,-1.20431,0,-3.5,0,-0.692778,-0.279027,-0.664983
-0.559,16.297,23.486,-0.192292,0,-3.5,0,-0.8426,0.425249,0.330438
-2.797,67.6,-5.444,-0.346566,0,-3.2,0,-0.331574,-0.109393,-0.937066
22.4305,57.1375,8.1185,-0.412805,-0.925869,-3.9,0,0.837402,-0.519172,0.170936
-1.7805,19.394,18.1615,-1.31266,-0.847146,-3.5,0,-0.665668,0.684865,0.296387
-1.5055,21.328,9.1375,-0.651625,0,3.8,0,-0.542511,0.79274,0.277931
17.5705,45.3675,13.987,-0.0919281,0,-3.5,0,-0.351781,0.212823,0.911568
-5.372,57.1875,-3.8245,-0.00888403,0,-0.4,0,-0.452906,-0.0254241,-0.891196
5.979,58.967,8.013,-0.163682,0,3.7382,1,-0.13019,-0.938493,0.319815
19.3815,65.3155,9.344,2.05339,0.118555,-4.5,0,0.657442,0.130704,0.742083
19.894,67.869,8.639,0.645074,0,-4.5,0,0.922569,0.384603,0.0307647
8.566,7.248,15.028,-1.55078,-0.813132,-3.5,0,0.60495,-0.247803,-0.756722
6.918,58.3895,7.38,-0.535692,0,3.8,1,-0.424636,-0.736515,0.526526
12.722,59.4575,15.7825,0.205427,-0.404525,-0.7,0,-0.651346,0.507772,0.563841
-0.8325,19.3615,18.844,-1.10742,-0.368267,-3.5,0,-0.519728,0.807378,0.279328
-9.7885,4.2095,12.6785,-1.12924,-0.0422177,-4.5,0,-0.934383,-0.219463,-0.280651
14.308,69.073,4.9745,0.657056,0.175928,-0.7,0,-0.142134,0.338729,0.930086
-1.6185,70.256,20.64,0.34282,0.513236,-3.5,0,-0.228407,0.86499,-0.446791
5.8825,65.9255,19.701,0.00630495,0,3.8,0,0.801102,-0.460114,0.382794
21.453,39.3625,10.9755,-1.27419,-0.00545476,-3.5,0,0.741559,0.551336,0.382256
4.115,30.356,10.339,-0.232484,0,-3.2,0,-0.59993,-0.118726,-0.791194
14.99,37.203,16.226,-0.709193,-0.626336,-3.5,0,0.708289,-0.554608,0.436734
-0.4455,69.8785,25.389,-0.0858492,0,-3.5,0,0.193434,0.641509,0.742327
11.109,67.0805,-3.89,-0.609484,-0.19882,-0.563953,0,-0.834431,0.126168,-0.536476
15.229,30.547,10.9435,-0.485987,0,3.8,0,0.488586,-0.459442,0.741752
0.808,63.766,14.6935,-0.0923565,0,3.8,0,-0.843855,-0.160077,-0.512136
-1.0995,55.588,-5.578,-0.330914,0,-0.7,0,-0.210212,-0.975649,0.0626052
-8.4375,57.04,-1.5215,-1.15539,-0.00483593,-1.6,0,-0.721476,-0.608952,-0.329622
1.458,52.6225,12.8075,-0.314448,0,3.8,0,0.416033,-0.415506,0.80887
-4.725,55.6955,6.196,-0.814382,-0.757815,-0.7,0,-0.588367,0.289892,-0.754842
-8.527,62.0695,-0.515,-0.203638,0,-1.70074,0,-0.700289,0.244651,-0.670627
-3.912,7.099,9.2655,-0.0103217,-0.192216,1.51255,0,0.210179,0.122875,-0.969911
7.0085,75.857,21.1155,-1.80769,-0.657678,-3.5,0,-0.0126579,0.97228,-0.233478
15.563,58.02,17.255,0.000533999,0,-0.7,0,0.0292921,-0.465617,0.884501
-2.708,9.8285,9.859,-0.672015,0,1.8,0,0.434117,0.00517934,-0.900842
7.102,21.4765,27.498,-3.0528,-0.444646,-3.9,0,0.480961,-0.820183,0.3098
6.0275,7.94,11.773,-0.0925664,0.0896071,-4.5,0,0.895108,-0.429368,-0.120103
4.673,71.059,4.108,-0.135518,0,-1.49033,0,-0.239829,0.967154,-0.0842372
-5.6925,2.427,13.02,0.513945,0,-0.879349,0,-0.377734,-0.428887,0.820593
6.684,19.679,8.503,-0.316848,0,3.8,0,0.202527,-0.97462,0.0953866
