x,y,z,charge,hbond,hphob,iface,nx,ny,nz
159.069,160.943,129.293,-1.37418,-0.909096,-3.5,0,-0.314774,0.206446,0.926443
151.523,141.69,106.709,0.131333,0,-3.5,0,-0.576276,-0.391119,0.717587
158.338,144.286,100.58,0.669701,0.848588,-4.5,0,0.518928,-0.690523,0.503876
158.685,153.935,100.032,-0.567452,0,-0.7,0,-0.0130073,-0.484338,0.874784
180.327,144.589,93.5575,0.724217,0.223385,-3.5,0,0.250238,-0.284895,-0.925319
139.661,152.079,87.532,-1.3209,-0.000865074,-3.49163,0,-0.533592,0.709284,-0.460648
168.874,167.979,101.369,-0.351653,0,-3.5,0,-0.745489,-0.562873,-0.356959
163.891,162.794,102.004,-0.364315,0,-0.8,0,0.455965,0.661265,0.595671
161.702,147.449,84.2585,-0.775119,-0.758365,2.8,0,-0.110222,0.671428,-0.732827
135.426,155.132,102.429,-0.0349461,0,2.8,0,0.290555,0.505495,-0.812436
185.07,145.701,96.0275,0.224271,0,-4.47262,0,0.455948,0.399506,-0.795303
179.551,163.617,104.788,-0.0816237,0,-3.5,0,-0.270391,-0.961643,-0.0461642
143.915,142.695,106.519,0.623929,0.789986,-3.2,0,-0.919727,-0.0446464,0.390012
188.768,139.934,100.644,-0.824794,0,1.9,0,0.786123,0.574791,0.227213
171.974,149.721,127.385,0.428002,0,-3.5,0,-0.612151,-0.603415,0.511039
138.605,168.434,111.985,0.458427,-0.00171866,-3.5,0,0.741548,0.606881,0.286012
141.755,163.952,119.582,0.33781,0,2.8,0,-0.52225,0.786321,0.330083
171.374,160.284,91.9895,0.652479,0,-3.82908,0,0.725107,0.018106,0.688398
187.197,183.408,100.573,0.117569,0,-3.5,0,0.749183,-0.131263,0.649227
154.37,149.1,120.928,0.0447461,0,-1.3,1,0.474613,-0.674168,0.565898
163.125,140.24,92.2935,0.275466,0.266125,4.5,0,0.320216,-0.171343,-0.931721
172.788,170.226,129.673,-0.517185,-0.107653,-3.5,0,0.283487,0.535985,0.795208
170.305,135.465,89.734,-1.04263,0,-0.756531,0,-0.164676,-0.711153,-0.683479
164.266,163.965,90.944,0.447008,0,1.8,0,0.614739,0.449728,-0.647951
159.553,147.286,125.496,0.0439981,0,-3.5,0,-0.978196,-0.206909,0.0179368
164.962,135.981,93.272,-0.738603,-0,-0.7,0,-0.377867,-0.262471,-0.887877
189.886,146.796,118.557,0.637335,0,-3.9,0,0.337259,-0.577887,0.743171
138.988,160.622,96.78,-1.0916,-0.225504,-3.5,0,0.114661,0.480554,-0.869437
136.836,160.204,96.103,-0.995594,0,-3.5,0,-0.271638,0.548666,-0.790682
162.59,147.988,127.687,0.564713,0,-3.53079,0,-0.11805,0.280588,0.952541
176.679,140.195,94.861,0.165089,0.294786,-0.357447,0,0.315123,0.355105,-0.880112
