x,y,z,charge,hbond,hphob,iface,nx,ny,nz
4.389,-3.884,16.335,-0.333577,0,2.8,0,-0.735744,0.524446,-0.42853
11.205,-37.148,-4.524,-0.993197,-0.536129,-3.5,0,-0.106934,-0.87653,-0.469319
30.548,1.231,-9.052,-0.212416,0,4.5,0,-0.072854,0.974879,-0.210481
30.058,11.616,20.922,-0.917377,0,4.5,0,0.702026,0.57858,-0.415216
12.97,-24.701,10.55,-0.106559,0,4.5,0,-0.494717,-0.837639,0.23155
11.908,-26.499,7.461,-0.108061,0,1.8,0,-0.0522274,-0.400083,0.914989
19.585,-29.4505,5.2625,0.13232,0,3.8,0,0.308479,-0.947082,-0.088753
19.668,5.5805,19.7915,-0.629811,0,1.80899,1,0.54585,0.592721,-0.592224
10.274,32.936,5.8555,-1.31757,-0.633034,-3.5,0,0.0635251,0.839992,0.538867
38.319,-1.073,-13.367,-1.30217,0,-3.5,0,0.690966,0.651891,-0.312417
22.6215,-27.5155,-8.246,0.194815,0,1.8,0,0.846799,0.280337,-0.452043
6.5395,6.003,17.592,0.220069,0,1.5689,1,-0.413574,-0.304571,-0.858017
15.604,-21.943,-0.6915,-0.0143898,0,3.12714,1,-0.177902,0.942926,0.281499
13.154,-2.2,6.4825,-0.0470564,0,2.59424,0,-0.523394,-0.717401,-0.459776
23.6185,-8.1285,-8.939,-0.0363095,0,1.8,1,0.129729,0.296843,0.946073
22.732,-35.9295,-3.4505,0.231669,0,4.2,0,0.878598,-0.336216,-0.339153
-5.4445,5.7395,17.6875,0.104273,0,2.8,0,-0.7474,-0.324542,-0.579711
25.825,-23.8225,-0.7885,0.307721,0.0466556,-3.5,1,-0.683368,0.404298,0.607908
25.8045,9.7355,21.5795,-0.0479207,0,4.44626,1,0.354969,-0.6837,-0.637613
-4.9905,-9.158,25.966,0.194218,0,-3.9,0,0.309221,-0.552971,0.773696
9.481,-28.668,-1.262,0.0843958,0,1.8,1,-0.512015,0.471106,-0.718261
20.018,4.2365,7.944,0.190358,0,1.9,1,0.722161,0.289446,-0.628255
13.0305,20.0355,12.325,0.457946,0,-1.6,1,-0.305852,-0.930655,-0.200836
24.6555,22.357,16.4285,-0.174635,0,3.8,1,0.466979,0.358144,-0.808494
6.971,-15.9725,20.994,0.442883,0,-4.5,0,-0.579613,-0.672836,-0.459718
5.844,-5.8525,28.4405,0.0065483,0,-4.5,1,-0.895809,-0.396678,0.20043
23.914,-23.466,5.3715,0.194532,0.00603094,-3.5,1,-0.896302,0.347048,-0.276043
16.294,15.609,30.442,-0.281002,0,-3.5,0,0.239837,0.470398,0.849237
17.0905,-24.87,-13.5435,-0.152935,0,-3.5,1,0.578966,-0.433419,-0.690613
